run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	untouched	2	17136	823536	136	MAGMA_CRAB	FEMALE	11	164	22	29,20,-1,34,-1,0	cavern	24971	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	137	MAGMA_CRAB	MALE	8	161	22	29,20,-1,34,-1,0	cavern	24658	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21221	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	139	BIRD_EMU	MALE	8	186	104	29,20,-1,-1,-1,56	surface	20535	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	140	BIRD_EMU	MALE	13	189	104	29,20,-1,-1,-1,56	surface	26525	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	141	BIRD_EMU	MALE	13	190	104	29,20,-1,-1,-1,56	surface	23559	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	142	BIRD_EMU	FEMALE	19	188	104	29,20,-1,-1,-1,56	surface	25816	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	143	BIRD_EMU	MALE	19	189	104	29,20,-1,-1,-1,56	surface	26590	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	144	BIRD_SWALLOW_CAVE_GIANT	FEMALE	160	174	62	29,20,-1,8,-1,18	cavern	25774	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	145	SPIDER_CAVE_GIANT	FEMALE	110	178	29	29,20,-1,13,-1,28	cavern	23162	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	146	DEMON_4	MALE	157	186	7	29,20,-1,43,-1,6	cavern	25744	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	147	ELK_BIRD	FEMALE	105	182	44	29,20,-1,8,-1,21	cavern	22930	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	148	ELK_BIRD	MALE	101	191	43	29,20,-1,8,-1,21	cavern	25525	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	149	ELK_BIRD	MALE	100	191	43	29,20,-1,8,-1,21	cavern	24103	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	150	ELK_BIRD	FEMALE	102	191	43	29,20,-1,8,-1,21	cavern	26463	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	151	ELK_BIRD	FEMALE	100	191	43	29,20,-1,8,-1,21	cavern	23078	0	1	0	0	1	-1	0	1
20260916-233008	untouched	2	17136	823536	152	ELK_BIRD	MALE	102	191	43	29,20,-1,8,-1,21	cavern	28393	0	1	0	0	1	-1	0	1
20260916-233008	untouched	2	17136	823536	153	ELK_BIRD	MALE	100	191	43	29,20,-1,8,-1,21	cavern	26695	0	1	0	0	1	-1	0	1
20260916-233008	untouched	2	17136	823536	154	ELK_BIRD	MALE	101	191	43	29,20,-1,8,-1,21	cavern	27898	0	1	0	0	1	-1	0	1
20260916-233008	untouched	2	17136	823536	155	CROCODILE_CAVE	FEMALE	1	7	31	29,20,-1,13,-1,14	cavern	21473	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	156	DEMON_13	DEFAULT	0	151	6	29,20,-1,43,-1,4	cavern	22425	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	157	DEMON_13	DEFAULT	0	152	6	29,20,-1,43,-1,4	cavern	20527	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	158	DEMON_13	DEFAULT	2	152	6	29,20,-1,43,-1,4	cavern	26235	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17136	823536	159	DEMON_13	DEFAULT	0	156	6	29,20,-1,43,-1,4	cavern	25706	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	126	ELK_BIRD	MALE	45	38	26	29,20,-1,25,-1,21	cavern	26146	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	127	ELK_BIRD	FEMALE	51	44	26	29,20,-1,25,-1,21	cavern	23896	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	128	ELK_BIRD	MALE	38	44	25	29,20,-1,25,-1,21	cavern	22037	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	129	ELK_BIRD	MALE	33	47	24	29,20,-1,25,-1,21	cavern	22692	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	130	ELK_BIRD	MALE	33	52	24	29,20,-1,25,-1,21	cavern	27546	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23571	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	132	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	25392	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	133	ELK_BIRD	FEMALE	32	54	24	29,20,-1,25,-1,21	cavern	25775	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	134	MAGMA_CRAB	FEMALE	11	175	23	29,20,-1,34,-1,0	cavern	26784	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	135	MAGMA_CRAB	MALE	11	172	22	29,20,-1,34,-1,0	cavern	25525	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24547	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	24234	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	138	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	20797	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	139	BIRD_EMU	MALE	10	184	104	29,20,-1,-1,-1,56	surface	20111	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	140	BIRD_EMU	MALE	8	187	104	29,20,-1,-1,-1,56	surface	26101	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	141	BIRD_EMU	MALE	12	186	104	29,20,-1,-1,-1,56	surface	23135	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	142	BIRD_EMU	FEMALE	15	188	104	29,20,-1,-1,-1,56	surface	25392	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	143	BIRD_EMU	MALE	16	189	104	29,20,-1,-1,-1,56	surface	26166	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	144	BIRD_SWALLOW_CAVE_GIANT	FEMALE	160	174	62	29,20,-1,8,-1,18	cavern	25350	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	145	SPIDER_CAVE_GIANT	FEMALE	107	165	29	29,20,-1,13,-1,28	cavern	22738	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	146	DEMON_4	MALE	178	191	4	29,20,-1,43,-1,6	cavern	25320	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	147	ELK_BIRD	FEMALE	93	179	58	29,20,-1,8,-1,21	cavern	22506	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	148	ELK_BIRD	MALE	100	182	52	29,20,-1,8,-1,21	cavern	25101	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	149	ELK_BIRD	MALE	107	182	44	29,20,-1,8,-1,21	cavern	23679	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	150	ELK_BIRD	FEMALE	108	179	44	29,20,-1,8,-1,21	cavern	26039	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	151	ELK_BIRD	FEMALE	102	189	43	29,20,-1,8,-1,21	cavern	22787	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	152	ELK_BIRD	MALE	102	191	43	29,20,-1,8,-1,21	cavern	28202	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	153	ELK_BIRD	MALE	102	188	43	29,20,-1,8,-1,21	cavern	26504	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	154	ELK_BIRD	MALE	102	190	43	29,20,-1,8,-1,21	cavern	27707	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	155	CROCODILE_CAVE	FEMALE	9	13	30	29,20,-1,13,-1,14	cavern	21049	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	156	DEMON_13	DEFAULT	8	164	6	29,20,-1,43,-1,4	cavern	22001	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	157	DEMON_13	DEFAULT	4	158	7	29,20,-1,43,-1,4	cavern	20103	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	158	DEMON_13	DEFAULT	8	145	8	29,20,-1,43,-1,4	cavern	25811	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17560	823960	159	DEMON_13	DEFAULT	8	146	8	29,20,-1,43,-1,4	cavern	25282	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	126	ELK_BIRD	MALE	41	44	25	29,20,-1,25,-1,21	cavern	25722	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	127	ELK_BIRD	FEMALE	47	38	26	29,20,-1,25,-1,21	cavern	23472	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	128	ELK_BIRD	MALE	45	38	26	29,20,-1,25,-1,21	cavern	21613	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	129	ELK_BIRD	MALE	42	44	25	29,20,-1,25,-1,21	cavern	22268	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	130	ELK_BIRD	MALE	44	44	25	29,20,-1,25,-1,21	cavern	27122	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	131	ELK_BIRD	FEMALE	37	45	25	29,20,-1,25,-1,21	cavern	23147	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	132	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	24968	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	133	ELK_BIRD	FEMALE	32	54	24	29,20,-1,25,-1,21	cavern	25351	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	134	MAGMA_CRAB	FEMALE	18	181	20	29,20,-1,34,-1,0	cavern	26360	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	135	MAGMA_CRAB	MALE	14	178	21	29,20,-1,34,-1,0	cavern	25101	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	136	MAGMA_CRAB	FEMALE	13	173	21	29,20,-1,34,-1,0	cavern	24123	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	137	MAGMA_CRAB	MALE	12	166	21	29,20,-1,34,-1,0	cavern	23810	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	138	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	20373	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	139	BIRD_EMU	MALE	15	182	104	29,20,-1,-1,-1,56	surface	19687	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	140	BIRD_EMU	MALE	15	184	104	29,20,-1,-1,-1,56	surface	25677	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	141	BIRD_EMU	MALE	14	185	104	29,20,-1,-1,-1,56	surface	22711	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	142	BIRD_EMU	FEMALE	10	190	104	29,20,-1,-1,-1,56	surface	24968	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	143	BIRD_EMU	MALE	12	189	104	29,20,-1,-1,-1,56	surface	25742	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	144	BIRD_SWALLOW_CAVE_GIANT	FEMALE	160	160	62	29,20,-1,8,-1,18	cavern	24926	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	145	SPIDER_CAVE_GIANT	FEMALE	115	151	29	29,20,-1,13,-1,28	cavern	22314	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	146	DEMON_4	MALE	181	182	6	29,20,-1,43,-1,6	cavern	24896	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	147	ELK_BIRD	FEMALE	71	186	43	29,20,-1,8,-1,21	cavern	22082	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	148	ELK_BIRD	MALE	79	180	49	29,20,-1,8,-1,21	cavern	24677	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	149	ELK_BIRD	MALE	88	179	55	29,20,-1,8,-1,21	cavern	23255	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	150	ELK_BIRD	FEMALE	98	178	58	29,20,-1,8,-1,21	cavern	25615	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	151	ELK_BIRD	FEMALE	102	190	43	29,20,-1,8,-1,21	cavern	22363	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	152	ELK_BIRD	MALE	103	187	43	29,20,-1,8,-1,21	cavern	27778	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	153	ELK_BIRD	MALE	102	189	43	29,20,-1,8,-1,21	cavern	26080	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	154	ELK_BIRD	MALE	102	188	43	29,20,-1,8,-1,21	cavern	27283	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	155	CROCODILE_CAVE	FEMALE	4	18	31	29,20,-1,13,-1,14	cavern	20625	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	156	DEMON_13	DEFAULT	19	174	7	29,20,-1,43,-1,4	cavern	21577	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	157	DEMON_13	DEFAULT	8	164	6	29,20,-1,43,-1,4	cavern	19679	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	158	DEMON_13	DEFAULT	8	164	6	29,20,-1,43,-1,4	cavern	25387	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	17984	824384	159	DEMON_13	DEFAULT	7	161	7	29,20,-1,43,-1,4	cavern	24858	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	126	ELK_BIRD	MALE	15	54	25	29,20,-1,25,-1,21	cavern	25214	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	127	ELK_BIRD	FEMALE	19	49	24	29,20,-1,25,-1,21	cavern	22964	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	128	ELK_BIRD	MALE	28	49	24	29,20,-1,25,-1,21	cavern	21105	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	129	ELK_BIRD	MALE	34	47	24	29,20,-1,25,-1,21	cavern	21760	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	130	ELK_BIRD	MALE	42	44	25	29,20,-1,25,-1,21	cavern	26614	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	131	ELK_BIRD	FEMALE	45	45	26	29,20,-1,25,-1,21	cavern	22639	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	132	ELK_BIRD	FEMALE	45	44	26	29,20,-1,25,-1,21	cavern	24460	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	133	ELK_BIRD	FEMALE	36	45	24	29,20,-1,25,-1,21	cavern	24843	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	134	MAGMA_CRAB	FEMALE	25	175	19	29,20,-1,34,-1,0	cavern	25852	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	135	MAGMA_CRAB	MALE	21	179	19	29,20,-1,34,-1,0	cavern	24593	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	136	MAGMA_CRAB	FEMALE	18	180	19	29,20,-1,34,-1,0	cavern	23615	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	137	MAGMA_CRAB	MALE	16	176	21	29,20,-1,34,-1,0	cavern	23302	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	138	MAGMA_CRAB	MALE	15	170	21	29,20,-1,34,-1,0	cavern	19865	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	139	BIRD_EMU	MALE	13	168	104	29,20,-1,-1,-1,56	surface	19179	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	140	BIRD_EMU	MALE	18	177	104	29,20,-1,-1,-1,56	surface	25169	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	141	BIRD_EMU	MALE	19	176	104	29,20,-1,-1,-1,56	surface	22203	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	142	BIRD_EMU	FEMALE	14	182	104	29,20,-1,-1,-1,56	surface	24460	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	143	BIRD_EMU	MALE	13	185	104	29,20,-1,-1,-1,56	surface	25234	0	1	1	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	144	BIRD_SWALLOW_CAVE_GIANT	FEMALE	153	154	54	29,20,-1,8,-1,18	cavern	24418	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	145	SPIDER_CAVE_GIANT	FEMALE	129	163	30	29,20,-1,13,-1,28	cavern	21806	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	146	DEMON_4	MALE	182	164	5	29,20,-1,43,-1,6	cavern	24388	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	147	ELK_BIRD	FEMALE	80	174	49	29,20,-1,8,-1,21	cavern	21574	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	148	ELK_BIRD	MALE	74	173	49	29,20,-1,8,-1,21	cavern	24169	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	149	ELK_BIRD	MALE	73	176	49	29,20,-1,8,-1,21	cavern	22747	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	150	ELK_BIRD	FEMALE	79	182	49	29,20,-1,8,-1,21	cavern	25107	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	151	ELK_BIRD	FEMALE	81	180	50	29,20,-1,8,-1,21	cavern	21855	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	152	ELK_BIRD	MALE	89	179	55	29,20,-1,8,-1,21	cavern	27270	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	153	ELK_BIRD	MALE	100	185	49	29,20,-1,8,-1,21	cavern	25572	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	154	ELK_BIRD	MALE	103	186	43	29,20,-1,8,-1,21	cavern	26775	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	155	CROCODILE_CAVE	FEMALE	0	14	31	29,20,-1,13,-1,14	cavern	20117	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	156	DEMON_13	DEFAULT	41	181	8	29,20,-1,43,-1,4	cavern	21069	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	157	DEMON_13	DEFAULT	30	185	6	29,20,-1,43,-1,4	cavern	19171	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	158	DEMON_13	DEFAULT	18	174	6	29,20,-1,43,-1,4	cavern	24879	0	1	0	0	0	-1	0	1
20260916-233008	untouched	2	18492	824892	159	DEMON_13	DEFAULT	7	161	7	29,20,-1,43,-1,4	cavern	24350	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	126	ELK_BIRD	MALE	35	43	24	29,20,-1,25,-1,21	cavern	26599	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	127	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	24348	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22489	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23144	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27998	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24023	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	132	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	25844	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	133	ELK_BIRD	FEMALE	31	50	24	29,20,-1,25,-1,21	cavern	26227	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27236	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25977	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	136	MAGMA_CRAB	FEMALE	11	164	22	29,20,-1,34,-1,0	cavern	24999	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	137	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	24686	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21249	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	139	GIANT_EARTHWORM	DEFAULT	26	190	58	29,20,-1,8,-1,24	cavern	27314	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	140	JABBERER	FEMALE	63	182	30	29,21,-1,13,-1,21	cavern	23634	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	141	DEMON_3	DEFAULT	187	180	4	29,20,-1,43,-1,0	cavern	27907	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	142	DEMON_3	DEFAULT	191	171	4	29,20,-1,43,-1,0	cavern	24603	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	143	DEMON_3	DEFAULT	191	165	5	29,20,-1,43,-1,0	cavern	27206	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	144	DEMON_3	DEFAULT	191	164	4	29,20,-1,43,-1,0	cavern	27662	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	145	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	20396	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	146	TROGLODYTE	MALE	24	191	58	29,20,-1,8,-1,19	cavern	27628	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	147	TROGLODYTE	FEMALE	24	191	58	29,20,-1,8,-1,19	cavern	22416	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	148	TROGLODYTE	MALE	25	191	58	29,20,-1,8,-1,19	cavern	27843	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	149	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	27865	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	150	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	21342	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	151	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	24036	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	152	TROGLODYTE	MALE	25	191	58	29,20,-1,8,-1,19	cavern	21503	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	153	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	25476	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	154	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	28797	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	155	CRUNDLE	MALE	103	0	29	29,20,-1,13,-1,9	cavern	23070	0	1	0	0	0	-1	0	1
20260916-233008	untouched	3	17108	823508	156	CRUNDLE	FEMALE	103	0	29	29,20,-1,13,-1,9	cavern	24453	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	157	CRUNDLE	FEMALE	102	0	29	29,20,-1,13,-1,9	cavern	23171	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	158	CRUNDLE	FEMALE	106	0	29	29,20,-1,13,-1,9	cavern	27585	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	159	CRUNDLE	FEMALE	103	0	29	29,20,-1,13,-1,9	cavern	28790	0	1	0	0	1	-1	0	1
20260916-233008	untouched	3	17108	823508	160	CRUNDLE	FEMALE	105	0	29	29,20,-1,13,-1,9	cavern	21595	0	1	0	0	1	-1	0	1
