run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	one	2	17161	823561	141	BIRD_RAVEN	MALE	16	11	113	28,19,-1,-1,-1,53	surface	21502	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17161	823561	142	BIRD_RAVEN	MALE	13	8	113	28,19,-1,-1,-1,53	surface	24172	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17161	823561	143	BIRD_RAVEN	FEMALE	10	4	109	28,19,-1,-1,-1,53	surface	22243	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17161	823561	144	BIRD_RAVEN	MALE	4	0	113	28,19,-1,-1,-1,53	surface	28279	0	1	1	0	1	-1	0	1
20260916-205005	one	2	17161	823561	145	BIRD_RAVEN	MALE	0	0	113	28,19,-1,-1,-1,53	surface	26347	0	1	1	0	1	-1	0	1
20260916-205005	one	2	17161	823561	146	BIRD_RAVEN	MALE	5	0	113	28,19,-1,-1,-1,53	surface	28864	0	1	1	0	1	-1	0	1
20260916-205005	one	2	17161	823561	147	BIRD_RAVEN	MALE	3	0	113	28,19,-1,-1,-1,53	surface	21659	0	1	1	0	1	-1	0	1
20260916-205005	one	2	17161	823561	148	GIANT_EARTHWORM	DEFAULT	1	35	41	29,20,-1,8,-1,24	cavern	28405	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17161	823561	149	VORACIOUS_CAVE_CRAWLER	MALE	101	0	29	29,20,-1,13,-1,20	cavern	22806	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17161	823561	150	DEMON_4	MALE	3	159	6	29,20,-1,43,-1,6	cavern	28682	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17161	823561	151	TROLL	MALE	15	190	56	29,20,-1,8,-1,27	cavern	19923	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17161	823561	152	VORACIOUS_CAVE_CRAWLER	FEMALE	168	191	31	29,20,-1,13,-1,20	cavern	29495	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17161	823561	153	DEMON_10	FEMALE	6	116	6	29,20,-1,43,-1,5	cavern	21188	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17161	823561	154	DEMON_10	MALE	1	116	6	29,20,-1,43,-1,5	cavern	25132	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17161	823561	155	DEMON_10	FEMALE	0	115	6	29,20,-1,43,-1,5	cavern	27781	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17161	823561	156	DEMON_10	FEMALE	0	115	6	29,20,-1,43,-1,5	cavern	22747	0	1	0	0	1	-1	0	1
20260916-205005	one	2	17161	823561	157	DEMON_10	FEMALE	0	115	6	29,20,-1,43,-1,5	cavern	21270	0	1	0	0	1	-1	0	1
20260916-205005	one	2	17430	823830	126	ELK_BIRD	MALE	32	50	24	29,20,-1,25,-1,21	cavern	26277	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	127	ELK_BIRD	FEMALE	36	43	25	29,20,-1,25,-1,21	cavern	24026	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	128	ELK_BIRD	MALE	34	47	24	29,20,-1,25,-1,21	cavern	22167	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	129	ELK_BIRD	MALE	34	46	24	29,20,-1,25,-1,21	cavern	22822	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	130	ELK_BIRD	MALE	32	48	24	29,20,-1,25,-1,21	cavern	27676	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	131	ELK_BIRD	FEMALE	30	49	24	29,20,-1,25,-1,21	cavern	23701	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	132	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	25522	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	133	ELK_BIRD	FEMALE	31	52	24	29,20,-1,25,-1,21	cavern	25905	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	134	MAGMA_CRAB	FEMALE	21	165	20	29,20,-1,34,-1,0	cavern	26914	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	135	MAGMA_CRAB	MALE	16	165	20	29,20,-1,34,-1,0	cavern	25655	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24677	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	137	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	24364	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20927	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	139	BIRD_RAVEN	MALE	41	3	108	28,19,-1,-1,-1,53	surface	26580	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17430	823830	140	BIRD_RAVEN	MALE	38	3	110	28,19,-1,-1,-1,53	surface	28370	0	0	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	141	BIRD_RAVEN	MALE	34	10	107	28,19,-1,-1,-1,53	surface	21233	0	0	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	142	BIRD_RAVEN	MALE	30	14	108	28,19,-1,-1,-1,53	surface	23903	0	0	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	143	BIRD_RAVEN	FEMALE	30	15	106	28,19,-1,-1,-1,53	surface	21974	0	0	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	144	BIRD_RAVEN	MALE	26	16	110	28,19,-1,-1,-1,53	surface	28018	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17430	823830	145	BIRD_RAVEN	MALE	22	16	113	28,19,-1,-1,-1,53	surface	26086	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17430	823830	146	BIRD_RAVEN	MALE	18	14	113	28,19,-1,-1,-1,53	surface	28603	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17430	823830	147	BIRD_RAVEN	MALE	14	11	113	28,19,-1,-1,-1,53	surface	21398	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17430	823830	148	GIANT_EARTHWORM	DEFAULT	1	32	41	29,20,-1,8,-1,24	cavern	28136	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	149	VORACIOUS_CAVE_CRAWLER	MALE	110	0	29	29,20,-1,13,-1,20	cavern	22537	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	150	DEMON_4	MALE	9	143	8	29,20,-1,43,-1,6	cavern	28413	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	151	TROLL	MALE	33	190	57	29,20,-1,8,-1,27	cavern	19654	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	152	VORACIOUS_CAVE_CRAWLER	FEMALE	169	184	31	29,20,-1,13,-1,20	cavern	29226	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	153	DEMON_10	FEMALE	16	110	5	29,20,-1,43,-1,5	cavern	20919	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	154	DEMON_10	MALE	9	116	6	29,20,-1,43,-1,5	cavern	24863	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	155	DEMON_10	FEMALE	0	115	6	29,20,-1,43,-1,5	cavern	27512	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17430	823830	156	DEMON_10	FEMALE	0	115	6	29,20,-1,43,-1,5	cavern	22747	0	1	0	0	1	-1	0	1
20260916-205005	one	2	17430	823830	157	DEMON_10	FEMALE	0	115	6	29,20,-1,43,-1,5	cavern	21270	0	1	0	0	1	-1	0	1
20260916-205005	one	2	17680	824080	126	ELK_BIRD	MALE	36	60	24	29,20,-1,25,-1,21	cavern	26027	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	127	ELK_BIRD	FEMALE	31	55	24	29,20,-1,25,-1,21	cavern	23776	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	128	ELK_BIRD	MALE	31	53	24	29,20,-1,25,-1,21	cavern	21917	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	129	ELK_BIRD	MALE	36	45	24	29,20,-1,25,-1,21	cavern	22572	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	130	ELK_BIRD	MALE	38	44	25	29,20,-1,25,-1,21	cavern	27426	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	131	ELK_BIRD	FEMALE	37	46	25	29,20,-1,25,-1,21	cavern	23451	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	132	ELK_BIRD	FEMALE	32	50	24	29,20,-1,25,-1,21	cavern	25272	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	133	ELK_BIRD	FEMALE	31	52	24	29,20,-1,25,-1,21	cavern	25655	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	134	MAGMA_CRAB	FEMALE	20	165	21	29,20,-1,34,-1,0	cavern	26664	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	135	MAGMA_CRAB	MALE	21	165	20	29,20,-1,34,-1,0	cavern	25405	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	136	MAGMA_CRAB	FEMALE	14	164	21	29,20,-1,34,-1,0	cavern	24427	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24114	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20677	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	139	BIRD_RAVEN	MALE	43	18	117	28,19,-1,-1,-1,53	surface	26330	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17680	824080	140	BIRD_RAVEN	MALE	45	15	114	28,19,-1,-1,-1,53	surface	28120	0	0	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	141	BIRD_RAVEN	MALE	47	12	111	28,19,-1,-1,-1,53	surface	20983	0	0	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	142	BIRD_RAVEN	MALE	48	8	107	28,19,-1,-1,-1,53	surface	23653	0	0	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	143	BIRD_RAVEN	FEMALE	46	5	106	28,19,-1,-1,-1,53	surface	21724	0	0	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	144	BIRD_RAVEN	MALE	42	4	108	28,19,-1,-1,-1,53	surface	27768	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17680	824080	145	BIRD_RAVEN	MALE	39	5	109	28,19,-1,-1,-1,53	surface	25836	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17680	824080	146	BIRD_RAVEN	MALE	35	9	109	28,19,-1,-1,-1,53	surface	28353	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17680	824080	147	BIRD_RAVEN	MALE	33	11	107	28,19,-1,-1,-1,53	surface	21148	0	1	1	0	0	-1	0	1
20260916-205005	one	2	17680	824080	148	GIANT_EARTHWORM	DEFAULT	2	30	42	29,20,-1,8,-1,24	cavern	27886	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	149	VORACIOUS_CAVE_CRAWLER	MALE	119	0	29	29,20,-1,13,-1,20	cavern	22287	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	150	DEMON_4	MALE	0	134	4	29,20,-1,43,-1,6	cavern	28163	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	151	TROLL	MALE	33	190	57	29,20,-1,8,-1,27	cavern	19404	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	152	VORACIOUS_CAVE_CRAWLER	FEMALE	168	182	31	29,20,-1,13,-1,20	cavern	28976	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	153	DEMON_10	FEMALE	27	100	5	29,20,-1,43,-1,5	cavern	20669	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	154	DEMON_10	MALE	22	104	5	29,20,-1,43,-1,5	cavern	24613	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	155	DEMON_10	FEMALE	6	117	6	29,20,-1,43,-1,5	cavern	27262	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	156	DEMON_10	FEMALE	7	118	6	29,20,-1,43,-1,5	cavern	22536	0	1	0	0	0	-1	0	1
20260916-205005	one	2	17680	824080	157	DEMON_10	FEMALE	0	115	6	29,20,-1,43,-1,5	cavern	21259	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	126	ELK_BIRD	MALE	49	61	26	29,20,-1,25,-1,21	cavern	25657	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	127	ELK_BIRD	FEMALE	42	57	25	29,20,-1,25,-1,21	cavern	23406	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	128	ELK_BIRD	MALE	37	60	24	29,20,-1,25,-1,21	cavern	21547	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	129	ELK_BIRD	MALE	35	55	24	29,20,-1,25,-1,21	cavern	22202	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	130	ELK_BIRD	MALE	32	51	24	29,20,-1,25,-1,21	cavern	27056	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	131	ELK_BIRD	FEMALE	34	48	24	29,20,-1,25,-1,21	cavern	23081	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	132	ELK_BIRD	FEMALE	32	48	24	29,20,-1,25,-1,21	cavern	24902	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	133	ELK_BIRD	FEMALE	38	44	25	29,20,-1,25,-1,21	cavern	25285	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	134	MAGMA_CRAB	FEMALE	26	159	21	29,20,-1,34,-1,0	cavern	26294	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	135	MAGMA_CRAB	MALE	20	165	21	29,20,-1,34,-1,0	cavern	25035	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	136	MAGMA_CRAB	FEMALE	21	165	20	29,20,-1,34,-1,0	cavern	24057	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	137	MAGMA_CRAB	MALE	16	165	20	29,20,-1,34,-1,0	cavern	23744	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20307	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	139	BIRD_RAVEN	MALE	35	49	110	28,19,-1,-1,-1,53	surface	25960	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18050	824450	140	BIRD_RAVEN	MALE	37	46	113	28,19,-1,-1,-1,53	surface	27750	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	141	BIRD_RAVEN	MALE	39	42	116	28,19,-1,-1,-1,53	surface	20613	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	142	BIRD_RAVEN	MALE	39	38	115	28,19,-1,-1,-1,53	surface	23283	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	143	BIRD_RAVEN	FEMALE	42	34	113	28,19,-1,-1,-1,53	surface	21354	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	144	BIRD_RAVEN	MALE	45	30	112	28,19,-1,-1,-1,53	surface	27398	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18050	824450	145	BIRD_RAVEN	MALE	48	27	112	28,19,-1,-1,-1,53	surface	25466	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18050	824450	146	BIRD_RAVEN	MALE	48	25	113	28,19,-1,-1,-1,53	surface	27983	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18050	824450	147	BIRD_RAVEN	MALE	48	21	113	28,19,-1,-1,-1,53	surface	20778	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18050	824450	148	GIANT_EARTHWORM	DEFAULT	4	28	43	29,20,-1,8,-1,24	cavern	27516	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	149	VORACIOUS_CAVE_CRAWLER	MALE	123	8	29	29,20,-1,13,-1,20	cavern	21917	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	150	DEMON_4	MALE	14	119	7	29,20,-1,43,-1,6	cavern	27793	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	151	TROLL	MALE	44	180	55	29,20,-1,8,-1,27	cavern	19034	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	152	VORACIOUS_CAVE_CRAWLER	FEMALE	174	190	31	29,20,-1,13,-1,20	cavern	28606	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	153	DEMON_10	FEMALE	27	100	5	29,20,-1,43,-1,5	cavern	20299	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	154	DEMON_10	MALE	28	99	5	29,20,-1,43,-1,5	cavern	24243	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	155	DEMON_10	FEMALE	22	103	5	29,20,-1,43,-1,5	cavern	26892	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	156	DEMON_10	FEMALE	11	109	6	29,20,-1,43,-1,5	cavern	22166	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18050	824450	157	DEMON_10	FEMALE	8	118	6	29,20,-1,43,-1,5	cavern	20889	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	126	ELK_BIRD	MALE	60	72	26	29,20,-1,25,-1,21	cavern	25298	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	127	ELK_BIRD	FEMALE	56	71	26	29,20,-1,25,-1,21	cavern	23047	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	128	ELK_BIRD	MALE	48	60	26	29,20,-1,25,-1,21	cavern	21188	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	129	ELK_BIRD	MALE	48	60	26	29,20,-1,25,-1,21	cavern	21843	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	130	ELK_BIRD	MALE	43	58	26	29,20,-1,25,-1,21	cavern	26697	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	131	ELK_BIRD	FEMALE	34	48	24	29,20,-1,25,-1,21	cavern	22722	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	132	ELK_BIRD	FEMALE	35	50	24	29,20,-1,25,-1,21	cavern	24543	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	133	ELK_BIRD	FEMALE	30	49	24	29,20,-1,25,-1,21	cavern	24926	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	134	MAGMA_CRAB	FEMALE	31	158	21	29,20,-1,34,-1,0	cavern	25935	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	135	MAGMA_CRAB	MALE	25	160	21	29,20,-1,34,-1,0	cavern	24676	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	136	MAGMA_CRAB	FEMALE	21	165	20	29,20,-1,34,-1,0	cavern	23698	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	137	MAGMA_CRAB	MALE	19	165	19	29,20,-1,34,-1,0	cavern	23385	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	138	MAGMA_CRAB	MALE	16	165	20	29,20,-1,34,-1,0	cavern	19948	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	139	BIRD_RAVEN	MALE	35	33	105	28,19,-1,-1,-1,53	surface	25601	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18409	824809	140	BIRD_RAVEN	MALE	31	37	107	28,19,-1,-1,-1,53	surface	27391	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	141	BIRD_RAVEN	MALE	29	40	109	28,19,-1,-1,-1,53	surface	20254	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	142	BIRD_RAVEN	MALE	25	45	113	28,19,-1,-1,-1,53	surface	22924	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	143	BIRD_RAVEN	FEMALE	23	47	113	28,19,-1,-1,-1,53	surface	20995	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	144	BIRD_RAVEN	MALE	28	50	108	28,19,-1,-1,-1,53	surface	27039	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18409	824809	145	BIRD_RAVEN	MALE	31	53	106	28,19,-1,-1,-1,53	surface	25107	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18409	824809	146	BIRD_RAVEN	MALE	32	52	107	28,19,-1,-1,-1,53	surface	27624	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18409	824809	147	BIRD_RAVEN	MALE	32	51	107	28,19,-1,-1,-1,53	surface	20419	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18409	824809	148	GIANT_EARTHWORM	DEFAULT	5	27	43	29,20,-1,8,-1,24	cavern	27157	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	149	VORACIOUS_CAVE_CRAWLER	MALE	120	17	29	29,20,-1,13,-1,20	cavern	21558	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	150	DEMON_4	MALE	28	106	8	29,20,-1,43,-1,6	cavern	27434	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	151	TROLL	MALE	48	164	55	29,20,-1,8,-1,27	cavern	18675	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	152	VORACIOUS_CAVE_CRAWLER	FEMALE	162	189	31	29,20,-1,13,-1,20	cavern	28247	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	153	DEMON_10	FEMALE	27	100	5	29,20,-1,43,-1,5	cavern	19940	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	154	DEMON_10	MALE	28	99	5	29,20,-1,43,-1,5	cavern	23884	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	155	DEMON_10	FEMALE	22	103	5	29,20,-1,43,-1,5	cavern	26533	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	156	DEMON_10	FEMALE	23	103	5	29,20,-1,43,-1,5	cavern	21807	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18409	824809	157	DEMON_10	FEMALE	25	103	5	29,20,-1,43,-1,5	cavern	20530	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	126	ELK_BIRD	MALE	59	65	26	29,20,-1,25,-1,21	cavern	24948	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	127	ELK_BIRD	FEMALE	55	69	26	29,20,-1,25,-1,21	cavern	22697	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	128	ELK_BIRD	MALE	55	71	26	29,20,-1,25,-1,21	cavern	20838	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	129	ELK_BIRD	MALE	55	72	26	29,20,-1,25,-1,21	cavern	21493	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	130	ELK_BIRD	MALE	52	66	26	29,20,-1,25,-1,21	cavern	26347	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	131	ELK_BIRD	FEMALE	43	58	26	29,20,-1,25,-1,21	cavern	22372	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	132	ELK_BIRD	FEMALE	35	58	24	29,20,-1,25,-1,21	cavern	24193	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	133	ELK_BIRD	FEMALE	35	50	24	29,20,-1,25,-1,21	cavern	24576	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	134	MAGMA_CRAB	FEMALE	35	163	20	29,20,-1,34,-1,0	cavern	25585	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	135	MAGMA_CRAB	MALE	31	161	20	29,20,-1,34,-1,0	cavern	24326	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	136	MAGMA_CRAB	FEMALE	27	161	21	29,20,-1,34,-1,0	cavern	23348	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	137	MAGMA_CRAB	MALE	21	165	20	29,20,-1,34,-1,0	cavern	23035	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	138	MAGMA_CRAB	MALE	20	165	21	29,20,-1,34,-1,0	cavern	19598	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	139	BIRD_RAVEN	MALE	61	49	117	28,19,-1,-1,-1,53	surface	25251	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18759	825159	140	BIRD_RAVEN	MALE	60	45	115	28,19,-1,-1,-1,53	surface	27041	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	141	BIRD_RAVEN	MALE	57	43	112	28,19,-1,-1,-1,53	surface	19904	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	142	BIRD_RAVEN	MALE	52	41	107	28,19,-1,-1,-1,53	surface	22574	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	143	BIRD_RAVEN	FEMALE	47	40	104	28,19,-1,-1,-1,53	surface	20645	0	0	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	144	BIRD_RAVEN	MALE	41	39	104	28,19,-1,-1,-1,53	surface	26689	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18759	825159	145	BIRD_RAVEN	MALE	36	33	104	28,19,-1,-1,-1,53	surface	24757	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18759	825159	146	BIRD_RAVEN	MALE	35	34	105	28,19,-1,-1,-1,53	surface	27274	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18759	825159	147	BIRD_RAVEN	MALE	35	36	107	28,19,-1,-1,-1,53	surface	20069	0	1	1	0	0	-1	0	1
20260916-205005	one	2	18759	825159	148	GIANT_EARTHWORM	DEFAULT	2	30	42	29,20,-1,8,-1,24	cavern	26807	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	149	VORACIOUS_CAVE_CRAWLER	MALE	130	15	29	29,20,-1,13,-1,20	cavern	21208	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	150	DEMON_4	MALE	35	99	5	29,20,-1,43,-1,6	cavern	27084	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	151	TROLL	MALE	64	166	55	29,20,-1,8,-1,27	cavern	18325	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	152	VORACIOUS_CAVE_CRAWLER	FEMALE	159	182	31	29,20,-1,13,-1,20	cavern	27897	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	153	DEMON_10	FEMALE	22	78	5	29,20,-1,43,-1,5	cavern	19590	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	154	DEMON_10	MALE	20	88	5	29,20,-1,43,-1,5	cavern	23534	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	155	DEMON_10	FEMALE	27	93	5	29,20,-1,43,-1,5	cavern	26183	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	156	DEMON_10	FEMALE	27	101	5	29,20,-1,43,-1,5	cavern	21457	0	1	0	0	0	-1	0	1
20260916-205005	one	2	18759	825159	157	DEMON_10	FEMALE	27	100	5	29,20,-1,43,-1,5	cavern	20180	0	1	0	0	0	-1	0	1
20260916-205005	one	2	19131	825531	126	ELK_BIRD	MALE	61	67	26	29,20,-1,25,-1,21	cavern	24576	0	1	0	0	0	-1	0	1
