run	arm	rep	tick	abs_tick	event	subject	detail
20260916-195701	raise	2	49334	855734	departure	143	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=823656
20260916-195701	raise	2	49334	855734	departure	155	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=824092
20260916-195701	raise	2	49769	856169	arrival	179	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=22443 vanish=0 flag_src=1 flag_nf=0 pos=36,185,4
20260916-195701	raise	2	49769	856169	arrival	180	WOMBAT caste=MALE ref6=29,20,-1,-1,-1,96 layer=surface countdown=26844 vanish=0 flag_src=1 flag_nf=1 pos=5,135,104
20260916-195701	raise	2	49769	856169	departure	144	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=824092
20260916-195701	raise	2	49769	856169	departure	147	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=1 arrived_at=823656
20260916-195701	raise	2	49769	856169	departure	156	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=824092
20260916-195701	raise	2	49769	856169	departure	157	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=824487
20260916-195701	raise	2	50170	856570	departure	158	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=824487
20260916-195701	raise	2	50170	856570	departure	159	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=824487
20260916-195701	raise	2	50531	856931	arrival	181	DEMON_3 caste=DEFAULT ref6=30,20,-1,43,-1,0 layer=cavern countdown=27893 vanish=0 flag_src=1 flag_nf=0 pos=191,108,7
20260916-195701	raise	2	50531	856931	arrival	182	DEMON_3 caste=DEFAULT ref6=30,20,-1,43,-1,0 layer=cavern countdown=22967 vanish=0 flag_src=1 flag_nf=0 pos=191,100,7
20260916-195701	raise	2	50531	856931	arrival	183	DEMON_3 caste=DEFAULT ref6=30,20,-1,43,-1,0 layer=cavern countdown=26215 vanish=0 flag_src=1 flag_nf=0 pos=191,99,7
20260916-195701	raise	2	50531	856931	departure	145	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=824092
20260916-195701	raise	2	50531	856931	departure	160	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=824874
20260916-195701	raise	2	50531	856931	departure	161	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=824874
20260916-195701	raise	2	50956	857356	departure	162	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=824874
20260916-195701	raise	2	50956	857356	departure	163	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=825611
20260916-195701	raise	2	51416	857816	arrival	185	SPIDER_CAVE_GIANT caste=FEMALE ref6=29,21,-1,13,-1,28 layer=cavern countdown=23566 vanish=0 flag_src=1 flag_nf=0 pos=4,180,31
20260916-195701	raise	2	51416	857816	arrival	186	GREEN_DEVOURER caste=FEMALE ref6=29,20,-1,13,-1,23 layer=cavern countdown=22990 vanish=0 flag_src=1 flag_nf=0 pos=1,6,31
20260916-195701	raise	2	51416	857816	departure	164	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=825611
20260916-195701	raise	2	51416	857816	departure	165	CRUNDLE ref6=29,20,-1,13,-1,9 last_countdown=0 last_flag_src=1 arrived_at=825611
20260916-195701	raise	2	64810	871210	departure	167	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=211 last_flag_src=1 arrived_at=849089
20260916-195701	raise	2	65687	872087	departure	168	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=256 last_flag_src=1 arrived_at=849089
20260916-195701	raise	2	66090	872490	departure	169	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=849089
20260916-195701	raise	2	70366	876766	departure	170	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=849089
20260916-195701	raise	2	72676	879076	arrival	184	DEMON_3 caste=DEFAULT ref6=30,20,-1,43,-1,0 layer=cavern countdown=29107 vanish=0 flag_src=1 flag_nf=0 pos=191,100,7
20260916-195701	raise	2	72676	879076	arrival	187	TROLL caste=MALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=24919 vanish=0 flag_src=1 flag_nf=0 pos=58,9,51
20260916-195701	raise	2	72676	879076	arrival	188	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25590 vanish=0 flag_src=1 flag_nf=0 pos=102,191,43
20260916-195701	raise	2	72676	879076	arrival	189	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28593 vanish=0 flag_src=1 flag_nf=0 pos=100,191,43
20260916-195701	raise	2	72676	879076	arrival	197	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20752 vanish=0 flag_src=1 flag_nf=1 pos=191,178,104
20260916-195701	raise	2	72676	879076	departure	139	PORCUPINE ref6=29,20,-1,-1,-1,90 last_countdown=81 last_flag_src=1 arrived_at=823656
20260916-195701	raise	2	72676	879076	departure	171	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=43 last_flag_src=1 arrived_at=849089
20260916-195701	raise	2	72676	879076	departure	172	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=849411
20260916-195701	raise	2	72676	879076	departure	173	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=43 last_flag_src=1 arrived_at=850056
20260916-195701	raise	2	72676	879076	departure	174	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=850364
20260916-195701	raise	2	72676	879076	departure	175	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=850364
20260916-195701	raise	2	72676	879076	departure	178	BLIND_CAVE_OGRE ref6=29,20,-1,25,-1,26 last_countdown=0 last_flag_src=1 arrived_at=852841
20260916-195701	raise	2	73065	879465	arrival	190	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21400 vanish=0 flag_src=1 flag_nf=0 pos=100,191,43
20260916-195701	raise	2	73065	879465	arrival	191	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26215 vanish=0 flag_src=1 flag_nf=0 pos=102,191,43
20260916-195701	raise	2	73065	879465	arrival	192	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22551 vanish=0 flag_src=1 flag_nf=0 pos=101,191,43
20260916-195701	raise	2	73932	880332	departure	179	DEMON_4 ref6=29,20,-1,43,-1,6 last_countdown=0 last_flag_src=1 arrived_at=856169
20260916-195701	raise	2	74780	881180	arrival	193	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20038 vanish=0 flag_src=1 flag_nf=0 pos=101,191,43
20260916-195701	raise	2	75187	881587	arrival	194	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29290 vanish=0 flag_src=1 flag_nf=0 pos=101,191,43
20260916-195701	raise	2	75187	881587	arrival	201	OLM_GIANT caste=MALE ref6=29,20,-1,13,-1,13 layer=cavern countdown=23536 vanish=0 flag_src=1 flag_nf=0 pos=56,2,31
20260916-195701	raise	2	75187	881587	arrival	202	VORACIOUS_CAVE_CRAWLER caste=MALE ref6=29,21,-1,13,-1,20 layer=cavern countdown=29533 vanish=0 flag_src=1 flag_nf=0 pos=0,187,31
20260916-195701	raise	2	75187	881587	departure	182	DEMON_3 ref6=30,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=856931
20260916-195701	raise	2	75187	881587	departure	185	SPIDER_CAVE_GIANT ref6=29,21,-1,13,-1,28 last_countdown=198 last_flag_src=1 arrived_at=857816
20260916-195701	raise	2	75187	881587	departure	186	GREEN_DEVOURER ref6=29,20,-1,13,-1,23 last_countdown=0 last_flag_src=1 arrived_at=857816
20260916-195701	raise	2	75988	882388	arrival	195	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29323 vanish=0 flag_src=1 flag_nf=0 pos=101,191,43
20260916-195701	raise	2	75988	882388	arrival	196	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26841 vanish=0 flag_src=1 flag_nf=0 pos=102,191,43
20260916-195701	raise	2	75988	882388	arrival	198	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28851 vanish=0 flag_src=1 flag_nf=1 pos=190,180,104
20260916-195701	raise	2	75988	882388	arrival	199	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21810 vanish=0 flag_src=1 flag_nf=1 pos=191,178,104
20260916-195701	raise	2	75988	882388	arrival	200	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=19987 vanish=0 flag_src=1 flag_nf=1 pos=190,176,104
20260916-195701	raise	2	76738	883138	arrival	203	JABBERER caste=MALE ref6=29,20,-1,25,-1,18 layer=cavern countdown=21955 vanish=0 flag_src=1 flag_nf=0 pos=113,187,26
20260916-195701	raise	2	76738	883138	departure	177	BLIND_CAVE_OGRE ref6=29,20,-1,25,-1,26 last_countdown=0 last_flag_src=1 arrived_at=852841
20260916-195701	raise	2	77077	883477	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->243 max 241->241 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->216 max 216->216 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->309 max 308->308 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->337 max 334->334 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->257 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3274 max 3530->3530 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->382 max 381->381 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->18 max 20->20 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->24 max 24->24 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->14 max 14->14 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->231 max 275->275 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4745	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 quantity 9->9 max 9->9 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4748	Vermin:617 ref6=29,20,-1,8,-1,13 quantity 231->232 max 231->231 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->432 max 429->429 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->442 max 436->436 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->406 max 403->403 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->6 max 14->14 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4756	ELK_BIRD ref6=29,20,-1,8,-1,21 quantity 43->44 max 43->43 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->261 max 265->265 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->389 max 387->387 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4762	TROLL ref6=29,20,-1,8,-1,27 quantity 5->4 max 5->5 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4773	CRUNDLE ref6=29,20,-1,13,-1,9 quantity 147->151 max 147->147 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4777	OLM_GIANT ref6=29,20,-1,13,-1,13 quantity 9->9 max 9->9 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->335 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->232 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4787	GREEN_DEVOURER ref6=29,20,-1,13,-1,23 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->268 max 313->313 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4816	JABBERER ref6=29,20,-1,25,-1,18 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->35 max 33->33 discovered 1->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4824	BLIND_CAVE_OGRE ref6=29,20,-1,25,-1,26 quantity 6->5 max 6->6 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->261 max 336->336 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4836	DEMON_3 ref6=29,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4842	DEMON_4 ref6=29,20,-1,43,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4984	VORACIOUS_CAVE_CRAWLER ref6=29,21,-1,13,-1,20 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	4992	SPIDER_CAVE_GIANT ref6=29,21,-1,13,-1,28 quantity 3->3 max 3->3 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	pool_delta	6080	DEMON_3 ref6=30,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-195701	raise	2	77077	883477	end	summary	{"arm": "raise", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 65, "departures": 51, "deaths": 0, "ticks": 60277, "wall_s": 240.1, "stop": null, "ticks_per_s": 251.1, "save_untouched": true}
20260916-195701	raise	3	16800	823200	baseline	wild_present	13
20260916-195701	raise	3	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-195701	raise	3	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-195701	raise	3	17247	823647	arrival	139	WOMBAT caste=FEMALE ref6=29,20,-1,-1,-1,96 layer=surface countdown=19623 vanish=0 flag_src=1 flag_nf=1 pos=47,180,104
20260916-195701	raise	3	17247	823647	arrival	140	TROLL caste=FEMALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=20150 vanish=0 flag_src=1 flag_nf=0 pos=120,3,47
20260916-195701	raise	3	17247	823647	arrival	141	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24802 vanish=0 flag_src=1 flag_nf=0 pos=189,109,31
20260916-195701	raise	3	17247	823647	arrival	142	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22073 vanish=0 flag_src=1 flag_nf=0 pos=180,104,29
20260916-195701	raise	3	17247	823647	arrival	143	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27676 vanish=0 flag_src=1 flag_nf=0 pos=191,110,31
20260916-195701	raise	3	17247	823647	arrival	144	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20685 vanish=0 flag_src=1 flag_nf=0 pos=191,107,31
20260916-195701	raise	3	17247	823647	arrival	145	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28403 vanish=0 flag_src=1 flag_nf=0 pos=191,112,31
20260916-195701	raise	3	17247	823647	arrival	161	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=20795 vanish=0 flag_src=1 flag_nf=0 pos=172,28,5
20260916-195701	raise	3	17247	823647	arrival	162	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=25898 vanish=0 flag_src=1 flag_nf=0 pos=175,24,4
20260916-195701	raise	3	17247	823647	arrival	163	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=26443 vanish=0 flag_src=1 flag_nf=0 pos=188,23,4
20260916-195701	raise	3	17247	823647	arrival	166	WOMBAT caste=FEMALE ref6=29,20,-1,-1,-1,96 layer=surface countdown=22969 vanish=0 flag_src=1 flag_nf=1 pos=175,8,104
20260916-195701	raise	3	17247	823647	arrival	167	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20205 vanish=0 flag_src=1 flag_nf=0 pos=164,17,45
20260916-195701	raise	3	17247	823647	arrival	168	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25894 vanish=0 flag_src=1 flag_nf=0 pos=157,7,46
20260916-195701	raise	3	17247	823647	arrival	169	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26561 vanish=0 flag_src=1 flag_nf=0 pos=160,0,45
20260916-195701	raise	3	17247	823647	arrival	170	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29680 vanish=0 flag_src=1 flag_nf=0 pos=163,0,45
20260916-195701	raise	3	17247	823647	arrival	171	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20551 vanish=0 flag_src=1 flag_nf=0 pos=162,0,45
20260916-195701	raise	3	17247	823647	arrival	174	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=22927 vanish=0 flag_src=1 flag_nf=0 pos=114,186,8
20260916-195701	raise	3	17247	823647	arrival	175	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=21439 vanish=0 flag_src=1 flag_nf=0 pos=111,191,5
20260916-195701	raise	3	17247	823647	manipulation	probe:countdown 139 55000	countdown 139 WOMBAT: 19623 -> 55000
20260916-195701	raise	3	17247	823647	on_arrival_applied	wave	139 166
20260916-195701	raise	3	17658	824058	arrival	146	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24658 vanish=0 flag_src=1 flag_nf=0 pos=186,107,30
20260916-195701	raise	3	17658	824058	arrival	147	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23831 vanish=0 flag_src=1 flag_nf=0 pos=188,106,30
20260916-195701	raise	3	17658	824058	arrival	164	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=25972 vanish=0 flag_src=1 flag_nf=0 pos=171,31,5
20260916-195701	raise	3	17658	824058	arrival	165	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=22915 vanish=0 flag_src=1 flag_nf=0 pos=191,21,4
20260916-195701	raise	3	17658	824058	arrival	172	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25388 vanish=0 flag_src=1 flag_nf=0 pos=163,0,45
20260916-195701	raise	3	17658	824058	arrival	173	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29140 vanish=0 flag_src=1 flag_nf=0 pos=165,0,45
20260916-195701	raise	3	18018	824418	arrival	148	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24236 vanish=0 flag_src=1 flag_nf=0 pos=187,104,30
20260916-195701	raise	3	18018	824418	arrival	149	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=27206 vanish=0 flag_src=1 flag_nf=0 pos=188,103,30
20260916-195701	raise	3	18018	824418	arrival	150	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26761 vanish=0 flag_src=1 flag_nf=0 pos=186,103,30
20260916-195701	raise	3	18018	824418	arrival	151	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21246 vanish=0 flag_src=1 flag_nf=0 pos=187,108,31
20260916-195701	raise	3	18018	824418	arrival	152	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24982 vanish=0 flag_src=1 flag_nf=0 pos=191,108,31
20260916-195701	raise	3	18018	824418	arrival	153	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26772 vanish=0 flag_src=1 flag_nf=0 pos=191,111,31
20260916-195701	raise	3	18018	824418	arrival	154	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25425 vanish=0 flag_src=1 flag_nf=0 pos=191,109,31
20260916-195701	raise	3	18356	824756	arrival	155	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22046 vanish=0 flag_src=1 flag_nf=0 pos=191,112,31
20260916-195701	raise	3	18356	824756	arrival	156	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=29510 vanish=0 flag_src=1 flag_nf=0 pos=190,110,31
20260916-195701	raise	3	19011	825411	arrival	157	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28619 vanish=0 flag_src=1 flag_nf=0 pos=191,112,31
20260916-195701	raise	3	19011	825411	arrival	158	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28523 vanish=0 flag_src=1 flag_nf=0 pos=191,111,31
20260916-195701	raise	3	19323	825723	arrival	159	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24190 vanish=0 flag_src=1 flag_nf=0 pos=191,111,31
20260916-195701	raise	3	19323	825723	arrival	160	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=21135 vanish=0 flag_src=1 flag_nf=0 pos=191,109,31
20260916-195701	raise	3	37833	844233	departure	140	TROLL ref6=29,20,-1,8,-1,27 last_countdown=0 last_flag_src=1 arrived_at=823647
20260916-195701	raise	3	38469	844869	departure	161	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=823647
20260916-195701	raise	3	39712	846112	departure	167	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823647
20260916-195701	raise	3	40914	847314	arrival	176	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=26720 vanish=0 flag_src=1 flag_nf=1 pos=185,15,115
20260916-195701	raise	3	40914	847314	arrival	177	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=24594 vanish=0 flag_src=1 flag_nf=1 pos=191,21,111
20260916-195701	raise	3	40914	847314	arrival	179	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=22347 vanish=0 flag_src=1 flag_nf=1 pos=191,18,111
20260916-195701	raise	3	40914	847314	arrival	180	BIRD_RAVEN caste=FEMALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=20998 vanish=0 flag_src=1 flag_nf=1 pos=191,15,110
20260916-195701	raise	3	40914	847314	arrival	181	BIRD_RAVEN caste=MALE ref6=28,19,-1,-1,-1,53 layer=surface countdown=20105 vanish=0 flag_src=1 flag_nf=1 pos=191,16,111
20260916-195701	raise	3	40914	847314	departure	166	WOMBAT ref6=29,20,-1,-1,-1,96 last_countdown=0 last_flag_src=1 arrived_at=823647
20260916-195701	raise	3	40914	847314	departure	174	DEMON_16 ref6=29,20,-1,43,-1,3 last_countdown=0 last_flag_src=1 arrived_at=823647
