run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-195701	raise	3	61134	867534	202	TROGLODYTE	FEMALE	189	52	30	29,20,-1,13,-1,19	cavern	13875	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61134	867534	203	TROGLODYTE	FEMALE	188	56	30	29,20,-1,13,-1,19	cavern	18893	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61134	867534	204	TROGLODYTE	FEMALE	190	55	30	29,20,-1,13,-1,19	cavern	12877	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61134	867534	205	TROGLODYTE	MALE	189	57	30	29,20,-1,13,-1,19	cavern	19883	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	134	MAGMA_CRAB	FEMALE	157	162	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	135	MAGMA_CRAB	MALE	165	156	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	136	MAGMA_CRAB	FEMALE	168	153	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	137	MAGMA_CRAB	MALE	174	144	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	138	MAGMA_CRAB	MALE	175	143	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	139	WOMBAT	FEMALE	92	7	104	29,20,-1,-1,-1,96	surface	10819	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	176	BIRD_RAVEN	FEMALE	139	2	107	28,19,-1,-1,-1,53	surface	6208	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	177	BIRD_RAVEN	MALE	87	149	115	28,19,-1,-1,-1,53	surface	4082	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	178	BIRD_RAVEN	MALE	51	6	113	28,19,-1,-1,-1,53	surface	3081	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	179	BIRD_RAVEN	FEMALE	70	87	109	28,19,-1,-1,-1,53	surface	1835	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	180	BIRD_RAVEN	FEMALE	120	42	111	28,19,-1,-1,-1,53	surface	486	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	181	BIRD_RAVEN	MALE	47	51	117	28,19,-1,-1,-1,53	surface	0	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	182	DEMON_4	MALE	122	71	7	29,20,-1,43,-1,6	cavern	5029	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	183	DEMON_4	FEMALE	191	165	4	29,20,-1,43,-1,6	cavern	12137	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	184	DEMON_4	MALE	191	167	4	29,20,-1,43,-1,6	cavern	4857	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	185	DEMON_4	MALE	188	172	4	29,20,-1,43,-1,6	cavern	11994	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	186	DEMON_4	FEMALE	191	163	4	29,20,-1,43,-1,6	cavern	3045	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	187	MOLEMARIAN	MALE	113	89	28	29,20,-1,25,-1,20	cavern	7020	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	188	MOLEMARIAN	MALE	72	191	26	29,20,-1,25,-1,20	cavern	7505	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	189	TROGLODYTE	FEMALE	4	71	45	29,20,-1,8,-1,19	cavern	16303	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	190	TROGLODYTE	FEMALE	191	158	47	29,20,-1,8,-1,19	cavern	9986	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	191	TROGLODYTE	FEMALE	188	158	47	29,20,-1,8,-1,19	cavern	12126	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	192	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	15307	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	193	TROGLODYTE	MALE	190	158	47	29,20,-1,8,-1,19	cavern	14955	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	194	TROGLODYTE	MALE	191	157	47	29,20,-1,8,-1,19	cavern	12173	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	195	TROGLODYTE	FEMALE	191	159	47	29,20,-1,8,-1,19	cavern	9393	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	196	TROGLODYTE	FEMALE	189	158	47	29,20,-1,8,-1,19	cavern	7471	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	197	TROGLODYTE	MALE	191	154	47	29,20,-1,8,-1,19	cavern	25284	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	198	TROGLODYTE	MALE	191	156	47	29,20,-1,8,-1,19	cavern	16059	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	199	TOAD_GIANT_CAVE	MALE	113	26	30	29,20,-1,13,-1,10	cavern	13381	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	200	TROGLODYTE	FEMALE	124	157	30	29,20,-1,13,-1,19	cavern	13539	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	201	TROGLODYTE	FEMALE	190	57	30	29,20,-1,13,-1,19	cavern	16683	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	202	TROGLODYTE	FEMALE	191	56	30	29,20,-1,13,-1,19	cavern	13583	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	203	TROGLODYTE	FEMALE	188	56	30	29,20,-1,13,-1,19	cavern	18601	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	204	TROGLODYTE	FEMALE	190	55	30	29,20,-1,13,-1,19	cavern	12585	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61426	867826	205	TROGLODYTE	MALE	189	57	30	29,20,-1,13,-1,19	cavern	19591	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	134	MAGMA_CRAB	FEMALE	153	166	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	135	MAGMA_CRAB	MALE	160	161	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	136	MAGMA_CRAB	FEMALE	167	154	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	137	MAGMA_CRAB	MALE	169	149	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	138	MAGMA_CRAB	MALE	173	145	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	139	WOMBAT	FEMALE	86	2	104	29,20,-1,-1,-1,96	surface	10526	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	176	BIRD_RAVEN	FEMALE	115	2	111	28,19,-1,-1,-1,53	surface	5915	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	177	BIRD_RAVEN	MALE	108	173	117	28,19,-1,-1,-1,53	surface	3789	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	178	BIRD_RAVEN	MALE	69	20	117	28,19,-1,-1,-1,53	surface	2788	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	179	BIRD_RAVEN	FEMALE	77	63	105	28,19,-1,-1,-1,53	surface	1542	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	180	BIRD_RAVEN	FEMALE	124	20	110	28,19,-1,-1,-1,53	surface	193	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	181	BIRD_RAVEN	MALE	47	51	117	28,19,-1,-1,-1,53	surface	0	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	182	DEMON_4	MALE	137	72	8	29,20,-1,43,-1,6	cavern	4736	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	183	DEMON_4	FEMALE	191	165	4	29,20,-1,43,-1,6	cavern	11844	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	184	DEMON_4	MALE	191	167	4	29,20,-1,43,-1,6	cavern	4564	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	185	DEMON_4	MALE	188	172	4	29,20,-1,43,-1,6	cavern	11701	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	186	DEMON_4	FEMALE	191	163	4	29,20,-1,43,-1,6	cavern	2752	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	187	MOLEMARIAN	MALE	115	91	28	29,20,-1,25,-1,20	cavern	6727	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	188	MOLEMARIAN	MALE	72	191	26	29,20,-1,25,-1,20	cavern	7212	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	189	TROGLODYTE	FEMALE	6	92	43	29,20,-1,8,-1,19	cavern	16010	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	190	TROGLODYTE	FEMALE	191	158	47	29,20,-1,8,-1,19	cavern	9693	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	191	TROGLODYTE	FEMALE	188	158	47	29,20,-1,8,-1,19	cavern	11833	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	192	TROGLODYTE	MALE	191	154	47	29,20,-1,8,-1,19	cavern	15014	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	193	TROGLODYTE	MALE	190	158	47	29,20,-1,8,-1,19	cavern	14662	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	194	TROGLODYTE	MALE	191	157	47	29,20,-1,8,-1,19	cavern	11880	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	195	TROGLODYTE	FEMALE	191	159	47	29,20,-1,8,-1,19	cavern	9100	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	196	TROGLODYTE	FEMALE	189	158	47	29,20,-1,8,-1,19	cavern	7178	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	197	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	24991	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	198	TROGLODYTE	MALE	191	156	47	29,20,-1,8,-1,19	cavern	15766	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	199	TOAD_GIANT_CAVE	MALE	109	34	30	29,20,-1,13,-1,10	cavern	13088	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	200	TROGLODYTE	FEMALE	128	157	31	29,20,-1,13,-1,19	cavern	13246	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	201	TROGLODYTE	FEMALE	190	57	30	29,20,-1,13,-1,19	cavern	16390	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	202	TROGLODYTE	FEMALE	191	56	30	29,20,-1,13,-1,19	cavern	13290	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	203	TROGLODYTE	FEMALE	188	56	30	29,20,-1,13,-1,19	cavern	18308	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	204	TROGLODYTE	FEMALE	190	54	30	29,20,-1,13,-1,19	cavern	12292	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	61719	868119	205	TROGLODYTE	MALE	189	57	30	29,20,-1,13,-1,19	cavern	19298	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	134	MAGMA_CRAB	FEMALE	152	171	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	135	MAGMA_CRAB	MALE	156	165	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	136	MAGMA_CRAB	FEMALE	163	158	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	137	MAGMA_CRAB	MALE	165	154	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	138	MAGMA_CRAB	MALE	169	149	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	139	WOMBAT	FEMALE	79	9	104	29,20,-1,-1,-1,96	surface	10216	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	176	BIRD_RAVEN	FEMALE	91	6	116	28,19,-1,-1,-1,53	surface	5605	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	177	BIRD_RAVEN	MALE	101	179	112	28,19,-1,-1,-1,53	surface	3479	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	178	BIRD_RAVEN	MALE	92	15	113	28,19,-1,-1,-1,53	surface	2478	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	179	BIRD_RAVEN	FEMALE	100	66	112	28,19,-1,-1,-1,53	surface	1232	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	180	BIRD_RAVEN	FEMALE	142	31	113	28,19,-1,-1,-1,53	surface	0	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	181	BIRD_RAVEN	MALE	47	51	117	28,19,-1,-1,-1,53	surface	0	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	182	DEMON_4	MALE	137	54	8	29,20,-1,43,-1,6	cavern	4426	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	183	DEMON_4	FEMALE	191	165	4	29,20,-1,43,-1,6	cavern	11534	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	184	DEMON_4	MALE	191	167	4	29,20,-1,43,-1,6	cavern	4254	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	185	DEMON_4	MALE	188	172	4	29,20,-1,43,-1,6	cavern	11391	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	186	DEMON_4	FEMALE	191	163	4	29,20,-1,43,-1,6	cavern	2442	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	187	MOLEMARIAN	MALE	118	92	28	29,20,-1,25,-1,20	cavern	6417	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	188	MOLEMARIAN	MALE	72	191	26	29,20,-1,25,-1,20	cavern	6902	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	189	TROGLODYTE	FEMALE	21	91	40	29,20,-1,8,-1,19	cavern	15700	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	190	TROGLODYTE	FEMALE	191	156	47	29,20,-1,8,-1,19	cavern	9383	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	191	TROGLODYTE	FEMALE	188	158	47	29,20,-1,8,-1,19	cavern	11523	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	192	TROGLODYTE	MALE	191	155	47	29,20,-1,8,-1,19	cavern	14704	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	193	TROGLODYTE	MALE	190	158	47	29,20,-1,8,-1,19	cavern	14352	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	194	TROGLODYTE	MALE	191	158	47	29,20,-1,8,-1,19	cavern	11570	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	195	TROGLODYTE	FEMALE	191	159	47	29,20,-1,8,-1,19	cavern	8790	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	196	TROGLODYTE	FEMALE	189	158	47	29,20,-1,8,-1,19	cavern	6868	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	197	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	24681	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	198	TROGLODYTE	MALE	191	157	47	29,20,-1,8,-1,19	cavern	15456	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	199	TOAD_GIANT_CAVE	MALE	115	37	29	29,20,-1,13,-1,10	cavern	12778	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	200	TROGLODYTE	FEMALE	128	163	31	29,20,-1,13,-1,19	cavern	12936	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	201	TROGLODYTE	FEMALE	190	58	30	29,20,-1,13,-1,19	cavern	16080	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	202	TROGLODYTE	FEMALE	191	56	30	29,20,-1,13,-1,19	cavern	12980	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	203	TROGLODYTE	FEMALE	188	56	30	29,20,-1,13,-1,19	cavern	17998	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	204	TROGLODYTE	FEMALE	190	54	30	29,20,-1,13,-1,19	cavern	11982	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62029	868429	205	TROGLODYTE	MALE	189	57	30	29,20,-1,13,-1,19	cavern	18988	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	134	MAGMA_CRAB	FEMALE	156	175	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	135	MAGMA_CRAB	MALE	155	171	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	136	MAGMA_CRAB	FEMALE	158	163	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	137	MAGMA_CRAB	MALE	161	160	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	138	MAGMA_CRAB	MALE	164	154	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	139	WOMBAT	FEMALE	74	13	104	29,20,-1,-1,-1,96	surface	9895	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	176	BIRD_RAVEN	FEMALE	91	33	108	28,19,-1,-1,-1,53	surface	5284	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	177	BIRD_RAVEN	MALE	86	179	119	28,19,-1,-1,-1,53	surface	3158	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	178	BIRD_RAVEN	MALE	93	4	108	28,19,-1,-1,-1,53	surface	2157	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	179	BIRD_RAVEN	FEMALE	155	7	113	28,19,-1,-1,-1,53	surface	911	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	180	BIRD_RAVEN	FEMALE	135	3	104	28,19,-1,-1,-1,53	surface	0	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	181	BIRD_RAVEN	MALE	47	51	117	28,19,-1,-1,-1,53	surface	0	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	182	DEMON_4	MALE	133	40	6	29,20,-1,43,-1,6	cavern	4105	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	183	DEMON_4	FEMALE	191	165	4	29,20,-1,43,-1,6	cavern	11213	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	184	DEMON_4	MALE	191	167	4	29,20,-1,43,-1,6	cavern	3933	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	185	DEMON_4	MALE	188	172	4	29,20,-1,43,-1,6	cavern	11070	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	186	DEMON_4	FEMALE	191	163	4	29,20,-1,43,-1,6	cavern	2121	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	187	MOLEMARIAN	MALE	125	93	26	29,20,-1,25,-1,20	cavern	6096	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	188	MOLEMARIAN	MALE	72	191	26	29,20,-1,25,-1,20	cavern	6581	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	189	TROGLODYTE	FEMALE	17	82	40	29,20,-1,8,-1,19	cavern	15379	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	190	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	9062	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	191	TROGLODYTE	FEMALE	188	158	47	29,20,-1,8,-1,19	cavern	11202	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	192	TROGLODYTE	MALE	191	156	47	29,20,-1,8,-1,19	cavern	14383	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	193	TROGLODYTE	MALE	191	157	47	29,20,-1,8,-1,19	cavern	14031	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	194	TROGLODYTE	MALE	191	158	47	29,20,-1,8,-1,19	cavern	11249	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	195	TROGLODYTE	FEMALE	186	170	48	29,20,-1,8,-1,19	cavern	8469	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	196	TROGLODYTE	FEMALE	189	158	47	29,20,-1,8,-1,19	cavern	6547	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	197	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	24360	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	198	TROGLODYTE	MALE	190	158	47	29,20,-1,8,-1,19	cavern	15135	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	199	TOAD_GIANT_CAVE	MALE	114	44	29	29,20,-1,13,-1,10	cavern	12457	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	200	TROGLODYTE	FEMALE	118	166	29	29,20,-1,13,-1,19	cavern	12615	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	201	TROGLODYTE	FEMALE	190	58	30	29,20,-1,13,-1,19	cavern	15759	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	202	TROGLODYTE	FEMALE	191	56	30	29,20,-1,13,-1,19	cavern	12659	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	203	TROGLODYTE	FEMALE	189	57	30	29,20,-1,13,-1,19	cavern	17677	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	204	TROGLODYTE	FEMALE	190	54	30	29,20,-1,13,-1,19	cavern	11661	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62350	868750	205	TROGLODYTE	MALE	188	56	30	29,20,-1,13,-1,19	cavern	18667	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	134	MAGMA_CRAB	FEMALE	162	180	23	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	135	MAGMA_CRAB	MALE	158	176	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	136	MAGMA_CRAB	FEMALE	158	169	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	137	MAGMA_CRAB	MALE	157	164	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	138	MAGMA_CRAB	MALE	159	159	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	139	WOMBAT	FEMALE	67	14	104	29,20,-1,-1,-1,96	surface	9561	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	176	BIRD_RAVEN	FEMALE	73	41	113	28,19,-1,-1,-1,53	surface	4950	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	177	BIRD_RAVEN	MALE	61	173	114	28,19,-1,-1,-1,53	surface	2824	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	178	BIRD_RAVEN	MALE	67	5	106	28,19,-1,-1,-1,53	surface	1823	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	179	BIRD_RAVEN	FEMALE	178	26	117	28,19,-1,-1,-1,53	surface	577	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	181	BIRD_RAVEN	MALE	39	54	110	28,19,-1,-1,-1,53	surface	0	0	1	1	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	182	DEMON_4	MALE	137	36	7	29,20,-1,43,-1,6	cavern	3771	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	183	DEMON_4	FEMALE	191	165	4	29,20,-1,43,-1,6	cavern	10879	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	184	DEMON_4	MALE	191	167	4	29,20,-1,43,-1,6	cavern	3599	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	185	DEMON_4	MALE	188	172	4	29,20,-1,43,-1,6	cavern	10736	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	186	DEMON_4	FEMALE	191	163	4	29,20,-1,43,-1,6	cavern	1787	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	187	MOLEMARIAN	MALE	129	94	26	29,20,-1,25,-1,20	cavern	5762	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	188	MOLEMARIAN	MALE	72	191	26	29,20,-1,25,-1,20	cavern	6247	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	189	TROGLODYTE	FEMALE	29	86	39	29,20,-1,8,-1,19	cavern	15045	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	190	TROGLODYTE	FEMALE	191	156	47	29,20,-1,8,-1,19	cavern	8728	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	191	TROGLODYTE	FEMALE	183	168	48	29,20,-1,8,-1,19	cavern	10868	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	192	TROGLODYTE	MALE	191	156	47	29,20,-1,8,-1,19	cavern	14049	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	193	TROGLODYTE	MALE	190	158	47	29,20,-1,8,-1,19	cavern	13697	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	194	TROGLODYTE	MALE	191	158	47	29,20,-1,8,-1,19	cavern	10915	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	195	TROGLODYTE	FEMALE	188	158	47	29,20,-1,8,-1,19	cavern	8135	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	196	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	6213	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	197	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	24026	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	198	TROGLODYTE	MALE	189	158	47	29,20,-1,8,-1,19	cavern	14801	0	1	0	0	0	-1	0	1
20260916-195701	raise	3	62684	869084	199	TOAD_GIANT_CAVE	MALE	111	51	29	29,20,-1,13,-1,10	cavern	12123	0	1	0	0	0	-1	0	1
