run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-195701	raise	2	72171	878571	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-195701	raise	2	72171	878571	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-195701	raise	2	72171	878571	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-195701	raise	2	72171	878571	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-195701	raise	2	72171	878571	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-195701	raise	2	72171	878571	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-195701	raise	2	72171	878571	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-195701	raise	2	72171	878571	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-195701	raise	2	72171	878571	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	3	6	1	0	0	0
20260916-195701	raise	2	72171	878571	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-195701	raise	2	72171	878571	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-195701	raise	2	72171	878571	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-195701	raise	2	72171	878571	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-195701	raise	2	72171	878571	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-195701	raise	2	72171	878571	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	34	38	1	0	0	0
20260916-195701	raise	2	72171	878571	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-195701	raise	2	72171	878571	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-195701	raise	2	72171	878571	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-195701	raise	2	72171	878571	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-195701	raise	2	72171	878571	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72171	878571	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72171	878571	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72171	878571	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72171	878571	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72171	878571	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	1	0	0	0
20260916-195701	raise	2	72676	879076	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	339	339	0	0	0	0
20260916-195701	raise	2	72676	879076	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	0	0	0	0
20260916-195701	raise	2	72676	879076	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	23	23	0	0	0	0
20260916-195701	raise	2	72676	879076	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	15	15	0	0	0	0
20260916-195701	raise	2	72676	879076	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	2	2	0	0	0	0
20260916-195701	raise	2	72676	879076	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	20	20	0	0	0	0
20260916-195701	raise	2	72676	879076	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	18	20	1	0	0	0
20260916-195701	raise	2	72676	879076	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	1	0	0	0
20260916-195701	raise	2	72676	879076	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	15	15	0	0	0	0
20260916-195701	raise	2	72676	879076	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	14	14	1	0	0	0
20260916-195701	raise	2	72676	879076	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	13	13	0	0	0	0
20260916-195701	raise	2	72676	879076	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	12	12	0	0	0	0
20260916-195701	raise	2	72676	879076	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-195701	raise	2	72676	879076	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-195701	raise	2	72676	879076	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	0	0	0	0
20260916-195701	raise	2	72676	879076	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-195701	raise	2	72676	879076	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	5	14	1	0	0	0
20260916-195701	raise	2	72676	879076	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	44	43	1	0	0	0
20260916-195701	raise	2	72676	879076	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-195701	raise	2	72676	879076	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-195701	raise	2	72676	879076	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	4	5	1	0	0	0
20260916-195701	raise	2	72676	879076	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-195701	raise	2	72676	879076	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	151	147	1	0	0	0
20260916-195701	raise	2	72676	879076	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-195701	raise	2	72676	879076	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-195701	raise	2	72676	879076	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-195701	raise	2	72676	879076	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-195701	raise	2	72676	879076	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-195701	raise	2	72676	879076	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-195701	raise	2	72676	879076	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-195701	raise	2	72676	879076	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-195701	raise	2	72676	879076	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	11	12	1	0	0	0
20260916-195701	raise	2	72676	879076	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-195701	raise	2	72676	879076	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-195701	raise	2	72676	879076	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-195701	raise	2	72676	879076	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-195701	raise	2	72676	879076	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-195701	raise	2	72676	879076	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-195701	raise	2	72676	879076	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-195701	raise	2	72676	879076	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-195701	raise	2	72676	879076	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-195701	raise	2	72676	879076	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-195701	raise	2	72676	879076	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-195701	raise	2	72676	879076	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-195701	raise	2	72676	879076	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-195701	raise	2	72676	879076	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-195701	raise	2	72676	879076	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-195701	raise	2	72676	879076	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-195701	raise	2	72676	879076	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-195701	raise	2	72676	879076	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-195701	raise	2	72676	879076	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-195701	raise	2	72676	879076	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	4	6	1	0	0	0
20260916-195701	raise	2	72676	879076	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-195701	raise	2	72676	879076	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-195701	raise	2	72676	879076	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-195701	raise	2	72676	879076	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-195701	raise	2	72676	879076	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-195701	raise	2	72676	879076	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	34	38	1	0	0	0
20260916-195701	raise	2	72676	879076	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-195701	raise	2	72676	879076	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-195701	raise	2	72676	879076	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-195701	raise	2	72676	879076	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-195701	raise	2	72676	879076	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72676	879076	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72676	879076	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72676	879076	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72676	879076	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-195701	raise	2	72676	879076	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	1	0	0	0
20260916-195701	raise	2	73065	879465	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	339	339	0	0	0	0
20260916-195701	raise	2	73065	879465	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	0	0	0	0
20260916-195701	raise	2	73065	879465	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	23	23	0	0	0	0
20260916-195701	raise	2	73065	879465	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	15	15	0	0	0	0
20260916-195701	raise	2	73065	879465	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	2	2	0	0	0	0
20260916-195701	raise	2	73065	879465	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	20	20	0	0	0	0
20260916-195701	raise	2	73065	879465	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	18	20	1	0	0	0
20260916-195701	raise	2	73065	879465	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	1	0	0	0
20260916-195701	raise	2	73065	879465	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	15	15	0	0	0	0
20260916-195701	raise	2	73065	879465	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	14	14	1	0	0	0
20260916-195701	raise	2	73065	879465	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	13	13	0	0	0	0
20260916-195701	raise	2	73065	879465	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	12	12	0	0	0	0
20260916-195701	raise	2	73065	879465	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-195701	raise	2	73065	879465	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-195701	raise	2	73065	879465	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	0	0	0	0
20260916-195701	raise	2	73065	879465	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-195701	raise	2	73065	879465	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	5	14	1	0	0	0
20260916-195701	raise	2	73065	879465	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	44	43	1	0	0	0
20260916-195701	raise	2	73065	879465	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-195701	raise	2	73065	879465	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-195701	raise	2	73065	879465	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	4	5	1	0	0	0
20260916-195701	raise	2	73065	879465	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-195701	raise	2	73065	879465	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	151	147	1	0	0	0
20260916-195701	raise	2	73065	879465	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-195701	raise	2	73065	879465	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-195701	raise	2	73065	879465	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-195701	raise	2	73065	879465	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-195701	raise	2	73065	879465	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-195701	raise	2	73065	879465	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-195701	raise	2	73065	879465	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-195701	raise	2	73065	879465	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-195701	raise	2	73065	879465	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	11	12	1	0	0	0
20260916-195701	raise	2	73065	879465	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-195701	raise	2	73065	879465	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-195701	raise	2	73065	879465	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-195701	raise	2	73065	879465	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-195701	raise	2	73065	879465	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-195701	raise	2	73065	879465	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-195701	raise	2	73065	879465	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-195701	raise	2	73065	879465	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-195701	raise	2	73065	879465	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-195701	raise	2	73065	879465	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-195701	raise	2	73065	879465	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-195701	raise	2	73065	879465	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-195701	raise	2	73065	879465	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-195701	raise	2	73065	879465	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-195701	raise	2	73065	879465	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-195701	raise	2	73065	879465	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-195701	raise	2	73065	879465	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-195701	raise	2	73065	879465	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-195701	raise	2	73065	879465	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-195701	raise	2	73065	879465	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	4	6	1	0	0	0
20260916-195701	raise	2	73065	879465	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-195701	raise	2	73065	879465	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-195701	raise	2	73065	879465	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-195701	raise	2	73065	879465	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-195701	raise	2	73065	879465	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-195701	raise	2	73065	879465	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	34	38	1	0	0	0
20260916-195701	raise	2	73065	879465	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-195701	raise	2	73065	879465	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-195701	raise	2	73065	879465	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-195701	raise	2	73065	879465	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-195701	raise	2	73065	879465	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-195701	raise	2	73065	879465	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-195701	raise	2	73065	879465	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-195701	raise	2	73065	879465	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-195701	raise	2	73065	879465	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-195701	raise	2	73065	879465	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	1	0	0	0
20260916-195701	raise	2	73488	879888	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	339	339	0	0	0	0
20260916-195701	raise	2	73488	879888	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	16	16	0	0	0	0
20260916-195701	raise	2	73488	879888	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	0	0	0	0
20260916-195701	raise	2	73488	879888	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	23	23	0	0	0	0
20260916-195701	raise	2	73488	879888	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	15	15	0	0	0	0
20260916-195701	raise	2	73488	879888	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	2	2	0	0	0	0
20260916-195701	raise	2	73488	879888	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	20	20	0	0	0	0
20260916-195701	raise	2	73488	879888	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	16	16	0	0	0	0
20260916-195701	raise	2	73488	879888	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	18	20	1	0	0	0
20260916-195701	raise	2	73488	879888	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	1	0	0	0
20260916-195701	raise	2	73488	879888	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	15	15	0	0	0	0
20260916-195701	raise	2	73488	879888	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	14	14	1	0	0	0
20260916-195701	raise	2	73488	879888	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	13	13	0	0	0	0
20260916-195701	raise	2	73488	879888	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	12	12	0	0	0	0
20260916-195701	raise	2	73488	879888	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-195701	raise	2	73488	879888	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-195701	raise	2	73488	879888	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-195701	raise	2	73488	879888	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	0	0	0	0
20260916-195701	raise	2	73488	879888	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-195701	raise	2	73488	879888	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	5	14	1	0	0	0
20260916-195701	raise	2	73488	879888	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-195701	raise	2	73488	879888	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	44	43	1	0	0	0
20260916-195701	raise	2	73488	879888	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-195701	raise	2	73488	879888	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-195701	raise	2	73488	879888	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-195701	raise	2	73488	879888	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	4	5	1	0	0	0
20260916-195701	raise	2	73488	879888	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-195701	raise	2	73488	879888	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	151	147	1	0	0	0
20260916-195701	raise	2	73488	879888	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-195701	raise	2	73488	879888	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-195701	raise	2	73488	879888	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-195701	raise	2	73488	879888	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-195701	raise	2	73488	879888	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-195701	raise	2	73488	879888	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-195701	raise	2	73488	879888	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-195701	raise	2	73488	879888	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
