run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2841	2	31949	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2842	2	31949	The wolf shakes the emu around by the left foot, tearing apart the left foot's muscle and bruising the bone and shattering the left ankle's bone!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2843	2	31949	An artery in the left foot has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2844	2	31949	A ligament in the left ankle has been torn and a tendon has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2845	2	31949	The wolf shakes the emu around by the right upper leg, tearing apart the right upper leg's fat and bruising the bone and tearing apart the right hip's muscle and bruising the bone!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2846	2	31949	A tendon in the right upper leg has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2847	2	31949	A ligament in the right hip has been torn and a tendon has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2848	2	31950	The wolf bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2849	2	31950	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2850	2	31950	The dingo shakes the emu around by the neck, tearing apart the neck's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2851	2	31950	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2852	2	31951	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2853	2	31951	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2854	2	31951	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2855	2	31951	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2856	2	31951	The wolf shakes the emu around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2857	2	31951	The wolf shakes the emu around by the right upper leg, tearing apart the right upper leg's fat and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2858	2	31951	A tendon in the right upper leg has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2859	2	31951	A tendon in the lower spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2860	2	31952	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2861	2	31952	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2862	2	31952	The wolf bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2863	2	31952	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2864	2	31952	The dingo shakes the emu around by the neck, tearing apart the neck's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2865	2	31952	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2866	2	31953	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2867	2	31953	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2868	2	31953	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2869	2	31953	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2870	2	31953	The wolf shakes the emu around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2871	2	31953	The wolf shakes the emu around by the right upper leg, tearing apart the right upper leg's fat and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2872	2	31953	A tendon in the right upper leg has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2873	2	31953	A tendon in the lower spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2874	2	31954	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2875	2	31954	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2876	2	31954	The dingo shakes the emu around by the neck, tearing apart the neck's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2877	2	31954	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2878	2	31955	The dingo shakes the emu around by the lower body, tearing apart the lower body's skin and bruising the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2879	2	31955	A tendon in the lower spine has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2880	2	31955	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2881	2	31955	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2882	2	31955	The wolf shakes the emu around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2883	2	31955	The wolf shakes the emu around by the right upper leg, tearing apart the right upper leg's fat and bruising the bone and tearing apart the right hip's muscle and bruising the bone!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2884	2	31955	A tendon in the right upper leg has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2885	2	31955	A ligament in the right hip has been torn and a tendon has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2886	2	31956	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2887	2	31956	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2888	2	31956	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2889	2	31956	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2890	2	31957	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2891	2	31957	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2892	2	31957	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2893	2	31957	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2894	2	31957	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2895	2	31957	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2896	2	31957	The wolf bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2897	2	31957	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2898	2	31957	The wolf shakes the emu around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2899	2	31957	The wolf shakes the emu around by the right upper leg, tearing apart the right upper leg's fat and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2900	2	31957	A tendon in the right upper leg has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2901	2	31957	A tendon in the lower spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2902	2	31958	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2903	2	31958	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2904	2	31958	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2905	2	31958	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2906	2	31959	The wolf shakes the emu around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2907	2	31959	The wolf shakes the emu around by the right upper leg, tearing apart the right upper leg's fat and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2908	2	31959	A tendon in the right upper leg has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2909	2	31959	A tendon in the lower spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2910	2	31959	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2911	2	31959	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2912	2	31959	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2913	2	31960	The cougar grabs the emu by the left lower leg with his right rear leg!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2914	2	31960	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2915	2	31960	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2916	2	31960	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2917	2	31960	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2918	2	31960	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2919	2	31960	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2920	2	31960	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2921	2	31960	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2922	2	31961	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2923	2	31961	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2924	2	31961	The wolf shakes the emu around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2925	2	31962	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2926	2	31962	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2927	2	31962	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2928	2	31962	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2929	2	31962	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2930	2	31962	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2931	2	31963	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2932	2	31963	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2933	2	31963	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2934	2	31963	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2935	2	31963	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2936	2	31963	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2937	2	31963	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2938	2	31964	The cougar scratches the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2939	2	31964	The force bends the neck, tearing apart the skin!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2940	2	31964	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2941	2	31964	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2942	2	31964	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2943	2	31964	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2944	2	31964	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2945	2	31964	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2946	2	31964	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2947	2	31964	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2948	2	31964	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2949	2	31964	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2950	2	31965	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2951	2	31965	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2952	2	31965	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2953	2	31966	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2954	2	31966	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2955	2	31966	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2956	2	31966	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2957	2	31966	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2958	2	31966	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2959	2	31967	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2960	2	31967	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2961	2	31967	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2962	2	31967	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2963	2	31968	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2964	2	31968	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2965	2	31968	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2966	2	31968	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2967	2	31968	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2968	2	31968	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2969	2	31968	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2970	2	31969	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2971	2	31969	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2972	2	31969	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2973	2	31969	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2974	2	31969	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2975	2	31969	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2976	2	31969	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2977	2	31969	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2978	2	31969	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2979	2	31969	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2980	2	31970	The cougar scratches the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2981	2	31970	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2982	2	31970	The force twists the neck, bruising the skin!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2983	2	31970	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2984	2	31970	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2985	2	31970	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2986	2	31970	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2987	2	31970	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2988	2	31970	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2989	2	31970	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2990	2	31970	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2991	2	31970	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2992	2	31970	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2993	2	31971	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2994	2	31971	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2995	2	31971	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2996	2	31971	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2997	2	31972	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	2998	2	31972	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3000	2	31972	The wolf shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3001	2	31972	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3002	2	31972	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3003	2	31972	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3004	2	31972	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3005	2	31972	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3006	2	31972	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3007	2	31973	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3008	2	31973	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3009	2	31973	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3010	2	31973	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3011	2	31973	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3012	2	31973	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3013	2	31974	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3014	2	31974	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3015	2	31974	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3016	2	31974	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3017	2	31974	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3018	2	31974	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3019	2	31974	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3020	2	31974	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3021	2	31974	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3022	2	31974	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3023	2	31974	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3024	2	31975	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3025	2	31975	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3026	2	31975	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3027	2	31975	The wolf shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3028	2	31975	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3029	2	31975	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3030	2	31975	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3031	2	31976	The cougar scratches the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3032	2	31976	The force bends the neck, tearing apart the skin!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3033	2	31976	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3034	2	31976	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3035	2	31976	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3036	2	31976	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3037	2	31976	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3038	2	31976	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3039	2	31976	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3040	2	31977	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3041	2	31977	The dingo shakes the emu around by the head, tearing apart the head's fat!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3042	2	31977	A tendon in the skull has been bruised!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3043	2	31978	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3044	2	31978	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3045	2	31979	The dingo bites the emu in the head, denting the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3046	2	31979	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3047	2	31979	The dingo shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3048	2	31979	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3049	2	31979	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3050	2	31979	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3051	2	31979	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3052	2	31979	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3053	2	31979	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3054	2	31979	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3055	2	31980	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3056	2	31980	A tendon in the skull has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3057	2	31980	The wolf bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3058	2	31980	An artery has been opened by the attack!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3059	2	31980	The wolf latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3060	2	31980	The dingo bites the emu in the head, tearing the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3061	2	31980	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3062	2	31981	The dingo bites the emu in the head, tearing apart the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3063	2	31981	The dingo latches on firmly!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3064	2	31981	The wolf shakes the emu around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3065	2	31981	A tendon in the upper spine has been torn!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3066	2	31981	The wolf shakes the emu around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	relmap	2	32069	838469	166	BIRD_EMU	3067	2	31981	A tendon in the skull has been torn!
