run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-191756	megabeast_lever	2	38369	844769	228	DINGO	MALE	102	163	104	29,20,-1,-1,-1,100	surface	15826	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	229	DINGO	FEMALE	104	159	104	29,20,-1,-1,-1,100	surface	24259	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	230	DINGO	MALE	109	161	104	29,20,-1,-1,-1,100	surface	19065	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	231	DINGO	MALE	116	164	104	29,20,-1,-1,-1,100	surface	15453	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	232	WOLF	FEMALE	181	131	104	29,20,-1,-1,-1,101	surface	21126	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	233	WOLF	FEMALE	189	135	104	29,20,-1,-1,-1,101	surface	19744	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	234	WOLF	MALE	190	134	104	29,20,-1,-1,-1,101	surface	24079	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	235	WOLF	FEMALE	189	131	104	29,20,-1,-1,-1,101	surface	18996	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	236	WOLF	FEMALE	188	125	104	29,20,-1,-1,-1,101	surface	23533	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	38369	844769	237	COUGAR	FEMALE	23	168	104	29,20,-1,-1,-1,79	surface	22431	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	126	ELK_BIRD	MALE	18	118	26	29,20,-1,25,-1,21	cavern	3642	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	127	ELK_BIRD	FEMALE	20	111	25	29,20,-1,25,-1,21	cavern	1394	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	128	ELK_BIRD	MALE	18	108	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	129	ELK_BIRD	MALE	10	104	25	29,20,-1,25,-1,21	cavern	190	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	130	ELK_BIRD	MALE	12	104	25	29,20,-1,25,-1,21	cavern	5044	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	131	ELK_BIRD	FEMALE	5	110	26	29,20,-1,25,-1,21	cavern	1069	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	132	ELK_BIRD	FEMALE	8	117	26	29,20,-1,25,-1,21	cavern	2890	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	133	ELK_BIRD	FEMALE	6	119	26	29,20,-1,25,-1,21	cavern	3273	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	134	MAGMA_CRAB	FEMALE	174	79	20	29,20,-1,34,-1,0	cavern	4282	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	135	MAGMA_CRAB	MALE	170	81	20	29,20,-1,34,-1,0	cavern	3023	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	136	MAGMA_CRAB	FEMALE	160	83	21	29,20,-1,34,-1,0	cavern	2045	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	137	MAGMA_CRAB	MALE	152	83	21	29,20,-1,34,-1,0	cavern	1732	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	138	MAGMA_CRAB	MALE	150	83	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	139	PORCUPINE	FEMALE	40	54	104	29,20,-1,-1,-1,90	surface	17369	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	140	TROGLODYTE	FEMALE	62	28	40	29,20,-1,8,-1,19	cavern	2234	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	141	TROGLODYTE	FEMALE	55	35	40	29,20,-1,8,-1,19	cavern	3855	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	142	TROGLODYTE	MALE	47	38	40	29,20,-1,8,-1,19	cavern	5426	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	143	TROGLODYTE	MALE	15	5	51	29,20,-1,8,-1,19	cavern	4945	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	144	TROGLODYTE	FEMALE	15	5	51	29,20,-1,8,-1,19	cavern	51	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	145	TROGLODYTE	FEMALE	15	5	51	29,20,-1,8,-1,19	cavern	5630	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	146	TROGLODYTE	FEMALE	15	5	51	29,20,-1,8,-1,19	cavern	7247	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	147	TROGLODYTE	FEMALE	16	5	51	29,20,-1,8,-1,19	cavern	2586	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	148	TROGLODYTE	FEMALE	16	5	51	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	149	TOAD_GIANT_CAVE	MALE	77	30	30	29,20,-1,13,-1,10	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	150	DEMON_4	MALE	69	149	7	29,20,-1,43,-1,6	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	151	DEMON_4	FEMALE	96	111	6	29,20,-1,43,-1,6	cavern	3172	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	152	DEMON_4	MALE	96	111	6	29,20,-1,43,-1,6	cavern	630	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	153	ELK_BIRD	FEMALE	93	18	31	29,20,-1,13,-1,25	cavern	2707	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	154	ELK_BIRD	MALE	80	14	31	29,20,-1,13,-1,25	cavern	3197	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	155	ELK_BIRD	FEMALE	43	36	31	29,20,-1,13,-1,25	cavern	1773	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	156	ELK_BIRD	MALE	17	41	29	29,20,-1,13,-1,25	cavern	3142	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	157	ELK_BIRD	MALE	6	48	29	29,20,-1,13,-1,25	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	158	ELK_BIRD	FEMALE	1	51	31	29,20,-1,13,-1,25	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	159	ELK_BIRD	FEMALE	2	50	30	29,20,-1,13,-1,25	cavern	26547	0	1	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	160	ELK_BIRD	MALE	142	8	29	29,20,-1,13,-1,25	cavern	2002	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	163	DEMON_3	DEFAULT	128	2	4	28,20,-1,44,-1,5	cavern	908	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	164	DEMON_3	DEFAULT	124	4	6	28,20,-1,44,-1,5	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	165	DEMON_3	DEFAULT	93	14	6	28,20,-1,44,-1,5	cavern	4366	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	166	PORCUPINE	MALE	58	57	104	29,20,-1,-1,-1,90	surface	22424	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	167	PLUMP_HELMET_MAN	MALE	111	58	29	29,20,-1,13,-1,11	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	168	PLUMP_HELMET_MAN	MALE	118	74	31	29,20,-1,13,-1,11	cavern	6968	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	169	PLUMP_HELMET_MAN	FEMALE	126	80	31	29,20,-1,13,-1,11	cavern	1462	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	170	WOLF	FEMALE	20	51	104	29,20,-1,-1,-1,101	surface	7531	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	171	WOLF	MALE	18	51	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	172	WOLF	MALE	19	55	104	29,20,-1,-1,-1,101	surface	602	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	173	WOLF	MALE	11	60	104	29,20,-1,-1,-1,101	surface	5397	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	174	WOLF	FEMALE	13	61	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	175	WOLF	FEMALE	11	64	104	29,20,-1,-1,-1,101	surface	8554	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	176	WOLF	FEMALE	77	178	104	29,20,-1,-1,-1,101	surface	6515	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	177	WOLF	MALE	71	169	104	29,20,-1,-1,-1,101	surface	4269	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	178	WOLF	MALE	71	166	104	29,20,-1,-1,-1,101	surface	3614	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	179	WOLF	FEMALE	76	161	104	29,20,-1,-1,-1,101	surface	6930	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	180	WOLF	FEMALE	77	155	104	29,20,-1,-1,-1,101	surface	1171	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	181	WOLF	MALE	76	146	104	29,20,-1,-1,-1,101	surface	1848	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	182	WOLF	FEMALE	77	144	104	29,20,-1,-1,-1,101	surface	891	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	183	DINGO	FEMALE	184	61	104	29,20,-1,-1,-1,100	surface	6756	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	184	DINGO	MALE	163	63	104	29,20,-1,-1,-1,100	surface	9653	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	185	DINGO	FEMALE	155	57	104	29,20,-1,-1,-1,100	surface	11389	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	186	DINGO	MALE	135	59	104	29,20,-1,-1,-1,100	surface	2774	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	187	DINGO	FEMALE	133	58	104	29,20,-1,-1,-1,100	surface	9200	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	188	DINGO	FEMALE	122	61	104	29,20,-1,-1,-1,100	surface	9271	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	189	DINGO	MALE	120	63	104	29,20,-1,-1,-1,100	surface	5819	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	190	DINGO	FEMALE	118	63	104	29,20,-1,-1,-1,100	surface	8867	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	191	DINGO	FEMALE	102	66	104	29,20,-1,-1,-1,100	surface	8626	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	192	DINGO	MALE	100	63	104	29,20,-1,-1,-1,100	surface	12168	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	193	WOLF	FEMALE	92	49	104	29,20,-1,-1,-1,101	surface	9888	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	194	WOLF	FEMALE	89	54	104	29,20,-1,-1,-1,101	surface	9901	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	195	WOLF	MALE	85	61	104	29,20,-1,-1,-1,101	surface	7552	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	196	WOLF	MALE	117	182	104	29,20,-1,-1,-1,101	surface	9526	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	197	WOLF	FEMALE	117	189	104	29,20,-1,-1,-1,101	surface	13309	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	198	WOLF	MALE	106	183	104	29,20,-1,-1,-1,101	surface	11198	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	199	WOLF	MALE	103	180	104	29,20,-1,-1,-1,101	surface	10543	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	200	WOLF	FEMALE	101	181	104	29,20,-1,-1,-1,101	surface	6993	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	201	DINGO	MALE	158	64	104	29,20,-1,-1,-1,100	surface	7286	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	202	DINGO	FEMALE	154	62	104	29,20,-1,-1,-1,100	surface	9177	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	203	DINGO	MALE	148	62	104	29,20,-1,-1,-1,100	surface	9598	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	204	DINGO	MALE	144	65	104	29,20,-1,-1,-1,100	surface	9567	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	205	DINGO	FEMALE	147	70	104	29,20,-1,-1,-1,100	surface	9572	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	206	DINGO	MALE	153	76	104	29,20,-1,-1,-1,100	surface	12840	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	207	DINGO	MALE	163	80	104	29,20,-1,-1,-1,100	surface	11396	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	208	DINGO	MALE	39	9	104	29,20,-1,-1,-1,100	surface	11099	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	209	DINGO	FEMALE	47	7	104	29,20,-1,-1,-1,100	surface	13886	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	210	DINGO	FEMALE	27	1	104	29,20,-1,-1,-1,100	surface	14654	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	211	DINGO	FEMALE	22	3	104	29,20,-1,-1,-1,100	surface	12137	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	212	DINGO	MALE	19	1	104	29,20,-1,-1,-1,100	surface	12727	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	213	DINGO	FEMALE	33	19	104	29,20,-1,-1,-1,100	surface	18163	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	214	DINGO	MALE	27	10	104	29,20,-1,-1,-1,100	surface	18312	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	215	DINGO	MALE	1	50	104	29,20,-1,-1,-1,100	surface	17411	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	216	DINGO	MALE	41	33	104	29,20,-1,-1,-1,100	surface	17136	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	217	DINGO	FEMALE	24	9	104	29,20,-1,-1,-1,100	surface	15903	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	218	DINGO	MALE	56	1	104	29,20,-1,-1,-1,100	surface	13261	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	219	DINGO	MALE	15	70	104	29,20,-1,-1,-1,100	surface	16710	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	220	COUGAR	FEMALE	122	161	104	29,20,-1,-1,-1,79	surface	16113	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	221	COUGAR	FEMALE	91	77	104	29,20,-1,-1,-1,79	surface	19519	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	222	DINGO	MALE	53	138	104	29,20,-1,-1,-1,100	surface	14182	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	223	DINGO	MALE	63	158	104	29,20,-1,-1,-1,100	surface	22513	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	224	DINGO	FEMALE	72	167	104	29,20,-1,-1,-1,100	surface	17595	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	225	DINGO	MALE	72	171	104	29,20,-1,-1,-1,100	surface	22854	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	226	DINGO	FEMALE	72	174	104	29,20,-1,-1,-1,100	surface	20191	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	227	DINGO	FEMALE	73	180	104	29,20,-1,-1,-1,100	surface	15910	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	228	DINGO	MALE	81	177	104	29,20,-1,-1,-1,100	surface	14133	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	229	DINGO	FEMALE	86	175	104	29,20,-1,-1,-1,100	surface	22566	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	230	DINGO	MALE	89	175	104	29,20,-1,-1,-1,100	surface	17372	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	231	DINGO	MALE	90	172	104	29,20,-1,-1,-1,100	surface	13760	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	232	WOLF	FEMALE	152	108	104	29,20,-1,-1,-1,101	surface	19433	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	233	WOLF	FEMALE	161	118	104	29,20,-1,-1,-1,101	surface	18051	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	234	WOLF	MALE	167	123	104	29,20,-1,-1,-1,101	surface	22386	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	235	WOLF	FEMALE	165	125	104	29,20,-1,-1,-1,101	surface	17303	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	236	WOLF	FEMALE	171	124	104	29,20,-1,-1,-1,101	surface	21840	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	237	COUGAR	FEMALE	28	185	104	29,20,-1,-1,-1,79	surface	20738	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	238	WOLF	MALE	101	42	104	29,20,-1,-1,-1,101	surface	27762	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	239	WOLF	FEMALE	70	55	104	29,20,-1,-1,-1,101	surface	23666	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	240	WOLF	MALE	88	41	104	29,20,-1,-1,-1,101	surface	21864	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	241	WOLF	FEMALE	81	30	104	29,20,-1,-1,-1,101	surface	24019	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	40062	846462	242	WOLF	MALE	81	36	104	29,20,-1,-1,-1,101	surface	27537	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	126	ELK_BIRD	MALE	43	130	27	29,20,-1,25,-1,21	cavern	1925	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	127	ELK_BIRD	FEMALE	42	122	27	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	128	ELK_BIRD	MALE	35	105	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	129	ELK_BIRD	MALE	26	105	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	130	ELK_BIRD	MALE	21	108	25	29,20,-1,25,-1,21	cavern	3327	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	131	ELK_BIRD	FEMALE	15	103	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	132	ELK_BIRD	FEMALE	9	109	26	29,20,-1,25,-1,21	cavern	1173	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	133	ELK_BIRD	FEMALE	11	110	26	29,20,-1,25,-1,21	cavern	1556	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	134	MAGMA_CRAB	FEMALE	178	92	19	29,20,-1,34,-1,0	cavern	2565	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	135	MAGMA_CRAB	MALE	178	89	21	29,20,-1,34,-1,0	cavern	1306	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	136	MAGMA_CRAB	FEMALE	181	84	20	29,20,-1,34,-1,0	cavern	328	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	137	MAGMA_CRAB	MALE	182	78	21	29,20,-1,34,-1,0	cavern	15	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	138	MAGMA_CRAB	MALE	178	78	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	139	PORCUPINE	FEMALE	40	54	104	29,20,-1,-1,-1,90	surface	17369	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	140	TROGLODYTE	FEMALE	37	8	57	29,20,-1,8,-1,19	cavern	517	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	141	TROGLODYTE	FEMALE	38	7	55	29,20,-1,8,-1,19	cavern	2138	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	142	TROGLODYTE	MALE	42	3	48	29,20,-1,8,-1,19	cavern	3709	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	143	TROGLODYTE	MALE	15	5	51	29,20,-1,8,-1,19	cavern	3228	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	144	TROGLODYTE	FEMALE	15	5	51	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	145	TROGLODYTE	FEMALE	15	5	51	29,20,-1,8,-1,19	cavern	3913	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	146	TROGLODYTE	FEMALE	15	5	51	29,20,-1,8,-1,19	cavern	5530	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	147	TROGLODYTE	FEMALE	15	5	51	29,20,-1,8,-1,19	cavern	869	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	148	TROGLODYTE	FEMALE	15	5	51	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	149	TOAD_GIANT_CAVE	MALE	78	50	30	29,20,-1,13,-1,10	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	151	DEMON_4	FEMALE	72	87	4	29,20,-1,43,-1,6	cavern	1455	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	152	DEMON_4	MALE	100	80	5	29,20,-1,43,-1,6	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	153	ELK_BIRD	FEMALE	74	3	31	29,20,-1,13,-1,25	cavern	990	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	154	ELK_BIRD	MALE	81	10	31	29,20,-1,13,-1,25	cavern	1480	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	155	ELK_BIRD	FEMALE	83	15	31	29,20,-1,13,-1,25	cavern	56	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	156	ELK_BIRD	MALE	116	11	29	29,20,-1,13,-1,25	cavern	1425	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	157	ELK_BIRD	MALE	132	8	29	29,20,-1,13,-1,25	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	158	ELK_BIRD	FEMALE	43	32	31	29,20,-1,13,-1,25	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	159	ELK_BIRD	FEMALE	2	50	30	29,20,-1,13,-1,25	cavern	26547	0	1	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	160	ELK_BIRD	MALE	157	7	31	29,20,-1,13,-1,25	cavern	285	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	165	DEMON_3	DEFAULT	79	27	8	28,20,-1,44,-1,5	cavern	2649	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	166	PORCUPINE	MALE	58	57	104	29,20,-1,-1,-1,90	surface	22424	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	168	PLUMP_HELMET_MAN	MALE	107	50	29	29,20,-1,13,-1,11	cavern	5250	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	169	PLUMP_HELMET_MAN	FEMALE	102	51	30	29,20,-1,13,-1,11	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	170	WOLF	FEMALE	8	7	104	29,20,-1,-1,-1,101	surface	5814	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	2	41779	848179	171	WOLF	MALE	12	24	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1	-1
