run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-193340	read	3	37749	844149	137	MAGMA_CRAB	MALE	44	15	22	29,20,-1,34,-1,0	cavern	4045	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	138	MAGMA_CRAB	MALE	41	17	21	29,20,-1,34,-1,0	cavern	608	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	139	BIRD_RAVEN	MALE	126	38	113	28,19,-1,-1,-1,53	surface	8576	0	1	1	0	0	-1	0	1
20260916-193340	read	3	37749	844149	140	BIRD_RAVEN	MALE	122	42	110	28,19,-1,-1,-1,53	surface	7261	0	1	1	0	0	-1	0	1
20260916-193340	read	3	37749	844149	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	7662	0	1	1	0	0	-1	0	1
20260916-193340	read	3	37749	844149	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	5527	0	1	1	0	0	-1	0	1
20260916-193340	read	3	37749	844149	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	5219	0	1	1	0	0	-1	0	1
20260916-193340	read	3	37749	844149	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	6955	0	1	1	0	0	-1	0	1
20260916-193340	read	3	37749	844149	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	2362	0	1	1	0	0	-1	0	1
20260916-193340	read	3	37749	844149	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	7178	0	1	1	0	0	-1	0	1
20260916-193340	read	3	37749	844149	147	TROGLODYTE	FEMALE	4	140	45	29,20,-1,8,-1,19	cavern	5267	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	148	TROGLODYTE	FEMALE	15	150	49	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	149	TROGLODYTE	MALE	17	152	49	29,20,-1,8,-1,19	cavern	9032	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	150	TROGLODYTE	FEMALE	23	147	49	29,20,-1,8,-1,19	cavern	1759	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	151	TROGLODYTE	FEMALE	37	131	51	29,20,-1,8,-1,19	cavern	4542	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	152	TROGLODYTE	FEMALE	40	125	52	29,20,-1,8,-1,19	cavern	7548	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	153	TROGLODYTE	MALE	42	124	52	29,20,-1,8,-1,19	cavern	6877	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	154	TROGLODYTE	MALE	41	125	52	29,20,-1,8,-1,19	cavern	1830	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	155	JABBERER	FEMALE	105	51	30	29,20,-1,13,-1,21	cavern	4639	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	156	DEMON_3	DEFAULT	73	113	6	29,20,-1,43,-1,0	cavern	4592	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	157	TROGLODYTE	FEMALE	31	126	32	29,20,-1,13,-1,19	cavern	1906	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	158	TROGLODYTE	MALE	28	133	32	29,20,-1,13,-1,19	cavern	788	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	159	TROGLODYTE	FEMALE	29	144	32	29,20,-1,13,-1,19	cavern	3506	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	160	TROGLODYTE	MALE	25	144	31	29,20,-1,13,-1,19	cavern	2822	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	161	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	9074	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	162	TROGLODYTE	FEMALE	27	4	31	29,20,-1,13,-1,19	cavern	9135	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	163	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	5017	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	164	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	1640	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	165	TROGLODYTE	MALE	29	6	31	29,20,-1,13,-1,19	cavern	222	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	166	TROGLODYTE	FEMALE	29	6	31	29,20,-1,13,-1,19	cavern	7410	0	1	0	0	0	-1	0	1
20260916-193340	read	3	37749	844149	167	DEMON_10	MALE	24	59	5	29,20,-1,43,-1,5	cavern	8485	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	126	ELK_BIRD	MALE	60	110	26	29,20,-1,25,-1,21	cavern	5599	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	127	ELK_BIRD	FEMALE	74	122	27	29,20,-1,25,-1,21	cavern	3351	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	128	ELK_BIRD	MALE	63	123	27	29,20,-1,25,-1,21	cavern	1492	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	129	ELK_BIRD	MALE	61	123	27	29,20,-1,25,-1,21	cavern	2147	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	130	ELK_BIRD	MALE	62	123	27	29,20,-1,25,-1,21	cavern	7001	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	131	ELK_BIRD	FEMALE	54	123	27	29,20,-1,25,-1,21	cavern	3026	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	132	ELK_BIRD	FEMALE	58	115	26	29,20,-1,25,-1,21	cavern	4847	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	133	ELK_BIRD	FEMALE	42	129	27	29,20,-1,25,-1,21	cavern	5230	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	134	MAGMA_CRAB	FEMALE	35	1	23	29,20,-1,34,-1,0	cavern	6239	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	135	MAGMA_CRAB	MALE	41	3	22	29,20,-1,34,-1,0	cavern	4980	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	136	MAGMA_CRAB	FEMALE	46	7	19	29,20,-1,34,-1,0	cavern	4002	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	137	MAGMA_CRAB	MALE	47	9	21	29,20,-1,34,-1,0	cavern	3689	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	138	MAGMA_CRAB	MALE	46	12	21	29,20,-1,34,-1,0	cavern	252	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	139	BIRD_RAVEN	MALE	153	28	110	28,19,-1,-1,-1,53	surface	8220	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38105	844505	140	BIRD_RAVEN	MALE	149	30	114	28,19,-1,-1,-1,53	surface	6905	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38105	844505	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	7306	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38105	844505	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	5171	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38105	844505	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	4863	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38105	844505	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	6599	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38105	844505	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	2006	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38105	844505	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	6822	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38105	844505	147	TROGLODYTE	FEMALE	2	118	41	29,20,-1,8,-1,19	cavern	4911	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	148	TROGLODYTE	FEMALE	7	133	41	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	149	TROGLODYTE	MALE	13	146	49	29,20,-1,8,-1,19	cavern	8676	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	150	TROGLODYTE	FEMALE	16	148	49	29,20,-1,8,-1,19	cavern	1403	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	151	TROGLODYTE	FEMALE	15	148	49	29,20,-1,8,-1,19	cavern	4186	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	152	TROGLODYTE	FEMALE	25	143	49	29,20,-1,8,-1,19	cavern	7192	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	153	TROGLODYTE	MALE	35	136	50	29,20,-1,8,-1,19	cavern	6521	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	154	TROGLODYTE	MALE	40	131	51	29,20,-1,8,-1,19	cavern	1474	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	155	JABBERER	FEMALE	125	51	29	29,20,-1,13,-1,21	cavern	4283	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	156	DEMON_3	DEFAULT	73	95	4	29,20,-1,43,-1,0	cavern	4236	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	157	TROGLODYTE	FEMALE	38	125	32	29,20,-1,13,-1,19	cavern	1550	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	158	TROGLODYTE	MALE	33	126	32	29,20,-1,13,-1,19	cavern	432	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	159	TROGLODYTE	FEMALE	28	132	32	29,20,-1,13,-1,19	cavern	3150	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	160	TROGLODYTE	MALE	29	143	32	29,20,-1,13,-1,19	cavern	2466	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	161	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	8718	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	162	TROGLODYTE	FEMALE	27	4	31	29,20,-1,13,-1,19	cavern	8779	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	163	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	4661	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	164	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	1284	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	165	TROGLODYTE	MALE	29	6	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	166	TROGLODYTE	FEMALE	29	6	31	29,20,-1,13,-1,19	cavern	7054	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38105	844505	167	DEMON_10	MALE	33	50	5	29,20,-1,43,-1,5	cavern	8129	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	126	ELK_BIRD	MALE	56	105	26	29,20,-1,25,-1,21	cavern	5304	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	127	ELK_BIRD	FEMALE	56	110	26	29,20,-1,25,-1,21	cavern	3056	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	128	ELK_BIRD	MALE	59	111	26	29,20,-1,25,-1,21	cavern	1197	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	129	ELK_BIRD	MALE	61	123	27	29,20,-1,25,-1,21	cavern	1852	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	130	ELK_BIRD	MALE	62	121	27	29,20,-1,25,-1,21	cavern	6706	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	131	ELK_BIRD	FEMALE	62	123	27	29,20,-1,25,-1,21	cavern	2731	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	132	ELK_BIRD	FEMALE	63	123	27	29,20,-1,25,-1,21	cavern	4552	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	133	ELK_BIRD	FEMALE	42	129	27	29,20,-1,25,-1,21	cavern	4935	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	134	MAGMA_CRAB	FEMALE	31	1	23	29,20,-1,34,-1,0	cavern	5944	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	135	MAGMA_CRAB	MALE	35	1	22	29,20,-1,34,-1,0	cavern	4685	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	136	MAGMA_CRAB	FEMALE	45	6	20	29,20,-1,34,-1,0	cavern	3707	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	137	MAGMA_CRAB	MALE	46	7	19	29,20,-1,34,-1,0	cavern	3394	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	138	MAGMA_CRAB	MALE	46	8	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	139	BIRD_RAVEN	MALE	177	22	113	28,19,-1,-1,-1,53	surface	7925	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38400	844800	140	BIRD_RAVEN	MALE	174	23	111	28,19,-1,-1,-1,53	surface	6610	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38400	844800	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	7011	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38400	844800	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	4876	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38400	844800	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	4568	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38400	844800	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	6304	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38400	844800	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	1711	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38400	844800	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	6527	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38400	844800	147	TROGLODYTE	FEMALE	9	106	40	29,20,-1,8,-1,19	cavern	4616	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	148	TROGLODYTE	FEMALE	7	112	40	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	149	TROGLODYTE	MALE	6	134	41	29,20,-1,8,-1,19	cavern	8381	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	150	TROGLODYTE	FEMALE	16	148	49	29,20,-1,8,-1,19	cavern	1108	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	151	TROGLODYTE	FEMALE	15	146	49	29,20,-1,8,-1,19	cavern	3891	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	152	TROGLODYTE	FEMALE	14	147	49	29,20,-1,8,-1,19	cavern	6897	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	153	TROGLODYTE	MALE	15	148	49	29,20,-1,8,-1,19	cavern	6226	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	154	TROGLODYTE	MALE	28	139	50	29,20,-1,8,-1,19	cavern	1179	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	155	JABBERER	FEMALE	130	42	29	29,20,-1,13,-1,21	cavern	3988	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	156	DEMON_3	DEFAULT	64	87	7	29,20,-1,43,-1,0	cavern	3941	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	157	TROGLODYTE	FEMALE	53	117	31	29,20,-1,13,-1,19	cavern	1255	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	158	TROGLODYTE	MALE	38	125	32	29,20,-1,13,-1,19	cavern	137	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	159	TROGLODYTE	FEMALE	32	126	32	29,20,-1,13,-1,19	cavern	2855	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	160	TROGLODYTE	MALE	28	132	32	29,20,-1,13,-1,19	cavern	2171	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	161	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	8423	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	162	TROGLODYTE	FEMALE	27	4	31	29,20,-1,13,-1,19	cavern	8484	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	163	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	4366	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	164	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	989	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	165	TROGLODYTE	MALE	29	6	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	166	TROGLODYTE	FEMALE	29	6	31	29,20,-1,13,-1,19	cavern	6759	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38400	844800	167	DEMON_10	MALE	42	57	6	29,20,-1,43,-1,5	cavern	7834	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	126	ELK_BIRD	MALE	54	108	26	29,20,-1,25,-1,21	cavern	4989	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	127	ELK_BIRD	FEMALE	56	105	26	29,20,-1,25,-1,21	cavern	2741	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	128	ELK_BIRD	MALE	55	108	26	29,20,-1,25,-1,21	cavern	882	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	129	ELK_BIRD	MALE	55	110	26	29,20,-1,25,-1,21	cavern	1537	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	130	ELK_BIRD	MALE	58	113	26	29,20,-1,25,-1,21	cavern	6391	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	131	ELK_BIRD	FEMALE	57	118	27	29,20,-1,25,-1,21	cavern	2416	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	132	ELK_BIRD	FEMALE	63	123	27	29,20,-1,25,-1,21	cavern	4237	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	133	ELK_BIRD	FEMALE	49	122	27	29,20,-1,25,-1,21	cavern	4620	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	134	MAGMA_CRAB	FEMALE	28	0	23	29,20,-1,34,-1,0	cavern	5629	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	135	MAGMA_CRAB	MALE	31	1	23	29,20,-1,34,-1,0	cavern	4370	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	136	MAGMA_CRAB	FEMALE	40	2	22	29,20,-1,34,-1,0	cavern	3392	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	137	MAGMA_CRAB	MALE	43	4	21	29,20,-1,34,-1,0	cavern	3079	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	138	MAGMA_CRAB	MALE	46	8	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	139	BIRD_RAVEN	MALE	173	6	110	28,19,-1,-1,-1,53	surface	7610	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38715	845115	140	BIRD_RAVEN	MALE	178	6	115	28,19,-1,-1,-1,53	surface	6295	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38715	845115	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	6696	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38715	845115	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	4561	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38715	845115	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	4253	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38715	845115	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	5989	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38715	845115	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	1396	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38715	845115	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	6212	0	1	1	0	0	-1	0	1
20260916-193340	read	3	38715	845115	147	TROGLODYTE	FEMALE	10	105	40	29,20,-1,8,-1,19	cavern	4301	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	148	TROGLODYTE	FEMALE	11	105	40	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	149	TROGLODYTE	MALE	9	107	40	29,20,-1,8,-1,19	cavern	8066	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	150	TROGLODYTE	FEMALE	7	133	41	29,20,-1,8,-1,19	cavern	793	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	151	TROGLODYTE	FEMALE	11	142	49	29,20,-1,8,-1,19	cavern	3576	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	152	TROGLODYTE	FEMALE	14	147	49	29,20,-1,8,-1,19	cavern	6582	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	153	TROGLODYTE	MALE	15	146	49	29,20,-1,8,-1,19	cavern	5911	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	154	TROGLODYTE	MALE	15	148	49	29,20,-1,8,-1,19	cavern	864	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	155	JABBERER	FEMALE	134	46	29	29,20,-1,13,-1,21	cavern	3673	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	156	DEMON_3	DEFAULT	52	98	6	29,20,-1,43,-1,0	cavern	3626	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	157	TROGLODYTE	FEMALE	56	113	31	29,20,-1,13,-1,19	cavern	940	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	158	TROGLODYTE	MALE	54	115	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	159	TROGLODYTE	FEMALE	47	123	31	29,20,-1,13,-1,19	cavern	2540	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	160	TROGLODYTE	MALE	34	125	31	29,20,-1,13,-1,19	cavern	1856	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	161	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	8108	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	162	TROGLODYTE	FEMALE	27	4	31	29,20,-1,13,-1,19	cavern	8169	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	163	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	4051	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	164	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	674	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	165	TROGLODYTE	MALE	27	4	31	29,20,-1,13,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	166	TROGLODYTE	FEMALE	29	6	31	29,20,-1,13,-1,19	cavern	6444	0	1	0	0	0	-1	0	1
20260916-193340	read	3	38715	845115	167	DEMON_10	MALE	62	71	6	29,20,-1,43,-1,5	cavern	7519	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	126	ELK_BIRD	MALE	52	112	26	29,20,-1,25,-1,21	cavern	4671	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	127	ELK_BIRD	FEMALE	54	110	26	29,20,-1,25,-1,21	cavern	2423	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	128	ELK_BIRD	MALE	56	107	26	29,20,-1,25,-1,21	cavern	564	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	129	ELK_BIRD	MALE	55	108	26	29,20,-1,25,-1,21	cavern	1219	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	130	ELK_BIRD	MALE	52	110	26	29,20,-1,25,-1,21	cavern	6073	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	131	ELK_BIRD	FEMALE	53	110	26	29,20,-1,25,-1,21	cavern	2098	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	132	ELK_BIRD	FEMALE	58	116	27	29,20,-1,25,-1,21	cavern	3919	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	133	ELK_BIRD	FEMALE	57	122	27	29,20,-1,25,-1,21	cavern	4302	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	134	MAGMA_CRAB	FEMALE	22	0	23	29,20,-1,34,-1,0	cavern	5311	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	135	MAGMA_CRAB	MALE	30	0	23	29,20,-1,34,-1,0	cavern	4052	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	136	MAGMA_CRAB	FEMALE	33	1	22	29,20,-1,34,-1,0	cavern	3074	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	137	MAGMA_CRAB	MALE	39	1	22	29,20,-1,34,-1,0	cavern	2761	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	138	MAGMA_CRAB	MALE	44	5	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	139	BIRD_RAVEN	MALE	149	14	112	28,19,-1,-1,-1,53	surface	7292	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39033	845433	140	BIRD_RAVEN	MALE	152	11	109	28,19,-1,-1,-1,53	surface	5977	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39033	845433	141	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	6378	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39033	845433	142	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	4243	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39033	845433	143	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	3935	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39033	845433	144	BIRD_RAVEN	FEMALE	29	126	119	28,19,-1,-1,-1,53	surface	5671	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39033	845433	145	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	1078	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39033	845433	146	BIRD_RAVEN	MALE	29	126	119	28,19,-1,-1,-1,53	surface	5894	0	1	1	0	0	-1	0	1
20260916-193340	read	3	39033	845433	147	TROGLODYTE	FEMALE	9	122	41	29,20,-1,8,-1,19	cavern	3983	0	1	0	0	0	-1	0	1
20260916-193340	read	3	39033	845433	148	TROGLODYTE	FEMALE	9	106	40	29,20,-1,8,-1,19	cavern	0	0	1	0	0	0	-1	0	1
