run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-172114	megabeast_lever	2	16800	823200	start	5589	BLOOD_MAN	Animal	cavern	30,17,-1,25,-1,30	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5590	Vermin:419	Vermin	cavern	30,17,-1,25,-1,31	332	332	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5591	GORLAK	Animal	cavern	30,17,-1,25,-1,32	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5592	MAGMA_CRAB	Animal	cavern	30,17,-1,34,-1,0	38	38	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5593	IMP_FIRE	Animal	cavern	30,17,-1,34,-1,1	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5594	ELEMENTMAN_FIRE	Animal	cavern	30,17,-1,34,-1,2	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5595	ELEMENTMAN_MAGMA	Animal	cavern	30,17,-1,34,-1,3	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5596	Vermin:620	Vermin	cavern	30,17,-1,34,-1,4	415	415	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5597	DEMON_3	Animal	cavern	30,17,-1,43,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5598	DEMON_18	Animal	cavern	30,17,-1,43,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5599	DEMON_9	Animal	cavern	30,17,-1,43,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5600	DEMON_16	Animal	cavern	30,17,-1,43,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5601	DEMON_13	Animal	cavern	30,17,-1,43,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5602	DEMON_10	Animal	cavern	30,17,-1,43,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5603	DEMON_4	Animal	cavern	30,17,-1,43,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5604	BIRD_OSPREY	Animal	surface	30,18,-1,-1,-1,4	26	26	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5605	BIRD_ALBATROSS	Animal	surface	30,18,-1,-1,-1,5	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5606	VerminInnumerable:152	VerminInnumerable	surface	30,18,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5607	FISH_LAMPREY_SEA	Animal	surface	30,18,-1,-1,-1,8	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5608	SHARK_GREAT_WHITE	Animal	surface	30,18,-1,-1,-1,9	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5609	SHARK_FRILL	Animal	surface	30,18,-1,-1,-1,10	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5610	SHARK_SPINY_DOGFISH	Animal	surface	30,18,-1,-1,-1,11	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5611	SHARK_WOBBEGONG_SPOTTED	Animal	surface	30,18,-1,-1,-1,12	14	14	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5612	SHARK_BASKING	Animal	surface	30,18,-1,-1,-1,14	4	4	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5613	SHARK_NURSE	Animal	surface	30,18,-1,-1,-1,15	5	5	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5614	SHARK_MAKO_SHORTFIN	Animal	surface	30,18,-1,-1,-1,16	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5615	SHARK_MAKO_LONGFIN	Animal	surface	30,18,-1,-1,-1,17	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5616	SHARK_BLUE	Animal	surface	30,18,-1,-1,-1,22	23	23	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5617	SHARK_HAMMERHEAD	Animal	surface	30,18,-1,-1,-1,23	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5618	SHARK_ANGEL	Animal	surface	30,18,-1,-1,-1,24	17	17	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5619	FISH_SKATE_COMMON	Animal	surface	30,18,-1,-1,-1,25	17	17	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5620	FISH_STURGEON	Animal	surface	30,18,-1,-1,-1,29	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5621	FISH_CONGER_EEL	Animal	surface	30,18,-1,-1,-1,30	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5622	FISH_COD	Animal	surface	30,18,-1,-1,-1,32	15	15	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5623	FISH_OPAH	Animal	surface	30,18,-1,-1,-1,33	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5624	FISH_BLUEFISH	Animal	surface	30,18,-1,-1,-1,35	23	23	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5625	FISH_SUNFISH_OCEAN	Animal	surface	30,18,-1,-1,-1,36	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5626	FISH_SWORDFISH	Animal	surface	30,18,-1,-1,-1,37	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5627	FISH_MARLIN	Animal	surface	30,18,-1,-1,-1,38	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5628	FISH_HALIBUT	Animal	surface	30,18,-1,-1,-1,39	8	8	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5629	FISH_TUNA_BLUEFIN	Animal	surface	30,18,-1,-1,-1,41	36	36	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5630	OCTOPUS	Animal	surface	30,18,-1,-1,-1,43	77	77	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5631	CRAB	Animal	surface	30,18,-1,-1,-1,44	433	433	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5632	Vermin:446	Vermin	surface	30,18,-1,-1,-1,46	349	349	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5633	ORCA	Animal	surface	30,18,-1,-1,-1,47	25	25	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5634	HORSESHOE_CRAB	Animal	surface	30,18,-1,-1,-1,48	444	444	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5635	SPERM_WHALE	Animal	surface	30,18,-1,-1,-1,49	17	17	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5636	Vermin:467	Vermin	surface	30,18,-1,-1,-1,52	305	305	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5637	SEA OTTER	Animal	surface	30,18,-1,-1,-1,53	7	7	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5638	Vermin:537	Vermin	surface	30,18,-1,-1,-1,54	260	260	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5639	Vermin:538	Vermin	surface	30,18,-1,-1,-1,55	357	357	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5640	Vermin:539	Vermin	surface	30,18,-1,-1,-1,56	159	159	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5641	Vermin:541	Vermin	surface	30,18,-1,-1,-1,58	146	146	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5642	Vermin:542	Vermin	surface	30,18,-1,-1,-1,59	145	145	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5643	Vermin:543	Vermin	surface	30,18,-1,-1,-1,60	305	305	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5644	Vermin:544	Vermin	surface	30,18,-1,-1,-1,61	476	476	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5645	Vermin:545	Vermin	surface	30,18,-1,-1,-1,62	100	100	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5646	Vermin:546	Vermin	surface	30,18,-1,-1,-1,63	286	286	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5647	Vermin:547	Vermin	surface	30,18,-1,-1,-1,64	153	153	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5648	Vermin:548	Vermin	surface	30,18,-1,-1,-1,65	176	176	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5649	Vermin:549	Vermin	surface	30,18,-1,-1,-1,66	147	147	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5650	Vermin:550	Vermin	surface	30,18,-1,-1,-1,67	127	127	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5651	Vermin:551	Vermin	surface	30,18,-1,-1,-1,68	335	335	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5652	Vermin:554	Vermin	surface	30,18,-1,-1,-1,71	136	136	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5653	Vermin:555	Vermin	surface	30,18,-1,-1,-1,72	134	134	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5654	Vermin:556	Vermin	surface	30,18,-1,-1,-1,73	143	143	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5655	Vermin:557	Vermin	surface	30,18,-1,-1,-1,74	31	31	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5656	Vermin:558	Vermin	surface	30,18,-1,-1,-1,75	261	261	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5657	Tree:204	Tree	cavern	30,18,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5658	Tree:208	Tree	cavern	30,18,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5659	Bush:173	Bush	cavern	30,18,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5660	Bush:174	Bush	cavern	30,18,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5661	Bush:188	Bush	cavern	30,18,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5662	Bush:177	Bush	cavern	30,18,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5663	Bush:175	Bush	cavern	30,18,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5664	Bush:176	Bush	cavern	30,18,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5665	Grass:127	Grass	cavern	30,18,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5666	OLM_GIANT	Animal	cavern	30,18,-1,8,-1,9	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5667	CROCODILE_CAVE	Animal	cavern	30,18,-1,8,-1,10	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5668	POND_GRABBER	Animal	cavern	30,18,-1,8,-1,11	13	13	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5669	TOAD_GIANT_CAVE	Animal	cavern	30,18,-1,8,-1,12	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5670	Vermin:617	Vermin	cavern	30,18,-1,8,-1,13	226	226	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5671	Vermin:619	Vermin	cavern	30,18,-1,8,-1,14	335	335	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5672	Vermin:410	Vermin	cavern	30,18,-1,8,-1,15	419	419	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5673	Vermin:621	Vermin	cavern	30,18,-1,8,-1,16	425	425	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5674	Vermin:616	Vermin	cavern	30,18,-1,8,-1,17	393	393	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5675	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	30,18,-1,8,-1,18	21	21	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5676	TROGLODYTE	Animal	cavern	30,18,-1,8,-1,19	13	13	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5677	RAT_GIANT	Animal	cavern	30,18,-1,8,-1,20	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5678	ELK_BIRD	Animal	cavern	30,18,-1,8,-1,21	42	42	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5679	RAT_LARGE	Animal	cavern	30,18,-1,8,-1,22	15	15	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5680	MOLE_DOG_NAKED	Animal	cavern	30,18,-1,8,-1,23	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5681	GIANT_EARTHWORM	Animal	cavern	30,18,-1,8,-1,24	26	26	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5682	Vermin:623	Vermin	cavern	30,18,-1,8,-1,25	259	259	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5683	Vermin:630	Vermin	cavern	30,18,-1,8,-1,26	378	378	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5684	TROLL	Animal	cavern	30,18,-1,8,-1,27	5	5	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5685	GORLAK	Animal	cavern	30,18,-1,8,-1,28	13	13	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5686	Tree:207	Tree	cavern	30,18,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5687	Tree:204	Tree	cavern	30,18,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5688	Tree:210	Tree	cavern	30,18,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5689	Tree:208	Tree	cavern	30,18,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5690	Bush:175	Bush	cavern	30,18,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5691	Bush:173	Bush	cavern	30,18,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5692	Bush:177	Bush	cavern	30,18,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5693	Bush:174	Bush	cavern	30,18,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5694	Grass:126	Grass	cavern	30,18,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5695	CRUNDLE	Animal	cavern	30,18,-1,13,-1,9	145	145	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5696	TOAD_GIANT_CAVE	Animal	cavern	30,18,-1,13,-1,10	11	11	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5697	PLUMP_HELMET_MAN	Animal	cavern	30,18,-1,13,-1,11	26	26	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5698	POND_GRABBER	Animal	cavern	30,18,-1,13,-1,12	15	15	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5699	OLM_GIANT	Animal	cavern	30,18,-1,13,-1,13	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5700	CROCODILE_CAVE	Animal	cavern	30,18,-1,13,-1,14	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5701	Vermin:617	Vermin	cavern	30,18,-1,13,-1,15	437	437	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5702	Vermin:619	Vermin	cavern	30,18,-1,13,-1,16	307	307	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5703	Vermin:616	Vermin	cavern	30,18,-1,13,-1,17	327	327	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5704	Vermin:410	Vermin	cavern	30,18,-1,13,-1,18	254	254	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5705	TROGLODYTE	Animal	cavern	30,18,-1,13,-1,19	14	14	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5706	VORACIOUS_CAVE_CRAWLER	Animal	cavern	30,18,-1,13,-1,20	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5707	JABBERER	Animal	cavern	30,18,-1,13,-1,21	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5708	CAVE_FLOATER	Animal	cavern	30,18,-1,13,-1,22	46	46	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5709	GREEN_DEVOURER	Animal	cavern	30,18,-1,13,-1,23	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5710	RAT_GIANT	Animal	cavern	30,18,-1,13,-1,24	18	18	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5711	ELK_BIRD	Animal	cavern	30,18,-1,13,-1,25	42	42	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5712	Vermin:623	Vermin	cavern	30,18,-1,13,-1,26	309	309	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5713	Vermin:625	Vermin	cavern	30,18,-1,13,-1,27	311	311	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5714	SPIDER_CAVE_GIANT	Animal	cavern	30,18,-1,13,-1,28	3	3	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5715	BLIND_CAVE_OGRE	Animal	cavern	30,18,-1,13,-1,29	4	4	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5716	REACHER	Animal	cavern	30,18,-1,13,-1,30	10	10	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5717	MANERA	Animal	cavern	30,18,-1,13,-1,31	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5718	TROLL	Animal	cavern	30,18,-1,13,-1,32	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5719	GORLAK	Animal	cavern	30,18,-1,13,-1,33	11	11	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5720	Tree:210	Tree	cavern	30,18,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5721	Tree:207	Tree	cavern	30,18,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5722	Tree:206	Tree	cavern	30,18,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5723	Tree:211	Tree	cavern	30,18,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5724	Tree:205	Tree	cavern	30,18,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5725	Tree:209	Tree	cavern	30,18,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5726	Bush:173	Bush	cavern	30,18,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5727	Bush:188	Bush	cavern	30,18,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5728	Bush:175	Bush	cavern	30,18,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5729	Bush:174	Bush	cavern	30,18,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5730	Bush:176	Bush	cavern	30,18,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5731	Grass:128	Grass	cavern	30,18,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5732	CRUNDLE	Animal	cavern	30,18,-1,25,-1,12	172	172	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5733	PLUMP_HELMET_MAN	Animal	cavern	30,18,-1,25,-1,13	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5734	FLESH_BALL	Animal	cavern	30,18,-1,25,-1,14	301	301	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5735	CAVE_BLOB	Animal	cavern	30,18,-1,25,-1,15	424	424	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5736	ELEMENTMAN_MUD	Animal	cavern	30,18,-1,25,-1,16	13	13	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5737	VORACIOUS_CAVE_CRAWLER	Animal	cavern	30,18,-1,25,-1,17	10	10	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5738	JABBERER	Animal	cavern	30,18,-1,25,-1,18	15	15	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5739	RUTHERER	Animal	cavern	30,18,-1,25,-1,19	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5740	MOLEMARIAN	Animal	cavern	30,18,-1,25,-1,20	14	14	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5741	ELK_BIRD	Animal	cavern	30,18,-1,25,-1,21	33	33	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5742	GREMLIN	Animal	cavern	30,18,-1,25,-1,22	1	1	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5743	Vermin:625	Vermin	cavern	30,18,-1,25,-1,23	465	465	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5744	SPIDER_CAVE_GIANT	Animal	cavern	30,18,-1,25,-1,24	2	2	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5745	CREEPING_EYE	Animal	cavern	30,18,-1,25,-1,25	289	289	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5746	BLIND_CAVE_OGRE	Animal	cavern	30,18,-1,25,-1,26	6	6	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5747	TROLL	Animal	cavern	30,18,-1,25,-1,27	7	7	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5748	REACHER	Animal	cavern	30,18,-1,25,-1,28	12	12	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5749	CAVE_DRAGON	Animal	cavern	30,18,-1,25,-1,29	4	4	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5750	BLOOD_MAN	Animal	cavern	30,18,-1,25,-1,30	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5751	Vermin:419	Vermin	cavern	30,18,-1,25,-1,31	332	332	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5752	GORLAK	Animal	cavern	30,18,-1,25,-1,32	16	16	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5753	MAGMA_CRAB	Animal	cavern	30,18,-1,34,-1,0	38	38	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5754	IMP_FIRE	Animal	cavern	30,18,-1,34,-1,1	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5755	ELEMENTMAN_FIRE	Animal	cavern	30,18,-1,34,-1,2	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5756	ELEMENTMAN_MAGMA	Animal	cavern	30,18,-1,34,-1,3	27	27	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5757	Vermin:620	Vermin	cavern	30,18,-1,34,-1,4	414	414	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5758	DEMON_3	Animal	cavern	30,18,-1,43,-1,0	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5759	DEMON_18	Animal	cavern	30,18,-1,43,-1,1	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5760	DEMON_9	Animal	cavern	30,18,-1,43,-1,2	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5761	DEMON_16	Animal	cavern	30,18,-1,43,-1,3	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5762	DEMON_13	Animal	cavern	30,18,-1,43,-1,4	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5763	DEMON_10	Animal	cavern	30,18,-1,43,-1,5	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5764	DEMON_4	Animal	cavern	30,18,-1,43,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5765	BIRD_OSPREY	Animal	surface	30,19,-1,-1,-1,4	26	26	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5766	BIRD_ALBATROSS	Animal	surface	30,19,-1,-1,-1,5	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5767	VerminInnumerable:152	VerminInnumerable	surface	30,19,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5768	FISH_LAMPREY_SEA	Animal	surface	30,19,-1,-1,-1,8	9	9	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5769	SHARK_GREAT_WHITE	Animal	surface	30,19,-1,-1,-1,9	20	20	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5770	SHARK_FRILL	Animal	surface	30,19,-1,-1,-1,10	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5771	SHARK_SPINY_DOGFISH	Animal	surface	30,19,-1,-1,-1,11	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5772	SHARK_WOBBEGONG_SPOTTED	Animal	surface	30,19,-1,-1,-1,12	14	14	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5773	SHARK_BASKING	Animal	surface	30,19,-1,-1,-1,14	4	4	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5774	SHARK_NURSE	Animal	surface	30,19,-1,-1,-1,15	5	5	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5775	SHARK_MAKO_SHORTFIN	Animal	surface	30,19,-1,-1,-1,16	28	28	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5776	SHARK_MAKO_LONGFIN	Animal	surface	30,19,-1,-1,-1,17	19	19	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5777	SHARK_BLUE	Animal	surface	30,19,-1,-1,-1,22	23	23	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5778	SHARK_HAMMERHEAD	Animal	surface	30,19,-1,-1,-1,23	29	29	0	0	0	0
20260917-172114	megabeast_lever	2	16800	823200	start	5779	SHARK_ANGEL	Animal	surface	30,19,-1,-1,-1,24	17	17	0	0	0	0
