run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	rewrite	3	27474	833874	151	BADGER	1007	2	27095	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1008	2	27097	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1009	2	27097	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1010	2	27097	The dingo shakes the badger sow around by the left rear leg, tearing apart the left rear leg's skin and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1011	2	27097	A tendon in the left rear leg has been bruised!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1012	2	27097	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1013	2	27099	The dingo bites the badger sow in the left front leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1014	2	27099	The dingo shakes the badger sow around by the left rear leg, tearing apart the left rear leg's skin and bruising the bone and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1015	2	27099	A tendon in the left rear leg has been bruised!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1016	2	27099	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1017	2	27100	The badger sow attacks the dingo but He jumps away!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1018	2	27100	The dingo bites the badger sow in the right rear paw, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1019	2	27101	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1020	2	27101	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1021	2	27103	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1022	2	27103	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1023	2	27103	The dingo bites the badger sow in the left rear leg, tearing the fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1024	2	27105	The dingo bites the badger sow in the left front leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1025	2	27105	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the right kidney!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1026	2	27105	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1027	2	27106	The dingo bites the badger sow in the neck, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1028	2	27106	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1029	2	27108	The badger sow misses the dingo!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1030	2	27108	The dingo bites the badger sow in the upper body, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1031	2	27108	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1032	2	27110	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1033	2	27110	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1034	2	27111	The dingo bites the badger sow in the upper body, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1035	2	27111	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1036	2	27111	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1037	2	27111	The badger sow looks sick!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1038	2	27111	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1039	2	27112	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1040	2	27112	The dingo shakes the badger sow around by the neck, tearing apart the neck's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1041	2	27112	An artery in the neck has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1042	2	27112	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1043	2	27112	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1044	2	27112	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1045	2	27113	The badger sow misses the dingo!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1046	2	27114	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1047	2	27114	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1048	2	27114	The dingo bites the badger sow in the right rear paw, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1049	2	27114	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1050	2	27114	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1051	2	27114	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1052	2	27115	The badger sow passes out from exhaustion.
20260917-170435	rewrite	3	27474	833874	151	BADGER	1053	2	27116	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1054	2	27116	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1055	2	27116	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1056	2	27117	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1057	2	27117	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1058	2	27117	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1059	2	27118	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1060	2	27118	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1061	2	27118	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1062	2	27119	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1063	2	27119	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1064	2	27119	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1065	2	27120	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1066	2	27120	The dingo shakes the badger sow around by the right rear paw, tearing apart the right rear paw's muscle and bruising the bone!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1067	2	27120	An artery in the right rear paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1068	2	27120	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1069	2	27120	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1070	2	27121	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1071	2	27121	The dingo bites the badger sow in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1072	2	27121	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1073	2	27122	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1074	2	27122	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1075	2	27122	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1076	2	27124	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1077	2	27124	The dingo bites the badger sow in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1078	2	27124	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1079	2	27124	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1080	2	27124	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1081	2	27124	The cougar scratches the badger sow in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1082	2	27124	The force pulls the neck, bruising the skin!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1083	2	27125	The dingo bites the badger sow in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1084	2	27125	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1085	2	27125	The dingo bites the badger sow in the head, tearing apart the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1086	2	27125	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1087	2	27125	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1088	2	27125	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1089	2	27125	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1090	2	27126	The dingo bites the badger sow in the head, tearing the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1091	2	27126	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1092	2	27126	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1093	2	27126	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1094	2	27127	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1095	2	27127	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1096	2	27127	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1097	2	27128	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1098	2	27128	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1099	2	27128	The cougar scratches the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1100	2	27128	The force twists the neck, tearing apart the skin!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1101	2	27129	The dingo shakes the badger sow around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1102	2	27129	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1103	2	27129	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1104	2	27129	The dingo bites the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1105	2	27129	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1106	2	27130	The dingo shakes the badger sow around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1107	2	27130	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1108	2	27130	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1109	2	27130	The dingo shakes the badger sow around by the head and the upper spine collapses!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1110	2	27130	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1111	2	27130	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1112	2	27131	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1113	2	27131	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1114	2	27131	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1115	2	27131	The dingo shakes the badger sow around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1116	2	27131	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1117	2	27132	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1118	2	27132	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1119	2	27132	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1120	2	27132	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1121	2	27132	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1122	2	27132	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1123	2	27133	The dingo bites the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1124	2	27133	An artery has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1125	2	27133	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1126	2	27134	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1127	2	27134	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1128	2	27134	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1129	2	27135	The dingo bites the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1130	2	27135	An artery has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1131	2	27135	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1132	2	27135	The dingo bites the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1133	2	27135	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1134	2	27135	The cougar scratches the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1135	2	27135	An artery has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	151	BADGER	1136	2	27135	The force pulls the neck, tearing apart the skin!
20260917-170435	rewrite	3	27474	833874	155	DINGO	891	2	26920	The dingo attacks the badger sow but She jumps away!
20260917-170435	rewrite	3	27474	833874	155	DINGO	981	2	27001	The dingo stands up.
20260917-170435	rewrite	3	27474	833874	155	DINGO	1030	2	27108	The dingo bites the badger sow in the upper body, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1031	2	27108	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1039	2	27112	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1046	2	27114	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1053	2	27116	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1059	2	27118	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1065	2	27120	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1073	2	27122	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1076	2	27124	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's fat!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1090	2	27126	The dingo bites the badger sow in the head, tearing the muscle!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1091	2	27126	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1106	2	27130	The dingo shakes the badger sow around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1107	2	27130	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1108	2	27130	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1117	2	27132	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1118	2	27132	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1119	2	27132	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1129	2	27135	The dingo bites the badger sow in the head, tearing apart the muscle!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1130	2	27135	An artery has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	155	DINGO	1131	2	27135	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	156	DINGO	898	2	26935	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	3	27474	833874	156	DINGO	902	2	26942	The dingo bites the badger sow in the lower body, tearing the fat!
20260917-170435	rewrite	3	27474	833874	156	DINGO	909	2	26950	The dingo scratches the badger sow in the first right rear toe, shattering the nail!
20260917-170435	rewrite	3	27474	833874	156	DINGO	910	2	26950	The force bends the right rear paw, bruising the muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	920	2	26955	The dingo bites the badger sow in the upper body, tearing the fat and bruising the muscle and bruising the right lung!
20260917-170435	rewrite	3	27474	833874	156	DINGO	921	2	26955	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	156	DINGO	924	2	26959	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	925	2	26959	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	927	2	26961	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	928	2	26961	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	932	2	26963	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	933	2	26963	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	937	2	26965	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	938	2	26965	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	942	2	26967	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	943	2	26967	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	949	2	26969	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	950	2	26969	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	955	2	26971	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	956	2	26971	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	962	2	26973	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	963	2	26973	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	966	2	26975	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	967	2	26975	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	968	2	26977	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	969	2	26977	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	972	2	26979	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	973	2	26979	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	976	2	26981	The dingo shakes the badger sow around by the upper body, tearing apart the upper body's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	977	2	26981	An artery in the upper body has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	986	2	27074	The dingo bites the badger sow in the left front leg, tearing the fat!
20260917-170435	rewrite	3	27474	833874	156	DINGO	992	2	27082	The dingo bites the badger sow in the left front paw, tearing the fat!
20260917-170435	rewrite	3	27474	833874	156	DINGO	997	2	27087	The dingo bites the badger sow in the upper body, tearing the fat!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1004	2	27094	The dingo bites the badger sow in the right rear leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1013	2	27099	The dingo bites the badger sow in the left front leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1027	2	27106	The dingo bites the badger sow in the neck, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1028	2	27106	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1040	2	27112	The dingo shakes the badger sow around by the neck, tearing apart the neck's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1041	2	27112	An artery in the neck has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1042	2	27112	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1047	2	27114	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1077	2	27124	The dingo bites the badger sow in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1078	2	27124	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1101	2	27129	The dingo shakes the badger sow around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1102	2	27129	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1103	2	27129	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1112	2	27131	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1113	2	27131	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	156	DINGO	1114	2	27131	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	157	DINGO	982	2	27057	The dingo misses the badger sow!
20260917-170435	rewrite	3	27474	833874	157	DINGO	989	2	27076	The dingo bites the badger sow in the left rear leg, tearing the fat!
20260917-170435	rewrite	3	27474	833874	157	DINGO	996	2	27084	The dingo bites the badger sow in the left front paw, tearing apart the skin!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1001	2	27091	The dingo scratches the badger sow in the first right rear toe, shattering the nail!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1002	2	27091	The force twists the right rear paw, bruising the skin!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1008	2	27097	The dingo bites the badger sow in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1009	2	27097	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1019	2	27101	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1020	2	27101	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1021	2	27103	The dingo shakes the badger sow around by the lower body, tearing apart the lower body's skin and bruising the fat and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1022	2	27103	A tendon in the lower spine has been torn!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1024	2	27105	The dingo bites the badger sow in the left front leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1048	2	27114	The dingo bites the badger sow in the right rear paw, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1049	2	27114	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1066	2	27120	The dingo shakes the badger sow around by the right rear paw, tearing apart the right rear paw's muscle and bruising the bone!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1067	2	27120	An artery in the right rear paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1083	2	27125	The dingo bites the badger sow in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1084	2	27125	The dingo latches on firmly!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1109	2	27130	The dingo shakes the badger sow around by the head and the upper spine collapses!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1110	2	27130	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1111	2	27130	A tendon in the upper spine has been torn!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1120	2	27132	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1121	2	27132	An artery in the head has been opened by the attack!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1122	2	27132	A tendon in the skull has been torn!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1126	2	27134	The dingo shakes the badger sow around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	3	27474	833874	157	DINGO	1127	2	27134	An artery in the head has been opened by the attack!
