run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	2	51571	857971	205	WOLF	MALE	138	104	104	29,20,-1,-1,-1,101	surface	14534	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	206	WOLF	MALE	106	160	104	29,20,-1,-1,-1,101	surface	15152	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	207	WOLF	MALE	98	110	104	29,20,-1,-1,-1,101	surface	8917	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	208	WOLF	MALE	99	102	104	29,20,-1,-1,-1,101	surface	15470	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	209	WOLF	FEMALE	99	92	104	29,20,-1,-1,-1,101	surface	15457	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	210	WOLF	MALE	98	74	104	29,20,-1,-1,-1,101	surface	10251	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	211	DEMON_18	DEFAULT	9	109	8	29,20,-1,43,-1,1	cavern	14702	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	212	DINGO	MALE	180	142	104	29,20,-1,-1,-1,100	surface	23522	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	51571	857971	213	DINGO	MALE	191	180	104	29,20,-1,-1,-1,100	surface	28702	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	51571	857971	214	DINGO	FEMALE	191	180	104	29,20,-1,-1,-1,100	surface	29533	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	51571	857971	215	DINGO	MALE	140	137	104	29,20,-1,-1,-1,100	surface	22656	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	216	DINGO	FEMALE	176	0	103	29,20,-1,-1,-1,100	surface	16477	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	217	DINGO	MALE	111	48	104	29,20,-1,-1,-1,100	surface	21249	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	218	DINGO	MALE	139	26	104	29,20,-1,-1,-1,100	surface	17442	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	219	DINGO	FEMALE	110	46	104	29,20,-1,-1,-1,100	surface	18250	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	51571	857971	220	DEMON_3	DEFAULT	166	32	5	28,20,-1,44,-1,5	cavern	13212	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	221	DEMON_3	DEFAULT	67	1	7	28,20,-1,44,-1,5	cavern	18072	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	222	COUGAR	FEMALE	40	133	104	29,20,-1,-1,-1,79	surface	16721	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	223	REACHER	FEMALE	128	189	26	29,20,-1,25,-1,28	cavern	25470	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	51571	857971	224	JABBERER	FEMALE	164	145	26	29,20,-1,25,-1,18	cavern	15922	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	225	BLIND_CAVE_OGRE	MALE	37	117	27	29,20,-1,25,-1,26	cavern	17304	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	226	WOLF	FEMALE	90	79	104	29,20,-1,-1,-1,101	surface	20789	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	227	WOLF	MALE	96	64	104	29,20,-1,-1,-1,101	surface	16700	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	228	WOLF	MALE	112	48	104	29,20,-1,-1,-1,101	surface	22023	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	229	WOLF	MALE	134	0	104	29,20,-1,-1,-1,101	surface	25452	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	230	WOLF	MALE	95	62	104	29,20,-1,-1,-1,101	surface	23733	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	231	WOLF	MALE	97	65	104	29,20,-1,-1,-1,101	surface	18169	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	232	TROLL	FEMALE	80	177	52	29,21,-1,8,-1,27	cavern	18759	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	233	TOAD_GIANT_CAVE	MALE	29	187	30	29,21,-1,13,-1,10	cavern	25794	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	234	SPIDER_CAVE_GIANT	FEMALE	170	115	29	29,20,-1,13,-1,28	cavern	24088	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	51571	857971	235	COUGAR	MALE	11	14	104	29,20,-1,-1,-1,79	surface	19754	0	1	1	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	134	MAGMA_CRAB	FEMALE	22	35	25	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	135	MAGMA_CRAB	MALE	18	31	26	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	136	MAGMA_CRAB	FEMALE	18	27	29	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	137	MAGMA_CRAB	MALE	22	25	30	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	138	MAGMA_CRAB	MALE	26	24	33	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	141	BIRD_EMU	FEMALE	99	154	104	29,20,-1,-1,-1,56	surface	21645	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	142	GIANT_EARTHWORM	DEFAULT	45	116	49	29,20,-1,8,-1,24	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	143	OLM_GIANT	FEMALE	16	61	29	29,21,-1,13,-1,13	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	159	TROGLODYTE	FEMALE	16	60	29	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	160	COUGAR	FEMALE	102	7	104	29,20,-1,-1,-1,79	surface	3672	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	174	DINGO	FEMALE	160	112	104	29,20,-1,-1,-1,100	surface	1269	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	175	DINGO	MALE	153	10	104	29,20,-1,-1,-1,100	surface	31	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	176	DINGO	MALE	183	49	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	177	WOLF	FEMALE	76	160	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	178	WOLF	FEMALE	76	154	104	29,20,-1,-1,-1,101	surface	5015	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	179	WOLF	MALE	78	149	104	29,20,-1,-1,-1,101	surface	5633	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	180	WOLF	MALE	80	142	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	181	WOLF	FEMALE	84	149	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	182	WOLF	MALE	88	154	104	29,20,-1,-1,-1,101	surface	1224	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	183	WOLF	MALE	88	157	104	29,20,-1,-1,-1,101	surface	5389	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	184	COUGAR	MALE	152	107	104	29,20,-1,-1,-1,79	surface	4083	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	185	DINGO	FEMALE	147	28	104	29,20,-1,-1,-1,100	surface	12496	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	186	DINGO	MALE	149	26	104	29,20,-1,-1,-1,100	surface	16618	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	187	DINGO	FEMALE	163	43	104	29,20,-1,-1,-1,100	surface	16108	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	188	DINGO	FEMALE	63	140	104	29,20,-1,-1,-1,100	surface	7570	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	189	DINGO	FEMALE	68	137	104	29,20,-1,-1,-1,100	surface	10040	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	190	DINGO	FEMALE	72	134	104	29,20,-1,-1,-1,100	surface	8282	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	191	DINGO	MALE	77	139	104	29,20,-1,-1,-1,100	surface	2850	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	192	DINGO	MALE	84	136	104	29,20,-1,-1,-1,100	surface	5987	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	193	DINGO	MALE	170	7	104	29,20,-1,-1,-1,100	surface	16143	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	194	DINGO	FEMALE	103	22	104	29,20,-1,-1,-1,100	surface	13731	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	195	DINGO	MALE	146	15	104	29,20,-1,-1,-1,100	surface	14804	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	196	DINGO	MALE	144	16	104	29,20,-1,-1,-1,100	surface	14559	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	197	COUGAR	MALE	174	10	104	29,20,-1,-1,-1,79	surface	11316	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	198	WOLF	FEMALE	139	32	104	29,20,-1,-1,-1,101	surface	13623	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	199	WOLF	MALE	148	44	104	29,20,-1,-1,-1,101	surface	13171	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	200	WOLF	MALE	160	55	104	29,20,-1,-1,-1,101	surface	9061	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	201	WOLF	MALE	162	68	104	29,20,-1,-1,-1,101	surface	11560	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	202	WOLF	MALE	161	70	104	29,20,-1,-1,-1,101	surface	12138	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	203	WOLF	MALE	160	77	104	29,20,-1,-1,-1,101	surface	13504	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	204	WOLF	FEMALE	100	40	104	29,20,-1,-1,-1,101	surface	15847	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	205	WOLF	MALE	151	98	104	29,20,-1,-1,-1,101	surface	13922	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	206	WOLF	MALE	115	144	104	29,20,-1,-1,-1,101	surface	14540	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	207	WOLF	MALE	98	120	104	29,20,-1,-1,-1,101	surface	8305	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	208	WOLF	MALE	99	113	104	29,20,-1,-1,-1,101	surface	14858	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	209	WOLF	FEMALE	99	108	104	29,20,-1,-1,-1,101	surface	14845	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	210	WOLF	MALE	97	86	104	29,20,-1,-1,-1,101	surface	9639	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	211	DEMON_18	DEFAULT	11	122	8	29,20,-1,43,-1,1	cavern	14090	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	212	DINGO	MALE	180	142	104	29,20,-1,-1,-1,100	surface	23522	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	213	DINGO	MALE	191	180	104	29,20,-1,-1,-1,100	surface	28702	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	214	DINGO	FEMALE	191	180	104	29,20,-1,-1,-1,100	surface	29533	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	215	DINGO	MALE	142	120	104	29,20,-1,-1,-1,100	surface	22044	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	216	DINGO	FEMALE	171	2	104	29,20,-1,-1,-1,100	surface	15865	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	217	DINGO	MALE	111	48	104	29,20,-1,-1,-1,100	surface	21152	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	218	DINGO	MALE	138	27	104	29,20,-1,-1,-1,100	surface	16830	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	219	DINGO	FEMALE	110	46	104	29,20,-1,-1,-1,100	surface	18250	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	220	DEMON_3	DEFAULT	165	39	6	28,20,-1,44,-1,5	cavern	12600	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	221	DEMON_3	DEFAULT	68	0	7	28,20,-1,44,-1,5	cavern	17460	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	222	COUGAR	FEMALE	31	126	104	29,20,-1,-1,-1,79	surface	16109	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	223	REACHER	FEMALE	128	189	26	29,20,-1,25,-1,28	cavern	25470	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	52183	858583	224	JABBERER	FEMALE	131	162	26	29,20,-1,25,-1,18	cavern	15310	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	225	BLIND_CAVE_OGRE	MALE	41	107	26	29,20,-1,25,-1,26	cavern	16692	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	226	WOLF	FEMALE	107	97	104	29,20,-1,-1,-1,101	surface	20177	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	227	WOLF	MALE	96	73	104	29,20,-1,-1,-1,101	surface	16088	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	228	WOLF	MALE	106	59	104	29,20,-1,-1,-1,101	surface	21411	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	229	WOLF	MALE	114	12	104	29,20,-1,-1,-1,101	surface	24840	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	230	WOLF	MALE	99	74	104	29,20,-1,-1,-1,101	surface	23121	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	231	WOLF	MALE	98	77	104	29,20,-1,-1,-1,101	surface	17557	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	232	TROLL	FEMALE	95	176	60	29,21,-1,8,-1,27	cavern	18147	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	233	TOAD_GIANT_CAVE	MALE	33	180	30	29,21,-1,13,-1,10	cavern	25182	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	234	SPIDER_CAVE_GIANT	FEMALE	184	102	30	29,20,-1,13,-1,28	cavern	23476	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52183	858583	235	COUGAR	MALE	7	30	104	29,20,-1,-1,-1,79	surface	19142	0	1	1	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	134	MAGMA_CRAB	FEMALE	31	38	27	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	135	MAGMA_CRAB	MALE	25	38	25	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	136	MAGMA_CRAB	FEMALE	22	35	26	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	137	MAGMA_CRAB	MALE	19	32	26	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	138	MAGMA_CRAB	MALE	18	30	27	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	141	BIRD_EMU	FEMALE	99	154	104	29,20,-1,-1,-1,56	surface	21645	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	142	GIANT_EARTHWORM	DEFAULT	44	110	46	29,20,-1,8,-1,24	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	143	OLM_GIANT	FEMALE	16	61	29	29,21,-1,13,-1,13	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	159	TROGLODYTE	FEMALE	16	60	29	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	160	COUGAR	FEMALE	102	7	104	29,20,-1,-1,-1,79	surface	3672	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	174	DINGO	FEMALE	153	119	104	29,20,-1,-1,-1,100	surface	695	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	175	DINGO	MALE	155	31	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	176	DINGO	MALE	174	37	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	177	WOLF	FEMALE	76	173	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	178	WOLF	FEMALE	76	166	104	29,20,-1,-1,-1,101	surface	4441	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	179	WOLF	MALE	78	160	104	29,20,-1,-1,-1,101	surface	5059	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	180	WOLF	MALE	78	156	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	181	WOLF	FEMALE	79	153	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	182	WOLF	MALE	80	146	104	29,20,-1,-1,-1,101	surface	650	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	183	WOLF	MALE	86	152	104	29,20,-1,-1,-1,101	surface	4815	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	184	COUGAR	MALE	163	113	104	29,20,-1,-1,-1,79	surface	3509	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	185	DINGO	FEMALE	147	28	104	29,20,-1,-1,-1,100	surface	12496	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	186	DINGO	MALE	149	26	104	29,20,-1,-1,-1,100	surface	16618	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	187	DINGO	FEMALE	163	43	104	29,20,-1,-1,-1,100	surface	16108	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	188	DINGO	FEMALE	49	139	104	29,20,-1,-1,-1,100	surface	6996	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	189	DINGO	FEMALE	52	134	104	29,20,-1,-1,-1,100	surface	9466	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	190	DINGO	FEMALE	58	136	104	29,20,-1,-1,-1,100	surface	7708	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	191	DINGO	MALE	62	138	104	29,20,-1,-1,-1,100	surface	2276	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	192	DINGO	MALE	68	142	104	29,20,-1,-1,-1,100	surface	5413	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	193	DINGO	MALE	170	7	104	29,20,-1,-1,-1,100	surface	16143	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	194	DINGO	FEMALE	103	22	104	29,20,-1,-1,-1,100	surface	13731	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	195	DINGO	MALE	146	15	104	29,20,-1,-1,-1,100	surface	14804	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	196	DINGO	MALE	144	16	104	29,20,-1,-1,-1,100	surface	14559	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	197	COUGAR	MALE	174	10	104	29,20,-1,-1,-1,79	surface	11316	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	198	WOLF	FEMALE	145	20	104	29,20,-1,-1,-1,101	surface	13049	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	199	WOLF	MALE	138	27	104	29,20,-1,-1,-1,101	surface	12597	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	200	WOLF	MALE	150	46	104	29,20,-1,-1,-1,101	surface	8487	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	201	WOLF	MALE	157	54	104	29,20,-1,-1,-1,101	surface	10986	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	202	WOLF	MALE	156	60	104	29,20,-1,-1,-1,101	surface	11564	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	203	WOLF	MALE	160	69	104	29,20,-1,-1,-1,101	surface	12930	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	204	WOLF	FEMALE	110	35	104	29,20,-1,-1,-1,101	surface	15273	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	205	WOLF	MALE	158	86	104	29,20,-1,-1,-1,101	surface	13348	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	206	WOLF	MALE	121	127	104	29,20,-1,-1,-1,101	surface	13966	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	207	WOLF	MALE	98	129	104	29,20,-1,-1,-1,101	surface	7731	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	208	WOLF	MALE	97	119	104	29,20,-1,-1,-1,101	surface	14284	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	209	WOLF	FEMALE	96	116	104	29,20,-1,-1,-1,101	surface	14271	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	210	WOLF	MALE	97	99	104	29,20,-1,-1,-1,101	surface	9065	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	211	DEMON_18	DEFAULT	29	110	6	29,20,-1,43,-1,1	cavern	13516	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	212	DINGO	MALE	180	142	104	29,20,-1,-1,-1,100	surface	23522	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	213	DINGO	MALE	191	180	104	29,20,-1,-1,-1,100	surface	28702	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	214	DINGO	FEMALE	191	180	104	29,20,-1,-1,-1,100	surface	29533	0	1	1	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	215	DINGO	MALE	136	115	104	29,20,-1,-1,-1,100	surface	21470	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	216	DINGO	FEMALE	168	5	104	29,20,-1,-1,-1,100	surface	15291	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	217	DINGO	MALE	111	48	104	29,20,-1,-1,-1,100	surface	21152	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	218	DINGO	MALE	134	34	104	29,20,-1,-1,-1,100	surface	16256	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	219	DINGO	FEMALE	110	46	104	29,20,-1,-1,-1,100	surface	18250	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	220	DEMON_3	DEFAULT	174	25	7	28,20,-1,44,-1,5	cavern	12026	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	221	DEMON_3	DEFAULT	68	0	7	28,20,-1,44,-1,5	cavern	16886	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	222	COUGAR	FEMALE	22	116	104	29,20,-1,-1,-1,79	surface	15535	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	223	REACHER	FEMALE	128	189	26	29,20,-1,25,-1,28	cavern	25470	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	52757	859157	224	JABBERER	FEMALE	130	171	26	29,20,-1,25,-1,18	cavern	14736	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	225	BLIND_CAVE_OGRE	MALE	28	93	25	29,20,-1,25,-1,26	cavern	16118	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	226	WOLF	FEMALE	120	88	104	29,20,-1,-1,-1,101	surface	19603	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	227	WOLF	MALE	98	87	104	29,20,-1,-1,-1,101	surface	15514	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	228	WOLF	MALE	96	72	104	29,20,-1,-1,-1,101	surface	20837	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	229	WOLF	MALE	109	23	104	29,20,-1,-1,-1,101	surface	24266	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	230	WOLF	MALE	98	91	104	29,20,-1,-1,-1,101	surface	22547	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	231	WOLF	MALE	98	93	104	29,20,-1,-1,-1,101	surface	16983	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	232	TROLL	FEMALE	101	165	58	29,21,-1,8,-1,27	cavern	17573	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	233	TOAD_GIANT_CAVE	MALE	33	178	30	29,21,-1,13,-1,10	cavern	24608	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	234	SPIDER_CAVE_GIANT	FEMALE	168	93	29	29,20,-1,13,-1,28	cavern	22902	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	235	COUGAR	MALE	5	39	104	29,20,-1,-1,-1,79	surface	18568	0	0	0	0	0	-1	0	1
20260917-164801	persist	2	52757	859157	236	COUGAR	MALE	7	113	104	29,20,-1,-1,-1,79	surface	25555	0	1	1	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	134	MAGMA_CRAB	FEMALE	41	41	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	135	MAGMA_CRAB	MALE	34	35	23	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	136	MAGMA_CRAB	FEMALE	26	37	25	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	137	MAGMA_CRAB	MALE	24	37	26	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	138	MAGMA_CRAB	MALE	24	37	25	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	141	BIRD_EMU	FEMALE	99	154	104	29,20,-1,-1,-1,56	surface	21645	0	0	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	142	GIANT_EARTHWORM	DEFAULT	41	104	43	29,20,-1,8,-1,24	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	2	53466	859866	143	OLM_GIANT	FEMALE	16	61	29	29,21,-1,13,-1,13	cavern	0	0	1	0	1	1	-1	0	1
20260917-164801	persist	2	53466	859866	159	TROGLODYTE	FEMALE	16	60	29	29,20,-1,13,-1,19	cavern	0	0	1	0	1	1	-1	0	1
