run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	2989	5	98935	The woodworker misses the agitated bluejay woman!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	2991	5	98939	The agitated bluejay woman snatches at the woodworker in the right upper arm with her first toe, right foot, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	2992	5	98939	The force pulls the right shoulder!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	2993	5	98944	The agitated bluejay woman punches the woodworker in the right lower leg with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	2998	5	98954	The agitated bluejay woman bites the woodworker in the left lower arm, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	2999	5	98954	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3002	5	98959	The agitated bluejay woman shakes the woodworker around by the left lower arm, tearing apart the left lower arm's fat and bruising the bone and tearing apart the left shoulder's muscle and bruising the bone!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3003	5	98959	A ligament in the left lower arm has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3004	5	98959	A ligament in the left shoulder has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3006	5	98961	The agitated bluejay woman shakes the woodworker around by the left lower arm, tearing apart the left lower arm's fat and bruising the bone and tearing apart the left shoulder's muscle and bruising the bone!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3007	5	98961	A ligament in the left lower arm has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3008	5	98961	A ligament in the left shoulder has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3010	5	98963	The agitated bluejay woman shakes the woodworker around by the left lower arm, tearing apart the left lower arm's fat and bruising the bone and tearing apart the left shoulder's muscle and bruising the bone!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3011	5	98963	A ligament in the left lower arm has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3012	5	98963	A ligament in the left shoulder has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3014	5	98965	The agitated bluejay woman shakes the woodworker around by the left lower arm, tearing apart the left lower arm's fat and bruising the bone and tearing apart the left shoulder's muscle and bruising the bone!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3015	5	98965	A ligament in the left lower arm has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3016	5	98965	A ligament in the left shoulder has been bruised and a tendon has been bruised!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3019	5	98970	The agitated bluejay woman bites the woodworker in the head, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3020	5	98970	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3024	5	98975	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3025	5	98977	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3026	5	98979	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3027	5	98981	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3030	5	98984	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3031	5	98984	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3034	5	98989	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3035	5	98989	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3040	5	98996	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3041	5	98996	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3049	5	99003	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3050	5	99003	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3053	5	99007	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3054	5	99007	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3056	5	99011	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3057	5	99011	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3060	5	99013	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3063	5	99017	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3064	5	99017	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3071	5	99023	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3072	5	99023	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3073	5	99025	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3074	5	99025	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3077	5	99027	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3080	5	99030	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3081	5	99030	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3082	5	99035	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3083	5	99035	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3090	5	99042	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3091	5	99042	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3092	5	99047	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3093	5	99047	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3100	5	99054	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3101	5	99054	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3108	5	99060	The agitated bluejay woman bites the woodworker in the head, tearing the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3109	5	99060	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3112	5	99067	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3113	5	99067	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3118	5	99072	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3119	5	99072	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3126	5	99077	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3127	5	99077	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3136	5	99084	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3137	5	99084	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3144	5	99092	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3145	5	99092	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3150	5	99097	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3151	5	99097	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3160	5	99104	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3161	5	99104	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3173	5	99111	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3174	5	99111	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3181	5	99115	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3182	5	99115	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3193	5	99125	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3194	5	99125	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3202	5	99131	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3203	5	99131	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3208	5	99136	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3209	5	99136	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3212	5	99138	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3213	5	99138	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3216	5	99140	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3219	5	99142	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3222	5	99144	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3223	5	99144	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3226	5	99146	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3227	5	99146	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3230	5	99148	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3231	5	99148	Agitated Bluejay Woman: I have improved my fighting.  That was satisfying.
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3236	5	99150	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3239	5	99153	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3240	5	99153	The force bends the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3253	5	99161	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3254	5	99161	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3267	5	99166	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3274	5	99171	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3275	5	99171	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3280	5	99176	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3281	5	99176	An artery has been opened by the attack!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3282	5	99176	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3289	5	99183	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3290	5	99183	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3293	5	99185	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3298	5	99187	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3299	5	99187	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3310	5	99194	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3311	5	99196	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3312	5	99196	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3315	5	99198	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3316	5	99198	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3325	5	99205	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3326	5	99205	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3336	5	99212	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3341	5	99216	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3342	5	99216	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3349	5	99222	The agitated bluejay woman shakes the woodworker around by the head, tearing apart the head's fat!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3352	5	99224	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3353	5	99224	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3354	5	99228	The agitated bluejay woman bites the woodworker in the head, tearing apart the muscle!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3355	5	99228	An artery has been opened by the attack!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3356	5	99228	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3361	5	99242	Agitated Bluejay Woman: Death is all around us.  This is truly horrifying.
20260918-200458	agitated_control	2	100323	2116323	260	BLUEJAY_MAN	3364	5	99257	Agitated Bluejay Woman: Gruesome wounds!  Begone fear!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2813	5	97970	The agitated bluejay man punches the woodworker in the left upper leg with his right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2814	5	97970	The force twists the left hip!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2815	5	97977	The agitated bluejay man attacks the woodworker but He scrambles away!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2816	5	97986	The agitated bluejay man bites the woodworker in the left lower arm, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2817	5	97986	The agitated bluejay man latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2819	5	97988	The woodworker hacks the agitated bluejay man in the right hand with his (copper battle axe) and the severed part sails off in an arc!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2820	5	97991	The woodworker breaks the grip of The agitated bluejay man's beak on the woodworker's left lower arm.
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2821	5	97992	The woodworker attacks the agitated bluejay man but He jumps away!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2822	5	98001	Agitated Bluejay Man: Help!  Save me!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2823	5	98032	Agitated Bluejay Man: I've been wounded.  No, that's not annoying.
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2824	5	98082	Agitated Bluejay Man: Help!  Save me!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2825	5	98156	Agitated Bluejay Man: Help!  Save me!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2827	5	98222	Agitated Bluejay Man: Help!  Save me!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2840	5	98316	Agitated Bluejay Man: Help!  Save me!
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	2902	5	98640	The agitated bluejay man stands up.
20260918-200458	agitated_control	2	100323	2116323	261	BLUEJAY_MAN	3155	5	99101	Agitated Bluejay Man: This is my fight too.  This might require an answer.
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2908	5	98819	The agitated bluejay woman bites the woodworker in the lower body, tearing the fat!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2909	5	98819	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2910	5	98821	The woodworker misses the agitated bluejay woman!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2913	5	98823	The woodworker breaks the grip of The agitated bluejay woman's beak on the woodworker's lower body.
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2916	5	98835	The agitated bluejay woman punches the woodworker in the left upper leg with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2917	5	98835	The force pulls the left hip!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2921	5	98840	The agitated bluejay woman punches the woodworker in the left lower leg with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2922	5	98840	The force twists the left knee!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2925	5	98846	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2926	5	98846	The woodworker has been stunned!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2927	5	98846	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2934	5	98852	The agitated bluejay woman punches the woodworker in the upper body with her right hand, bruising the muscle and bruising the right floating ribs!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2937	5	98860	The agitated bluejay woman bites the woodworker in the right lower leg, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2938	5	98860	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2940	5	98862	The woodworker misses the agitated bluejay woman!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2941	5	98865	The woodworker breaks the grip of The agitated bluejay woman's beak on the woodworker's right lower leg.
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2942	5	98867	The woodworker misses the agitated bluejay woman!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2945	5	98867	The agitated bluejay woman bites the woodworker in the lower left back teeth and the severed part sails off in an arc!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2948	5	98874	The agitated bluejay woman grabs the woodworker by the left upper arm with her right upper arm!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2949	5	98875	The woodworker breaks the grip of The agitated bluejay woman's right upper arm from The woodworker's left upper arm!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2951	5	98885	The agitated bluejay woman punches the woodworker in the right upper leg with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2952	5	98885	The force bends the right hip!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2958	5	98892	The agitated bluejay woman punches the woodworker in the upper body with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2959	5	98892	The woodworker is having trouble breathing!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2963	5	98900	The agitated bluejay woman snatches at the woodworker in the right lower arm with her first toe, left foot, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2964	5	98900	The force pulls the right elbow!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2966	5	98906	The agitated bluejay woman punches the woodworker in the left upper leg with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2967	5	98906	The force twists the left hip!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2971	5	98911	The agitated bluejay woman bites the woodworker in the left lower leg, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2972	5	98911	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2975	5	98915	The woodworker breaks the grip of The agitated bluejay woman's beak on the woodworker's left lower leg.
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2977	5	98919	The agitated bluejay woman kicks the woodworker in the left upper arm with her right foot, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2978	5	98919	The force twists the left shoulder!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2981	5	98925	The agitated bluejay woman punches the woodworker in the left lower leg with her right hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2982	5	98925	The force bends the left knee!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2986	5	98931	The agitated bluejay woman punches the woodworker in the left upper arm with her right hand, bruising the bone!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2987	5	98931	The force bends the left shoulder!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2990	5	98938	The agitated bluejay woman punches the woodworker in the upper right back teeth with her left hand and the severed part sails off in an arc!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2994	5	98945	The agitated bluejay woman punches the woodworker in the left upper arm with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2995	5	98951	The agitated bluejay woman bites the woodworker in the upper body, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	2996	5	98951	The agitated bluejay woman latches on firmly!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3001	5	98958	The agitated bluejay woman shakes the woodworker around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3005	5	98960	The agitated bluejay woman shakes the woodworker around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3009	5	98962	The agitated bluejay woman shakes the woodworker around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3013	5	98964	The agitated bluejay woman shakes the woodworker around by the upper body, tearing apart the upper body's skin and bruising the fat!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3017	5	98966	The agitated bluejay woman punches the woodworker in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3018	5	98966	The force twists the neck, tearing apart the skin!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3021	5	98970	The agitated bluejay woman grabs the woodworker by the (cave spider silk sock) with her left wing!
20260918-200458	agitated_control	2	100323	2116323	262	BLUEJAY_MAN	3022	5	98974	The agitated bluejay woman punches the woodworker in the head with her right hand, bruising the muscle!
