run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-185431	caravan_lever	1	16800	823200	start	6699	Grass:126	Grass	cavern	31,17,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6700	CRUNDLE	Animal	cavern	31,17,-1,13,-1,9	143	143	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6701	TOAD_GIANT_CAVE	Animal	cavern	31,17,-1,13,-1,10	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6702	PLUMP_HELMET_MAN	Animal	cavern	31,17,-1,13,-1,11	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6703	POND_GRABBER	Animal	cavern	31,17,-1,13,-1,12	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6704	OLM_GIANT	Animal	cavern	31,17,-1,13,-1,13	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6705	CROCODILE_CAVE	Animal	cavern	31,17,-1,13,-1,14	12	12	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6706	Vermin:617	Vermin	cavern	31,17,-1,13,-1,15	430	430	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6707	Vermin:619	Vermin	cavern	31,17,-1,13,-1,16	302	302	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6708	Vermin:616	Vermin	cavern	31,17,-1,13,-1,17	322	322	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6709	Vermin:410	Vermin	cavern	31,17,-1,13,-1,18	250	250	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6710	TROGLODYTE	Animal	cavern	31,17,-1,13,-1,19	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6711	VORACIOUS_CAVE_CRAWLER	Animal	cavern	31,17,-1,13,-1,20	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6712	JABBERER	Animal	cavern	31,17,-1,13,-1,21	20	20	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6713	CAVE_FLOATER	Animal	cavern	31,17,-1,13,-1,22	45	45	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6714	GREEN_DEVOURER	Animal	cavern	31,17,-1,13,-1,23	12	12	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6715	RAT_GIANT	Animal	cavern	31,17,-1,13,-1,24	18	18	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6716	ELK_BIRD	Animal	cavern	31,17,-1,13,-1,25	41	41	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6717	Vermin:623	Vermin	cavern	31,17,-1,13,-1,26	304	304	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6718	Vermin:625	Vermin	cavern	31,17,-1,13,-1,27	306	306	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6719	SPIDER_CAVE_GIANT	Animal	cavern	31,17,-1,13,-1,28	3	3	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6720	BLIND_CAVE_OGRE	Animal	cavern	31,17,-1,13,-1,29	4	4	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6721	REACHER	Animal	cavern	31,17,-1,13,-1,30	10	10	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6722	MANERA	Animal	cavern	31,17,-1,13,-1,31	27	27	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6723	TROLL	Animal	cavern	31,17,-1,13,-1,32	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6724	GORLAK	Animal	cavern	31,17,-1,13,-1,33	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6725	Tree:210	Tree	cavern	31,17,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6726	Tree:207	Tree	cavern	31,17,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6727	Tree:206	Tree	cavern	31,17,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6728	Tree:211	Tree	cavern	31,17,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6729	Tree:205	Tree	cavern	31,17,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6730	Tree:209	Tree	cavern	31,17,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6731	Bush:173	Bush	cavern	31,17,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6732	Bush:188	Bush	cavern	31,17,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6733	Bush:175	Bush	cavern	31,17,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6734	Bush:174	Bush	cavern	31,17,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6735	Bush:176	Bush	cavern	31,17,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6736	Grass:128	Grass	cavern	31,17,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6737	CRUNDLE	Animal	cavern	31,17,-1,25,-1,12	169	169	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6738	PLUMP_HELMET_MAN	Animal	cavern	31,17,-1,25,-1,13	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6739	FLESH_BALL	Animal	cavern	31,17,-1,25,-1,14	296	296	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6740	CAVE_BLOB	Animal	cavern	31,17,-1,25,-1,15	417	417	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6741	ELEMENTMAN_MUD	Animal	cavern	31,17,-1,25,-1,16	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6742	VORACIOUS_CAVE_CRAWLER	Animal	cavern	31,17,-1,25,-1,17	10	10	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6743	JABBERER	Animal	cavern	31,17,-1,25,-1,18	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6744	RUTHERER	Animal	cavern	31,17,-1,25,-1,19	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6745	MOLEMARIAN	Animal	cavern	31,17,-1,25,-1,20	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6746	ELK_BIRD	Animal	cavern	31,17,-1,25,-1,21	33	33	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6747	GREMLIN	Animal	cavern	31,17,-1,25,-1,22	1	1	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6748	Vermin:625	Vermin	cavern	31,17,-1,25,-1,23	458	458	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6749	SPIDER_CAVE_GIANT	Animal	cavern	31,17,-1,25,-1,24	2	2	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6750	CREEPING_EYE	Animal	cavern	31,17,-1,25,-1,25	285	285	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6751	BLIND_CAVE_OGRE	Animal	cavern	31,17,-1,25,-1,26	6	6	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6752	TROLL	Animal	cavern	31,17,-1,25,-1,27	7	7	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6753	REACHER	Animal	cavern	31,17,-1,25,-1,28	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6754	CAVE_DRAGON	Animal	cavern	31,17,-1,25,-1,29	4	4	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6755	BLOOD_MAN	Animal	cavern	31,17,-1,25,-1,30	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6756	Vermin:419	Vermin	cavern	31,17,-1,25,-1,31	327	327	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6757	GORLAK	Animal	cavern	31,17,-1,25,-1,32	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6758	MAGMA_CRAB	Animal	cavern	31,17,-1,34,-1,0	37	37	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6759	IMP_FIRE	Animal	cavern	31,17,-1,34,-1,1	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6760	ELEMENTMAN_FIRE	Animal	cavern	31,17,-1,34,-1,2	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6761	ELEMENTMAN_MAGMA	Animal	cavern	31,17,-1,34,-1,3	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6762	Vermin:620	Vermin	cavern	31,17,-1,34,-1,4	406	406	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6763	DEMON_3	Animal	cavern	31,17,-1,43,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6764	DEMON_18	Animal	cavern	31,17,-1,43,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6765	DEMON_9	Animal	cavern	31,17,-1,43,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6766	DEMON_16	Animal	cavern	31,17,-1,43,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6767	DEMON_13	Animal	cavern	31,17,-1,43,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6768	DEMON_10	Animal	cavern	31,17,-1,43,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6769	DEMON_4	Animal	cavern	31,17,-1,43,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6770	BIRD_OSPREY	Animal	surface	31,18,-1,-1,-1,4	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6771	BIRD_ALBATROSS	Animal	surface	31,18,-1,-1,-1,5	29	29	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6772	VerminInnumerable:152	VerminInnumerable	surface	31,18,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6773	FISH_LAMPREY_SEA	Animal	surface	31,18,-1,-1,-1,8	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6774	SHARK_GREAT_WHITE	Animal	surface	31,18,-1,-1,-1,9	20	20	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6775	SHARK_FRILL	Animal	surface	31,18,-1,-1,-1,10	28	28	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6776	SHARK_SPINY_DOGFISH	Animal	surface	31,18,-1,-1,-1,11	28	28	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6777	SHARK_WOBBEGONG_SPOTTED	Animal	surface	31,18,-1,-1,-1,12	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6778	SHARK_BASKING	Animal	surface	31,18,-1,-1,-1,14	4	4	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6779	SHARK_NURSE	Animal	surface	31,18,-1,-1,-1,15	5	5	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6780	SHARK_MAKO_SHORTFIN	Animal	surface	31,18,-1,-1,-1,16	28	28	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6781	SHARK_MAKO_LONGFIN	Animal	surface	31,18,-1,-1,-1,17	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6782	SHARK_BLUE	Animal	surface	31,18,-1,-1,-1,22	23	23	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6783	SHARK_HAMMERHEAD	Animal	surface	31,18,-1,-1,-1,23	29	29	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6784	SHARK_ANGEL	Animal	surface	31,18,-1,-1,-1,24	17	17	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6785	FISH_SKATE_COMMON	Animal	surface	31,18,-1,-1,-1,25	17	17	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6786	FISH_STURGEON	Animal	surface	31,18,-1,-1,-1,29	6	6	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6787	FISH_CONGER_EEL	Animal	surface	31,18,-1,-1,-1,30	6	6	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6788	FISH_COD	Animal	surface	31,18,-1,-1,-1,32	10	10	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6789	FISH_OPAH	Animal	surface	31,18,-1,-1,-1,33	27	27	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6790	FISH_BLUEFISH	Animal	surface	31,18,-1,-1,-1,35	23	23	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6791	FISH_SUNFISH_OCEAN	Animal	surface	31,18,-1,-1,-1,36	29	29	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6792	FISH_SWORDFISH	Animal	surface	31,18,-1,-1,-1,37	29	29	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6793	FISH_MARLIN	Animal	surface	31,18,-1,-1,-1,38	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6794	FISH_HALIBUT	Animal	surface	31,18,-1,-1,-1,39	8	8	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6795	FISH_TUNA_BLUEFIN	Animal	surface	31,18,-1,-1,-1,41	36	36	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6796	OCTOPUS	Animal	surface	31,18,-1,-1,-1,43	76	76	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6797	CRAB	Animal	surface	31,18,-1,-1,-1,44	427	427	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6798	Vermin:446	Vermin	surface	31,18,-1,-1,-1,46	344	344	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6799	ORCA	Animal	surface	31,18,-1,-1,-1,47	25	25	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6800	HORSESHOE_CRAB	Animal	surface	31,18,-1,-1,-1,48	438	438	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6801	SPERM_WHALE	Animal	surface	31,18,-1,-1,-1,49	17	17	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6802	Vermin:467	Vermin	surface	31,18,-1,-1,-1,52	301	301	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6803	SEA OTTER	Animal	surface	31,18,-1,-1,-1,53	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6804	Vermin:537	Vermin	surface	31,18,-1,-1,-1,54	256	256	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6805	Vermin:538	Vermin	surface	31,18,-1,-1,-1,55	352	352	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6806	Vermin:539	Vermin	surface	31,18,-1,-1,-1,56	156	156	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6807	Vermin:541	Vermin	surface	31,18,-1,-1,-1,58	144	144	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6808	Vermin:542	Vermin	surface	31,18,-1,-1,-1,59	142	142	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6809	Vermin:543	Vermin	surface	31,18,-1,-1,-1,60	300	300	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6810	Vermin:544	Vermin	surface	31,18,-1,-1,-1,61	469	469	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6811	Vermin:545	Vermin	surface	31,18,-1,-1,-1,62	98	98	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6812	Vermin:546	Vermin	surface	31,18,-1,-1,-1,63	282	282	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6813	Vermin:547	Vermin	surface	31,18,-1,-1,-1,64	151	151	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6814	Vermin:548	Vermin	surface	31,18,-1,-1,-1,65	174	174	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6815	Vermin:549	Vermin	surface	31,18,-1,-1,-1,66	145	145	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6816	Vermin:550	Vermin	surface	31,18,-1,-1,-1,67	125	125	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6817	Vermin:551	Vermin	surface	31,18,-1,-1,-1,68	330	330	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6818	Vermin:554	Vermin	surface	31,18,-1,-1,-1,71	134	134	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6819	Vermin:555	Vermin	surface	31,18,-1,-1,-1,72	132	132	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6820	Vermin:556	Vermin	surface	31,18,-1,-1,-1,73	141	141	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6821	Vermin:557	Vermin	surface	31,18,-1,-1,-1,74	30	30	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6822	Vermin:558	Vermin	surface	31,18,-1,-1,-1,75	257	257	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6823	Tree:204	Tree	cavern	31,18,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6824	Tree:208	Tree	cavern	31,18,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6825	Bush:173	Bush	cavern	31,18,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6826	Bush:174	Bush	cavern	31,18,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6827	Bush:188	Bush	cavern	31,18,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6828	Bush:177	Bush	cavern	31,18,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6829	Bush:175	Bush	cavern	31,18,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6830	Bush:176	Bush	cavern	31,18,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6831	Grass:127	Grass	cavern	31,18,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6832	OLM_GIANT	Animal	cavern	31,18,-1,8,-1,9	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6833	CROCODILE_CAVE	Animal	cavern	31,18,-1,8,-1,10	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6834	POND_GRABBER	Animal	cavern	31,18,-1,8,-1,11	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6835	TOAD_GIANT_CAVE	Animal	cavern	31,18,-1,8,-1,12	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6836	Vermin:617	Vermin	cavern	31,18,-1,8,-1,13	219	219	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6837	Vermin:619	Vermin	cavern	31,18,-1,8,-1,14	324	324	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6838	Vermin:410	Vermin	cavern	31,18,-1,8,-1,15	405	405	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6839	Vermin:621	Vermin	cavern	31,18,-1,8,-1,16	411	411	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6840	Vermin:616	Vermin	cavern	31,18,-1,8,-1,17	380	380	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6841	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	31,18,-1,8,-1,18	21	21	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6842	TROGLODYTE	Animal	cavern	31,18,-1,8,-1,19	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6843	RAT_GIANT	Animal	cavern	31,18,-1,8,-1,20	16	16	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6844	ELK_BIRD	Animal	cavern	31,18,-1,8,-1,21	41	41	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6845	RAT_LARGE	Animal	cavern	31,18,-1,8,-1,22	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6846	MOLE_DOG_NAKED	Animal	cavern	31,18,-1,8,-1,23	19	19	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6847	GIANT_EARTHWORM	Animal	cavern	31,18,-1,8,-1,24	25	25	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6848	Vermin:623	Vermin	cavern	31,18,-1,8,-1,25	251	251	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6849	Vermin:630	Vermin	cavern	31,18,-1,8,-1,26	366	366	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6850	TROLL	Animal	cavern	31,18,-1,8,-1,27	5	5	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6851	GORLAK	Animal	cavern	31,18,-1,8,-1,28	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6852	Tree:207	Tree	cavern	31,18,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6853	Tree:204	Tree	cavern	31,18,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6854	Tree:210	Tree	cavern	31,18,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6855	Tree:208	Tree	cavern	31,18,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6856	Bush:175	Bush	cavern	31,18,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6857	Bush:173	Bush	cavern	31,18,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6858	Bush:177	Bush	cavern	31,18,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6859	Bush:174	Bush	cavern	31,18,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6860	Grass:126	Grass	cavern	31,18,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6861	CRUNDLE	Animal	cavern	31,18,-1,13,-1,9	143	143	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6862	TOAD_GIANT_CAVE	Animal	cavern	31,18,-1,13,-1,10	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6863	PLUMP_HELMET_MAN	Animal	cavern	31,18,-1,13,-1,11	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6864	POND_GRABBER	Animal	cavern	31,18,-1,13,-1,12	14	14	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6865	OLM_GIANT	Animal	cavern	31,18,-1,13,-1,13	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6866	CROCODILE_CAVE	Animal	cavern	31,18,-1,13,-1,14	12	12	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6867	Vermin:617	Vermin	cavern	31,18,-1,13,-1,15	429	429	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6868	Vermin:619	Vermin	cavern	31,18,-1,13,-1,16	302	302	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6869	Vermin:616	Vermin	cavern	31,18,-1,13,-1,17	321	321	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6870	Vermin:410	Vermin	cavern	31,18,-1,13,-1,18	250	250	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6871	TROGLODYTE	Animal	cavern	31,18,-1,13,-1,19	13	13	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6872	VORACIOUS_CAVE_CRAWLER	Animal	cavern	31,18,-1,13,-1,20	15	15	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6873	JABBERER	Animal	cavern	31,18,-1,13,-1,21	20	20	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6874	CAVE_FLOATER	Animal	cavern	31,18,-1,13,-1,22	45	45	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6875	GREEN_DEVOURER	Animal	cavern	31,18,-1,13,-1,23	12	12	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6876	RAT_GIANT	Animal	cavern	31,18,-1,13,-1,24	18	18	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6877	ELK_BIRD	Animal	cavern	31,18,-1,13,-1,25	41	41	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6878	Vermin:623	Vermin	cavern	31,18,-1,13,-1,26	303	303	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6879	Vermin:625	Vermin	cavern	31,18,-1,13,-1,27	305	305	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6880	SPIDER_CAVE_GIANT	Animal	cavern	31,18,-1,13,-1,28	3	3	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6881	BLIND_CAVE_OGRE	Animal	cavern	31,18,-1,13,-1,29	4	4	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6882	REACHER	Animal	cavern	31,18,-1,13,-1,30	10	10	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6883	MANERA	Animal	cavern	31,18,-1,13,-1,31	26	26	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6884	TROLL	Animal	cavern	31,18,-1,13,-1,32	9	9	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6885	GORLAK	Animal	cavern	31,18,-1,13,-1,33	11	11	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6886	Tree:210	Tree	cavern	31,18,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6887	Tree:207	Tree	cavern	31,18,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6888	Tree:206	Tree	cavern	31,18,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6889	Tree:211	Tree	cavern	31,18,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6890	Tree:205	Tree	cavern	31,18,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6891	Tree:209	Tree	cavern	31,18,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6892	Bush:173	Bush	cavern	31,18,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_lever	1	16800	823200	start	6893	Bush:188	Bush	cavern	31,18,-1,25,-1,7	10000001	10000001	0	0	0	0
