run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	control	1	25966	2041966	168	RUTHERER	MALE	131	168	43	20,24,-1,14,-1,6	cavern	15139	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	169	RUTHERER	MALE	134	163	43	20,24,-1,14,-1,6	cavern	17453	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	170	RUTHERER	MALE	137	162	43	20,24,-1,14,-1,6	cavern	15226	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	171	RUTHERER	FEMALE	143	165	43	20,24,-1,14,-1,6	cavern	18862	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	172	RUTHERER	MALE	143	168	43	20,24,-1,14,-1,6	cavern	15880	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	173	RUTHERER	FEMALE	144	169	43	20,24,-1,14,-1,6	cavern	14312	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	174	FLESH_BALL	DEFAULT	127	48	30	18,25,-1,22,-1,14	cavern	17575	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	175	FLESH_BALL	DEFAULT	129	49	30	18,25,-1,22,-1,14	cavern	16932	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	176	DEMON_16	DEFAULT	14	154	6	19,24,-1,40,-1,3	cavern	20186	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	177	DEMON_16	DEFAULT	10	156	6	19,24,-1,40,-1,3	cavern	12440	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	178	DEMON_16	DEFAULT	11	167	5	19,24,-1,40,-1,3	cavern	19525	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	179	TROLL	FEMALE	185	21	28	18,25,-1,22,-1,25	cavern	15161	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	180	ELK_BIRD	FEMALE	36	21	61	19,24,-1,7,-1,20	cavern	14888	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	181	ELK_BIRD	FEMALE	32	25	61	19,24,-1,7,-1,20	cavern	12514	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	182	ELK_BIRD	FEMALE	19	28	62	19,24,-1,7,-1,20	cavern	15101	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	183	ELK_BIRD	FEMALE	20	29	62	19,24,-1,7,-1,20	cavern	13296	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	184	ELK_BIRD	FEMALE	13	35	62	19,24,-1,7,-1,20	cavern	20065	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	185	ELK_BIRD	FEMALE	23	56	62	19,24,-1,7,-1,20	cavern	12861	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	186	ELK_BIRD	MALE	30	62	62	19,24,-1,7,-1,20	cavern	19351	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	187	ELK_BIRD	FEMALE	35	66	62	19,24,-1,7,-1,20	cavern	15566	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	188	ELK_BIRD	FEMALE	33	76	62	19,24,-1,7,-1,20	cavern	13325	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	189	REACHER	FEMALE	59	53	31	19,24,-1,22,-1,23	cavern	14085	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	190	MAGMA_CRAB	MALE	145	178	24	19,25,-1,32,-1,0	cavern	12771	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	191	MAGMA_CRAB	FEMALE	149	174	24	19,25,-1,32,-1,0	cavern	17549	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	192	MAGMA_CRAB	MALE	151	176	23	19,25,-1,32,-1,0	cavern	20111	0	1	0	0	0	-1	0	1
20260916-221919	control	1	25966	2041966	193	MAGMA_CRAB	MALE	150	175	23	19,25,-1,32,-1,0	cavern	16136	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	162	PLATYPUS	FEMALE	95	13	76	19,24,0,-1,-1,6	feature	20407	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	18880	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	164	BIRD_EAGLE	MALE	115	33	81	19,24,-1,-1,-1,103	surface	12316	0	1	1	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	165	BIRD_EAGLE	FEMALE	68	136	92	18,23,-1,-1,-1,103	surface	18387	0	1	1	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	166	CROCODILE_CAVE	FEMALE	99	116	60	18,25,-1,2,-1,9	cavern	17213	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	167	RUTHERER	MALE	122	164	43	20,24,-1,14,-1,6	cavern	18307	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	168	RUTHERER	MALE	126	168	43	20,24,-1,14,-1,6	cavern	14785	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	169	RUTHERER	MALE	130	168	43	20,24,-1,14,-1,6	cavern	17099	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	170	RUTHERER	MALE	134	168	43	20,24,-1,14,-1,6	cavern	14872	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	171	RUTHERER	FEMALE	142	160	43	20,24,-1,14,-1,6	cavern	18508	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	172	RUTHERER	MALE	143	165	43	20,24,-1,14,-1,6	cavern	15526	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	173	RUTHERER	FEMALE	144	169	43	20,24,-1,14,-1,6	cavern	13958	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	174	FLESH_BALL	DEFAULT	124	45	30	18,25,-1,22,-1,14	cavern	17221	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	175	FLESH_BALL	DEFAULT	129	49	30	18,25,-1,22,-1,14	cavern	16578	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	176	DEMON_16	DEFAULT	26	175	5	19,24,-1,40,-1,3	cavern	19832	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	177	DEMON_16	DEFAULT	23	162	7	19,24,-1,40,-1,3	cavern	12086	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	178	DEMON_16	DEFAULT	17	156	7	19,24,-1,40,-1,3	cavern	19171	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	179	TROLL	FEMALE	173	29	29	18,25,-1,22,-1,25	cavern	14807	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	180	ELK_BIRD	FEMALE	33	12	60	19,24,-1,7,-1,20	cavern	14534	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	181	ELK_BIRD	FEMALE	35	15	61	19,24,-1,7,-1,20	cavern	12160	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	182	ELK_BIRD	FEMALE	36	20	61	19,24,-1,7,-1,20	cavern	14747	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	183	ELK_BIRD	FEMALE	21	30	62	19,24,-1,7,-1,20	cavern	12942	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	184	ELK_BIRD	FEMALE	21	29	62	19,24,-1,7,-1,20	cavern	19711	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	185	ELK_BIRD	FEMALE	22	28	62	19,24,-1,7,-1,20	cavern	12507	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	186	ELK_BIRD	MALE	17	42	62	19,24,-1,7,-1,20	cavern	18997	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	187	ELK_BIRD	FEMALE	19	52	62	19,24,-1,7,-1,20	cavern	15212	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	188	ELK_BIRD	FEMALE	29	61	62	19,24,-1,7,-1,20	cavern	12971	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	189	REACHER	FEMALE	68	56	31	19,24,-1,22,-1,23	cavern	13731	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	190	MAGMA_CRAB	MALE	141	183	23	19,25,-1,32,-1,0	cavern	12417	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	191	MAGMA_CRAB	FEMALE	145	178	24	19,25,-1,32,-1,0	cavern	17195	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	192	MAGMA_CRAB	MALE	150	177	23	19,25,-1,32,-1,0	cavern	19757	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26320	2042320	193	MAGMA_CRAB	MALE	150	175	23	19,25,-1,32,-1,0	cavern	15782	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	162	PLATYPUS	FEMALE	94	24	76	19,24,0,-1,-1,6	feature	20089	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	18562	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	164	BIRD_EAGLE	MALE	142	49	83	19,24,-1,-1,-1,103	surface	11998	0	1	1	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	165	BIRD_EAGLE	FEMALE	82	129	85	18,23,-1,-1,-1,103	surface	18069	0	1	1	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	166	CROCODILE_CAVE	FEMALE	93	126	60	18,25,-1,2,-1,9	cavern	16895	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	167	RUTHERER	MALE	119	161	43	20,24,-1,14,-1,6	cavern	17989	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	168	RUTHERER	MALE	120	164	43	20,24,-1,14,-1,6	cavern	14467	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	169	RUTHERER	MALE	126	168	43	20,24,-1,14,-1,6	cavern	16781	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	170	RUTHERER	MALE	130	168	43	20,24,-1,14,-1,6	cavern	14554	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	171	RUTHERER	FEMALE	137	160	43	20,24,-1,14,-1,6	cavern	18190	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	172	RUTHERER	MALE	142	162	43	20,24,-1,14,-1,6	cavern	15208	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	173	RUTHERER	FEMALE	144	164	43	20,24,-1,14,-1,6	cavern	13640	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	174	FLESH_BALL	DEFAULT	119	45	30	18,25,-1,22,-1,14	cavern	16903	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	175	FLESH_BALL	DEFAULT	126	46	30	18,25,-1,22,-1,14	cavern	16260	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	176	DEMON_16	DEFAULT	44	178	5	19,24,-1,40,-1,3	cavern	19514	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	177	DEMON_16	DEFAULT	36	185	5	19,24,-1,40,-1,3	cavern	11768	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	178	DEMON_16	DEFAULT	17	156	7	19,24,-1,40,-1,3	cavern	18853	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	179	TROLL	FEMALE	171	27	29	18,25,-1,22,-1,25	cavern	14489	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	180	ELK_BIRD	FEMALE	33	12	60	19,24,-1,7,-1,20	cavern	14216	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	181	ELK_BIRD	FEMALE	35	15	61	19,24,-1,7,-1,20	cavern	11842	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	182	ELK_BIRD	FEMALE	33	15	61	19,24,-1,7,-1,20	cavern	14429	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	183	ELK_BIRD	FEMALE	32	15	61	19,24,-1,7,-1,20	cavern	12624	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	184	ELK_BIRD	FEMALE	29	20	61	19,24,-1,7,-1,20	cavern	19393	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	185	ELK_BIRD	FEMALE	22	28	62	19,24,-1,7,-1,20	cavern	12189	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	186	ELK_BIRD	MALE	24	27	62	19,24,-1,7,-1,20	cavern	18679	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	187	ELK_BIRD	FEMALE	25	30	62	19,24,-1,7,-1,20	cavern	14894	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	188	ELK_BIRD	FEMALE	19	37	62	19,24,-1,7,-1,20	cavern	12653	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	189	REACHER	FEMALE	76	52	31	19,24,-1,22,-1,23	cavern	13413	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	190	MAGMA_CRAB	MALE	137	179	23	19,25,-1,32,-1,0	cavern	12099	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	191	MAGMA_CRAB	FEMALE	145	179	23	19,25,-1,32,-1,0	cavern	16877	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	192	MAGMA_CRAB	MALE	144	179	24	19,25,-1,32,-1,0	cavern	19439	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26638	2042638	193	MAGMA_CRAB	MALE	150	175	23	19,25,-1,32,-1,0	cavern	15464	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	162	PLATYPUS	FEMALE	90	28	76	19,24,0,-1,-1,6	feature	19757	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	18230	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	164	BIRD_EAGLE	MALE	119	60	91	19,24,-1,-1,-1,103	surface	11666	0	1	1	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	165	BIRD_EAGLE	FEMALE	108	153	83	18,23,-1,-1,-1,103	surface	17737	0	1	1	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	166	CROCODILE_CAVE	FEMALE	89	130	60	18,25,-1,2,-1,9	cavern	16563	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	167	RUTHERER	MALE	117	169	42	20,24,-1,14,-1,6	cavern	17657	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	168	RUTHERER	MALE	118	164	43	20,24,-1,14,-1,6	cavern	14135	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	169	RUTHERER	MALE	121	165	43	20,24,-1,14,-1,6	cavern	16449	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	170	RUTHERER	MALE	128	170	43	20,24,-1,14,-1,6	cavern	14222	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	171	RUTHERER	FEMALE	132	168	43	20,24,-1,14,-1,6	cavern	17858	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	172	RUTHERER	MALE	138	159	43	20,24,-1,14,-1,6	cavern	14876	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	173	RUTHERER	FEMALE	143	161	43	20,24,-1,14,-1,6	cavern	13308	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	174	FLESH_BALL	DEFAULT	116	44	30	18,25,-1,22,-1,14	cavern	16571	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	175	FLESH_BALL	DEFAULT	121	45	30	18,25,-1,22,-1,14	cavern	15928	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	176	DEMON_16	DEFAULT	56	166	5	19,24,-1,40,-1,3	cavern	19182	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	177	DEMON_16	DEFAULT	49	173	5	19,24,-1,40,-1,3	cavern	11436	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	178	DEMON_16	DEFAULT	21	161	7	19,24,-1,40,-1,3	cavern	18521	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	179	TROLL	FEMALE	166	21	31	18,25,-1,22,-1,25	cavern	14157	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	180	ELK_BIRD	FEMALE	26	4	60	19,24,-1,7,-1,20	cavern	13884	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	181	ELK_BIRD	FEMALE	27	5	60	19,24,-1,7,-1,20	cavern	11510	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	182	ELK_BIRD	FEMALE	32	11	60	19,24,-1,7,-1,20	cavern	14097	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	183	ELK_BIRD	FEMALE	32	15	61	19,24,-1,7,-1,20	cavern	12292	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	184	ELK_BIRD	FEMALE	34	17	61	19,24,-1,7,-1,20	cavern	19061	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	185	ELK_BIRD	FEMALE	33	23	61	19,24,-1,7,-1,20	cavern	11857	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	186	ELK_BIRD	MALE	31	18	61	19,24,-1,7,-1,20	cavern	18347	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	187	ELK_BIRD	FEMALE	22	24	62	19,24,-1,7,-1,20	cavern	14562	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	188	ELK_BIRD	FEMALE	26	30	62	19,24,-1,7,-1,20	cavern	12321	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	189	REACHER	FEMALE	80	62	31	19,24,-1,22,-1,23	cavern	13081	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	190	MAGMA_CRAB	MALE	133	174	23	19,25,-1,32,-1,0	cavern	11767	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	191	MAGMA_CRAB	FEMALE	138	177	23	19,25,-1,32,-1,0	cavern	16545	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	192	MAGMA_CRAB	MALE	143	178	24	19,25,-1,32,-1,0	cavern	19107	0	1	0	0	0	-1	0	1
20260916-221919	control	1	26970	2042970	193	MAGMA_CRAB	MALE	150	175	23	19,25,-1,32,-1,0	cavern	15132	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	162	PLATYPUS	FEMALE	87	41	75	19,24,0,-1,-1,6	feature	19390	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	17863	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	164	BIRD_EAGLE	MALE	101	52	80	19,24,-1,-1,-1,103	surface	11299	0	1	1	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	165	BIRD_EAGLE	FEMALE	102	124	81	18,23,-1,-1,-1,103	surface	17370	0	1	1	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	166	CROCODILE_CAVE	FEMALE	82	122	60	18,25,-1,2,-1,9	cavern	16196	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	167	RUTHERER	MALE	111	174	42	20,24,-1,14,-1,6	cavern	17290	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	168	RUTHERER	MALE	115	171	42	20,24,-1,14,-1,6	cavern	13768	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	169	RUTHERER	MALE	120	164	43	20,24,-1,14,-1,6	cavern	16082	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	170	RUTHERER	MALE	122	164	43	20,24,-1,14,-1,6	cavern	13855	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	171	RUTHERER	FEMALE	126	167	43	20,24,-1,14,-1,6	cavern	17491	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	172	RUTHERER	MALE	134	166	43	20,24,-1,14,-1,6	cavern	14509	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	173	RUTHERER	FEMALE	136	157	44	20,24,-1,14,-1,6	cavern	12941	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	174	FLESH_BALL	DEFAULT	112	41	30	18,25,-1,22,-1,14	cavern	16204	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	175	FLESH_BALL	DEFAULT	117	45	30	18,25,-1,22,-1,14	cavern	15561	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	176	DEMON_16	DEFAULT	54	149	5	19,24,-1,40,-1,3	cavern	18815	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	177	DEMON_16	DEFAULT	61	153	5	19,24,-1,40,-1,3	cavern	11069	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	178	DEMON_16	DEFAULT	51	171	5	19,24,-1,40,-1,3	cavern	18154	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	179	TROLL	FEMALE	151	19	30	18,25,-1,22,-1,25	cavern	13790	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	180	ELK_BIRD	FEMALE	14	11	60	19,24,-1,7,-1,20	cavern	13517	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	181	ELK_BIRD	FEMALE	20	9	60	19,24,-1,7,-1,20	cavern	11143	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	182	ELK_BIRD	FEMALE	23	12	60	19,24,-1,7,-1,20	cavern	13730	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	183	ELK_BIRD	FEMALE	32	17	61	19,24,-1,7,-1,20	cavern	11925	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	184	ELK_BIRD	FEMALE	34	17	61	19,24,-1,7,-1,20	cavern	18694	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	185	ELK_BIRD	FEMALE	33	19	61	19,24,-1,7,-1,20	cavern	11490	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	186	ELK_BIRD	MALE	32	19	61	19,24,-1,7,-1,20	cavern	17980	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	187	ELK_BIRD	FEMALE	31	19	61	19,24,-1,7,-1,20	cavern	14195	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	188	ELK_BIRD	FEMALE	30	21	61	19,24,-1,7,-1,20	cavern	11954	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	189	REACHER	FEMALE	89	72	31	19,24,-1,22,-1,23	cavern	12714	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	190	MAGMA_CRAB	MALE	129	178	23	19,25,-1,32,-1,0	cavern	11400	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	191	MAGMA_CRAB	FEMALE	134	177	23	19,25,-1,32,-1,0	cavern	16178	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	192	MAGMA_CRAB	MALE	135	177	23	19,25,-1,32,-1,0	cavern	18740	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27337	2043337	193	MAGMA_CRAB	MALE	144	177	24	19,25,-1,32,-1,0	cavern	14765	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	162	PLATYPUS	FEMALE	84	52	74	19,24,0,-1,-1,6	feature	19036	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	163	PLATYPUS	FEMALE	20	184	73	19,24,0,-1,-1,6	feature	17509	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	164	BIRD_EAGLE	MALE	75	70	80	19,24,-1,-1,-1,103	surface	10945	0	1	1	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	165	BIRD_EAGLE	FEMALE	155	172	92	18,23,-1,-1,-1,103	surface	17016	0	1	1	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	166	CROCODILE_CAVE	FEMALE	78	118	60	18,25,-1,2,-1,9	cavern	15842	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	167	RUTHERER	MALE	104	179	41	20,24,-1,14,-1,6	cavern	16936	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	168	RUTHERER	MALE	111	170	42	20,24,-1,14,-1,6	cavern	13414	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	169	RUTHERER	MALE	120	165	43	20,24,-1,14,-1,6	cavern	15728	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	170	RUTHERER	MALE	121	165	43	20,24,-1,14,-1,6	cavern	13501	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	171	RUTHERER	FEMALE	121	162	43	20,24,-1,14,-1,6	cavern	17137	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	172	RUTHERER	MALE	127	165	43	20,24,-1,14,-1,6	cavern	14155	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	173	RUTHERER	FEMALE	134	162	43	20,24,-1,14,-1,6	cavern	12587	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	174	FLESH_BALL	DEFAULT	109	38	30	18,25,-1,22,-1,14	cavern	15850	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	175	FLESH_BALL	DEFAULT	114	41	30	18,25,-1,22,-1,14	cavern	15207	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	176	DEMON_16	DEFAULT	46	159	5	19,24,-1,40,-1,3	cavern	18461	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	177	DEMON_16	DEFAULT	47	151	5	19,24,-1,40,-1,3	cavern	10715	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	178	DEMON_16	DEFAULT	55	149	5	19,24,-1,40,-1,3	cavern	17800	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	179	TROLL	FEMALE	149	16	30	18,25,-1,22,-1,25	cavern	13436	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	180	ELK_BIRD	FEMALE	5	14	62	19,24,-1,7,-1,20	cavern	13163	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	181	ELK_BIRD	FEMALE	12	16	62	19,24,-1,7,-1,20	cavern	10789	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	182	ELK_BIRD	FEMALE	10	16	62	19,24,-1,7,-1,20	cavern	13376	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	183	ELK_BIRD	FEMALE	22	16	62	19,24,-1,7,-1,20	cavern	11571	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	184	ELK_BIRD	FEMALE	29	17	61	19,24,-1,7,-1,20	cavern	18340	0	1	0	0	0	-1	0	1
20260916-221919	control	1	27691	2043691	185	ELK_BIRD	FEMALE	32	16	61	19,24,-1,7,-1,20	cavern	11136	0	1	0	0	0	-1	0	1
