run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-221919	control	1	16801	2032801	start	3403	Grass:127	Grass	cavern	18,25,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3404	POND_GRABBER	Animal	cavern	18,25,-1,2,-1,8	20	20	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3405	CROCODILE_CAVE	Animal	cavern	18,25,-1,2,-1,9	10	10	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3406	OLM_GIANT	Animal	cavern	18,25,-1,2,-1,10	9	9	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3407	TOAD_GIANT_CAVE	Animal	cavern	18,25,-1,2,-1,11	13	13	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3408	Vermin:619	Vermin	cavern	18,25,-1,2,-1,12	331	331	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3409	Vermin:617	Vermin	cavern	18,25,-1,2,-1,13	465	465	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3410	Vermin:616	Vermin	cavern	18,25,-1,2,-1,14	368	368	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3411	Vermin:410	Vermin	cavern	18,25,-1,2,-1,15	452	452	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3412	Vermin:621	Vermin	cavern	18,25,-1,2,-1,16	440	440	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3413	RAT_GIANT	Animal	cavern	18,25,-1,2,-1,17	14	14	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3414	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	18,25,-1,2,-1,18	21	21	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3415	GREMLIN	Animal	cavern	18,25,-1,2,-1,19	1	1	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3416	MOLE_DOG_NAKED	Animal	cavern	18,25,-1,2,-1,20	25	25	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3417	BLIND_CAVE_BEAR	Animal	cavern	18,25,-1,2,-1,21	18	18	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3418	GIANT_EARTHWORM	Animal	cavern	18,25,-1,2,-1,22	16	16	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3419	RAT_LARGE	Animal	cavern	18,25,-1,2,-1,23	10	10	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3420	Vermin:630	Vermin	cavern	18,25,-1,2,-1,24	290	290	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3421	Vermin:623	Vermin	cavern	18,25,-1,2,-1,25	240	240	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3422	TROLL	Animal	cavern	18,25,-1,2,-1,26	8	8	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3423	GORLAK	Animal	cavern	18,25,-1,2,-1,27	15	15	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3424	JABBERER	Animal	cavern	18,25,-1,14,-1,0	20	20	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3425	CRUNDLE	Animal	cavern	18,25,-1,14,-1,1	136	136	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3426	RAT_GIANT	Animal	cavern	18,25,-1,14,-1,2	9	9	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3427	TROGLODYTE	Animal	cavern	18,25,-1,14,-1,3	19	19	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3428	BUGBAT	Animal	cavern	18,25,-1,14,-1,4	36	36	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3429	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	18,25,-1,14,-1,5	24	24	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3430	RUTHERER	Animal	cavern	18,25,-1,14,-1,6	25	25	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3431	Vermin:623	Vermin	cavern	18,25,-1,14,-1,7	247	247	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3432	Vermin:630	Vermin	cavern	18,25,-1,14,-1,8	262	262	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3433	Vermin:616	Vermin	cavern	18,25,-1,14,-1,9	413	413	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3434	SPIDER_CAVE_GIANT	Animal	cavern	18,25,-1,14,-1,10	2	2	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3435	BLIND_CAVE_OGRE	Animal	cavern	18,25,-1,14,-1,11	8	8	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3436	MANERA	Animal	cavern	18,25,-1,14,-1,12	19	19	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3437	TROLL	Animal	cavern	18,25,-1,14,-1,13	8	8	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3438	REACHER	Animal	cavern	18,25,-1,14,-1,14	10	10	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3439	GORLAK	Animal	cavern	18,25,-1,14,-1,15	13	13	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3440	Tree:205	Tree	cavern	18,25,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3441	Tree:211	Tree	cavern	18,25,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3442	Tree:209	Tree	cavern	18,25,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3443	Tree:206	Tree	cavern	18,25,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3444	Tree:207	Tree	cavern	18,25,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3445	Bush:188	Bush	cavern	18,25,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3446	Bush:173	Bush	cavern	18,25,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3447	Bush:177	Bush	cavern	18,25,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3448	Bush:176	Bush	cavern	18,25,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3449	Bush:174	Bush	cavern	18,25,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3450	Grass:128	Grass	cavern	18,25,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3451	CAVE_BLOB	Animal	cavern	18,25,-1,22,-1,11	340	340	1	0	0	0
20260916-221919	control	1	16801	2032801	start	3452	CRUNDLE	Animal	cavern	18,25,-1,22,-1,12	202	202	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3453	PLUMP_HELMET_MAN	Animal	cavern	18,25,-1,22,-1,13	17	17	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3454	FLESH_BALL	Animal	cavern	18,25,-1,22,-1,14	442	442	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3455	ELEMENTMAN_MUD	Animal	cavern	18,25,-1,22,-1,15	15	15	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3456	RUTHERER	Animal	cavern	18,25,-1,22,-1,16	18	18	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3457	BUGBAT	Animal	cavern	18,25,-1,22,-1,17	23	23	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3458	ELK_BIRD	Animal	cavern	18,25,-1,22,-1,18	30	30	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3459	GREEN_DEVOURER	Animal	cavern	18,25,-1,22,-1,19	11	11	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3460	HUNGRY_HEAD	Animal	cavern	18,25,-1,22,-1,20	131	131	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3461	Vermin:625	Vermin	cavern	18,25,-1,22,-1,21	468	468	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3462	SPIDER_CAVE_GIANT	Animal	cavern	18,25,-1,22,-1,22	3	3	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3463	REACHER	Animal	cavern	18,25,-1,22,-1,23	14	14	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3464	CAVE_DRAGON	Animal	cavern	18,25,-1,22,-1,24	4	4	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3465	TROLL	Animal	cavern	18,25,-1,22,-1,25	8	8	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3466	CREEPING_EYE	Animal	cavern	18,25,-1,22,-1,26	441	441	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3467	BLIND_CAVE_OGRE	Animal	cavern	18,25,-1,22,-1,27	4	4	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3468	BLOOD_MAN	Animal	cavern	18,25,-1,22,-1,28	24	24	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3469	Vermin:419	Vermin	cavern	18,25,-1,22,-1,29	339	339	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3470	GORLAK	Animal	cavern	18,25,-1,22,-1,30	16	16	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3471	MAGMA_CRAB	Animal	cavern	18,25,-1,32,-1,0	35	35	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3472	IMP_FIRE	Animal	cavern	18,25,-1,32,-1,1	22	22	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3473	ELEMENTMAN_FIRE	Animal	cavern	18,25,-1,32,-1,2	21	21	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3474	ELEMENTMAN_MAGMA	Animal	cavern	18,25,-1,32,-1,3	19	19	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3475	Vermin:620	Vermin	cavern	18,25,-1,32,-1,4	412	412	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3476	DEMON_18	Animal	cavern	18,25,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3477	DEMON_2	Animal	cavern	18,25,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3478	DEMON_3	Animal	cavern	18,25,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3479	DEMON_16	Animal	cavern	18,25,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3480	DEMON_17	Animal	cavern	18,25,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3481	DEMON_15	Animal	cavern	18,25,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3482	DEMON_13	Animal	cavern	18,25,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3483	Bush:5	Bush	surface	18,26,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3484	Bush:11	Bush	surface	18,26,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3485	Bush:16	Bush	surface	18,26,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3486	Bush:17	Bush	surface	18,26,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3487	Bush:19	Bush	surface	18,26,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3488	Bush:21	Bush	surface	18,26,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3489	Bush:30	Bush	surface	18,26,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3490	Bush:36	Bush	surface	18,26,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3491	Bush:40	Bush	surface	18,26,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3492	Bush:50	Bush	surface	18,26,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3493	Bush:55	Bush	surface	18,26,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3494	Bush:56	Bush	surface	18,26,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3495	Bush:62	Bush	surface	18,26,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3496	Bush:63	Bush	surface	18,26,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3497	Bush:71	Bush	surface	18,26,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3498	Bush:76	Bush	surface	18,26,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3499	Bush:78	Bush	surface	18,26,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3500	Bush:82	Bush	surface	18,26,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3501	Grass:100	Grass	surface	18,26,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3502	Grass:102	Grass	surface	18,26,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3503	Tree:133	Tree	surface	18,26,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3504	Tree:135	Tree	surface	18,26,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3505	Tree:136	Tree	surface	18,26,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3506	Tree:138	Tree	surface	18,26,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3507	Tree:146	Tree	surface	18,26,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3508	Tree:147	Tree	surface	18,26,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3509	Tree:149	Tree	surface	18,26,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3510	Tree:150	Tree	surface	18,26,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3511	Tree:153	Tree	surface	18,26,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3512	Tree:154	Tree	surface	18,26,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3513	Tree:155	Tree	surface	18,26,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3514	Tree:158	Tree	surface	18,26,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3515	Bush:181	Bush	surface	18,26,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3516	Bush:185	Bush	surface	18,26,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3517	Bush:186	Bush	surface	18,26,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3518	Bush:187	Bush	surface	18,26,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3519	Tree:203	Tree	surface	18,26,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3520	Tree:224	Tree	surface	18,26,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3521	Vermin:0	Vermin	surface	18,26,-1,-1,-1,78	368	368	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3522	VerminInnumerable:3	VerminInnumerable	surface	18,26,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3523	Vermin:49	Vermin	surface	18,26,-1,-1,-1,89	237	237	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3524	Vermin:61	Vermin	surface	18,26,-1,-1,-1,92	135	135	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3525	Vermin:79	Vermin	surface	18,26,-1,-1,-1,94	410	410	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3526	BIRD_EAGLE	Animal	surface	18,26,-1,-1,-1,103	20	20	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3527	Vermin:118	Vermin	surface	18,26,-1,-1,-1,105	312	312	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3528	Vermin:121	Vermin	surface	18,26,-1,-1,-1,106	413	413	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3529	Vermin:124	Vermin	surface	18,26,-1,-1,-1,107	353	353	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3530	Vermin:130	Vermin	surface	18,26,-1,-1,-1,110	37	37	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3531	VerminInnumerable:133	VerminInnumerable	surface	18,26,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3532	VerminInnumerable:136	VerminInnumerable	surface	18,26,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3533	VerminInnumerable:139	VerminInnumerable	surface	18,26,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3534	VerminInnumerable:142	VerminInnumerable	surface	18,26,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3535	Vermin:145	Vermin	surface	18,26,-1,-1,-1,118	3924	3924	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3536	Vermin:148	Vermin	surface	18,26,-1,-1,-1,119	363	363	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3537	ColonyInsect:151	ColonyInsect	surface	18,26,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3538	Vermin:196	Vermin	surface	18,26,-1,-1,-1,124	2742	2742	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3539	VerminInnumerable:202	VerminInnumerable	surface	18,26,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3540	ColonyInsect:205	ColonyInsect	surface	18,26,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3541	Vermin:206	Vermin	surface	18,26,-1,-1,-1,128	324	324	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3542	ColonyInsect:216	ColonyInsect	surface	18,26,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3543	ELEPHANT	Animal	surface	18,26,-1,-1,-1,137	8	8	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3544	GIANT TORTOISE	Animal	surface	18,26,-1,-1,-1,146	15	15	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3545	Vermin:485	Vermin	surface	18,26,-1,-1,-1,148	205	205	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3546	Vermin:514	Vermin	surface	18,26,-1,-1,-1,150	323	323	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3547	Vermin:517	Vermin	surface	18,26,-1,-1,-1,151	232	232	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3548	Vermin:528	Vermin	surface	18,26,-1,-1,-1,153	329	329	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3549	Vermin:561	Vermin	surface	18,26,-1,-1,-1,158	219	219	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3550	WILD_BOAR	Animal	surface	18,26,-1,-1,-1,159	16	16	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3551	WEASEL	Animal	surface	18,26,-1,-1,-1,170	22	22	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3552	MONGOOSE	Animal	surface	18,26,-1,-1,-1,176	10	10	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3553	MONITOR_LIZARD	Animal	surface	18,26,-1,-1,-1,177	3	3	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3554	AARDVARK	Animal	surface	18,26,-1,-1,-1,181	8	8	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3555	CRETACEOUS_CARNOTAURUS	Animal	surface	18,26,-1,-1,-1,198	3	3	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3556	ColonyInsect:215	ColonyInsect	surface	18,26,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3557	VerminInnumerable:158	VerminInnumerable	surface	18,26,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3558	Bush:49	Bush	surface	18,26,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3559	Bush:74	Bush	surface	18,26,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3560	Bush:90	Bush	surface	18,26,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3561	Tree:151	Tree	surface	18,26,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3562	Tree:200	Tree	surface	18,26,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3563	CAVY	Animal	surface	18,26,-1,-1,-1,230	11	11	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3564	WARTHOG	Animal	surface	18,26,-1,-1,-1,232	9	9	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3565	RHINOCEROS	Animal	surface	18,26,-1,-1,-1,241	14	14	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3566	GIRAFFE	Animal	surface	18,26,-1,-1,-1,244	12	12	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3567	FISH_STINGRAY	Animal	feature	18,26,0,-1,-1,0	550	550	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3568	FISH_TIGERFISH	Animal	feature	18,26,0,-1,-1,1	572	572	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3569	FISH_MILKFISH	Animal	feature	18,26,0,-1,-1,2	528	528	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3570	ALLIGATOR	Animal	feature	18,26,0,-1,-1,3	132	132	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3571	FISH_CARP	Animal	feature	18,26,0,-1,-1,4	572	572	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3572	BIRD_OSPREY	Animal	feature	18,26,0,-1,-1,5	660	660	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3573	RIVER OTTER	Animal	feature	18,26,0,-1,-1,6	374	374	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3574	Vermin:537	Vermin	feature	18,26,0,-1,-1,7	10230	10230	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3575	Vermin:561	Vermin	feature	18,26,0,-1,-1,8	10802	10802	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3576	Vermin:570	Vermin	feature	18,26,0,-1,-1,9	5852	5852	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3577	Vermin:566	Vermin	feature	18,26,0,-1,-1,10	6754	6754	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3578	Tree:208	Tree	cavern	18,26,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3579	Tree:204	Tree	cavern	18,26,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3580	Bush:174	Bush	cavern	18,26,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3581	Bush:188	Bush	cavern	18,26,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3582	Bush:176	Bush	cavern	18,26,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3583	Bush:175	Bush	cavern	18,26,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3584	Bush:177	Bush	cavern	18,26,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3585	Grass:127	Grass	cavern	18,26,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3586	POND_GRABBER	Animal	cavern	18,26,-1,2,-1,8	20	20	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3587	CROCODILE_CAVE	Animal	cavern	18,26,-1,2,-1,9	10	10	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3588	OLM_GIANT	Animal	cavern	18,26,-1,2,-1,10	9	9	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3589	TOAD_GIANT_CAVE	Animal	cavern	18,26,-1,2,-1,11	13	13	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3590	Vermin:619	Vermin	cavern	18,26,-1,2,-1,12	330	330	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3591	Vermin:617	Vermin	cavern	18,26,-1,2,-1,13	463	463	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3592	Vermin:616	Vermin	cavern	18,26,-1,2,-1,14	366	366	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3593	Vermin:410	Vermin	cavern	18,26,-1,2,-1,15	451	451	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3594	Vermin:621	Vermin	cavern	18,26,-1,2,-1,16	438	438	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3595	RAT_GIANT	Animal	cavern	18,26,-1,2,-1,17	14	14	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3596	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	18,26,-1,2,-1,18	21	21	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3597	GREMLIN	Animal	cavern	18,26,-1,2,-1,19	1	1	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3598	MOLE_DOG_NAKED	Animal	cavern	18,26,-1,2,-1,20	24	24	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3599	BLIND_CAVE_BEAR	Animal	cavern	18,26,-1,2,-1,21	18	18	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3600	GIANT_EARTHWORM	Animal	cavern	18,26,-1,2,-1,22	16	16	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3601	RAT_LARGE	Animal	cavern	18,26,-1,2,-1,23	10	10	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3602	Vermin:630	Vermin	cavern	18,26,-1,2,-1,24	289	289	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3603	Vermin:623	Vermin	cavern	18,26,-1,2,-1,25	240	240	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3604	TROLL	Animal	cavern	18,26,-1,2,-1,26	8	8	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3605	GORLAK	Animal	cavern	18,26,-1,2,-1,27	15	15	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3606	JABBERER	Animal	cavern	18,26,-1,14,-1,0	20	20	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3607	CRUNDLE	Animal	cavern	18,26,-1,14,-1,1	136	136	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3608	RAT_GIANT	Animal	cavern	18,26,-1,14,-1,2	9	9	0	0	0	0
20260916-221919	control	1	16801	2032801	start	3609	TROGLODYTE	Animal	cavern	18,26,-1,14,-1,3	19	19	0	0	0	0
