run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	18158	2034158	end	5168	Bush:177	Bush	cavern	6,31,-1,11,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5169	Bush:188	Bush	cavern	6,31,-1,11,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5170	Bush:175	Bush	cavern	6,31,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5171	Bush:176	Bush	cavern	6,31,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5172	Grass:126	Grass	cavern	6,31,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5173	TOAD_GIANT_CAVE	Animal	cavern	6,31,-1,11,-1,11	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5174	OLM_GIANT	Animal	cavern	6,31,-1,11,-1,12	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5175	POND_GRABBER	Animal	cavern	6,31,-1,11,-1,13	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5176	CROCODILE_CAVE	Animal	cavern	6,31,-1,11,-1,14	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5177	CRUNDLE	Animal	cavern	6,31,-1,11,-1,15	90	90	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5178	PLUMP_HELMET_MAN	Animal	cavern	6,31,-1,11,-1,16	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5179	Vermin:619	Vermin	cavern	6,31,-1,11,-1,17	190	190	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5180	Vermin:617	Vermin	cavern	6,31,-1,11,-1,18	165	165	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5181	Vermin:616	Vermin	cavern	6,31,-1,11,-1,19	198	198	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5182	Vermin:410	Vermin	cavern	6,31,-1,11,-1,20	146	146	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5183	HELMET_SNAKE	Animal	cavern	6,31,-1,11,-1,21	5	5	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5184	MOLE_GIANT	Animal	cavern	6,31,-1,11,-1,22	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5185	RAT_GIANT	Animal	cavern	6,31,-1,11,-1,23	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5186	VORACIOUS_CAVE_CRAWLER	Animal	cavern	6,31,-1,11,-1,24	6	6	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5187	DRALTHA	Animal	cavern	6,31,-1,11,-1,25	11	11	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5188	TROGLODYTE	Animal	cavern	6,31,-1,11,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5189	Vermin:630	Vermin	cavern	6,31,-1,11,-1,27	117	117	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5190	Vermin:623	Vermin	cavern	6,31,-1,11,-1,28	144	144	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5191	Vermin:625	Vermin	cavern	6,31,-1,11,-1,29	165	165	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5192	SPIDER_CAVE_GIANT	Animal	cavern	6,31,-1,11,-1,30	2	2	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5193	TROLL	Animal	cavern	6,31,-1,11,-1,31	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5194	MANERA	Animal	cavern	6,31,-1,11,-1,32	12	12	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5195	BLIND_CAVE_OGRE	Animal	cavern	6,31,-1,11,-1,33	2	2	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5196	REACHER	Animal	cavern	6,31,-1,11,-1,34	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5197	GORLAK	Animal	cavern	6,31,-1,11,-1,35	5	5	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5198	Tree:207	Tree	cavern	6,31,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5199	Tree:206	Tree	cavern	6,31,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5200	Tree:205	Tree	cavern	6,31,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5201	Tree:211	Tree	cavern	6,31,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5202	Tree:209	Tree	cavern	6,31,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5203	Tree:210	Tree	cavern	6,31,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5204	Bush:175	Bush	cavern	6,31,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5205	Bush:177	Bush	cavern	6,31,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5206	Bush:173	Bush	cavern	6,31,-1,20,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5207	Bush:174	Bush	cavern	6,31,-1,20,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5208	Bush:188	Bush	cavern	6,31,-1,20,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5209	Grass:128	Grass	cavern	6,31,-1,20,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5210	CRUNDLE	Animal	cavern	6,31,-1,20,-1,12	133	133	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5211	CAVE_BLOB	Animal	cavern	6,31,-1,20,-1,13	143	143	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5212	PLUMP_HELMET_MAN	Animal	cavern	6,31,-1,20,-1,14	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5213	FLESH_BALL	Animal	cavern	6,31,-1,20,-1,15	200	200	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5214	ELEMENTMAN_MUD	Animal	cavern	6,31,-1,20,-1,16	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5215	GREMLIN	Animal	cavern	6,31,-1,20,-1,17	1	1	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5216	VORACIOUS_CAVE_CRAWLER	Animal	cavern	6,31,-1,20,-1,18	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5217	BUGBAT	Animal	cavern	6,31,-1,20,-1,19	20	20	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5218	HUNGRY_HEAD	Animal	cavern	6,31,-1,20,-1,20	84	84	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5219	JABBERER	Animal	cavern	6,31,-1,20,-1,21	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5220	ELK_BIRD	Animal	cavern	6,31,-1,20,-1,22	14	14	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5221	MOLEMARIAN	Animal	cavern	6,31,-1,20,-1,23	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5222	Vermin:625	Vermin	cavern	6,31,-1,20,-1,24	155	155	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5223	SPIDER_CAVE_GIANT	Animal	cavern	6,31,-1,20,-1,25	2	2	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5224	TROLL	Animal	cavern	6,31,-1,20,-1,26	3	3	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5225	REACHER	Animal	cavern	6,31,-1,20,-1,27	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5226	BLIND_CAVE_OGRE	Animal	cavern	6,31,-1,20,-1,28	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5227	CREEPING_EYE	Animal	cavern	6,31,-1,20,-1,29	144	144	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5228	CAVE_DRAGON	Animal	cavern	6,31,-1,20,-1,30	1	1	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5229	BLOOD_MAN	Animal	cavern	6,31,-1,20,-1,31	12	12	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5230	Vermin:419	Vermin	cavern	6,31,-1,20,-1,32	195	195	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5231	GORLAK	Animal	cavern	6,31,-1,20,-1,33	5	5	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5232	MAGMA_CRAB	Animal	cavern	6,31,-1,32,-1,0	37	37	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5233	IMP_FIRE	Animal	cavern	6,31,-1,32,-1,1	23	23	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5234	ELEMENTMAN_FIRE	Animal	cavern	6,31,-1,32,-1,2	22	22	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5235	ELEMENTMAN_MAGMA	Animal	cavern	6,31,-1,32,-1,3	20	20	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5236	Vermin:620	Vermin	cavern	6,31,-1,32,-1,4	430	430	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5237	DEMON_15	Animal	cavern	6,31,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5238	DEMON_1	Animal	cavern	6,31,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5239	DEMON_4	Animal	cavern	6,31,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5240	DEMON_13	Animal	cavern	6,31,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5241	DEMON_19	Animal	cavern	6,31,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5242	DEMON_14	Animal	cavern	6,31,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5243	DEMON_2	Animal	cavern	6,31,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5244	Bush:19	Bush	surface	6,32,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5245	Bush:21	Bush	surface	6,32,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5246	Bush:30	Bush	surface	6,32,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5247	Bush:71	Bush	surface	6,32,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5248	Tree:135	Tree	surface	6,32,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5249	Tree:136	Tree	surface	6,32,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5250	Tree:149	Tree	surface	6,32,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5251	Tree:150	Tree	surface	6,32,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5252	Tree:155	Tree	surface	6,32,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5253	Bush:181	Bush	surface	6,32,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5254	Bush:185	Bush	surface	6,32,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5255	Tree:203	Tree	surface	6,32,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5256	Tree:154	Tree	surface	6,32,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5257	Tree:153	Tree	surface	6,32,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5258	Tree:158	Tree	surface	6,32,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5259	Bush:186	Bush	surface	6,32,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5260	Bush:187	Bush	surface	6,32,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5261	Bush:178	Bush	surface	6,32,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5262	Bush:11	Bush	surface	6,32,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5263	Bush:180	Bush	surface	6,32,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5264	Bush:63	Bush	surface	6,32,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5265	Bush:55	Bush	surface	6,32,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5266	Grass:115	Grass	surface	6,32,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5267	Grass:117	Grass	surface	6,32,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5268	Grass:116	Grass	surface	6,32,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5269	VerminInnumerable:133	VerminInnumerable	surface	6,32,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5270	VerminInnumerable:136	VerminInnumerable	surface	6,32,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5271	VerminInnumerable:139	VerminInnumerable	surface	6,32,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5272	VerminInnumerable:142	VerminInnumerable	surface	6,32,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5273	ColonyInsect:151	ColonyInsect	surface	6,32,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5274	VerminInnumerable:202	VerminInnumerable	surface	6,32,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5275	ColonyInsect:205	ColonyInsect	surface	6,32,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5276	Vermin:528	Vermin	surface	6,32,-1,-1,-1,38	217	217	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5277	WILD_BOAR	Animal	surface	6,32,-1,-1,-1,39	11	11	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5278	ColonyInsect:216	ColonyInsect	surface	6,32,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5279	ColonyInsect:215	ColonyInsect	surface	6,32,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5280	VerminInnumerable:3	VerminInnumerable	surface	6,32,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5281	VerminInnumerable:158	VerminInnumerable	surface	6,32,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5282	LEOPARD	Animal	surface	6,32,-1,-1,-1,47	1	1	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5283	DINGO	Animal	surface	6,32,-1,-1,-1,48	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5284	JAGUAR	Animal	surface	6,32,-1,-1,-1,49	1	1	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5285	BIRD_EAGLE	Animal	surface	6,32,-1,-1,-1,50	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5286	WEASEL	Animal	surface	6,32,-1,-1,-1,51	14	14	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5287	BIRD_OSPREY	Animal	surface	6,32,-1,-1,-1,52	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5288	BIRD_FALCON_PEREGRINE	Animal	surface	6,32,-1,-1,-1,53	11	11	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5289	HONEY BADGER	Animal	surface	6,32,-1,-1,-1,54	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5290	BIRD_STORK_WHITE	Animal	surface	6,32,-1,-1,-1,55	13	13	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5291	CAPYBARA	Animal	surface	6,32,-1,-1,-1,56	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5292	BIRD_OSPREY	Animal	feature	6,32,0,-1,-1,0	520	520	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5293	FISH_MILKFISH	Animal	feature	6,32,0,-1,-1,1	300	300	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5294	RIVER OTTER	Animal	feature	6,32,0,-1,-1,2	220	220	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5295	FISH_STINGRAY	Animal	feature	6,32,0,-1,-1,3	460	460	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5296	HIPPO	Animal	feature	6,32,0,-1,-1,4	420	420	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5297	PLATYPUS	Animal	feature	6,32,0,-1,-1,5	500	500	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5298	Tree:208	Tree	cavern	6,32,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5299	Tree:204	Tree	cavern	6,32,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5300	Bush:174	Bush	cavern	6,32,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5301	Bush:188	Bush	cavern	6,32,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5302	Bush:176	Bush	cavern	6,32,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5303	Bush:175	Bush	cavern	6,32,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5304	Bush:177	Bush	cavern	6,32,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5305	Grass:127	Grass	cavern	6,32,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5306	POND_GRABBER	Animal	cavern	6,32,-1,2,-1,8	18	18	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5307	CROCODILE_CAVE	Animal	cavern	6,32,-1,2,-1,9	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5308	OLM_GIANT	Animal	cavern	6,32,-1,2,-1,10	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5309	TOAD_GIANT_CAVE	Animal	cavern	6,32,-1,2,-1,11	12	12	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5310	Vermin:619	Vermin	cavern	6,32,-1,2,-1,12	305	305	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5311	Vermin:617	Vermin	cavern	6,32,-1,2,-1,13	429	429	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5312	Vermin:616	Vermin	cavern	6,32,-1,2,-1,14	339	339	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5313	Vermin:410	Vermin	cavern	6,32,-1,2,-1,15	417	417	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5314	Vermin:621	Vermin	cavern	6,32,-1,2,-1,16	406	406	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5315	RAT_GIANT	Animal	cavern	6,32,-1,2,-1,17	13	13	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5316	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	6,32,-1,2,-1,18	19	19	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5317	GREMLIN	Animal	cavern	6,32,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5318	MOLE_DOG_NAKED	Animal	cavern	6,32,-1,2,-1,20	23	23	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5319	BLIND_CAVE_BEAR	Animal	cavern	6,32,-1,2,-1,21	16	16	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5320	GIANT_EARTHWORM	Animal	cavern	6,32,-1,2,-1,22	15	15	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5321	RAT_LARGE	Animal	cavern	6,32,-1,2,-1,23	9	9	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5322	Vermin:630	Vermin	cavern	6,32,-1,2,-1,24	267	267	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5323	Vermin:623	Vermin	cavern	6,32,-1,2,-1,25	222	222	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5324	TROLL	Animal	cavern	6,32,-1,2,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5325	GORLAK	Animal	cavern	6,32,-1,2,-1,27	14	14	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5326	Tree:208	Tree	cavern	6,32,-1,11,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5327	Tree:204	Tree	cavern	6,32,-1,11,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5328	Tree:205	Tree	cavern	6,32,-1,11,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5329	Tree:207	Tree	cavern	6,32,-1,11,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5330	Tree:209	Tree	cavern	6,32,-1,11,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5331	Bush:173	Bush	cavern	6,32,-1,11,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5332	Bush:177	Bush	cavern	6,32,-1,11,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5333	Bush:188	Bush	cavern	6,32,-1,11,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5334	Bush:175	Bush	cavern	6,32,-1,11,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5335	Bush:176	Bush	cavern	6,32,-1,11,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5336	Grass:126	Grass	cavern	6,32,-1,11,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5337	TOAD_GIANT_CAVE	Animal	cavern	6,32,-1,11,-1,11	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5338	OLM_GIANT	Animal	cavern	6,32,-1,11,-1,12	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5339	POND_GRABBER	Animal	cavern	6,32,-1,11,-1,13	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5340	CROCODILE_CAVE	Animal	cavern	6,32,-1,11,-1,14	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5341	CRUNDLE	Animal	cavern	6,32,-1,11,-1,15	87	87	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5342	PLUMP_HELMET_MAN	Animal	cavern	6,32,-1,11,-1,16	10	10	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5343	Vermin:619	Vermin	cavern	6,32,-1,11,-1,17	184	184	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5344	Vermin:617	Vermin	cavern	6,32,-1,11,-1,18	159	159	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5345	Vermin:616	Vermin	cavern	6,32,-1,11,-1,19	191	191	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5346	Vermin:410	Vermin	cavern	6,32,-1,11,-1,20	140	140	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5347	HELMET_SNAKE	Animal	cavern	6,32,-1,11,-1,21	5	5	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5348	MOLE_GIANT	Animal	cavern	6,32,-1,11,-1,22	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5349	RAT_GIANT	Animal	cavern	6,32,-1,11,-1,23	8	8	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5350	VORACIOUS_CAVE_CRAWLER	Animal	cavern	6,32,-1,11,-1,24	6	6	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5351	DRALTHA	Animal	cavern	6,32,-1,11,-1,25	11	11	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5352	TROGLODYTE	Animal	cavern	6,32,-1,11,-1,26	7	7	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5353	Vermin:630	Vermin	cavern	6,32,-1,11,-1,27	113	113	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5354	Vermin:623	Vermin	cavern	6,32,-1,11,-1,28	139	139	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5355	Vermin:625	Vermin	cavern	6,32,-1,11,-1,29	159	159	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5356	SPIDER_CAVE_GIANT	Animal	cavern	6,32,-1,11,-1,30	2	2	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5357	TROLL	Animal	cavern	6,32,-1,11,-1,31	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5358	MANERA	Animal	cavern	6,32,-1,11,-1,32	11	11	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5359	BLIND_CAVE_OGRE	Animal	cavern	6,32,-1,11,-1,33	3	3	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5360	REACHER	Animal	cavern	6,32,-1,11,-1,34	4	4	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5361	GORLAK	Animal	cavern	6,32,-1,11,-1,35	5	5	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5362	Tree:207	Tree	cavern	6,32,-1,20,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5363	Tree:206	Tree	cavern	6,32,-1,20,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5364	Tree:205	Tree	cavern	6,32,-1,20,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5365	Tree:211	Tree	cavern	6,32,-1,20,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5366	Tree:209	Tree	cavern	6,32,-1,20,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5367	Tree:210	Tree	cavern	6,32,-1,20,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5368	Bush:175	Bush	cavern	6,32,-1,20,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5369	Bush:177	Bush	cavern	6,32,-1,20,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	18158	2034158	end	5370	Bush:173	Bush	cavern	6,32,-1,20,-1,8	10000001	10000001	0	0	0	0
