run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	control	1	37025	2053025	end	580	ELEMENTMAN_MUD	Animal	cavern	9,27,-1,22,-1,15	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	581	RUTHERER	Animal	cavern	9,27,-1,22,-1,16	18	18	0	0	0	0
20260916-222735	control	1	37025	2053025	end	582	BUGBAT	Animal	cavern	9,27,-1,22,-1,17	23	23	0	0	0	0
20260916-222735	control	1	37025	2053025	end	583	ELK_BIRD	Animal	cavern	9,27,-1,22,-1,18	31	31	0	0	0	0
20260916-222735	control	1	37025	2053025	end	584	GREEN_DEVOURER	Animal	cavern	9,27,-1,22,-1,19	11	11	0	0	0	0
20260916-222735	control	1	37025	2053025	end	585	HUNGRY_HEAD	Animal	cavern	9,27,-1,22,-1,20	136	136	0	0	0	0
20260916-222735	control	1	37025	2053025	end	586	Vermin:625	Vermin	cavern	9,27,-1,22,-1,21	484	484	0	0	0	0
20260916-222735	control	1	37025	2053025	end	587	SPIDER_CAVE_GIANT	Animal	cavern	9,27,-1,22,-1,22	3	3	0	0	0	0
20260916-222735	control	1	37025	2053025	end	588	REACHER	Animal	cavern	9,27,-1,22,-1,23	14	14	0	0	0	0
20260916-222735	control	1	37025	2053025	end	589	CAVE_DRAGON	Animal	cavern	9,27,-1,22,-1,24	4	4	0	0	0	0
20260916-222735	control	1	37025	2053025	end	590	TROLL	Animal	cavern	9,27,-1,22,-1,25	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	591	CREEPING_EYE	Animal	cavern	9,27,-1,22,-1,26	456	456	0	0	0	0
20260916-222735	control	1	37025	2053025	end	592	BLIND_CAVE_OGRE	Animal	cavern	9,27,-1,22,-1,27	4	4	0	0	0	0
20260916-222735	control	1	37025	2053025	end	593	BLOOD_MAN	Animal	cavern	9,27,-1,22,-1,28	24	24	0	0	0	0
20260916-222735	control	1	37025	2053025	end	594	Vermin:419	Vermin	cavern	9,27,-1,22,-1,29	351	351	0	0	0	0
20260916-222735	control	1	37025	2053025	end	595	GORLAK	Animal	cavern	9,27,-1,22,-1,30	16	16	0	0	0	0
20260916-222735	control	1	37025	2053025	end	596	MAGMA_CRAB	Animal	cavern	9,27,-1,32,-1,0	37	37	0	0	0	0
20260916-222735	control	1	37025	2053025	end	597	IMP_FIRE	Animal	cavern	9,27,-1,32,-1,1	23	23	0	0	0	0
20260916-222735	control	1	37025	2053025	end	598	ELEMENTMAN_FIRE	Animal	cavern	9,27,-1,32,-1,2	22	22	0	0	0	0
20260916-222735	control	1	37025	2053025	end	599	ELEMENTMAN_MAGMA	Animal	cavern	9,27,-1,32,-1,3	20	20	0	0	0	0
20260916-222735	control	1	37025	2053025	end	600	Vermin:620	Vermin	cavern	9,27,-1,32,-1,4	433	433	0	0	0	0
20260916-222735	control	1	37025	2053025	end	601	DEMON_15	Animal	cavern	9,27,-1,38,-1,0	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	602	DEMON_1	Animal	cavern	9,27,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	603	DEMON_4	Animal	cavern	9,27,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	604	DEMON_13	Animal	cavern	9,27,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	605	DEMON_19	Animal	cavern	9,27,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	606	DEMON_14	Animal	cavern	9,27,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	607	DEMON_2	Animal	cavern	9,27,-1,38,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	608	Bush:5	Bush	surface	9,28,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	609	Bush:11	Bush	surface	9,28,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	610	Bush:16	Bush	surface	9,28,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	611	Bush:17	Bush	surface	9,28,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	612	Bush:19	Bush	surface	9,28,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	613	Bush:21	Bush	surface	9,28,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	614	Bush:30	Bush	surface	9,28,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	615	Bush:36	Bush	surface	9,28,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	616	Bush:40	Bush	surface	9,28,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	617	Bush:50	Bush	surface	9,28,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	618	Bush:55	Bush	surface	9,28,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	619	Bush:56	Bush	surface	9,28,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	620	Bush:62	Bush	surface	9,28,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	621	Bush:63	Bush	surface	9,28,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	622	Bush:71	Bush	surface	9,28,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	623	Bush:76	Bush	surface	9,28,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	624	Bush:78	Bush	surface	9,28,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	625	Bush:82	Bush	surface	9,28,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	626	Grass:100	Grass	surface	9,28,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	627	Grass:102	Grass	surface	9,28,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	628	Tree:133	Tree	surface	9,28,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	629	Tree:135	Tree	surface	9,28,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	630	Tree:136	Tree	surface	9,28,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	631	Tree:138	Tree	surface	9,28,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	632	Tree:146	Tree	surface	9,28,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	633	Tree:147	Tree	surface	9,28,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	634	Tree:149	Tree	surface	9,28,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	635	Tree:150	Tree	surface	9,28,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	636	Tree:153	Tree	surface	9,28,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	637	Tree:154	Tree	surface	9,28,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	638	Tree:155	Tree	surface	9,28,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	639	Tree:158	Tree	surface	9,28,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	640	Bush:181	Bush	surface	9,28,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	641	Bush:185	Bush	surface	9,28,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	642	Bush:186	Bush	surface	9,28,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	643	Bush:187	Bush	surface	9,28,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	644	Tree:203	Tree	surface	9,28,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	645	Tree:224	Tree	surface	9,28,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	646	Vermin:0	Vermin	surface	9,28,-1,-1,-1,78	417	417	0	0	0	0
20260916-222735	control	1	37025	2053025	end	647	VerminInnumerable:3	VerminInnumerable	surface	9,28,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	648	Vermin:49	Vermin	surface	9,28,-1,-1,-1,89	269	269	0	0	0	0
20260916-222735	control	1	37025	2053025	end	649	Vermin:61	Vermin	surface	9,28,-1,-1,-1,92	140	140	0	0	0	0
20260916-222735	control	1	37025	2053025	end	650	Vermin:79	Vermin	surface	9,28,-1,-1,-1,94	465	465	0	0	0	0
20260916-222735	control	1	37025	2053025	end	651	BIRD_EAGLE	Animal	surface	9,28,-1,-1,-1,103	23	23	0	0	0	0
20260916-222735	control	1	37025	2053025	end	652	Vermin:118	Vermin	surface	9,28,-1,-1,-1,105	354	354	0	0	0	0
20260916-222735	control	1	37025	2053025	end	653	Vermin:121	Vermin	surface	9,28,-1,-1,-1,106	468	468	0	0	0	0
20260916-222735	control	1	37025	2053025	end	654	Vermin:124	Vermin	surface	9,28,-1,-1,-1,107	401	401	0	0	0	0
20260916-222735	control	1	37025	2053025	end	655	Vermin:130	Vermin	surface	9,28,-1,-1,-1,110	42	42	0	0	0	0
20260916-222735	control	1	37025	2053025	end	656	VerminInnumerable:133	VerminInnumerable	surface	9,28,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	657	VerminInnumerable:136	VerminInnumerable	surface	9,28,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	658	VerminInnumerable:139	VerminInnumerable	surface	9,28,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	659	VerminInnumerable:142	VerminInnumerable	surface	9,28,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	660	Vermin:145	Vermin	surface	9,28,-1,-1,-1,118	4449	4449	0	0	0	0
20260916-222735	control	1	37025	2053025	end	661	Vermin:148	Vermin	surface	9,28,-1,-1,-1,119	411	411	0	0	0	0
20260916-222735	control	1	37025	2053025	end	662	ColonyInsect:151	ColonyInsect	surface	9,28,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	663	Vermin:196	Vermin	surface	9,28,-1,-1,-1,124	3109	3109	0	0	0	0
20260916-222735	control	1	37025	2053025	end	664	VerminInnumerable:202	VerminInnumerable	surface	9,28,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	665	ColonyInsect:205	ColonyInsect	surface	9,28,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	666	Vermin:206	Vermin	surface	9,28,-1,-1,-1,128	368	368	0	0	0	0
20260916-222735	control	1	37025	2053025	end	667	ColonyInsect:216	ColonyInsect	surface	9,28,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	668	ELEPHANT	Animal	surface	9,28,-1,-1,-1,137	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	669	GIANT TORTOISE	Animal	surface	9,28,-1,-1,-1,146	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	670	Vermin:485	Vermin	surface	9,28,-1,-1,-1,148	213	213	0	0	0	0
20260916-222735	control	1	37025	2053025	end	671	Vermin:514	Vermin	surface	9,28,-1,-1,-1,150	367	367	0	0	0	0
20260916-222735	control	1	37025	2053025	end	672	Vermin:517	Vermin	surface	9,28,-1,-1,-1,151	263	263	0	0	0	0
20260916-222735	control	1	37025	2053025	end	673	Vermin:528	Vermin	surface	9,28,-1,-1,-1,153	374	374	0	0	0	0
20260916-222735	control	1	37025	2053025	end	674	Vermin:561	Vermin	surface	9,28,-1,-1,-1,158	248	248	0	0	0	0
20260916-222735	control	1	37025	2053025	end	675	WILD_BOAR	Animal	surface	9,28,-1,-1,-1,159	18	18	0	0	0	0
20260916-222735	control	1	37025	2053025	end	676	WEASEL	Animal	surface	9,28,-1,-1,-1,170	25	25	0	0	0	0
20260916-222735	control	1	37025	2053025	end	677	MONGOOSE	Animal	surface	9,28,-1,-1,-1,176	10	10	0	0	0	0
20260916-222735	control	1	37025	2053025	end	678	MONITOR_LIZARD	Animal	surface	9,28,-1,-1,-1,177	3	3	0	0	0	0
20260916-222735	control	1	37025	2053025	end	679	AARDVARK	Animal	surface	9,28,-1,-1,-1,181	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	680	CRETACEOUS_CARNOTAURUS	Animal	surface	9,28,-1,-1,-1,198	4	4	0	0	0	0
20260916-222735	control	1	37025	2053025	end	681	ColonyInsect:215	ColonyInsect	surface	9,28,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	682	VerminInnumerable:158	VerminInnumerable	surface	9,28,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	683	Bush:49	Bush	surface	9,28,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	684	Bush:74	Bush	surface	9,28,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	685	Bush:90	Bush	surface	9,28,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	686	Tree:151	Tree	surface	9,28,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	687	Tree:200	Tree	surface	9,28,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	688	CAVY	Animal	surface	9,28,-1,-1,-1,230	12	12	0	0	0	0
20260916-222735	control	1	37025	2053025	end	689	WARTHOG	Animal	surface	9,28,-1,-1,-1,232	9	9	0	0	0	0
20260916-222735	control	1	37025	2053025	end	690	RHINOCEROS	Animal	surface	9,28,-1,-1,-1,241	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	691	GIRAFFE	Animal	surface	9,28,-1,-1,-1,244	13	13	0	0	0	0
20260916-222735	control	1	37025	2053025	end	692	ALLIGATOR	Animal	feature	9,28,0,-1,-1,0	56	56	0	0	0	0
20260916-222735	control	1	37025	2053025	end	693	FISH_TIGERFISH	Animal	feature	9,28,0,-1,-1,1	216	216	0	0	0	0
20260916-222735	control	1	37025	2053025	end	694	HIPPO	Animal	feature	9,28,0,-1,-1,2	120	120	0	0	0	0
20260916-222735	control	1	37025	2053025	end	695	RIVER OTTER	Animal	feature	9,28,0,-1,-1,3	152	152	0	0	0	0
20260916-222735	control	1	37025	2053025	end	696	BIRD_OSPREY	Animal	feature	9,28,0,-1,-1,4	208	208	0	0	0	0
20260916-222735	control	1	37025	2053025	end	697	PLATYPUS	Animal	feature	9,28,0,-1,-1,5	224	224	0	0	0	0
20260916-222735	control	1	37025	2053025	end	698	FISH_CARP	Animal	feature	9,28,0,-1,-1,6	152	152	0	0	0	0
20260916-222735	control	1	37025	2053025	end	699	Vermin:537	Vermin	feature	9,28,0,-1,-1,7	3280	3280	0	0	0	0
20260916-222735	control	1	37025	2053025	end	700	Vermin:561	Vermin	feature	9,28,0,-1,-1,8	2128	2128	0	0	0	0
20260916-222735	control	1	37025	2053025	end	701	Vermin:566	Vermin	feature	9,28,0,-1,-1,9	2168	2168	0	0	0	0
20260916-222735	control	1	37025	2053025	end	702	Vermin:562	Vermin	feature	9,28,0,-1,-1,10	2648	2648	0	0	0	0
20260916-222735	control	1	37025	2053025	end	703	Tree:208	Tree	cavern	9,28,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	704	Tree:204	Tree	cavern	9,28,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	705	Bush:174	Bush	cavern	9,28,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	706	Bush:188	Bush	cavern	9,28,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	707	Bush:176	Bush	cavern	9,28,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	708	Bush:175	Bush	cavern	9,28,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	709	Bush:177	Bush	cavern	9,28,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	710	Grass:127	Grass	cavern	9,28,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	711	POND_GRABBER	Animal	cavern	9,28,-1,2,-1,8	20	20	0	0	0	0
20260916-222735	control	1	37025	2053025	end	712	CROCODILE_CAVE	Animal	cavern	9,28,-1,2,-1,9	10	10	0	0	0	0
20260916-222735	control	1	37025	2053025	end	713	OLM_GIANT	Animal	cavern	9,28,-1,2,-1,10	9	9	0	0	0	0
20260916-222735	control	1	37025	2053025	end	714	TOAD_GIANT_CAVE	Animal	cavern	9,28,-1,2,-1,11	13	13	0	0	0	0
20260916-222735	control	1	37025	2053025	end	715	Vermin:619	Vermin	cavern	9,28,-1,2,-1,12	340	340	0	0	0	0
20260916-222735	control	1	37025	2053025	end	716	Vermin:617	Vermin	cavern	9,28,-1,2,-1,13	478	478	0	0	0	0
20260916-222735	control	1	37025	2053025	end	717	Vermin:616	Vermin	cavern	9,28,-1,2,-1,14	378	378	0	0	0	0
20260916-222735	control	1	37025	2053025	end	718	Vermin:410	Vermin	cavern	9,28,-1,2,-1,15	465	465	0	0	0	0
20260916-222735	control	1	37025	2053025	end	719	Vermin:621	Vermin	cavern	9,28,-1,2,-1,16	452	452	0	0	0	0
20260916-222735	control	1	37025	2053025	end	720	RAT_GIANT	Animal	cavern	9,28,-1,2,-1,17	14	14	0	0	0	0
20260916-222735	control	1	37025	2053025	end	721	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	9,28,-1,2,-1,18	21	21	0	0	0	0
20260916-222735	control	1	37025	2053025	end	722	GREMLIN	Animal	cavern	9,28,-1,2,-1,19	1	1	0	0	0	0
20260916-222735	control	1	37025	2053025	end	723	MOLE_DOG_NAKED	Animal	cavern	9,28,-1,2,-1,20	25	25	0	0	0	0
20260916-222735	control	1	37025	2053025	end	724	BLIND_CAVE_BEAR	Animal	cavern	9,28,-1,2,-1,21	18	18	0	0	0	0
20260916-222735	control	1	37025	2053025	end	725	GIANT_EARTHWORM	Animal	cavern	9,28,-1,2,-1,22	16	16	0	0	0	0
20260916-222735	control	1	37025	2053025	end	726	RAT_LARGE	Animal	cavern	9,28,-1,2,-1,23	10	10	0	0	0	0
20260916-222735	control	1	37025	2053025	end	727	Vermin:630	Vermin	cavern	9,28,-1,2,-1,24	297	297	0	0	0	0
20260916-222735	control	1	37025	2053025	end	728	Vermin:623	Vermin	cavern	9,28,-1,2,-1,25	247	247	0	0	0	0
20260916-222735	control	1	37025	2053025	end	729	TROLL	Animal	cavern	9,28,-1,2,-1,26	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	730	GORLAK	Animal	cavern	9,28,-1,2,-1,27	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	731	JABBERER	Animal	cavern	9,28,-1,14,-1,0	22	22	0	0	0	0
20260916-222735	control	1	37025	2053025	end	732	CRUNDLE	Animal	cavern	9,28,-1,14,-1,1	151	151	0	0	0	0
20260916-222735	control	1	37025	2053025	end	733	RAT_GIANT	Animal	cavern	9,28,-1,14,-1,2	9	9	0	0	0	0
20260916-222735	control	1	37025	2053025	end	734	TROGLODYTE	Animal	cavern	9,28,-1,14,-1,3	21	21	0	0	0	0
20260916-222735	control	1	37025	2053025	end	735	BUGBAT	Animal	cavern	9,28,-1,14,-1,4	39	39	0	0	0	0
20260916-222735	control	1	37025	2053025	end	736	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	9,28,-1,14,-1,5	26	26	0	0	0	0
20260916-222735	control	1	37025	2053025	end	737	RUTHERER	Animal	cavern	9,28,-1,14,-1,6	27	27	0	0	0	0
20260916-222735	control	1	37025	2053025	end	738	Vermin:623	Vermin	cavern	9,28,-1,14,-1,7	273	273	0	0	0	0
20260916-222735	control	1	37025	2053025	end	739	Vermin:630	Vermin	cavern	9,28,-1,14,-1,8	289	289	0	0	0	0
20260916-222735	control	1	37025	2053025	end	740	Vermin:616	Vermin	cavern	9,28,-1,14,-1,9	456	456	0	0	0	0
20260916-222735	control	1	37025	2053025	end	741	SPIDER_CAVE_GIANT	Animal	cavern	9,28,-1,14,-1,10	2	2	0	0	0	0
20260916-222735	control	1	37025	2053025	end	742	BLIND_CAVE_OGRE	Animal	cavern	9,28,-1,14,-1,11	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	743	MANERA	Animal	cavern	9,28,-1,14,-1,12	21	21	0	0	0	0
20260916-222735	control	1	37025	2053025	end	744	TROLL	Animal	cavern	9,28,-1,14,-1,13	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	745	REACHER	Animal	cavern	9,28,-1,14,-1,14	11	11	0	0	0	0
20260916-222735	control	1	37025	2053025	end	746	GORLAK	Animal	cavern	9,28,-1,14,-1,15	14	14	0	0	0	0
20260916-222735	control	1	37025	2053025	end	747	Tree:205	Tree	cavern	9,28,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	748	Tree:211	Tree	cavern	9,28,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	749	Tree:209	Tree	cavern	9,28,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	750	Tree:206	Tree	cavern	9,28,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	751	Tree:207	Tree	cavern	9,28,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	752	Bush:188	Bush	cavern	9,28,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	753	Bush:173	Bush	cavern	9,28,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	754	Bush:177	Bush	cavern	9,28,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	755	Bush:176	Bush	cavern	9,28,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	756	Bush:174	Bush	cavern	9,28,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	757	Grass:128	Grass	cavern	9,28,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	758	CAVE_BLOB	Animal	cavern	9,28,-1,22,-1,11	351	351	0	0	0	0
20260916-222735	control	1	37025	2053025	end	759	CRUNDLE	Animal	cavern	9,28,-1,22,-1,12	208	208	0	0	0	0
20260916-222735	control	1	37025	2053025	end	760	PLUMP_HELMET_MAN	Animal	cavern	9,28,-1,22,-1,13	17	17	0	0	0	0
20260916-222735	control	1	37025	2053025	end	761	FLESH_BALL	Animal	cavern	9,28,-1,22,-1,14	456	456	0	0	0	0
20260916-222735	control	1	37025	2053025	end	762	ELEMENTMAN_MUD	Animal	cavern	9,28,-1,22,-1,15	15	15	0	0	0	0
20260916-222735	control	1	37025	2053025	end	763	RUTHERER	Animal	cavern	9,28,-1,22,-1,16	18	18	0	0	0	0
20260916-222735	control	1	37025	2053025	end	764	BUGBAT	Animal	cavern	9,28,-1,22,-1,17	23	23	0	0	0	0
20260916-222735	control	1	37025	2053025	end	765	ELK_BIRD	Animal	cavern	9,28,-1,22,-1,18	31	31	0	0	0	0
20260916-222735	control	1	37025	2053025	end	766	GREEN_DEVOURER	Animal	cavern	9,28,-1,22,-1,19	11	11	0	0	0	0
20260916-222735	control	1	37025	2053025	end	767	HUNGRY_HEAD	Animal	cavern	9,28,-1,22,-1,20	135	135	0	0	0	0
20260916-222735	control	1	37025	2053025	end	768	Vermin:625	Vermin	cavern	9,28,-1,22,-1,21	483	483	0	0	0	0
20260916-222735	control	1	37025	2053025	end	769	SPIDER_CAVE_GIANT	Animal	cavern	9,28,-1,22,-1,22	3	3	0	0	0	0
20260916-222735	control	1	37025	2053025	end	770	REACHER	Animal	cavern	9,28,-1,22,-1,23	14	14	0	0	0	0
20260916-222735	control	1	37025	2053025	end	771	CAVE_DRAGON	Animal	cavern	9,28,-1,22,-1,24	4	4	0	0	0	0
20260916-222735	control	1	37025	2053025	end	772	TROLL	Animal	cavern	9,28,-1,22,-1,25	8	8	0	0	0	0
20260916-222735	control	1	37025	2053025	end	773	CREEPING_EYE	Animal	cavern	9,28,-1,22,-1,26	455	455	0	0	0	0
20260916-222735	control	1	37025	2053025	end	774	BLIND_CAVE_OGRE	Animal	cavern	9,28,-1,22,-1,27	4	4	0	0	0	0
20260916-222735	control	1	37025	2053025	end	775	BLOOD_MAN	Animal	cavern	9,28,-1,22,-1,28	24	24	0	0	0	0
20260916-222735	control	1	37025	2053025	end	776	Vermin:419	Vermin	cavern	9,28,-1,22,-1,29	350	350	0	0	0	0
20260916-222735	control	1	37025	2053025	end	777	GORLAK	Animal	cavern	9,28,-1,22,-1,30	16	16	0	0	0	0
20260916-222735	control	1	37025	2053025	end	778	MAGMA_CRAB	Animal	cavern	9,28,-1,32,-1,0	37	37	0	0	0	0
20260916-222735	control	1	37025	2053025	end	779	IMP_FIRE	Animal	cavern	9,28,-1,32,-1,1	23	23	0	0	0	0
20260916-222735	control	1	37025	2053025	end	780	ELEMENTMAN_FIRE	Animal	cavern	9,28,-1,32,-1,2	22	22	0	0	0	0
20260916-222735	control	1	37025	2053025	end	781	ELEMENTMAN_MAGMA	Animal	cavern	9,28,-1,32,-1,3	20	20	0	0	0	0
20260916-222735	control	1	37025	2053025	end	782	Vermin:620	Vermin	cavern	9,28,-1,32,-1,4	431	431	0	0	0	0
20260916-222735	control	1	37025	2053025	end	783	DEMON_15	Animal	cavern	9,28,-1,38,-1,0	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	784	DEMON_1	Animal	cavern	9,28,-1,38,-1,1	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	785	DEMON_4	Animal	cavern	9,28,-1,38,-1,2	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	786	DEMON_13	Animal	cavern	9,28,-1,38,-1,3	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	787	DEMON_19	Animal	cavern	9,28,-1,38,-1,4	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	788	DEMON_14	Animal	cavern	9,28,-1,38,-1,5	10000001	10000001	0	0	0	0
20260916-222735	control	1	37025	2053025	end	789	DEMON_2	Animal	cavern	9,28,-1,38,-1,6	10000001	10000001	0	0	0	0
