run	arm	rep	tick	abs_tick	event	subject	detail
20260917-084438	relmap	1	17121	823521	on_arrival_applied	wave	139 144 145 146 147 148 149
20260917-084438	relmap	1	17472	823872	arrival	143	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=27768 vanish=0 flag_src=1 flag_nf=0 pos=113,4,6 listed_at=823521
20260917-084438	relmap	1	17472	823872	arrival	153	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26786 vanish=0 flag_src=1 flag_nf=0 pos=104,189,43 listed_at=823521
20260917-084438	relmap	1	17472	823872	arrival	154	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27574 vanish=0 flag_src=1 flag_nf=0 pos=100,191,43 listed_at=823521
20260917-084438	relmap	1	17472	823872	arrival	155	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24092 vanish=0 flag_src=1 flag_nf=0 pos=101,191,43 listed_at=823521
20260917-084438	relmap	1	17472	823872	arrival	159	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22740 vanish=0 flag_src=1 flag_nf=0 pos=28,3,29 listed_at=823521
20260917-084438	relmap	1	17472	823872	arrival	160	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=22318 vanish=0 flag_src=1 flag_nf=0 pos=28,1,29 listed_at=823521
20260917-084438	relmap	1	17472	823872	death	158	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=26073 last_flag_src=1 arrived_at=823521
20260917-084438	relmap	1	17791	824191	arrival	161	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=25525 vanish=0 flag_src=1 flag_nf=1 pos=107,0,104 listed_at=824191
20260917-084438	relmap	1	17791	824191	arrival	162	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28027 vanish=0 flag_src=1 flag_nf=1 pos=108,0,104 listed_at=824191
20260917-084438	relmap	1	17791	824191	arrival	163	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29721 vanish=0 flag_src=1 flag_nf=1 pos=101,1,104 listed_at=824191
20260917-084438	relmap	1	17791	824191	arrival	164	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=20159 vanish=0 flag_src=1 flag_nf=1 pos=104,0,104 listed_at=824191
20260917-084438	relmap	1	17791	824191	death	140	VORACIOUS_CAVE_CRAWLER ref6=29,20,-1,13,-1,20 last_countdown=25029 last_flag_src=1 arrived_at=823521
20260917-084438	relmap	1	17791	824191	death	156	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=23928 last_flag_src=1 arrived_at=823521
20260917-084438	relmap	1	17791	824191	death	160	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=22318 last_flag_src=1 arrived_at=823872
20260917-084438	relmap	1	18175	824575	arrival	165	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23331 vanish=0 flag_src=1 flag_nf=1 pos=101,0,104 listed_at=824191
20260917-084438	relmap	1	18175	824575	arrival	166	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22496 vanish=0 flag_src=1 flag_nf=1 pos=105,0,104 listed_at=824191
20260917-084438	relmap	1	18822	825222	manipulation	probe:gather	gather: moved 6 predator(s) [161 162 163 164 165 166] to within 6 tiles of unit 139 PORCUPINE at 19,151,104
20260917-084438	relmap	1	18822	825222	manipulation	probe:lever relmap	lever relmap: PREDATOR_OR_PREY written on 180 pair(s), 6 pair(s) without a slot, 6 predator(s) x 31 other(s)
20260917-084438	relmap	1	18822	825222	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO PORCUPINE NOSLOT NOSLOT 6 | DINGO DEMON_9 PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 36 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 30
20260917-084438	relmap	1	18822	825222	after_on_arrival_applied	restore	3
20260917-084438	relmap	1	19910	826310	manipulation	probe:gather	gather: moved 6 predator(s) [161 162 163 164 165 166] to within 6 tiles of unit 139 PORCUPINE at 60,190,104
20260917-084438	relmap	1	19910	826310	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 48 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO PORCUPINE DANGEROUS_ANIMAL PREDATOR_OR_PREY 6 | DINGO DEMON_9 PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 36 | DINGO TROGLODYTE NONE NONE 12 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 36 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 30
20260917-084438	relmap	1	19910	826310	every_applied	1	probe:gather probe:rel
20260917-084438	relmap	1	23063	829463	manipulation	probe:gather	gather: moved 6 predator(s) [161 162 163 164 165 166] to within 6 tiles of unit 139 PORCUPINE at 112,127,104
20260917-084438	relmap	1	23063	829463	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 6 | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 42 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO PORCUPINE DANGEROUS_ANIMAL PREDATOR_OR_PREY 6 | DINGO DEMON_9 PREDATOR_OR_PREY PREDATOR_OR_PREY 18 | DINGO BIRD_EMU NONE NONE 6 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 30 | DINGO TROGLODYTE NONE NONE 42 | DINGO TROGLODYTE PREDATOR_OR_PREY PREDATOR_OR_PREY 6 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 30
20260917-084438	relmap	1	23063	829463	every_applied	2	probe:gather probe:rel
20260917-084438	relmap	1	23328	829728	death	161	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=20252 last_flag_src=1 arrived_at=824191
20260917-084438	relmap	1	26317	832717	manipulation	probe:gather	gather: moved 5 predator(s) [162 163 164 165 166] to within 6 tiles of unit 139 PORCUPINE at 145,72,104
20260917-084438	relmap	1	26317	832717	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | DINGO ELK_BIRD NONE NONE 5 | DINGO ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 35 | DINGO MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | DINGO PORCUPINE DANGEROUS_ANIMAL PREDATOR_OR_PREY 5 | DINGO DEMON_9 PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | DINGO BIRD_EMU DANGEROUS_ANIMAL PREDATOR_OR_PREY 4 | DINGO BIRD_EMU PREDATOR_OR_PREY PREDATOR_OR_PREY 25 | DINGO TROGLODYTE NONE NONE 40 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 20 | DINGO BIRD_EMU DANGEROUS_ANIMAL NONE 1
20260917-084438	relmap	1	26317	832717	every_applied	3	probe:gather probe:rel
20260917-084438	relmap	1	29305	835705	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3200	Vermin:196 ref6=28,19,-1,-1,-1,73 quantity 3503->3431 max 3503->3503 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3388	BIRD_RAVEN ref6=28,20,-1,-1,-1,53 quantity 351->0 max 351->351 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3389	BIRD_KAKAPO ref6=28,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3390	BIRD_EMU ref6=28,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3393	BIRD_KESTREL ref6=28,20,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3394	BIRD_OWL_GREAT_HORNED ref6=28,20,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3406	COUGAR ref6=28,20,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3407	GROUNDHOG ref6=28,20,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3408	BADGER ref6=28,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3411	KANGAROO ref6=28,20,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3412	PORCUPINE ref6=28,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3413	SKUNK ref6=28,20,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3414	WOMBAT ref6=28,20,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3417	DINGO ref6=28,20,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3418	WOLF ref6=28,20,-1,-1,-1,101 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3588	BIRD_RAVEN ref6=28,21,-1,-1,-1,53 quantity 349->0 max 349->349 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3589	BIRD_KAKAPO ref6=28,21,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3590	BIRD_EMU ref6=28,21,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3593	BIRD_KESTREL ref6=28,21,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3594	BIRD_OWL_GREAT_HORNED ref6=28,21,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3606	COUGAR ref6=28,21,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3607	GROUNDHOG ref6=28,21,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3608	BADGER ref6=28,21,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3611	KANGAROO ref6=28,21,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3612	PORCUPINE ref6=28,21,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3613	SKUNK ref6=28,21,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3614	WOMBAT ref6=28,21,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	3617	DINGO ref6=28,21,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	3618	WOLF ref6=28,21,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4515	BIRD_RAVEN ref6=29,19,-1,-1,-1,53 quantity 341->0 max 341->341 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4516	BIRD_KAKAPO ref6=29,19,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4517	BIRD_EMU ref6=29,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4520	BIRD_KESTREL ref6=29,19,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4521	BIRD_OWL_GREAT_HORNED ref6=29,19,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4533	COUGAR ref6=29,19,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4534	GROUNDHOG ref6=29,19,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4535	BADGER ref6=29,19,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4538	KANGAROO ref6=29,19,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4539	PORCUPINE ref6=29,19,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4540	SKUNK ref6=29,19,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4541	WOMBAT ref6=29,19,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4544	DINGO ref6=29,19,-1,-1,-1,100 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4545	WOLF ref6=29,19,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->240 max 241->241 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->217 max 216->216 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->307 max 308->308 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->1 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->338 max 334->334 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->256 max 257->257 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3245 max 3530->3530 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->1280 max 3352->3352 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->329 max 331->331 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->380 max 381->381 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->1 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->24 max 13->13 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->264 max 275->275 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4748	Vermin:617 ref6=29,20,-1,8,-1,13 quantity 231->231 max 231->231 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->414 max 429->429 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->431 max 436->436 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->399 max 403->403 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->8 max 14->14 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->258 max 265->265 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->375 max 387->387 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->442 max 442->442 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->326 max 331->331 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->233 max 257->257 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4783	TROGLODYTE ref6=29,20,-1,13,-1,19 quantity 14->9 max 14->14 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4784	VORACIOUS_CAVE_CRAWLER ref6=29,20,-1,13,-1,20 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->280 max 313->313 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->274 max 336->336 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4838	DEMON_9 ref6=29,20,-1,43,-1,2 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4891	BIRD_RAVEN ref6=29,21,-1,-1,-1,53 quantity 336->0 max 336->336 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4892	BIRD_KAKAPO ref6=29,21,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4893	BIRD_EMU ref6=29,21,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4896	BIRD_KESTREL ref6=29,21,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4897	BIRD_OWL_GREAT_HORNED ref6=29,21,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4909	COUGAR ref6=29,21,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4910	GROUNDHOG ref6=29,21,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4911	BADGER ref6=29,21,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4914	KANGAROO ref6=29,21,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4915	PORCUPINE ref6=29,21,-1,-1,-1,90 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4916	SKUNK ref6=29,21,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4917	WOMBAT ref6=29,21,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	4920	DINGO ref6=29,21,-1,-1,-1,100 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	4921	WOLF ref6=29,21,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-084438	relmap	1	29305	835705	pool_delta	5765	BIRD_OSPREY ref6=30,19,-1,-1,-1,4 quantity 26->0 max 26->26 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	5766	BIRD_ALBATROSS ref6=30,19,-1,-1,-1,5 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	5768	FISH_LAMPREY_SEA ref6=30,19,-1,-1,-1,8 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	5769	SHARK_GREAT_WHITE ref6=30,19,-1,-1,-1,9 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	5770	SHARK_FRILL ref6=30,19,-1,-1,-1,10 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-084438	relmap	1	29305	835705	pool_delta	5771	SHARK_SPINY_DOGFISH ref6=30,19,-1,-1,-1,11 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
