run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-141259	raven_30	2	35120	841520	157	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	8716	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	158	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	4114	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	159	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	4095	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	160	BIRD_RAVEN	MALE	176	89	111	29,20,-1,-1,-1,53	surface	11105	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	161	BIRD_RAVEN	MALE	176	89	111	29,20,-1,-1,-1,53	surface	7640	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	162	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	7986	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	163	BIRD_RAVEN	MALE	19	138	117	29,20,-1,-1,-1,53	surface	6456	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	164	BIRD_RAVEN	MALE	24	133	117	29,20,-1,-1,-1,53	surface	12952	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	165	BIRD_RAVEN	MALE	26	131	117	29,20,-1,-1,-1,53	surface	7672	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	166	BIRD_RAVEN	MALE	7	51	119	29,20,-1,-1,-1,53	surface	10929	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	167	BIRD_RAVEN	FEMALE	3	52	117	29,20,-1,-1,-1,53	surface	9418	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	168	BIRD_RAVEN	MALE	3	46	115	29,20,-1,-1,-1,53	surface	6527	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	169	BIRD_RAVEN	FEMALE	3	41	116	29,20,-1,-1,-1,53	surface	5911	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	170	BIRD_RAVEN	MALE	125	91	109	29,20,-1,-1,-1,53	surface	14218	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	171	BIRD_RAVEN	MALE	122	89	111	29,20,-1,-1,-1,53	surface	16521	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	172	BIRD_RAVEN	MALE	118	87	115	29,20,-1,-1,-1,53	surface	13178	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	173	BIRD_RAVEN	MALE	118	83	112	29,20,-1,-1,-1,53	surface	8348	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	174	BIRD_RAVEN	FEMALE	119	78	113	29,20,-1,-1,-1,53	surface	11374	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	175	BIRD_RAVEN	FEMALE	140	44	114	29,20,-1,-1,-1,53	surface	7604	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	176	BIRD_RAVEN	FEMALE	140	44	114	29,20,-1,-1,-1,53	surface	10204	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	177	BIRD_RAVEN	MALE	45	75	109	29,20,-1,-1,-1,53	surface	8865	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	178	BIRD_RAVEN	FEMALE	42	78	112	29,20,-1,-1,-1,53	surface	14816	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	179	BIRD_RAVEN	FEMALE	42	82	110	29,20,-1,-1,-1,53	surface	11098	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	180	BIRD_RAVEN	MALE	77	133	112	29,20,-1,-1,-1,53	surface	11814	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	181	BIRD_RAVEN	MALE	80	130	109	29,20,-1,-1,-1,53	surface	19894	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	182	BIRD_RAVEN	FEMALE	81	125	108	29,20,-1,-1,-1,53	surface	16742	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	183	BIRD_RAVEN	FEMALE	82	119	110	29,20,-1,-1,-1,53	surface	16500	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	184	BIRD_RAVEN	MALE	85	115	109	29,20,-1,-1,-1,53	surface	14383	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	185	BIRD_RAVEN	FEMALE	88	112	112	29,20,-1,-1,-1,53	surface	19897	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	186	BIRD_RAVEN	FEMALE	93	107	112	29,20,-1,-1,-1,53	surface	17276	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	187	BIRD_RAVEN	FEMALE	127	161	115	28,19,-1,-1,-1,53	surface	13203	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	188	BIRD_RAVEN	FEMALE	101	135	119	28,19,-1,-1,-1,53	surface	17711	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	189	BIRD_RAVEN	MALE	101	135	119	28,19,-1,-1,-1,53	surface	16315	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	190	BIRD_RAVEN	MALE	101	135	119	28,19,-1,-1,-1,53	surface	21614	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	191	BIRD_RAVEN	MALE	100	134	119	28,19,-1,-1,-1,53	surface	14868	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	192	BIRD_RAVEN	MALE	101	134	118	28,19,-1,-1,-1,53	surface	21075	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	193	BIRD_RAVEN	MALE	100	134	119	28,19,-1,-1,-1,53	surface	14557	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	194	BIRD_RAVEN	MALE	100	135	118	28,19,-1,-1,-1,53	surface	19369	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	195	BIRD_RAVEN	FEMALE	161	183	109	28,19,-1,-1,-1,53	surface	14228	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	196	BIRD_RAVEN	FEMALE	158	182	108	28,19,-1,-1,-1,53	surface	17142	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	197	BIRD_RAVEN	MALE	153	181	109	28,19,-1,-1,-1,53	surface	19879	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	198	BIRD_RAVEN	MALE	6	88	105	28,19,-1,-1,-1,53	surface	18463	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	199	BIRD_RAVEN	FEMALE	3	91	104	28,19,-1,-1,-1,53	surface	20864	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	200	BIRD_RAVEN	MALE	0	94	107	28,19,-1,-1,-1,53	surface	18505	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	201	BIRD_RAVEN	MALE	0	99	109	28,19,-1,-1,-1,53	surface	25142	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	202	BIRD_RAVEN	FEMALE	65	179	107	28,19,-1,-1,-1,53	surface	17622	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	203	BIRD_RAVEN	FEMALE	69	178	109	28,19,-1,-1,-1,53	surface	19334	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	204	BIRD_RAVEN	MALE	172	39	112	28,19,-1,-1,-1,53	surface	27130	0	1	1	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	205	BIRD_RAVEN	FEMALE	174	38	114	28,19,-1,-1,-1,53	surface	22303	0	1	1	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	206	BIRD_RAVEN	FEMALE	177	35	117	28,19,-1,-1,-1,53	surface	24069	0	1	1	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	207	BIRD_RAVEN	MALE	179	29	111	28,19,-1,-1,-1,53	surface	20108	0	1	1	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	208	BIRD_RAVEN	MALE	181	26	110	28,19,-1,-1,-1,53	surface	21371	0	1	1	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	209	BIRD_RAVEN	FEMALE	185	22	110	28,19,-1,-1,-1,53	surface	22730	0	1	1	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	210	BIRD_RAVEN	MALE	185	18	107	28,19,-1,-1,-1,53	surface	28915	0	1	1	0	0	-1	0	1
20260917-141259	raven_30	2	35120	841520	211	BIRD_RAVEN	FEMALE	182	12	105	28,19,-1,-1,-1,53	surface	27891	0	1	1	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	126	ELK_BIRD	MALE	11	101	25	29,20,-1,25,-1,21	cavern	8334	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	127	ELK_BIRD	FEMALE	3	108	26	29,20,-1,25,-1,21	cavern	6088	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	128	ELK_BIRD	MALE	5	110	26	29,20,-1,25,-1,21	cavern	4229	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	129	ELK_BIRD	MALE	6	107	26	29,20,-1,25,-1,21	cavern	4884	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	130	ELK_BIRD	MALE	7	110	26	29,20,-1,25,-1,21	cavern	9738	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	131	ELK_BIRD	FEMALE	8	120	26	29,20,-1,25,-1,21	cavern	5763	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	132	ELK_BIRD	FEMALE	10	122	26	29,20,-1,25,-1,21	cavern	7584	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	133	ELK_BIRD	FEMALE	23	130	26	29,20,-1,25,-1,21	cavern	7967	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	134	MAGMA_CRAB	FEMALE	51	131	20	29,20,-1,34,-1,0	cavern	8976	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	135	MAGMA_CRAB	MALE	47	134	18	29,20,-1,34,-1,0	cavern	7717	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	136	MAGMA_CRAB	FEMALE	38	133	21	29,20,-1,34,-1,0	cavern	6739	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	137	MAGMA_CRAB	MALE	34	131	22	29,20,-1,34,-1,0	cavern	6426	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	138	MAGMA_CRAB	MALE	36	129	21	29,20,-1,34,-1,0	cavern	2989	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	139	BIRD_RAVEN	FEMALE	185	71	115	28,19,-1,-1,-1,53	surface	5140	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	140	BIRD_RAVEN	FEMALE	187	76	114	28,19,-1,-1,-1,53	surface	6048	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	141	BIRD_RAVEN	MALE	184	80	112	28,19,-1,-1,-1,53	surface	10624	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	142	BIRD_RAVEN	MALE	181	83	112	28,19,-1,-1,-1,53	surface	5909	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	143	BIRD_RAVEN	MALE	182	87	109	28,19,-1,-1,-1,53	surface	9485	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	144	BIRD_RAVEN	MALE	183	88	109	28,19,-1,-1,-1,53	surface	5698	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	145	BIRD_RAVEN	FEMALE	183	94	110	28,19,-1,-1,-1,53	surface	2059	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	146	BIRD_SWALLOW_CAVE_GIANT	MALE	33	44	45	29,20,-1,8,-1,18	cavern	10959	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	147	OLM_GIANT	MALE	139	175	30	29,20,-1,13,-1,13	cavern	9500	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	148	DEMON_13	DEFAULT	130	90	5	30,20,-1,43,-1,4	cavern	7859	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	149	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	11317	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	150	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	1525	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	151	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	1626	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	152	TOAD_GIANT_CAVE	MALE	190	79	37	29,20,-1,8,-1,12	cavern	6144	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	153	TROLL	FEMALE	75	106	31	29,20,-1,13,-1,32	cavern	9065	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	154	BIRD_RAVEN	MALE	29	159	113	29,20,-1,-1,-1,53	surface	5725	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	155	BIRD_RAVEN	FEMALE	32	156	114	29,20,-1,-1,-1,53	surface	8294	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	156	BIRD_RAVEN	MALE	30	153	111	29,20,-1,-1,-1,53	surface	3396	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	157	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	8468	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	158	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	3866	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	159	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	3847	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	160	BIRD_RAVEN	MALE	176	89	111	29,20,-1,-1,-1,53	surface	10857	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	161	BIRD_RAVEN	MALE	176	89	111	29,20,-1,-1,-1,53	surface	7392	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	162	BIRD_RAVEN	FEMALE	176	89	111	29,20,-1,-1,-1,53	surface	7738	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	163	BIRD_RAVEN	MALE	18	158	117	29,20,-1,-1,-1,53	surface	6208	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	164	BIRD_RAVEN	MALE	21	151	112	29,20,-1,-1,-1,53	surface	12704	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	165	BIRD_RAVEN	MALE	25	148	111	29,20,-1,-1,-1,53	surface	7424	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	166	BIRD_RAVEN	MALE	27	41	108	29,20,-1,-1,-1,53	surface	10681	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	167	BIRD_RAVEN	FEMALE	25	40	106	29,20,-1,-1,-1,53	surface	9170	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	168	BIRD_RAVEN	MALE	21	40	106	29,20,-1,-1,-1,53	surface	6279	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	169	BIRD_RAVEN	FEMALE	17	42	110	29,20,-1,-1,-1,53	surface	5663	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	170	BIRD_RAVEN	MALE	110	105	116	29,20,-1,-1,-1,53	surface	13970	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	171	BIRD_RAVEN	MALE	114	105	115	29,20,-1,-1,-1,53	surface	16273	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	172	BIRD_RAVEN	MALE	119	105	117	29,20,-1,-1,-1,53	surface	12930	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	173	BIRD_RAVEN	MALE	121	101	114	29,20,-1,-1,-1,53	surface	8100	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	174	BIRD_RAVEN	FEMALE	125	97	114	29,20,-1,-1,-1,53	surface	11126	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	175	BIRD_RAVEN	FEMALE	140	44	114	29,20,-1,-1,-1,53	surface	7356	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	176	BIRD_RAVEN	FEMALE	140	44	114	29,20,-1,-1,-1,53	surface	9956	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	177	BIRD_RAVEN	MALE	63	87	106	29,20,-1,-1,-1,53	surface	8617	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	178	BIRD_RAVEN	FEMALE	60	85	110	29,20,-1,-1,-1,53	surface	14568	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	179	BIRD_RAVEN	FEMALE	56	81	110	29,20,-1,-1,-1,53	surface	10850	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	180	BIRD_RAVEN	MALE	60	115	113	29,20,-1,-1,-1,53	surface	11566	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	181	BIRD_RAVEN	MALE	64	119	110	29,20,-1,-1,-1,53	surface	19646	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	182	BIRD_RAVEN	FEMALE	66	124	110	29,20,-1,-1,-1,53	surface	16494	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	183	BIRD_RAVEN	FEMALE	70	128	112	29,20,-1,-1,-1,53	surface	16252	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	184	BIRD_RAVEN	MALE	73	131	113	29,20,-1,-1,-1,53	surface	14135	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	185	BIRD_RAVEN	FEMALE	76	131	111	29,20,-1,-1,-1,53	surface	19649	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	186	BIRD_RAVEN	FEMALE	77	127	108	29,20,-1,-1,-1,53	surface	17028	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	187	BIRD_RAVEN	FEMALE	122	147	118	28,19,-1,-1,-1,53	surface	12955	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	188	BIRD_RAVEN	FEMALE	101	135	119	28,19,-1,-1,-1,53	surface	17463	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	189	BIRD_RAVEN	MALE	101	135	119	28,19,-1,-1,-1,53	surface	16067	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	190	BIRD_RAVEN	MALE	101	135	119	28,19,-1,-1,-1,53	surface	21366	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	191	BIRD_RAVEN	MALE	100	134	119	28,19,-1,-1,-1,53	surface	14620	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	192	BIRD_RAVEN	MALE	101	134	118	28,19,-1,-1,-1,53	surface	20827	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	193	BIRD_RAVEN	MALE	100	134	119	28,19,-1,-1,-1,53	surface	14309	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	194	BIRD_RAVEN	MALE	100	135	118	28,19,-1,-1,-1,53	surface	19121	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	195	BIRD_RAVEN	FEMALE	184	190	111	28,19,-1,-1,-1,53	surface	13980	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	196	BIRD_RAVEN	FEMALE	180	186	110	28,19,-1,-1,-1,53	surface	16894	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	197	BIRD_RAVEN	MALE	178	184	108	28,19,-1,-1,-1,53	surface	19631	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	198	BIRD_RAVEN	MALE	3	70	108	28,19,-1,-1,-1,53	surface	18215	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	199	BIRD_RAVEN	FEMALE	0	73	106	28,19,-1,-1,-1,53	surface	20616	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	200	BIRD_RAVEN	MALE	0	79	108	28,19,-1,-1,-1,53	surface	18257	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	201	BIRD_RAVEN	MALE	1	83	109	28,19,-1,-1,-1,53	surface	24894	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	202	BIRD_RAVEN	FEMALE	46	180	115	28,19,-1,-1,-1,53	surface	17374	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	203	BIRD_RAVEN	FEMALE	49	177	112	28,19,-1,-1,-1,53	surface	19086	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	204	BIRD_RAVEN	MALE	153	27	111	28,19,-1,-1,-1,53	surface	26882	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	205	BIRD_RAVEN	FEMALE	157	23	108	28,19,-1,-1,-1,53	surface	22055	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	206	BIRD_RAVEN	FEMALE	160	27	112	28,19,-1,-1,-1,53	surface	23821	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	207	BIRD_RAVEN	MALE	164	30	116	28,19,-1,-1,-1,53	surface	19860	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	208	BIRD_RAVEN	MALE	166	31	114	28,19,-1,-1,-1,53	surface	21123	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	209	BIRD_RAVEN	FEMALE	171	35	113	28,19,-1,-1,-1,53	surface	22482	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	210	BIRD_RAVEN	MALE	173	35	113	28,19,-1,-1,-1,53	surface	28667	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35368	841768	211	BIRD_RAVEN	FEMALE	177	35	115	28,19,-1,-1,-1,53	surface	27643	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	126	ELK_BIRD	MALE	18	109	25	29,20,-1,25,-1,21	cavern	8104	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	127	ELK_BIRD	FEMALE	11	102	25	29,20,-1,25,-1,21	cavern	5858	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	128	ELK_BIRD	MALE	9	106	26	29,20,-1,25,-1,21	cavern	3999	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	129	ELK_BIRD	MALE	6	107	26	29,20,-1,25,-1,21	cavern	4654	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	130	ELK_BIRD	MALE	7	105	26	29,20,-1,25,-1,21	cavern	9508	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	131	ELK_BIRD	FEMALE	5	104	26	29,20,-1,25,-1,21	cavern	5533	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	132	ELK_BIRD	FEMALE	4	109	26	29,20,-1,25,-1,21	cavern	7354	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	133	ELK_BIRD	FEMALE	11	120	26	29,20,-1,25,-1,21	cavern	7737	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	134	MAGMA_CRAB	FEMALE	54	133	21	29,20,-1,34,-1,0	cavern	8746	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	135	MAGMA_CRAB	MALE	51	132	20	29,20,-1,34,-1,0	cavern	7487	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	136	MAGMA_CRAB	FEMALE	42	135	21	29,20,-1,34,-1,0	cavern	6509	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	137	MAGMA_CRAB	MALE	35	132	22	29,20,-1,34,-1,0	cavern	6196	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	138	MAGMA_CRAB	MALE	36	129	21	29,20,-1,34,-1,0	cavern	2759	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	139	BIRD_RAVEN	FEMALE	185	55	116	28,19,-1,-1,-1,53	surface	4910	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	140	BIRD_RAVEN	FEMALE	186	57	118	28,19,-1,-1,-1,53	surface	5818	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	141	BIRD_RAVEN	MALE	187	61	116	28,19,-1,-1,-1,53	surface	10394	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	142	BIRD_RAVEN	MALE	186	63	114	28,19,-1,-1,-1,53	surface	5679	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	143	BIRD_RAVEN	MALE	186	68	114	28,19,-1,-1,-1,53	surface	9255	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	144	BIRD_RAVEN	MALE	185	72	114	28,19,-1,-1,-1,53	surface	5468	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	145	BIRD_RAVEN	FEMALE	185	74	114	28,19,-1,-1,-1,53	surface	1829	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	146	BIRD_SWALLOW_CAVE_GIANT	MALE	25	42	45	29,20,-1,8,-1,18	cavern	10729	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	147	OLM_GIANT	MALE	136	175	30	29,20,-1,13,-1,13	cavern	9270	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	148	DEMON_13	DEFAULT	121	81	8	30,20,-1,43,-1,4	cavern	7629	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	149	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	11087	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	150	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	1295	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	151	DEMON_13	DEFAULT	165	78	6	30,20,-1,43,-1,4	cavern	1396	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	152	TOAD_GIANT_CAVE	MALE	190	77	37	29,20,-1,8,-1,12	cavern	5914	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	153	TROLL	FEMALE	79	113	30	29,20,-1,13,-1,32	cavern	8835	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	2	35598	841998	154	BIRD_RAVEN	MALE	29	178	108	29,20,-1,-1,-1,53	surface	5495	0	0	0	0	0	-1	0	1
