run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-195259	migrants_now_lever	2	43276	849676	183	DINGO	MALE	131	181	104	29,20,-1,-1,-1,100	surface	10645	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	184	DINGO	MALE	143	178	104	29,20,-1,-1,-1,100	surface	9406	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	185	DINGO	MALE	147	180	104	29,20,-1,-1,-1,100	surface	11188	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	186	DINGO	MALE	148	181	104	29,20,-1,-1,-1,100	surface	14537	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	187	DINGO	FEMALE	159	187	104	29,20,-1,-1,-1,100	surface	14864	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	188	DINGO	FEMALE	189	129	104	29,20,-1,-1,-1,100	surface	20759	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	189	DINGO	MALE	118	175	104	29,20,-1,-1,-1,100	surface	10073	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	190	DINGO	MALE	131	171	104	29,20,-1,-1,-1,100	surface	13304	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	191	WOLF	FEMALE	115	2	104	29,20,-1,-1,-1,101	surface	17280	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	192	WOLF	FEMALE	148	191	104	29,20,-1,-1,-1,101	surface	20400	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	193	WOLF	FEMALE	96	49	104	29,20,-1,-1,-1,101	surface	18419	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	194	WOLF	MALE	95	29	104	29,20,-1,-1,-1,101	surface	10832	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	195	WOLF	MALE	174	177	104	29,20,-1,-1,-1,101	surface	27383	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	196	WOLF	MALE	115	122	104	29,20,-1,-1,-1,101	surface	14716	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	197	COUGAR	MALE	147	104	104	29,20,-1,-1,-1,79	surface	18047	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	198	DINGO	MALE	85	144	104	29,20,-1,-1,-1,100	surface	18487	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	199	DINGO	FEMALE	90	148	104	29,20,-1,-1,-1,100	surface	12705	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	200	DINGO	MALE	94	152	104	29,20,-1,-1,-1,100	surface	14548	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	201	DINGO	FEMALE	186	63	104	29,20,-1,-1,-1,100	surface	28426	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	202	DINGO	MALE	88	188	104	29,20,-1,-1,-1,100	surface	22562	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	203	DINGO	FEMALE	180	101	104	29,20,-1,-1,-1,100	surface	26780	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	204	DINGO	FEMALE	80	114	104	29,20,-1,-1,-1,100	surface	19853	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	205	DINGO	FEMALE	187	157	104	29,20,-1,-1,-1,100	surface	20054	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	206	WOLF	FEMALE	9	48	104	29,20,-1,-1,-1,101	surface	24471	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	207	WOLF	MALE	12	34	104	29,20,-1,-1,-1,101	surface	15585	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	208	WOLF	MALE	12	22	104	29,20,-1,-1,-1,101	surface	17182	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	209	WOLF	FEMALE	14	19	104	29,20,-1,-1,-1,101	surface	16704	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	210	WOLF	FEMALE	22	16	104	29,20,-1,-1,-1,101	surface	19871	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	211	WOLF	FEMALE	32	12	104	29,20,-1,-1,-1,101	surface	15889	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	212	COUGAR	MALE	8	71	104	29,20,-1,-1,-1,79	surface	22718	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	213	WOLF	MALE	20	32	104	29,20,-1,-1,-1,101	surface	20559	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	214	WOLF	MALE	38	2	104	29,20,-1,-1,-1,101	surface	26697	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	215	WOLF	FEMALE	29	0	104	29,20,-1,-1,-1,101	surface	18961	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	216	WOLF	FEMALE	29	3	104	29,20,-1,-1,-1,101	surface	22744	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	43276	849676	217	WOLF	MALE	24	4	104	29,20,-1,-1,-1,101	surface	22848	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	128	ELK_BIRD	MALE	44	59	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	129	ELK_BIRD	MALE	38	59	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	130	ELK_BIRD	MALE	33	48	24	29,20,-1,25,-1,21	cavern	152	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	131	ELK_BIRD	FEMALE	35	46	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	132	ELK_BIRD	FEMALE	49	43	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	133	ELK_BIRD	FEMALE	48	41	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	134	MAGMA_CRAB	FEMALE	63	141	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	135	MAGMA_CRAB	MALE	67	137	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	136	MAGMA_CRAB	FEMALE	72	132	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	137	MAGMA_CRAB	MALE	69	129	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	138	MAGMA_CRAB	MALE	64	123	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	139	WOMBAT	FEMALE	94	148	104	29,20,-1,-1,-1,96	surface	19827	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	140	TROLL	FEMALE	125	114	47	29,20,-1,8,-1,27	cavern	354	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	148	TROGLODYTE	FEMALE	116	0	29	29,20,-1,13,-1,19	cavern	1641	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	149	TROGLODYTE	FEMALE	111	0	29	29,20,-1,13,-1,19	cavern	2819	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	150	DEMON_12	DEFAULT	55	136	5	28,20,-1,44,-1,4	cavern	567	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	151	DEMON_12	DEFAULT	60	140	6	28,20,-1,44,-1,4	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	152	DEMON_12	DEFAULT	71	135	7	28,20,-1,44,-1,4	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	153	DEMON_12	DEFAULT	71	131	7	28,20,-1,44,-1,4	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	156	PORCUPINE	MALE	78	82	104	29,20,-1,-1,-1,90	surface	21681	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	158	DINGO	MALE	76	150	104	29,20,-1,-1,-1,100	surface	3296	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	159	DINGO	MALE	92	142	104	29,20,-1,-1,-1,100	surface	4276	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	160	DINGO	MALE	93	151	104	29,20,-1,-1,-1,100	surface	3505	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	161	DINGO	MALE	82	156	104	29,20,-1,-1,-1,100	surface	454	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	162	COUGAR	FEMALE	91	29	104	29,20,-1,-1,-1,79	surface	2866	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	164	WOLF	FEMALE	33	119	104	29,20,-1,-1,-1,101	surface	9740	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	165	WOLF	MALE	35	123	104	29,20,-1,-1,-1,101	surface	7484	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	166	WOLF	FEMALE	44	134	104	29,20,-1,-1,-1,101	surface	9646	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	167	WOLF	FEMALE	45	137	104	29,20,-1,-1,-1,101	surface	7655	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	168	WOLF	FEMALE	44	141	104	29,20,-1,-1,-1,101	surface	2238	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	169	WOLF	FEMALE	43	144	104	29,20,-1,-1,-1,101	surface	6582	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	170	WOLF	FEMALE	42	152	104	29,20,-1,-1,-1,101	surface	5350	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	171	COUGAR	FEMALE	14	70	104	29,20,-1,-1,-1,79	surface	25604	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	172	WOLF	FEMALE	43	127	104	29,20,-1,-1,-1,101	surface	7149	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	173	WOLF	MALE	39	132	104	29,20,-1,-1,-1,101	surface	4162	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	174	WOLF	FEMALE	36	133	104	29,20,-1,-1,-1,101	surface	10525	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	175	WOLF	MALE	124	118	104	29,20,-1,-1,-1,101	surface	4526	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	176	WOLF	FEMALE	176	113	104	29,20,-1,-1,-1,101	surface	8010	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	177	WOLF	FEMALE	135	104	104	29,20,-1,-1,-1,101	surface	7539	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	178	WOLF	FEMALE	139	67	104	29,20,-1,-1,-1,101	surface	7307	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	179	WOLF	MALE	89	117	104	29,20,-1,-1,-1,101	surface	7777	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	180	DINGO	FEMALE	118	147	104	29,20,-1,-1,-1,100	surface	14234	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	181	DINGO	MALE	83	176	104	29,20,-1,-1,-1,100	surface	13938	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	182	DINGO	MALE	95	184	104	29,20,-1,-1,-1,100	surface	6275	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	183	DINGO	MALE	101	188	104	29,20,-1,-1,-1,100	surface	8967	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	184	DINGO	MALE	102	189	104	29,20,-1,-1,-1,100	surface	7728	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	185	DINGO	MALE	111	185	104	29,20,-1,-1,-1,100	surface	9510	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	186	DINGO	MALE	122	177	104	29,20,-1,-1,-1,100	surface	12859	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	187	DINGO	FEMALE	125	177	104	29,20,-1,-1,-1,100	surface	13186	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	188	DINGO	FEMALE	189	129	104	29,20,-1,-1,-1,100	surface	20759	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	189	DINGO	MALE	101	191	104	29,20,-1,-1,-1,100	surface	8395	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	190	DINGO	MALE	104	188	104	29,20,-1,-1,-1,100	surface	11626	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	191	WOLF	FEMALE	110	22	104	29,20,-1,-1,-1,101	surface	15602	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	192	WOLF	FEMALE	148	191	104	29,20,-1,-1,-1,101	surface	20400	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	193	WOLF	FEMALE	91	71	104	29,20,-1,-1,-1,101	surface	16741	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	194	WOLF	MALE	103	60	104	29,20,-1,-1,-1,101	surface	9154	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	195	WOLF	MALE	174	177	104	29,20,-1,-1,-1,101	surface	27383	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	196	WOLF	MALE	150	97	104	29,20,-1,-1,-1,101	surface	13038	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	197	COUGAR	MALE	123	113	104	29,20,-1,-1,-1,79	surface	16369	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	198	DINGO	MALE	64	119	104	29,20,-1,-1,-1,100	surface	16809	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	199	DINGO	FEMALE	71	130	104	29,20,-1,-1,-1,100	surface	11027	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	200	DINGO	MALE	70	132	104	29,20,-1,-1,-1,100	surface	12870	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	201	DINGO	FEMALE	186	63	104	29,20,-1,-1,-1,100	surface	28426	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	202	DINGO	MALE	88	188	104	29,20,-1,-1,-1,100	surface	22562	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	203	DINGO	FEMALE	180	101	104	29,20,-1,-1,-1,100	surface	26780	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	204	DINGO	FEMALE	80	114	104	29,20,-1,-1,-1,100	surface	19853	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	205	DINGO	FEMALE	150	168	104	29,20,-1,-1,-1,100	surface	18376	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	206	WOLF	FEMALE	19	98	104	29,20,-1,-1,-1,101	surface	22793	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	207	WOLF	MALE	16	36	104	29,20,-1,-1,-1,101	surface	13907	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	208	WOLF	MALE	8	34	104	29,20,-1,-1,-1,101	surface	15868	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	209	WOLF	FEMALE	24	14	104	29,20,-1,-1,-1,101	surface	15026	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	210	WOLF	FEMALE	16	26	104	29,20,-1,-1,-1,101	surface	18193	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	211	WOLF	FEMALE	12	29	104	29,20,-1,-1,-1,101	surface	14210	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	212	COUGAR	MALE	15	92	104	29,20,-1,-1,-1,79	surface	21495	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	213	WOLF	MALE	22	3	104	29,20,-1,-1,-1,101	surface	18881	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	214	WOLF	MALE	55	6	104	29,20,-1,-1,-1,101	surface	25019	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	215	WOLF	FEMALE	62	5	104	29,20,-1,-1,-1,101	surface	17283	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	216	WOLF	FEMALE	60	5	104	29,20,-1,-1,-1,101	surface	21066	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	217	WOLF	MALE	54	2	104	29,20,-1,-1,-1,101	surface	21170	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	218	POND_GRABBER	DEFAULT	53	191	38	29,21,-1,8,-1,11	cavern	20868	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	219	POND_GRABBER	DEFAULT	51	191	38	29,21,-1,8,-1,11	cavern	21801	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	220	POND_GRABBER	DEFAULT	56	191	38	29,21,-1,8,-1,11	cavern	26210	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	221	DINGO	FEMALE	47	78	104	29,20,-1,-1,-1,100	surface	27794	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	222	DINGO	FEMALE	13	48	104	29,20,-1,-1,-1,100	surface	20250	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	223	DINGO	FEMALE	8	34	104	29,20,-1,-1,-1,100	surface	25285	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	224	DINGO	FEMALE	43	35	104	29,20,-1,-1,-1,100	surface	21340	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	225	DINGO	FEMALE	40	38	104	29,20,-1,-1,-1,100	surface	26753	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	44954	851354	226	DINGO	FEMALE	51	75	104	29,20,-1,-1,-1,100	surface	28261	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	129	ELK_BIRD	MALE	24	48	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	130	ELK_BIRD	MALE	34	58	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	131	ELK_BIRD	FEMALE	29	48	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	132	ELK_BIRD	FEMALE	32	49	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	133	ELK_BIRD	FEMALE	19	45	24	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	134	MAGMA_CRAB	FEMALE	67	154	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	135	MAGMA_CRAB	MALE	64	156	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	136	MAGMA_CRAB	FEMALE	60	154	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	137	MAGMA_CRAB	MALE	60	143	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	138	MAGMA_CRAB	MALE	64	140	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	139	WOMBAT	FEMALE	94	148	104	29,20,-1,-1,-1,96	surface	19827	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	140	TROLL	FEMALE	144	124	52	29,20,-1,8,-1,27	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	148	TROGLODYTE	FEMALE	139	21	29	29,20,-1,13,-1,19	cavern	78	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	149	TROGLODYTE	FEMALE	144	20	29	29,20,-1,13,-1,19	cavern	1256	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	152	DEMON_12	DEFAULT	48	180	8	28,20,-1,44,-1,4	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	153	DEMON_12	DEFAULT	42	174	8	28,20,-1,44,-1,4	cavern	0	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	156	PORCUPINE	MALE	78	82	104	29,20,-1,-1,-1,90	surface	21681	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	158	DINGO	MALE	35	141	104	29,20,-1,-1,-1,100	surface	1733	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	159	DINGO	MALE	56	143	104	29,20,-1,-1,-1,100	surface	2713	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	160	DINGO	MALE	81	146	104	29,20,-1,-1,-1,100	surface	1942	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	161	DINGO	MALE	83	147	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	162	COUGAR	FEMALE	58	21	104	29,20,-1,-1,-1,79	surface	1303	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	164	WOLF	FEMALE	72	113	104	29,20,-1,-1,-1,101	surface	8177	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	165	WOLF	MALE	56	112	104	29,20,-1,-1,-1,101	surface	5921	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	166	WOLF	FEMALE	48	114	104	29,20,-1,-1,-1,101	surface	8083	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	167	WOLF	FEMALE	40	115	104	29,20,-1,-1,-1,101	surface	6092	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	168	WOLF	FEMALE	38	114	104	29,20,-1,-1,-1,101	surface	675	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	169	WOLF	FEMALE	38	119	104	29,20,-1,-1,-1,101	surface	5019	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	170	WOLF	FEMALE	39	121	104	29,20,-1,-1,-1,101	surface	3787	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	171	COUGAR	FEMALE	14	70	104	29,20,-1,-1,-1,79	surface	25604	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	172	WOLF	FEMALE	48	96	104	29,20,-1,-1,-1,101	surface	5584	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	173	WOLF	MALE	46	98	104	29,20,-1,-1,-1,101	surface	2599	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	174	WOLF	FEMALE	46	101	104	29,20,-1,-1,-1,101	surface	8962	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	175	WOLF	MALE	114	144	104	29,20,-1,-1,-1,101	surface	2963	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	176	WOLF	FEMALE	145	115	104	29,20,-1,-1,-1,101	surface	6447	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	177	WOLF	FEMALE	135	133	104	29,20,-1,-1,-1,101	surface	5976	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	178	WOLF	FEMALE	159	59	104	29,20,-1,-1,-1,101	surface	5744	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	179	WOLF	MALE	108	95	104	29,20,-1,-1,-1,101	surface	6214	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	180	DINGO	FEMALE	118	147	104	29,20,-1,-1,-1,100	surface	14234	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	181	DINGO	MALE	68	175	104	29,20,-1,-1,-1,100	surface	12375	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	182	DINGO	MALE	64	183	104	29,20,-1,-1,-1,100	surface	4712	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	46517	852917	183	DINGO	MALE	72	184	104	29,20,-1,-1,-1,100	surface	7404	0	0	0	0	0	-1	0	1	-1
