run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	373346	20533346	346	CRUNDLE	MALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	373346	20533346	347	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	373346	20533346	348	CRUNDLE	MALE	28	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	373346	20533346	349	CRUNDLE	FEMALE	27	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	373346	20533346	350	CRUNDLE	FEMALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	373346	20533346	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	373346	20533346	353	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	373346	20533346	354	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	373346	20533346	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	373346	20533346	366	CROCODILE_CAVE	MALE	21	1	84	9,6,-1,2,-1,7	cavern	287	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	260	BIRD_RAVEN	MALE	2	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	335	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	336	CRUNDLE	MALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	337	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	338	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	339	CRUNDLE	MALE	28	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	340	CRUNDLE	FEMALE	27	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	341	CRUNDLE	FEMALE	24	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	342	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	343	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	344	CRUNDLE	MALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	345	CRUNDLE	MALE	27	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	346	CRUNDLE	MALE	25	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	347	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	348	CRUNDLE	MALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	349	CRUNDLE	FEMALE	24	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	350	CRUNDLE	FEMALE	28	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	354	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	367	DRALTHA	FEMALE	116	121	83	9,6,-1,2,-1,21	cavern	18377	0	1	0	0	0	-1	0	1
20260916-230947	year	1	378413	20538413	368	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24992	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	369	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24997	0	1	0	0	1	-1	0	1
20260916-230947	year	1	378413	20538413	370	DRALTHA	FEMALE	56	143	83	9,6,-1,2,-1,21	cavern	28964	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	260	BIRD_RAVEN	MALE	3	7	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	335	CRUNDLE	FEMALE	24	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	336	CRUNDLE	MALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	337	CRUNDLE	FEMALE	27	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	338	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	339	CRUNDLE	MALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	340	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	341	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	342	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	343	CRUNDLE	FEMALE	24	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	344	CRUNDLE	MALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	345	CRUNDLE	MALE	27	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	346	CRUNDLE	MALE	25	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	347	CRUNDLE	FEMALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	348	CRUNDLE	MALE	30	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	349	CRUNDLE	FEMALE	28	7	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	350	CRUNDLE	FEMALE	28	11	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	354	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	367	DRALTHA	FEMALE	125	129	83	9,6,-1,2,-1,21	cavern	13305	0	1	0	0	0	-1	0	1
20260916-230947	year	1	383485	20543485	368	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24992	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	369	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24997	0	1	0	0	1	-1	0	1
20260916-230947	year	1	383485	20543485	370	DRALTHA	FEMALE	56	143	83	9,6,-1,2,-1,21	cavern	28964	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	335	CRUNDLE	FEMALE	24	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	336	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	337	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	338	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	339	CRUNDLE	MALE	28	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	340	CRUNDLE	FEMALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	341	CRUNDLE	FEMALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	342	CRUNDLE	FEMALE	27	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	343	CRUNDLE	FEMALE	25	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	344	CRUNDLE	MALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	345	CRUNDLE	MALE	26	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	346	CRUNDLE	MALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	347	CRUNDLE	FEMALE	24	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	348	CRUNDLE	MALE	24	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	349	CRUNDLE	FEMALE	25	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	350	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	354	POND_GRABBER	DEFAULT	80	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	362	ELK_BIRD	FEMALE	143	64	83	9,6,-1,2,-1,18	cavern	20618	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	363	ELK_BIRD	MALE	143	65	83	9,6,-1,2,-1,18	cavern	26510	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	364	ELK_BIRD	FEMALE	143	65	83	9,6,-1,2,-1,18	cavern	23808	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	365	ELK_BIRD	MALE	143	66	83	9,6,-1,2,-1,18	cavern	20487	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	367	DRALTHA	FEMALE	85	88	83	9,6,-1,2,-1,21	cavern	8215	0	1	0	0	0	-1	0	1
20260916-230947	year	1	388575	20548575	368	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24992	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	369	DRALTHA	FEMALE	57	143	83	9,6,-1,2,-1,21	cavern	24997	0	1	0	0	1	-1	0	1
20260916-230947	year	1	388575	20548575	370	DRALTHA	FEMALE	56	143	83	9,6,-1,2,-1,21	cavern	28964	0	1	0	0	1	-1	0	1
20260916-230947	year	1	393623	20553623	260	BIRD_RAVEN	MALE	2	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	335	CRUNDLE	FEMALE	24	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	336	CRUNDLE	MALE	27	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	337	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	338	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	339	CRUNDLE	MALE	25	2	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	340	CRUNDLE	FEMALE	28	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	341	CRUNDLE	FEMALE	26	1	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	342	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	343	CRUNDLE	FEMALE	25	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	344	CRUNDLE	MALE	27	6	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	345	CRUNDLE	MALE	26	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	346	CRUNDLE	MALE	25	6	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	347	CRUNDLE	FEMALE	24	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	348	CRUNDLE	MALE	27	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	349	CRUNDLE	FEMALE	26	4	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	350	CRUNDLE	FEMALE	25	5	13	9,6,-1,11,-1,12	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	393623	20553623	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	0	0	1	0	0	0	-1	0	1
