run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	393623	20553623	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	393623	20553623	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	393623	20553623	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	393623	20553623	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	393623	20553623	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	393623	20553623	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	393623	20553623	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	1	0	0	0
20260916-230947	year	1	393623	20553623	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	393623	20553623	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	1	0	0	0
20260916-230947	year	1	393623	20553623	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	1	0	0	0
20260916-230947	year	1	393623	20553623	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	393623	20553623	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	393623	20553623	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	30	37	1	0	0	0
20260916-230947	year	1	393623	20553623	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	393623	20553623	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	393623	20553623	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	16	20	1	0	0	0
20260916-230947	year	1	393623	20553623	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	21	21	1	0	0	0
20260916-230947	year	1	393623	20553623	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	393623	20553623	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	15	14	1	0	0	0
20260916-230947	year	1	393623	20553623	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	393623	20553623	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	393623	20553623	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	393623	20553623	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	12	11	1	0	0	0
20260916-230947	year	1	393623	20553623	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	17	16	1	0	0	0
20260916-230947	year	1	393623	20553623	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	393623	20553623	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	393623	20553623	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	1	0	0	0
20260916-230947	year	1	393623	20553623	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	393623	20553623	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	393623	20553623	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	393623	20553623	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	1	0	0	0
20260916-230947	year	1	393623	20553623	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	393623	20553623	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	393623	20553623	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	393623	20553623	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	393623	20553623	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	393623	20553623	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	393623	20553623	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	393623	20553623	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	393623	20553623	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	1	0	0	0
20260916-230947	year	1	393623	20553623	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	1	0	0	0
20260916-230947	year	1	393623	20553623	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	393623	20553623	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	393623	20553623	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	30	28	1	0	0	0
20260916-230947	year	1	393623	20553623	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	28	27	1	0	0	0
20260916-230947	year	1	393623	20553623	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	393623	20553623	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	393623	20553623	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	393623	20553623	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	112	109	1	0	0	0
20260916-230947	year	1	393623	20553623	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	393623	20553623	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	393623	20553623	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	393623	20553623	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	393623	20553623	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	393623	20553623	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	393623	20553623	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	393623	20553623	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	1	0	0	0
20260916-230947	year	1	393623	20553623	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	26	26	1	0	0	0
20260916-230947	year	1	393623	20553623	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	12	14	1	0	0	0
20260916-230947	year	1	393623	20553623	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	393623	20553623	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	393623	20553623	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	1	0	0	0
20260916-230947	year	1	393623	20553623	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	1	0	0	0
20260916-230947	year	1	393623	20553623	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	393623	20553623	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	393623	20553623	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	393623	20553623	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	1	0	0	0
20260916-230947	year	1	393623	20553623	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	398703	20558703	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	398703	20558703	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	112	398	1	0	0	0
20260916-230947	year	1	398703	20558703	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	100	100	0	0	0	0
20260916-230947	year	1	398703	20558703	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	100	100	0	0	0	0
20260916-230947	year	1	398703	20558703	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	1	0	0	0
20260916-230947	year	1	398703	20558703	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	0	100	0	0	0	0
20260916-230947	year	1	398703	20558703	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	398703	20558703	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	100	100	0	0	0	0
20260916-230947	year	1	398703	20558703	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	100	100	0	0	0	0
20260916-230947	year	1	398703	20558703	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	100	100	0	0	0	0
20260916-230947	year	1	398703	20558703	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	398703	20558703	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	398703	20558703	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	398703	20558703	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	398703	20558703	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	398703	20558703	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	398703	20558703	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	398703	20558703	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	398703	20558703	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	1	0	0	0
20260916-230947	year	1	398703	20558703	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	398703	20558703	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	1	0	0	0
20260916-230947	year	1	398703	20558703	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	1	0	0	0
20260916-230947	year	1	398703	20558703	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	398703	20558703	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	398703	20558703	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	30	37	1	0	0	0
20260916-230947	year	1	398703	20558703	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	398703	20558703	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	398703	20558703	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	16	20	1	0	0	0
20260916-230947	year	1	398703	20558703	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	21	21	1	0	0	0
20260916-230947	year	1	398703	20558703	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	398703	20558703	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	15	14	1	0	0	0
20260916-230947	year	1	398703	20558703	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	398703	20558703	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	398703	20558703	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	398703	20558703	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	12	11	1	0	0	0
20260916-230947	year	1	398703	20558703	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	17	16	1	0	0	0
20260916-230947	year	1	398703	20558703	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	398703	20558703	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	398703	20558703	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	1	0	0	0
20260916-230947	year	1	398703	20558703	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	398703	20558703	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	398703	20558703	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	398703	20558703	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	1	0	0	0
20260916-230947	year	1	398703	20558703	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	398703	20558703	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	398703	20558703	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	398703	20558703	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	398703	20558703	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	398703	20558703	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	398703	20558703	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	398703	20558703	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	398703	20558703	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	1	0	0	0
20260916-230947	year	1	398703	20558703	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	1	0	0	0
20260916-230947	year	1	398703	20558703	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	398703	20558703	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	398703	20558703	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	30	28	1	0	0	0
20260916-230947	year	1	398703	20558703	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	28	27	1	0	0	0
20260916-230947	year	1	398703	20558703	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	398703	20558703	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	398703	20558703	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	398703	20558703	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	112	109	1	0	0	0
20260916-230947	year	1	398703	20558703	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	398703	20558703	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	398703	20558703	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	398703	20558703	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	398703	20558703	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	398703	20558703	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	398703	20558703	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	398703	20558703	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	1	0	0	0
20260916-230947	year	1	398703	20558703	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	26	26	1	0	0	0
20260916-230947	year	1	398703	20558703	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	12	14	1	0	0	0
20260916-230947	year	1	398703	20558703	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	398703	20558703	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	398703	20558703	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	1	0	0	0
20260916-230947	year	1	398703	20558703	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	1	0	0	0
20260916-230947	year	1	398703	20558703	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	398703	20558703	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	398703	20558703	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	398703	20558703	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	1	0	0	0
20260916-230947	year	1	398703	20558703	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	546	20563746	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	546	20563746	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	101	398	1	0	0	0
20260916-230947	year	1	546	20563746	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	0	100	0	0	0	0
20260916-230947	year	1	546	20563746	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	0	100	0	0	0	0
20260916-230947	year	1	546	20563746	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	1	0	0	0
20260916-230947	year	1	546	20563746	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	100	100	0	0	0	0
20260916-230947	year	1	546	20563746	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	546	20563746	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	0	100	0	0	0	0
20260916-230947	year	1	546	20563746	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	0	100	0	0	0	0
20260916-230947	year	1	546	20563746	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	0	100	0	0	0	0
20260916-230947	year	1	546	20563746	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	546	20563746	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	546	20563746	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	546	20563746	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	546	20563746	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	546	20563746	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	546	20563746	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	546	20563746	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	546	20563746	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	1	0	0	0
20260916-230947	year	1	546	20563746	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	546	20563746	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	18	19	1	0	0	0
20260916-230947	year	1	546	20563746	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	1	0	0	0
20260916-230947	year	1	546	20563746	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	546	20563746	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	546	20563746	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	30	37	1	0	0	0
20260916-230947	year	1	546	20563746	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	546	20563746	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	546	20563746	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	17	20	1	0	0	0
20260916-230947	year	1	546	20563746	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	21	21	1	0	0	0
20260916-230947	year	1	546	20563746	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	546	20563746	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	15	14	1	0	0	0
20260916-230947	year	1	546	20563746	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	546	20563746	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	546	20563746	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	546	20563746	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	12	11	1	0	0	0
20260916-230947	year	1	546	20563746	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	17	16	1	0	0	0
20260916-230947	year	1	546	20563746	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	546	20563746	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	546	20563746	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	1	0	0	0
20260916-230947	year	1	546	20563746	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	546	20563746	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	546	20563746	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	546	20563746	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	1	0	0	0
20260916-230947	year	1	546	20563746	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	546	20563746	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	546	20563746	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	546	20563746	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	546	20563746	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	546	20563746	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	546	20563746	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	546	20563746	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	546	20563746	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	1	0	0	0
20260916-230947	year	1	546	20563746	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	1	0	0	0
20260916-230947	year	1	546	20563746	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	546	20563746	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	546	20563746	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	30	28	1	0	0	0
20260916-230947	year	1	546	20563746	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	28	27	1	0	0	0
20260916-230947	year	1	546	20563746	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	546	20563746	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	546	20563746	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	546	20563746	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	112	109	1	0	0	0
20260916-230947	year	1	546	20563746	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	546	20563746	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	546	20563746	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	546	20563746	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	546	20563746	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	546	20563746	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
