run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	20873	20584073	end	5431	RAT_GIANT	Animal	cavern	10,6,-1,2,-1,17	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5432	ELK_BIRD	Animal	cavern	10,6,-1,2,-1,18	34	34	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5433	MOLE_DOG_NAKED	Animal	cavern	10,6,-1,2,-1,19	26	26	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5434	RAT_LARGE	Animal	cavern	10,6,-1,2,-1,20	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5435	DRALTHA	Animal	cavern	10,6,-1,2,-1,21	18	18	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5436	TROGLODYTE	Animal	cavern	10,6,-1,2,-1,22	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5437	Vermin:623	Vermin	cavern	10,6,-1,2,-1,23	384	384	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5438	Vermin:630	Vermin	cavern	10,6,-1,2,-1,24	399	399	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5439	TROLL	Animal	cavern	10,6,-1,2,-1,25	8	8	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5440	GORLAK	Animal	cavern	10,6,-1,2,-1,26	13	13	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5441	Tree:207	Tree	cavern	10,6,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5442	Tree:205	Tree	cavern	10,6,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5443	Tree:210	Tree	cavern	10,6,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5444	Tree:209	Tree	cavern	10,6,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5445	Tree:208	Tree	cavern	10,6,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5446	Bush:174	Bush	cavern	10,6,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5447	Bush:188	Bush	cavern	10,6,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5448	Bush:175	Bush	cavern	10,6,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5449	Bush:173	Bush	cavern	10,6,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5450	Bush:177	Bush	cavern	10,6,-1,6,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5451	Bush:176	Bush	cavern	10,6,-1,6,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5452	Grass:126	Grass	cavern	10,6,-1,6,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5453	CRUNDLE	Animal	cavern	10,6,-1,6,-1,12	148	148	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5454	TOAD_GIANT_CAVE	Animal	cavern	10,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5455	PLUMP_HELMET_MAN	Animal	cavern	10,6,-1,6,-1,14	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5456	CROCODILE_CAVE	Animal	cavern	10,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5457	OLM_GIANT	Animal	cavern	10,6,-1,6,-1,16	15	15	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5458	POND_GRABBER	Animal	cavern	10,6,-1,6,-1,17	17	17	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5459	Vermin:619	Vermin	cavern	10,6,-1,6,-1,18	288	288	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5460	Vermin:617	Vermin	cavern	10,6,-1,6,-1,19	338	338	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5461	Vermin:616	Vermin	cavern	10,6,-1,6,-1,20	430	430	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5462	Vermin:621	Vermin	cavern	10,6,-1,6,-1,21	445	445	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5463	DRALTHA	Animal	cavern	10,6,-1,6,-1,22	26	26	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5464	VORACIOUS_CAVE_CRAWLER	Animal	cavern	10,6,-1,6,-1,23	17	17	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5465	GREMLIN	Animal	cavern	10,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5466	RAT_GIANT	Animal	cavern	10,6,-1,6,-1,25	13	13	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5467	TROGLODYTE	Animal	cavern	10,6,-1,6,-1,26	24	24	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5468	BAT_GIANT	Animal	cavern	10,6,-1,6,-1,27	11	11	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5469	FLOATING_GUTS	Animal	cavern	10,6,-1,6,-1,28	270	270	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5470	Vermin:630	Vermin	cavern	10,6,-1,6,-1,29	273	273	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5471	Vermin:625	Vermin	cavern	10,6,-1,6,-1,30	285	285	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5472	Vermin:623	Vermin	cavern	10,6,-1,6,-1,31	259	259	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5473	SPIDER_CAVE_GIANT	Animal	cavern	10,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5474	BLIND_CAVE_OGRE	Animal	cavern	10,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5475	MANERA	Animal	cavern	10,6,-1,6,-1,34	18	18	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5476	TROLL	Animal	cavern	10,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5477	REACHER	Animal	cavern	10,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5478	GORLAK	Animal	cavern	10,6,-1,6,-1,37	16	16	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5479	Tree:209	Tree	cavern	10,6,-1,11,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5480	Tree:207	Tree	cavern	10,6,-1,11,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5481	Tree:210	Tree	cavern	10,6,-1,11,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5482	Tree:205	Tree	cavern	10,6,-1,11,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5483	Tree:206	Tree	cavern	10,6,-1,11,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5484	Bush:176	Bush	cavern	10,6,-1,11,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5485	Bush:174	Bush	cavern	10,6,-1,11,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5486	Bush:188	Bush	cavern	10,6,-1,11,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5487	Bush:173	Bush	cavern	10,6,-1,11,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5488	Bush:177	Bush	cavern	10,6,-1,11,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5489	Grass:128	Grass	cavern	10,6,-1,11,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5490	PLUMP_HELMET_MAN	Animal	cavern	10,6,-1,11,-1,11	23	23	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5491	CRUNDLE	Animal	cavern	10,6,-1,11,-1,12	245	245	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5492	CAVE_BLOB	Animal	cavern	10,6,-1,11,-1,13	406	406	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5493	FLESH_BALL	Animal	cavern	10,6,-1,11,-1,14	313	313	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5494	ELEMENTMAN_MUD	Animal	cavern	10,6,-1,11,-1,15	21	21	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5495	Tree:211	Tree	cavern	10,6,-1,11,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5496	BUGBAT	Animal	cavern	10,6,-1,11,-1,17	28	28	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5497	JABBERER	Animal	cavern	10,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5498	ELK_BIRD	Animal	cavern	10,6,-1,11,-1,19	39	39	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5499	GREMLIN	Animal	cavern	10,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5500	RUTHERER	Animal	cavern	10,6,-1,11,-1,21	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5501	HUNGRY_HEAD	Animal	cavern	10,6,-1,11,-1,22	106	106	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5502	Vermin:625	Vermin	cavern	10,6,-1,11,-1,23	419	419	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5503	SPIDER_CAVE_GIANT	Animal	cavern	10,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5504	TROLL	Animal	cavern	10,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5505	BLIND_CAVE_OGRE	Animal	cavern	10,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5506	REACHER	Animal	cavern	10,6,-1,11,-1,27	9	9	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5507	CREEPING_EYE	Animal	cavern	10,6,-1,11,-1,28	264	264	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5508	CAVE_DRAGON	Animal	cavern	10,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5509	BLOOD_MAN	Animal	cavern	10,6,-1,11,-1,30	20	20	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5510	Vermin:419	Vermin	cavern	10,6,-1,11,-1,31	395	395	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5511	GORLAK	Animal	cavern	10,6,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5512	MAGMA_CRAB	Animal	cavern	10,6,-1,14,-1,0	25	25	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5513	IMP_FIRE	Animal	cavern	10,6,-1,14,-1,1	13	13	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5514	ELEMENTMAN_FIRE	Animal	cavern	10,6,-1,14,-1,2	15	15	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5515	ELEMENTMAN_MAGMA	Animal	cavern	10,6,-1,14,-1,3	23	23	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5516	Vermin:620	Vermin	cavern	10,6,-1,14,-1,4	216	216	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5517	DEMON_12	Animal	cavern	10,6,-1,18,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5518	DEMON_1	Animal	cavern	10,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5519	DEMON_20	Animal	cavern	10,6,-1,18,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5520	DEMON_14	Animal	cavern	10,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5521	DEMON_19	Animal	cavern	10,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5522	DEMON_18	Animal	cavern	10,6,-1,18,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5523	DEMON_15	Animal	cavern	10,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5524	Grass:91	Grass	surface	10,7,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5525	Grass:92	Grass	surface	10,7,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5526	Grass:95	Grass	surface	10,7,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5527	Grass:118	Grass	surface	10,7,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5528	Grass:119	Grass	surface	10,7,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5529	Grass:121	Grass	surface	10,7,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5530	Grass:93	Grass	surface	10,7,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5531	BIRD_FALCON_PEREGRINE	Animal	surface	10,7,-1,-1,-1,7	21	21	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5532	BIRD_OWL_GREAT_HORNED	Animal	surface	10,7,-1,-1,-1,9	22	22	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5533	BIRD_EAGLE	Animal	surface	10,7,-1,-1,-1,11	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5534	YAK	Animal	surface	10,7,-1,-1,-1,12	21	21	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5535	GOAT_MOUNTAIN	Animal	surface	10,7,-1,-1,-1,13	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5536	MARMOT_HOARY	Animal	surface	10,7,-1,-1,-1,14	20	20	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5537	WOLVERINE	Animal	surface	10,7,-1,-1,-1,16	11	11	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5538	CHINCHILLA	Animal	surface	10,7,-1,-1,-1,19	22	22	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5539	WOMBAT	Animal	surface	10,7,-1,-1,-1,24	12	12	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5540	FISH_CARP	Animal	feature	10,7,0,-1,-1,0	378	378	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5541	FISH_PIKE	Animal	feature	10,7,0,-1,-1,1	378	378	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5542	ALLIGATOR SNAPPING TURTLE	Animal	feature	10,7,0,-1,-1,2	810	810	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5543	BEAVER	Animal	feature	10,7,0,-1,-1,3	468	468	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5544	BIRD_OSPREY	Animal	feature	10,7,0,-1,-1,4	378	378	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5545	FISH_LAMPREY_SEA	Animal	feature	10,7,0,-1,-1,5	342	342	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5546	FISH_STURGEON	Animal	feature	10,7,0,-1,-1,6	468	468	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5547	Vermin:542	Vermin	feature	10,7,0,-1,-1,7	8514	8514	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5548	Vermin:571	Vermin	feature	10,7,0,-1,-1,8	6984	6984	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5549	Vermin:549	Vermin	feature	10,7,0,-1,-1,9	4554	4554	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5550	Vermin:547	Vermin	feature	10,7,0,-1,-1,10	4842	4842	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5551	Vermin:568	Vermin	feature	10,7,0,-1,-1,11	5922	5922	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5552	Vermin:569	Vermin	feature	10,7,0,-1,-1,12	7614	7614	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5553	Tree:208	Tree	cavern	10,7,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5554	Tree:204	Tree	cavern	10,7,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5555	Bush:174	Bush	cavern	10,7,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5556	Bush:188	Bush	cavern	10,7,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5557	Bush:175	Bush	cavern	10,7,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5558	Bush:173	Bush	cavern	10,7,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5559	Grass:127	Grass	cavern	10,7,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5560	CROCODILE_CAVE	Animal	cavern	10,7,-1,2,-1,7	11	11	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5561	POND_GRABBER	Animal	cavern	10,7,-1,2,-1,8	21	21	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5562	TOAD_GIANT_CAVE	Animal	cavern	10,7,-1,2,-1,9	17	17	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5563	OLM_GIANT	Animal	cavern	10,7,-1,2,-1,10	13	13	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5564	Vermin:617	Vermin	cavern	10,7,-1,2,-1,11	262	262	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5565	Vermin:619	Vermin	cavern	10,7,-1,2,-1,12	323	323	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5566	Vermin:621	Vermin	cavern	10,7,-1,2,-1,13	377	377	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5567	Vermin:410	Vermin	cavern	10,7,-1,2,-1,14	413	413	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5568	Vermin:616	Vermin	cavern	10,7,-1,2,-1,15	420	420	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5569	MOLE_GIANT	Animal	cavern	10,7,-1,2,-1,16	24	24	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5570	RAT_GIANT	Animal	cavern	10,7,-1,2,-1,17	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5571	ELK_BIRD	Animal	cavern	10,7,-1,2,-1,18	33	33	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5572	MOLE_DOG_NAKED	Animal	cavern	10,7,-1,2,-1,19	25	25	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5573	RAT_LARGE	Animal	cavern	10,7,-1,2,-1,20	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5574	DRALTHA	Animal	cavern	10,7,-1,2,-1,21	18	18	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5575	TROGLODYTE	Animal	cavern	10,7,-1,2,-1,22	19	19	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5576	Vermin:623	Vermin	cavern	10,7,-1,2,-1,23	378	378	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5577	Vermin:630	Vermin	cavern	10,7,-1,2,-1,24	393	393	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5578	TROLL	Animal	cavern	10,7,-1,2,-1,25	8	8	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5579	GORLAK	Animal	cavern	10,7,-1,2,-1,26	13	13	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5580	Tree:207	Tree	cavern	10,7,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5581	Tree:205	Tree	cavern	10,7,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5582	Tree:210	Tree	cavern	10,7,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5583	Tree:209	Tree	cavern	10,7,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5584	Tree:208	Tree	cavern	10,7,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5585	Bush:174	Bush	cavern	10,7,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5586	Bush:188	Bush	cavern	10,7,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5587	Bush:175	Bush	cavern	10,7,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5588	Bush:173	Bush	cavern	10,7,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5589	Bush:177	Bush	cavern	10,7,-1,6,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5590	Bush:176	Bush	cavern	10,7,-1,6,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5591	Grass:126	Grass	cavern	10,7,-1,6,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5592	CRUNDLE	Animal	cavern	10,7,-1,6,-1,12	146	146	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5593	TOAD_GIANT_CAVE	Animal	cavern	10,7,-1,6,-1,13	10	10	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5594	PLUMP_HELMET_MAN	Animal	cavern	10,7,-1,6,-1,14	14	14	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5595	CROCODILE_CAVE	Animal	cavern	10,7,-1,6,-1,15	10	10	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5596	OLM_GIANT	Animal	cavern	10,7,-1,6,-1,16	15	15	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5597	POND_GRABBER	Animal	cavern	10,7,-1,6,-1,17	17	17	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5598	Vermin:619	Vermin	cavern	10,7,-1,6,-1,18	285	285	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5599	Vermin:617	Vermin	cavern	10,7,-1,6,-1,19	335	335	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5600	Vermin:616	Vermin	cavern	10,7,-1,6,-1,20	426	426	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5601	Vermin:621	Vermin	cavern	10,7,-1,6,-1,21	441	441	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5602	DRALTHA	Animal	cavern	10,7,-1,6,-1,22	26	26	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5603	VORACIOUS_CAVE_CRAWLER	Animal	cavern	10,7,-1,6,-1,23	17	17	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5604	GREMLIN	Animal	cavern	10,7,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5605	RAT_GIANT	Animal	cavern	10,7,-1,6,-1,25	13	13	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5606	TROGLODYTE	Animal	cavern	10,7,-1,6,-1,26	24	24	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5607	BAT_GIANT	Animal	cavern	10,7,-1,6,-1,27	10	10	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5608	FLOATING_GUTS	Animal	cavern	10,7,-1,6,-1,28	268	268	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5609	Vermin:630	Vermin	cavern	10,7,-1,6,-1,29	270	270	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5610	Vermin:625	Vermin	cavern	10,7,-1,6,-1,30	282	282	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5611	Vermin:623	Vermin	cavern	10,7,-1,6,-1,31	257	257	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5612	SPIDER_CAVE_GIANT	Animal	cavern	10,7,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5613	BLIND_CAVE_OGRE	Animal	cavern	10,7,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5614	MANERA	Animal	cavern	10,7,-1,6,-1,34	18	18	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5615	TROLL	Animal	cavern	10,7,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5616	REACHER	Animal	cavern	10,7,-1,6,-1,36	10	10	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5617	GORLAK	Animal	cavern	10,7,-1,6,-1,37	16	16	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5618	Tree:209	Tree	cavern	10,7,-1,11,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5619	Tree:207	Tree	cavern	10,7,-1,11,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5620	Tree:210	Tree	cavern	10,7,-1,11,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5621	Tree:205	Tree	cavern	10,7,-1,11,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5622	Tree:206	Tree	cavern	10,7,-1,11,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5623	Bush:176	Bush	cavern	10,7,-1,11,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5624	Bush:174	Bush	cavern	10,7,-1,11,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5625	Bush:188	Bush	cavern	10,7,-1,11,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5626	Bush:173	Bush	cavern	10,7,-1,11,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5627	Bush:177	Bush	cavern	10,7,-1,11,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5628	Grass:128	Grass	cavern	10,7,-1,11,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5629	PLUMP_HELMET_MAN	Animal	cavern	10,7,-1,11,-1,11	23	23	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5630	CRUNDLE	Animal	cavern	10,7,-1,11,-1,12	243	243	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5631	CAVE_BLOB	Animal	cavern	10,7,-1,11,-1,13	404	404	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5632	FLESH_BALL	Animal	cavern	10,7,-1,11,-1,14	311	311	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5633	ELEMENTMAN_MUD	Animal	cavern	10,7,-1,11,-1,15	21	21	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5634	Tree:211	Tree	cavern	10,7,-1,11,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5635	BUGBAT	Animal	cavern	10,7,-1,11,-1,17	27	27	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5636	JABBERER	Animal	cavern	10,7,-1,11,-1,18	26	26	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5637	ELK_BIRD	Animal	cavern	10,7,-1,11,-1,19	39	39	0	0	0	0
20260916-230947	year	1	20873	20584073	end	5638	GREMLIN	Animal	cavern	10,7,-1,11,-1,20	1	1	0	0	0	0
