run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	feature_only	2	35825	2051825	195	DEMON_18	DEFAULT	142	162	7	11,15,-1,40,-1,0	cavern	5257	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	35825	2051825	196	DEMON_18	DEFAULT	150	164	7	11,15,-1,40,-1,0	cavern	4894	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	35825	2051825	197	DEMON_18	DEFAULT	150	162	7	11,15,-1,40,-1,0	cavern	10619	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	35825	2051825	198	MAGMA_CRAB	MALE	54	174	20	11,15,-1,31,-1,0	cavern	7191	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	162	GIANT_EARTHWORM	DEFAULT	110	9	90	11,15,-1,4,-1,21	cavern	876	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	163	TROGLODYTE	FEMALE	61	41	86	11,15,-1,4,-1,22	cavern	954	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	164	TROGLODYTE	MALE	43	101	88	11,15,-1,4,-1,22	cavern	2340	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	165	TROGLODYTE	MALE	45	102	88	11,15,-1,4,-1,22	cavern	7280	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	166	TROGLODYTE	MALE	43	100	88	11,15,-1,4,-1,22	cavern	10297	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	167	TROGLODYTE	FEMALE	44	102	88	11,15,-1,4,-1,22	cavern	7818	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	168	TROGLODYTE	FEMALE	44	103	88	11,15,-1,4,-1,22	cavern	3450	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	169	TROGLODYTE	FEMALE	43	103	88	11,15,-1,4,-1,22	cavern	7028	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	170	TROGLODYTE	FEMALE	44	102	88	11,15,-1,4,-1,22	cavern	4378	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	171	TROGLODYTE	MALE	42	102	88	11,15,-1,4,-1,22	cavern	11521	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	172	BLIND_CAVE_OGRE	FEMALE	151	28	81	11,15,-1,10,-1,12	cavern	834	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	173	RUTHERER	FEMALE	65	90	48	11,15,-1,22,-1,16	cavern	8246	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	174	RUTHERER	MALE	62	93	48	11,15,-1,22,-1,16	cavern	3655	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	175	RUTHERER	FEMALE	60	99	48	11,15,-1,22,-1,16	cavern	10757	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	176	RUTHERER	FEMALE	60	102	48	11,15,-1,22,-1,16	cavern	3817	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	177	DEMON_17	MALE	23	20	6	11,15,-1,40,-1,4	cavern	7680	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	8519	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	3585	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	9014	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	5356	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	182	TROGLODYTE	FEMALE	87	183	78	11,15,-1,10,-1,2	cavern	1058	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	183	TROGLODYTE	FEMALE	77	190	79	11,15,-1,10,-1,2	cavern	5755	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	184	TROGLODYTE	MALE	75	190	81	11,15,-1,10,-1,2	cavern	10446	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	185	TROGLODYTE	MALE	75	190	81	11,15,-1,10,-1,2	cavern	5910	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	186	TROGLODYTE	MALE	75	190	81	11,15,-1,10,-1,2	cavern	1554	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	187	TROGLODYTE	FEMALE	70	189	79	11,15,-1,10,-1,2	cavern	9357	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	188	TROGLODYTE	FEMALE	63	191	79	11,15,-1,10,-1,2	cavern	4672	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	189	TROGLODYTE	MALE	60	190	79	11,15,-1,10,-1,2	cavern	4409	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	190	TROGLODYTE	FEMALE	54	188	77	11,15,-1,10,-1,2	cavern	4311	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	191	TROGLODYTE	MALE	50	184	74	11,15,-1,10,-1,2	cavern	11028	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	192	MAGMA_CRAB	FEMALE	31	61	20	11,14,-1,31,-1,0	cavern	5646	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	193	DEMON_18	DEFAULT	122	162	6	11,15,-1,40,-1,0	cavern	10538	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	194	DEMON_18	DEFAULT	126	155	6	11,15,-1,40,-1,0	cavern	8784	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	195	DEMON_18	DEFAULT	135	160	7	11,15,-1,40,-1,0	cavern	4973	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	196	DEMON_18	DEFAULT	136	158	7	11,15,-1,40,-1,0	cavern	4610	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	197	DEMON_18	DEFAULT	142	160	7	11,15,-1,40,-1,0	cavern	10335	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36109	2052109	198	MAGMA_CRAB	MALE	51	173	21	11,15,-1,31,-1,0	cavern	6907	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	162	GIANT_EARTHWORM	DEFAULT	109	10	90	11,15,-1,4,-1,21	cavern	586	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	163	TROGLODYTE	FEMALE	74	60	87	11,15,-1,4,-1,22	cavern	664	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	164	TROGLODYTE	MALE	42	102	88	11,15,-1,4,-1,22	cavern	2050	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	165	TROGLODYTE	MALE	45	102	88	11,15,-1,4,-1,22	cavern	6990	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	166	TROGLODYTE	MALE	43	100	88	11,15,-1,4,-1,22	cavern	10007	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	167	TROGLODYTE	FEMALE	42	102	88	11,15,-1,4,-1,22	cavern	7528	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	168	TROGLODYTE	FEMALE	44	103	88	11,15,-1,4,-1,22	cavern	3160	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	169	TROGLODYTE	FEMALE	43	104	88	11,15,-1,4,-1,22	cavern	6738	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	170	TROGLODYTE	FEMALE	44	102	88	11,15,-1,4,-1,22	cavern	4088	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	171	TROGLODYTE	MALE	43	103	88	11,15,-1,4,-1,22	cavern	11231	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	172	BLIND_CAVE_OGRE	FEMALE	149	22	80	11,15,-1,10,-1,12	cavern	544	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	173	RUTHERER	FEMALE	70	87	48	11,15,-1,22,-1,16	cavern	7956	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	174	RUTHERER	MALE	67	89	48	11,15,-1,22,-1,16	cavern	3365	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	175	RUTHERER	FEMALE	60	94	48	11,15,-1,22,-1,16	cavern	10467	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	176	RUTHERER	FEMALE	62	98	48	11,15,-1,22,-1,16	cavern	3527	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	177	DEMON_17	MALE	12	25	5	11,15,-1,40,-1,4	cavern	7390	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	8229	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	3295	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	8724	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	5066	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	182	TROGLODYTE	FEMALE	85	188	77	11,15,-1,10,-1,2	cavern	768	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	183	TROGLODYTE	FEMALE	84	188	79	11,15,-1,10,-1,2	cavern	5465	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	184	TROGLODYTE	MALE	80	189	79	11,15,-1,10,-1,2	cavern	10156	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	185	TROGLODYTE	MALE	75	190	81	11,15,-1,10,-1,2	cavern	5620	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	186	TROGLODYTE	MALE	75	190	81	11,15,-1,10,-1,2	cavern	1264	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	187	TROGLODYTE	FEMALE	75	190	81	11,15,-1,10,-1,2	cavern	9067	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	188	TROGLODYTE	FEMALE	74	190	81	11,15,-1,10,-1,2	cavern	4382	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	189	TROGLODYTE	MALE	70	189	79	11,15,-1,10,-1,2	cavern	4119	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	190	TROGLODYTE	FEMALE	67	191	79	11,15,-1,10,-1,2	cavern	4021	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	191	TROGLODYTE	MALE	56	188	77	11,15,-1,10,-1,2	cavern	10738	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	192	MAGMA_CRAB	FEMALE	27	64	19	11,14,-1,31,-1,0	cavern	5356	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	193	DEMON_18	DEFAULT	113	155	5	11,15,-1,40,-1,0	cavern	10248	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	194	DEMON_18	DEFAULT	116	152	6	11,15,-1,40,-1,0	cavern	8494	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	195	DEMON_18	DEFAULT	124	159	6	11,15,-1,40,-1,0	cavern	4683	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	196	DEMON_18	DEFAULT	122	157	6	11,15,-1,40,-1,0	cavern	4320	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	197	DEMON_18	DEFAULT	135	160	7	11,15,-1,40,-1,0	cavern	10045	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36399	2052399	198	MAGMA_CRAB	MALE	49	171	21	11,15,-1,31,-1,0	cavern	6617	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	162	GIANT_EARTHWORM	DEFAULT	108	13	90	11,15,-1,4,-1,21	cavern	286	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	163	TROGLODYTE	FEMALE	68	72	86	11,15,-1,4,-1,22	cavern	364	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	164	TROGLODYTE	MALE	43	101	88	11,15,-1,4,-1,22	cavern	1750	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	165	TROGLODYTE	MALE	45	102	88	11,15,-1,4,-1,22	cavern	6690	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	166	TROGLODYTE	MALE	42	102	88	11,15,-1,4,-1,22	cavern	9707	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	167	TROGLODYTE	FEMALE	42	102	88	11,15,-1,4,-1,22	cavern	7228	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	168	TROGLODYTE	FEMALE	44	103	88	11,15,-1,4,-1,22	cavern	2860	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	169	TROGLODYTE	FEMALE	43	103	88	11,15,-1,4,-1,22	cavern	6438	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	170	TROGLODYTE	FEMALE	43	104	88	11,15,-1,4,-1,22	cavern	3788	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	171	TROGLODYTE	MALE	44	102	88	11,15,-1,4,-1,22	cavern	10931	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	172	BLIND_CAVE_OGRE	FEMALE	152	22	79	11,15,-1,10,-1,12	cavern	244	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	173	RUTHERER	FEMALE	77	83	48	11,15,-1,22,-1,16	cavern	7656	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	174	RUTHERER	MALE	71	84	48	11,15,-1,22,-1,16	cavern	3065	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	175	RUTHERER	FEMALE	63	92	48	11,15,-1,22,-1,16	cavern	10167	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	176	RUTHERER	FEMALE	59	94	48	11,15,-1,22,-1,16	cavern	3227	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	177	DEMON_17	MALE	12	8	7	11,15,-1,40,-1,4	cavern	7090	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	7929	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	2995	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	8424	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	4766	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	182	TROGLODYTE	FEMALE	75	185	79	11,15,-1,10,-1,2	cavern	468	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	183	TROGLODYTE	FEMALE	79	189	78	11,15,-1,10,-1,2	cavern	5164	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	184	TROGLODYTE	MALE	86	185	79	11,15,-1,10,-1,2	cavern	9856	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	185	TROGLODYTE	MALE	77	190	79	11,15,-1,10,-1,2	cavern	5320	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	186	TROGLODYTE	MALE	75	190	81	11,15,-1,10,-1,2	cavern	964	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	187	TROGLODYTE	FEMALE	75	190	81	11,15,-1,10,-1,2	cavern	8767	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	188	TROGLODYTE	FEMALE	75	190	81	11,15,-1,10,-1,2	cavern	4082	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	189	TROGLODYTE	MALE	75	190	81	11,15,-1,10,-1,2	cavern	3819	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	190	TROGLODYTE	FEMALE	75	190	81	11,15,-1,10,-1,2	cavern	3721	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	191	TROGLODYTE	MALE	66	191	79	11,15,-1,10,-1,2	cavern	10438	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	192	MAGMA_CRAB	FEMALE	22	69	19	11,14,-1,31,-1,0	cavern	5056	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	193	DEMON_18	DEFAULT	99	172	7	11,15,-1,40,-1,0	cavern	9948	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	194	DEMON_18	DEFAULT	107	162	6	11,15,-1,40,-1,0	cavern	8194	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	195	DEMON_18	DEFAULT	115	152	6	11,15,-1,40,-1,0	cavern	4383	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	196	DEMON_18	DEFAULT	116	154	6	11,15,-1,40,-1,0	cavern	4020	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	197	DEMON_18	DEFAULT	117	154	6	11,15,-1,40,-1,0	cavern	9745	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36699	2052699	198	MAGMA_CRAB	MALE	45	167	21	11,15,-1,31,-1,0	cavern	6317	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	162	GIANT_EARTHWORM	DEFAULT	106	13	90	11,15,-1,4,-1,21	cavern	48	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	163	TROGLODYTE	FEMALE	84	84	86	11,15,-1,4,-1,22	cavern	126	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	164	TROGLODYTE	MALE	44	102	88	11,15,-1,4,-1,22	cavern	1512	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	165	TROGLODYTE	MALE	43	100	88	11,15,-1,4,-1,22	cavern	6452	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	166	TROGLODYTE	MALE	42	102	88	11,15,-1,4,-1,22	cavern	9469	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	167	TROGLODYTE	FEMALE	42	102	88	11,15,-1,4,-1,22	cavern	6990	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	168	TROGLODYTE	FEMALE	43	104	88	11,15,-1,4,-1,22	cavern	2622	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	169	TROGLODYTE	FEMALE	43	103	88	11,15,-1,4,-1,22	cavern	6200	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	170	TROGLODYTE	FEMALE	44	103	88	11,15,-1,4,-1,22	cavern	3550	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	171	TROGLODYTE	MALE	45	102	88	11,15,-1,4,-1,22	cavern	10693	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	172	BLIND_CAVE_OGRE	FEMALE	156	22	78	11,15,-1,10,-1,12	cavern	6	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	173	RUTHERER	FEMALE	82	86	48	11,15,-1,22,-1,16	cavern	7418	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	174	RUTHERER	MALE	74	84	48	11,15,-1,22,-1,16	cavern	2827	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	175	RUTHERER	FEMALE	67	87	48	11,15,-1,22,-1,16	cavern	9929	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	176	RUTHERER	FEMALE	63	92	48	11,15,-1,22,-1,16	cavern	2989	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	177	DEMON_17	MALE	12	8	7	11,15,-1,40,-1,4	cavern	6852	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	7691	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	2757	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	8186	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	4528	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	182	TROGLODYTE	FEMALE	72	181	81	11,15,-1,10,-1,2	cavern	230	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	183	TROGLODYTE	FEMALE	76	190	78	11,15,-1,10,-1,2	cavern	4926	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	184	TROGLODYTE	MALE	80	189	78	11,15,-1,10,-1,2	cavern	9618	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	185	TROGLODYTE	MALE	84	188	78	11,15,-1,10,-1,2	cavern	5082	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	186	TROGLODYTE	MALE	78	189	79	11,15,-1,10,-1,2	cavern	726	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	187	TROGLODYTE	FEMALE	75	190	81	11,15,-1,10,-1,2	cavern	8529	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	188	TROGLODYTE	FEMALE	75	190	81	11,15,-1,10,-1,2	cavern	3844	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	189	TROGLODYTE	MALE	75	190	81	11,15,-1,10,-1,2	cavern	3581	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	190	TROGLODYTE	FEMALE	75	190	81	11,15,-1,10,-1,2	cavern	3483	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	191	TROGLODYTE	MALE	71	190	79	11,15,-1,10,-1,2	cavern	10200	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	192	MAGMA_CRAB	FEMALE	20	71	19	11,14,-1,31,-1,0	cavern	4818	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	193	DEMON_18	DEFAULT	84	174	7	11,15,-1,40,-1,0	cavern	9710	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	194	DEMON_18	DEFAULT	92	177	7	11,15,-1,40,-1,0	cavern	7956	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	195	DEMON_18	DEFAULT	115	152	6	11,15,-1,40,-1,0	cavern	4145	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	196	DEMON_18	DEFAULT	117	153	6	11,15,-1,40,-1,0	cavern	3782	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	197	DEMON_18	DEFAULT	115	154	6	11,15,-1,40,-1,0	cavern	9507	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	36937	2052937	198	MAGMA_CRAB	MALE	42	165	22	11,15,-1,31,-1,0	cavern	6079	0	1	0	0	0	-1	0	1
20260916-224506	control	1	16801	2032801	162	GIANT_EARTHWORM	DEFAULT	99	9	90	11,15,-1,4,-1,21	cavern	20184	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	162	GIANT_EARTHWORM	DEFAULT	101	11	90	11,15,-1,4,-1,21	cavern	19763	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	163	GIANT_CROW	FEMALE	26	147	160	10,14,-1,-1,-1,165	surface	27263	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	164	GIANT_CROW	MALE	23	150	157	10,14,-1,-1,-1,165	surface	25969	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	165	GIANT_CROW	FEMALE	20	154	153	10,14,-1,-1,-1,165	surface	22964	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	166	GIANT_CROW	FEMALE	16	156	152	10,14,-1,-1,-1,165	surface	23495	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	167	GIANT_CROW	MALE	14	157	153	10,14,-1,-1,-1,165	surface	24974	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	168	GIANT_CROW	MALE	10	157	156	10,14,-1,-1,-1,165	surface	25767	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	169	GIANT_CROW	MALE	7	154	156	10,14,-1,-1,-1,165	surface	27000	0	1	1	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	170	TOAD_GIANT_CAVE	MALE	111	191	90	11,15,-1,4,-1,9	cavern	20667	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	171	REACHER	MALE	116	4	75	11,15,-1,10,-1,13	cavern	25040	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	172	REACHER	MALE	183	107	48	11,15,-1,22,-1,23	cavern	23118	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	173	DEMON_18	DEFAULT	188	41	4	11,15,-1,40,-1,0	cavern	24104	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	174	DEMON_18	DEFAULT	185	38	4	11,15,-1,40,-1,0	cavern	23222	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	175	DEMON_18	DEFAULT	183	33	4	11,15,-1,40,-1,0	cavern	27732	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	176	DEMON_18	DEFAULT	182	35	4	11,15,-1,40,-1,0	cavern	24499	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	177	TROLL	MALE	67	182	79	11,15,-1,10,-1,11	cavern	22787	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	178	TROLL	FEMALE	52	4	49	11,15,-1,22,-1,25	cavern	28460	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	179	MAGMA_CRAB	MALE	69	1	18	11,14,-1,31,-1,0	cavern	25422	0	1	0	0	0	-1	0	1
20260916-224506	control	1	17222	2033222	180	MAGMA_CRAB	FEMALE	68	0	18	11,14,-1,31,-1,0	cavern	25139	0	1	0	0	0	-1	0	1
