run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	control	1	18001	2034001	7161	GIANT_DEER	Animal	surface	11,15,-1,-1,-1,263	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7162	FOX_MAN	Animal	surface	11,15,-1,-1,-1,264	7	7	0	0	0	0
20260916-224506	control	1	18001	2034001	7163	RACCOON	Animal	surface	11,15,-1,-1,-1,265	8	8	0	0	0	0
20260916-224506	control	1	18001	2034001	7164	RACCOON_MAN	Animal	surface	11,15,-1,-1,-1,266	8	8	0	0	0	0
20260916-224506	control	1	18001	2034001	7165	GIANT_RACCOON	Animal	surface	11,15,-1,-1,-1,267	8	8	0	0	0	0
20260916-224506	control	1	18001	2034001	7166	COUGAR_MAN	Animal	surface	11,15,-1,-1,-1,268	9	9	0	0	0	0
20260916-224506	control	1	18001	2034001	7167	WOLF	Animal	surface	11,15,-1,-1,-1,269	14	14	0	0	0	0
20260916-224506	control	1	18001	2034001	7168	WOLF_MAN	Animal	surface	11,15,-1,-1,-1,270	7	7	0	0	0	0
20260916-224506	control	1	18001	2034001	7169	GIANT_WOLF	Animal	surface	11,15,-1,-1,-1,271	14	14	0	0	0	0
20260916-224506	control	1	18001	2034001	7170	PANDA	Animal	surface	11,15,-1,-1,-1,272	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7171	PANDA, GIGANTIC	Animal	surface	11,15,-1,-1,-1,273	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7172	PANDA MAN	Animal	surface	11,15,-1,-1,-1,274	8	8	0	0	0	0
20260916-224506	control	1	18001	2034001	7173	BADGER	Animal	surface	11,15,-1,-1,-1,275	10	10	0	0	0	0
20260916-224506	control	1	18001	2034001	7174	BADGER MAN	Animal	surface	11,15,-1,-1,-1,276	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7175	MOOSE	Animal	surface	11,15,-1,-1,-1,277	14	14	0	0	0	0
20260916-224506	control	1	18001	2034001	7176	MOOSE, GIANT	Animal	surface	11,15,-1,-1,-1,278	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7177	RED PANDA	Animal	surface	11,15,-1,-1,-1,279	9	9	0	0	0	0
20260916-224506	control	1	18001	2034001	7178	RED PANDA MAN	Animal	surface	11,15,-1,-1,-1,280	10	10	0	0	0	0
20260916-224506	control	1	18001	2034001	7183	GIANT_LIZARD	Animal	surface	11,15,-1,-1,-1,310	8	8	0	0	0	0
20260916-224506	control	1	18001	2034001	7185	SKINK_MAN	Animal	surface	11,15,-1,-1,-1,312	7	7	0	0	0	0
20260916-224506	control	1	18001	2034001	7186	GIANT_SKINK	Animal	surface	11,15,-1,-1,-1,313	12	12	0	0	0	0
20260916-224506	control	1	18001	2034001	7190	GIANT_SQUIRREL_GRAY	Animal	surface	11,15,-1,-1,-1,324	16	16	0	0	0	0
20260916-224506	control	1	18001	2034001	7192	SQUIRREL_RED_MAN	Animal	surface	11,15,-1,-1,-1,326	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7194	CHIPMUNK_MAN	Animal	surface	11,15,-1,-1,-1,328	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7196	GIANT_HAMSTER	Animal	surface	11,15,-1,-1,-1,330	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7198	GIANT_FLYING_SQUIRREL	Animal	surface	11,15,-1,-1,-1,332	13	13	0	0	0	0
20260916-224506	control	1	18001	2034001	7199	WILD_BOAR	Animal	surface	11,15,-1,-1,-1,334	20	20	0	0	0	0
20260916-224506	control	1	18001	2034001	7200	WILD_BOAR_MAN	Animal	surface	11,15,-1,-1,-1,335	9	9	0	0	0	0
20260916-224506	control	1	18001	2034001	7201	GIANT_WILD_BOAR	Animal	surface	11,15,-1,-1,-1,336	25	25	0	0	0	0
20260916-224506	control	1	18001	2034001	7202	KOALA	Animal	surface	11,15,-1,-1,-1,337	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7203	KOALA_MAN	Animal	surface	11,15,-1,-1,-1,338	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7204	GIANT_KOALA	Animal	surface	11,15,-1,-1,-1,339	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7205	ADDER	Animal	surface	11,15,-1,-1,-1,340	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7206	GIANT_ADDER	Animal	surface	11,15,-1,-1,-1,341	8	8	0	0	0	0
20260916-224506	control	1	18001	2034001	7207	ECHIDNA	Animal	surface	11,15,-1,-1,-1,342	11	11	0	0	0	0
20260916-224506	control	1	18001	2034001	7208	ECHIDNA_MAN	Animal	surface	11,15,-1,-1,-1,343	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7209	GIANT_ECHIDNA	Animal	surface	11,15,-1,-1,-1,344	16	16	0	0	0	0
20260916-224506	control	1	18001	2034001	7210	KINGSNAKE	Animal	surface	11,15,-1,-1,-1,347	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7211	GIANT_KINGSNAKE	Animal	surface	11,15,-1,-1,-1,348	11	11	0	0	0	0
20260916-224506	control	1	18001	2034001	7212	GRAY_LANGUR_MAN	Animal	surface	11,15,-1,-1,-1,349	10	10	0	0	0	0
20260916-224506	control	1	18001	2034001	7213	GIANT_GRAY_LANGUR	Animal	surface	11,15,-1,-1,-1,350	33	33	0	0	0	0
20260916-224506	control	1	18001	2034001	7214	BOBCAT_MAN	Animal	surface	11,15,-1,-1,-1,351	9	9	0	0	0	0
20260916-224506	control	1	18001	2034001	7215	SKUNK	Animal	surface	11,15,-1,-1,-1,352	19	19	0	0	0	0
20260916-224506	control	1	18001	2034001	7216	SKUNK_MAN	Animal	surface	11,15,-1,-1,-1,353	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7217	GIANT_SKUNK	Animal	surface	11,15,-1,-1,-1,354	11	11	0	0	0	0
20260916-224506	control	1	18001	2034001	7219	GIANT_RATTLESNAKE	Animal	surface	11,15,-1,-1,-1,356	10	10	0	0	0	0
20260916-224506	control	1	18001	2034001	7220	WEASEL_MAN	Animal	surface	11,15,-1,-1,-1,357	9	9	0	0	0	0
20260916-224506	control	1	18001	2034001	7221	GIANT_WEASEL	Animal	surface	11,15,-1,-1,-1,358	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7222	GIANT_COPPERHEAD_SNAKE	Animal	surface	11,15,-1,-1,-1,359	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7223	WOMBAT	Animal	surface	11,15,-1,-1,-1,360	15	15	0	0	0	0
20260916-224506	control	1	18001	2034001	7224	WOMBAT_MAN	Animal	surface	11,15,-1,-1,-1,361	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7225	GIANT_WOMBAT	Animal	surface	11,15,-1,-1,-1,362	14	14	0	0	0	0
20260916-224506	control	1	18001	2034001	7226	GIANT_DINGO	Animal	surface	11,15,-1,-1,-1,363	18	18	0	0	0	0
20260916-224506	control	1	18001	2034001	7227	COATI	Animal	surface	11,15,-1,-1,-1,364	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7228	COATI_MAN	Animal	surface	11,15,-1,-1,-1,365	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7229	GIANT_COATI	Animal	surface	11,15,-1,-1,-1,366	20	20	0	0	0	0
20260916-224506	control	1	18001	2034001	7230	GIANT_OPOSSUM	Animal	surface	11,15,-1,-1,-1,367	20	20	0	0	0	0
20260916-224506	control	1	18001	2034001	7231	CARBONIFEROUS_ARTHROPLEURA	Animal	surface	11,15,-1,-1,-1,408	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7232	CARBONIFEROUS_ARTHROPLEURA_MAN	Animal	surface	11,15,-1,-1,-1,409	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7234	CARBONIFEROUS_MEGANEURA_MAN	Animal	surface	11,15,-1,-1,-1,411	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7235	CENOZOIC_SMILODON	Animal	surface	11,15,-1,-1,-1,414	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7236	CENOZOIC_MEGATHERIUM	Animal	surface	11,15,-1,-1,-1,415	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7237	CENOZOIC_MIOHIPPUS	Animal	surface	11,15,-1,-1,-1,416	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7238	CENOZOIC_MIOHIPPUS_MAN	Animal	surface	11,15,-1,-1,-1,417	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7239	CENOZOIC_MOA	Animal	surface	11,15,-1,-1,-1,420	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7240	CENOZOIC_MOA_MAN	Animal	surface	11,15,-1,-1,-1,421	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7241	CENOZOIC_MEGACEROPS	Animal	surface	11,15,-1,-1,-1,422	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7242	CENOZOIC_MEGACEROPS_MAN	Animal	surface	11,15,-1,-1,-1,423	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7243	CRETACEOUS_DEINONYCHUS	Animal	surface	11,15,-1,-1,-1,424	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7244	CRETACEOUS_PARASAUROLOPHUS	Animal	surface	11,15,-1,-1,-1,425	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7245	CRETACEOUS_PARASAUROLOPHUS_MAN	Animal	surface	11,15,-1,-1,-1,426	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7246	CRETACEOUS_IGUANODON	Animal	surface	11,15,-1,-1,-1,427	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7247	CRETACEOUS_IGUANODON_MAN	Animal	surface	11,15,-1,-1,-1,428	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7248	CRETACEOUS_TRICERATOPS	Animal	surface	11,15,-1,-1,-1,429	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7249	CRETACEOUS_TRICERATOPS_MAN	Animal	surface	11,15,-1,-1,-1,430	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7250	CRETACEOUS_KOSMOCERATOPS	Animal	surface	11,15,-1,-1,-1,431	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7251	CRETACEOUS_KOSMOCERATOPS_MAN	Animal	surface	11,15,-1,-1,-1,432	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7252	CRETACEOUS_ANKYLOSAURUS	Animal	surface	11,15,-1,-1,-1,433	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7253	CRETACEOUS_ANKYLOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,434	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7254	CRETACEOUS_PACHYCEPHALOSAURUS	Animal	surface	11,15,-1,-1,-1,435	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7255	CRETACEOUS_PACHYCEPHALOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,436	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7256	CRETACEOUS_COLEPIOCEPHALE	Animal	surface	11,15,-1,-1,-1,437	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7257	CRETACEOUS_COLEPIOCEPHALE_MAN	Animal	surface	11,15,-1,-1,-1,438	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7258	CRETACEOUS_TYRANNOSAURUS	Animal	surface	11,15,-1,-1,-1,442	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7259	CRETACEOUS_TYRANNOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,443	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7260	JURASSIC_TORVOSAURUS	Animal	surface	11,15,-1,-1,-1,447	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7261	JURASSIC_TORVOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,448	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7262	JURASSIC_STEGOSAURUS	Animal	surface	11,15,-1,-1,-1,449	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7263	JURASSIC_STEGOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,450	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7264	JURASSIC_CERATOSAURUS	Animal	surface	11,15,-1,-1,-1,453	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7265	JURASSIC_CERATOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,454	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7266	JURASSIC_EUROPASAURUS	Animal	surface	11,15,-1,-1,-1,455	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7267	JURASSIC_EUROPASAURUS_MAN	Animal	surface	11,15,-1,-1,-1,456	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7268	JURASSIC_BRACHIOSAURUS	Animal	surface	11,15,-1,-1,-1,457	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7269	JURASSIC_BRACHIOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,458	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7270	JURASSIC_DIPLODOCUS	Animal	surface	11,15,-1,-1,-1,459	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7271	JURASSIC_BRONTOSAURUS	Animal	surface	11,15,-1,-1,-1,460	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7272	JURASSIC_BRONTOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,461	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7273	JURASSIC_ALLOSAURUS	Animal	surface	11,15,-1,-1,-1,462	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7274	JURASSIC_ALLOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,463	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7275	PERMIAN_DIADECTES	Animal	surface	11,15,-1,-1,-1,465	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7278	TRIASSIC_DREPANOSAURUS	Animal	surface	11,15,-1,-1,-1,468	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7279	TRIASSIC_DREPANOSAURUS_MAN	Animal	surface	11,15,-1,-1,-1,469	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7280	BEAR_BLACK	Animal	surface	11,15,-1,-1,-1,470	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7281	GIANT_COUGAR	Animal	surface	11,15,-1,-1,-1,471	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7282	DINGO	Animal	surface	11,15,-1,-1,-1,472	18	18	0	0	0	0
20260916-224506	control	1	18001	2034001	7283	DINGO_MAN	Animal	surface	11,15,-1,-1,-1,473	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7284	GIANT_BEAR_GRIZZLY	Animal	surface	11,15,-1,-1,-1,474	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7285	CENOZOIC_SMILODON_MAN	Animal	surface	11,15,-1,-1,-1,476	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7286	COUGAR	Animal	surface	11,15,-1,-1,-1,477	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7287	BEAR_GRIZZLY_MAN	Animal	surface	11,15,-1,-1,-1,478	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7288	CRETACEOUS_DEINONYCHUS_MAN	Animal	surface	11,15,-1,-1,-1,479	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7289	BEAR_BLACK_MAN	Animal	surface	11,15,-1,-1,-1,480	10	10	0	0	0	0
20260916-224506	control	1	18001	2034001	7290	CENOZOIC_THYLACINE	Animal	surface	11,15,-1,-1,-1,481	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7291	ORIOLE_MAN	Animal	surface	11,15,-1,-1,-1,483	8	8	0	0	0	0
20260916-224506	control	1	18001	2034001	7292	EMU_MAN	Animal	surface	11,15,-1,-1,-1,488	6	6	0	0	0	0
20260916-224506	control	1	18001	2034001	7293	GIANT_BROWN_RECLUSE_SPIDER	Animal	surface	11,15,-1,-1,-1,490	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7294	SQUIRREL_GRAY_MAN	Animal	surface	11,15,-1,-1,-1,500	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7295	SASQUATCH	Animal	surface	11,15,-1,-1,-1,501	7	7	0	0	0	0
20260916-224506	control	1	18001	2034001	7296	RIVER OTTER	Animal	feature	11,15,0,-1,-1,0	160	160	0	0	0	0
20260916-224506	control	1	18001	2034001	7297	FISH_PIKE	Animal	feature	11,15,0,-1,-1,1	180	180	0	0	0	0
20260916-224506	control	1	18001	2034001	7298	FISH_STURGEON	Animal	feature	11,15,0,-1,-1,2	160	160	0	0	0	0
20260916-224506	control	1	18001	2034001	7299	FISH_LAMPREY_SEA	Animal	feature	11,15,0,-1,-1,3	210	210	0	0	0	0
20260916-224506	control	1	18001	2034001	7300	SNAPPING TURTLE	Animal	feature	11,15,0,-1,-1,4	270	270	0	0	0	0
20260916-224506	control	1	18001	2034001	7301	BIRD_OSPREY	Animal	feature	11,15,0,-1,-1,5	180	180	0	0	0	0
20260916-224506	control	1	18001	2034001	7302	BEAVER	Animal	feature	11,15,0,-1,-1,6	150	150	0	0	0	0
20260916-224506	control	1	18001	2034001	7309	TRIASSIC_GERROTHORAX	Animal	feature	11,15,0,-1,-1,13	140	140	0	0	0	0
20260916-224506	control	1	18001	2034001	7310	PERMIAN_DIMETRODON	Animal	feature	11,15,0,-1,-1,14	80	80	0	0	0	0
20260916-224506	control	1	18001	2034001	7311	DEVONIAN_HIBBERTOPTERUS_SCOULERI	Animal	feature	11,15,0,-1,-1,15	430	430	0	0	0	0
20260916-224506	control	1	18001	2034001	7312	GIANT_SNAPPING_TURTLE	Animal	feature	11,15,0,-1,-1,16	370	370	0	0	0	0
20260916-224506	control	1	18001	2034001	7313	GIANT_ALLIGATOR	Animal	feature	11,15,0,-1,-1,17	80	80	0	0	0	0
20260916-224506	control	1	18001	2034001	7314	SNAPPING_TURTLE_MAN	Animal	feature	11,15,0,-1,-1,18	70	70	0	0	0	0
20260916-224506	control	1	18001	2034001	7315	PERMIAN_DIMETRODON_MAN	Animal	feature	11,15,0,-1,-1,19	60	60	0	0	0	0
20260916-224506	control	1	18001	2034001	7327	POND_GRABBER	Animal	cavern	11,15,-1,4,-1,8	15	15	0	0	0	0
20260916-224506	control	1	18001	2034001	7328	TOAD_GIANT_CAVE	Animal	cavern	11,15,-1,4,-1,9	11	12	1	0	0	0
20260916-224506	control	1	18001	2034001	7329	OLM_GIANT	Animal	cavern	11,15,-1,4,-1,10	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7330	CROCODILE_CAVE	Animal	cavern	11,15,-1,4,-1,11	10	10	0	0	0	0
20260916-224506	control	1	18001	2034001	7335	RAT_LARGE	Animal	cavern	11,15,-1,4,-1,16	9	9	0	0	0	0
20260916-224506	control	1	18001	2034001	7336	RAT_GIANT	Animal	cavern	11,15,-1,4,-1,17	13	13	0	0	0	0
20260916-224506	control	1	18001	2034001	7337	MOLE_DOG_NAKED	Animal	cavern	11,15,-1,4,-1,18	20	20	0	0	0	0
20260916-224506	control	1	18001	2034001	7338	MOLE_GIANT	Animal	cavern	11,15,-1,4,-1,19	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7339	GREMLIN	Animal	cavern	11,15,-1,4,-1,20	1	1	0	0	0	0
20260916-224506	control	1	18001	2034001	7340	GIANT_EARTHWORM	Animal	cavern	11,15,-1,4,-1,21	24	25	1	0	0	0
20260916-224506	control	1	18001	2034001	7341	TROGLODYTE	Animal	cavern	11,15,-1,4,-1,22	18	18	0	0	0	0
20260916-224506	control	1	18001	2034001	7345	TROLL	Animal	cavern	11,15,-1,4,-1,26	8	8	0	0	0	0
20260916-224506	control	1	18001	2034001	7346	GORLAK	Animal	cavern	11,15,-1,4,-1,27	9	9	0	0	0	0
20260916-224506	control	1	18001	2034001	7347	MOLE_GIANT	Animal	cavern	11,15,-1,10,-1,0	15	15	0	0	0	0
20260916-224506	control	1	18001	2034001	7348	GREEN_DEVOURER	Animal	cavern	11,15,-1,10,-1,1	11	11	0	0	0	0
20260916-224506	control	1	18001	2034001	7349	TROGLODYTE	Animal	cavern	11,15,-1,10,-1,2	14	14	0	0	0	0
20260916-224506	control	1	18001	2034001	7350	HELMET_SNAKE	Animal	cavern	11,15,-1,10,-1,3	10	10	0	0	0	0
20260916-224506	control	1	18001	2034001	7351	BAT_GIANT	Animal	cavern	11,15,-1,10,-1,4	18	18	0	0	0	0
20260916-224506	control	1	18001	2034001	7352	DRUNIAN	Animal	cavern	11,15,-1,10,-1,5	44	44	0	0	0	0
20260916-224506	control	1	18001	2034001	7353	JABBERER	Animal	cavern	11,15,-1,10,-1,6	27	27	0	0	0	0
20260916-224506	control	1	18001	2034001	7357	SPIDER_CAVE_GIANT	Animal	cavern	11,15,-1,10,-1,10	2	2	0	0	0	0
20260916-224506	control	1	18001	2034001	7358	TROLL	Animal	cavern	11,15,-1,10,-1,11	7	8	1	0	0	0
20260916-224506	control	1	18001	2034001	7359	BLIND_CAVE_OGRE	Animal	cavern	11,15,-1,10,-1,12	5	5	0	0	0	0
20260916-224506	control	1	18001	2034001	7360	REACHER	Animal	cavern	11,15,-1,10,-1,13	12	13	1	0	0	0
20260916-224506	control	1	18001	2034001	7361	MANERA	Animal	cavern	11,15,-1,10,-1,14	24	24	0	0	0	0
20260916-224506	control	1	18001	2034001	7362	GORLAK	Animal	cavern	11,15,-1,10,-1,15	11	11	0	0	0	0
20260916-224506	control	1	18001	2034001	7374	CAVE_BLOB	Animal	cavern	11,15,-1,22,-1,11	332	332	0	0	0	0
20260916-224506	control	1	18001	2034001	7375	CRUNDLE	Animal	cavern	11,15,-1,22,-1,12	197	197	0	0	0	0
20260916-224506	control	1	18001	2034001	7376	PLUMP_HELMET_MAN	Animal	cavern	11,15,-1,22,-1,13	16	16	0	0	0	0
20260916-224506	control	1	18001	2034001	7377	FLESH_BALL	Animal	cavern	11,15,-1,22,-1,14	432	432	0	0	0	0
20260916-224506	control	1	18001	2034001	7378	ELEMENTMAN_MUD	Animal	cavern	11,15,-1,22,-1,15	15	15	0	0	0	0
20260916-224506	control	1	18001	2034001	7379	RUTHERER	Animal	cavern	11,15,-1,22,-1,16	17	17	0	0	0	0
20260916-224506	control	1	18001	2034001	7380	BUGBAT	Animal	cavern	11,15,-1,22,-1,17	22	22	0	0	0	0
20260916-224506	control	1	18001	2034001	7381	ELK_BIRD	Animal	cavern	11,15,-1,22,-1,18	30	30	0	0	0	0
20260916-224506	control	1	18001	2034001	7382	GREEN_DEVOURER	Animal	cavern	11,15,-1,22,-1,19	11	11	0	0	0	0
20260916-224506	control	1	18001	2034001	7383	HUNGRY_HEAD	Animal	cavern	11,15,-1,22,-1,20	128	128	0	0	0	0
20260916-224506	control	1	18001	2034001	7385	SPIDER_CAVE_GIANT	Animal	cavern	11,15,-1,22,-1,22	3	3	0	0	0	0
20260916-224506	control	1	18001	2034001	7386	REACHER	Animal	cavern	11,15,-1,22,-1,23	13	14	1	0	0	0
20260916-224506	control	1	18001	2034001	7387	CAVE_DRAGON	Animal	cavern	11,15,-1,22,-1,24	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7388	TROLL	Animal	cavern	11,15,-1,22,-1,25	7	8	1	0	0	0
20260916-224506	control	1	18001	2034001	7389	CREEPING_EYE	Animal	cavern	11,15,-1,22,-1,26	431	431	0	0	0	0
20260916-224506	control	1	18001	2034001	7390	BLIND_CAVE_OGRE	Animal	cavern	11,15,-1,22,-1,27	4	4	0	0	0	0
20260916-224506	control	1	18001	2034001	7391	BLOOD_MAN	Animal	cavern	11,15,-1,22,-1,28	23	23	0	0	0	0
20260916-224506	control	1	18001	2034001	7393	GORLAK	Animal	cavern	11,15,-1,22,-1,30	16	16	0	0	0	0
20260916-224506	control	1	18001	2034001	7394	MAGMA_CRAB	Animal	cavern	11,15,-1,31,-1,0	26	26	0	0	0	0
20260916-224506	control	1	18001	2034001	7395	IMP_FIRE	Animal	cavern	11,15,-1,31,-1,1	21	21	0	0	0	0
20260916-224506	control	1	18001	2034001	7396	ELEMENTMAN_FIRE	Animal	cavern	11,15,-1,31,-1,2	23	23	0	0	0	0
20260916-224506	control	1	18001	2034001	7397	ELEMENTMAN_MAGMA	Animal	cavern	11,15,-1,31,-1,3	20	20	0	0	0	0
20260916-224506	control	1	18001	2034001	7399	DEMON_18	Animal	cavern	11,15,-1,40,-1,0	10000001	10000001	1	0	0	0
20260916-224506	control	1	18001	2034001	7400	DEMON_2	Animal	cavern	11,15,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-224506	control	1	18001	2034001	7401	DEMON_3	Animal	cavern	11,15,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-224506	control	1	18001	2034001	7402	DEMON_16	Animal	cavern	11,15,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-224506	control	1	18001	2034001	7403	DEMON_17	Animal	cavern	11,15,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-224506	control	1	18001	2034001	7404	DEMON_15	Animal	cavern	11,15,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-224506	control	1	18001	2034001	7405	DEMON_13	Animal	cavern	11,15,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-224506	control	1	18318	2034318	7066	WORM_MAN	Animal	surface	11,15,-1,-1,-1,150	6	6	0	0	0	0
20260916-224506	control	1	18318	2034318	7068	BLUEJAY_MAN	Animal	surface	11,15,-1,-1,-1,152	10	10	0	0	0	0
20260916-224506	control	1	18318	2034318	7069	GIANT_BLUEJAY	Animal	surface	11,15,-1,-1,-1,153	17	17	0	0	0	0
20260916-224506	control	1	18318	2034318	7071	CARDINAL_MAN	Animal	surface	11,15,-1,-1,-1,155	6	6	0	0	0	0
20260916-224506	control	1	18318	2034318	7072	GIANT_CARDINAL	Animal	surface	11,15,-1,-1,-1,156	19	19	0	0	0	0
20260916-224506	control	1	18318	2034318	7074	GIANT_ORIOLE	Animal	surface	11,15,-1,-1,-1,158	9	9	0	0	0	0
20260916-224506	control	1	18318	2034318	7075	BIRD_FALCON_PEREGRINE	Animal	surface	11,15,-1,-1,-1,159	22	22	0	0	0	0
20260916-224506	control	1	18318	2034318	7076	PEREGRINE FALCON MAN	Animal	surface	11,15,-1,-1,-1,160	6	6	0	0	0	0
20260916-224506	control	1	18318	2034318	7077	KIWI MAN	Animal	surface	11,15,-1,-1,-1,161	6	6	0	0	0	0
20260916-224506	control	1	18318	2034318	7078	BIRD_KIWI_GIANT	Animal	surface	11,15,-1,-1,-1,162	14	14	0	0	0	0
20260916-224506	control	1	18318	2034318	7080	CROW_MAN	Animal	surface	11,15,-1,-1,-1,164	10	10	0	0	0	0
20260916-224506	control	1	18318	2034318	7081	GIANT_CROW	Animal	surface	11,15,-1,-1,-1,165	29	29	0	0	0	0
20260916-224506	control	1	18318	2034318	7082	BIRD_RAVEN	Animal	surface	11,15,-1,-1,-1,166	266	266	0	0	0	0
20260916-224506	control	1	18318	2034318	7083	GIANT_RAVEN	Animal	surface	11,15,-1,-1,-1,167	13	13	0	0	0	0
20260916-224506	control	1	18318	2034318	7084	BIRD_KEA	Animal	surface	11,15,-1,-1,-1,169	14	14	0	0	0	0
20260916-224506	control	1	18318	2034318	7085	GIANT_KEA	Animal	surface	11,15,-1,-1,-1,170	19	19	0	0	0	0
