run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	control	1	16801	2032801	start	7932	MOLE_GIANT	Animal	cavern	11,17,-1,10,-1,0	15	15	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7933	GREEN_DEVOURER	Animal	cavern	11,17,-1,10,-1,1	11	11	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7934	TROGLODYTE	Animal	cavern	11,17,-1,10,-1,2	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7935	HELMET_SNAKE	Animal	cavern	11,17,-1,10,-1,3	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7936	BAT_GIANT	Animal	cavern	11,17,-1,10,-1,4	18	18	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7937	DRUNIAN	Animal	cavern	11,17,-1,10,-1,5	43	43	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7938	JABBERER	Animal	cavern	11,17,-1,10,-1,6	27	27	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7939	Vermin:623	Vermin	cavern	11,17,-1,10,-1,7	328	328	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7940	Vermin:616	Vermin	cavern	11,17,-1,10,-1,8	330	330	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7941	Vermin:630	Vermin	cavern	11,17,-1,10,-1,9	316	316	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7942	SPIDER_CAVE_GIANT	Animal	cavern	11,17,-1,10,-1,10	2	2	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7943	TROLL	Animal	cavern	11,17,-1,10,-1,11	8	8	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7944	BLIND_CAVE_OGRE	Animal	cavern	11,17,-1,10,-1,12	5	5	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7945	REACHER	Animal	cavern	11,17,-1,10,-1,13	13	13	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7946	MANERA	Animal	cavern	11,17,-1,10,-1,14	24	24	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7947	GORLAK	Animal	cavern	11,17,-1,10,-1,15	11	11	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7948	Tree:205	Tree	cavern	11,17,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7949	Tree:211	Tree	cavern	11,17,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7950	Tree:209	Tree	cavern	11,17,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7951	Tree:206	Tree	cavern	11,17,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7952	Tree:207	Tree	cavern	11,17,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7953	Bush:188	Bush	cavern	11,17,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7954	Bush:173	Bush	cavern	11,17,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7955	Bush:177	Bush	cavern	11,17,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7956	Bush:176	Bush	cavern	11,17,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7957	Bush:174	Bush	cavern	11,17,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7958	Grass:128	Grass	cavern	11,17,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7959	CAVE_BLOB	Animal	cavern	11,17,-1,22,-1,11	331	331	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7960	CRUNDLE	Animal	cavern	11,17,-1,22,-1,12	196	196	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7961	PLUMP_HELMET_MAN	Animal	cavern	11,17,-1,22,-1,13	16	16	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7962	FLESH_BALL	Animal	cavern	11,17,-1,22,-1,14	430	430	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7963	ELEMENTMAN_MUD	Animal	cavern	11,17,-1,22,-1,15	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7964	RUTHERER	Animal	cavern	11,17,-1,22,-1,16	17	17	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7965	BUGBAT	Animal	cavern	11,17,-1,22,-1,17	22	22	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7966	ELK_BIRD	Animal	cavern	11,17,-1,22,-1,18	29	29	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7967	GREEN_DEVOURER	Animal	cavern	11,17,-1,22,-1,19	11	11	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7968	HUNGRY_HEAD	Animal	cavern	11,17,-1,22,-1,20	128	128	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7969	Vermin:625	Vermin	cavern	11,17,-1,22,-1,21	455	455	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7970	SPIDER_CAVE_GIANT	Animal	cavern	11,17,-1,22,-1,22	3	3	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7971	REACHER	Animal	cavern	11,17,-1,22,-1,23	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7972	CAVE_DRAGON	Animal	cavern	11,17,-1,22,-1,24	4	4	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7973	TROLL	Animal	cavern	11,17,-1,22,-1,25	8	8	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7974	CREEPING_EYE	Animal	cavern	11,17,-1,22,-1,26	429	429	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7975	BLIND_CAVE_OGRE	Animal	cavern	11,17,-1,22,-1,27	4	4	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7976	BLOOD_MAN	Animal	cavern	11,17,-1,22,-1,28	23	23	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7977	Vermin:419	Vermin	cavern	11,17,-1,22,-1,29	330	330	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7978	GORLAK	Animal	cavern	11,17,-1,22,-1,30	15	15	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7979	MAGMA_CRAB	Animal	cavern	11,17,-1,31,-1,0	25	25	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7980	IMP_FIRE	Animal	cavern	11,17,-1,31,-1,1	21	21	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7981	ELEMENTMAN_FIRE	Animal	cavern	11,17,-1,31,-1,2	23	23	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7982	ELEMENTMAN_MAGMA	Animal	cavern	11,17,-1,31,-1,3	19	19	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7983	Vermin:620	Vermin	cavern	11,17,-1,31,-1,4	279	279	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7984	DEMON_18	Animal	cavern	11,17,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7985	DEMON_2	Animal	cavern	11,17,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7986	DEMON_3	Animal	cavern	11,17,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7987	DEMON_16	Animal	cavern	11,17,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7988	DEMON_17	Animal	cavern	11,17,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7989	DEMON_15	Animal	cavern	11,17,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7990	DEMON_13	Animal	cavern	11,17,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7991	Bush:4	Bush	surface	11,18,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7992	Bush:5	Bush	surface	11,18,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7993	Bush:7	Bush	surface	11,18,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7994	Bush:8	Bush	surface	11,18,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7995	Bush:9	Bush	surface	11,18,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7996	Bush:13	Bush	surface	11,18,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7997	Bush:14	Bush	surface	11,18,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7998	Bush:15	Bush	surface	11,18,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	7999	Bush:19	Bush	surface	11,18,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8000	Bush:22	Bush	surface	11,18,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8001	Bush:23	Bush	surface	11,18,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8002	Bush:24	Bush	surface	11,18,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8003	Bush:29	Bush	surface	11,18,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8004	Bush:35	Bush	surface	11,18,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8005	Bush:37	Bush	surface	11,18,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8006	Bush:38	Bush	surface	11,18,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8007	Bush:41	Bush	surface	11,18,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8008	Bush:43	Bush	surface	11,18,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8009	Bush:45	Bush	surface	11,18,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8010	Bush:47	Bush	surface	11,18,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8011	Bush:51	Bush	surface	11,18,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8012	Bush:52	Bush	surface	11,18,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8013	Bush:54	Bush	surface	11,18,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8014	Bush:55	Bush	surface	11,18,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8015	Bush:56	Bush	surface	11,18,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8016	Bush:58	Bush	surface	11,18,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8017	Bush:59	Bush	surface	11,18,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8018	Bush:64	Bush	surface	11,18,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8019	Bush:65	Bush	surface	11,18,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8020	Bush:66	Bush	surface	11,18,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8021	Bush:67	Bush	surface	11,18,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8022	Bush:68	Bush	surface	11,18,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8023	Bush:69	Bush	surface	11,18,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8024	Bush:75	Bush	surface	11,18,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8025	Bush:80	Bush	surface	11,18,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8026	Bush:84	Bush	surface	11,18,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8027	Bush:85	Bush	surface	11,18,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8028	Bush:86	Bush	surface	11,18,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8029	Bush:87	Bush	surface	11,18,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8030	Bush:88	Bush	surface	11,18,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8031	Bush:89	Bush	surface	11,18,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8032	Grass:91	Grass	surface	11,18,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8033	Grass:92	Grass	surface	11,18,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8034	Grass:93	Grass	surface	11,18,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8035	Grass:94	Grass	surface	11,18,-1,-1,-1,69	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8036	Grass:95	Grass	surface	11,18,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8037	Grass:96	Grass	surface	11,18,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8038	Grass:97	Grass	surface	11,18,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8039	Grass:103	Grass	surface	11,18,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8040	Grass:104	Grass	surface	11,18,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8041	Grass:130	Grass	surface	11,18,-1,-1,-1,83	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8042	Grass:131	Grass	surface	11,18,-1,-1,-1,84	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8043	Tree:159	Tree	surface	11,18,-1,-1,-1,110	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8044	Tree:160	Tree	surface	11,18,-1,-1,-1,111	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8045	Tree:161	Tree	surface	11,18,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8046	Tree:162	Tree	surface	11,18,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8047	Tree:164	Tree	surface	11,18,-1,-1,-1,114	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8048	Tree:165	Tree	surface	11,18,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8049	Tree:166	Tree	surface	11,18,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8050	Tree:167	Tree	surface	11,18,-1,-1,-1,117	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8051	Tree:168	Tree	surface	11,18,-1,-1,-1,118	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8052	Tree:169	Tree	surface	11,18,-1,-1,-1,119	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8053	Tree:170	Tree	surface	11,18,-1,-1,-1,120	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8054	Tree:171	Tree	surface	11,18,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8055	Tree:172	Tree	surface	11,18,-1,-1,-1,122	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8056	Bush:181	Bush	surface	11,18,-1,-1,-1,123	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8057	Bush:182	Bush	surface	11,18,-1,-1,-1,124	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8058	Bush:183	Bush	surface	11,18,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8059	Bush:185	Bush	surface	11,18,-1,-1,-1,126	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8060	Bush:186	Bush	surface	11,18,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8061	Bush:187	Bush	surface	11,18,-1,-1,-1,128	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8062	Bush:189	Bush	surface	11,18,-1,-1,-1,129	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8063	Tree:198	Tree	surface	11,18,-1,-1,-1,133	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8064	Tree:202	Tree	surface	11,18,-1,-1,-1,136	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8065	Tree:203	Tree	surface	11,18,-1,-1,-1,137	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8066	Tree:216	Tree	surface	11,18,-1,-1,-1,139	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8067	Tree:217	Tree	surface	11,18,-1,-1,-1,140	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8068	Tree:218	Tree	surface	11,18,-1,-1,-1,141	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8069	Tree:219	Tree	surface	11,18,-1,-1,-1,142	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8070	Vermin:0	Vermin	surface	11,18,-1,-1,-1,148	283	283	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8071	VerminInnumerable:3	VerminInnumerable	surface	11,18,-1,-1,-1,149	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8072	Vermin:5	Vermin	surface	11,18,-1,-1,-1,151	292	292	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8073	Vermin:8	Vermin	surface	11,18,-1,-1,-1,154	297	297	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8074	Vermin:14	Vermin	surface	11,18,-1,-1,-1,157	67	67	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8075	BIRD_FALCON_PEREGRINE	Animal	surface	11,18,-1,-1,-1,159	22	22	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8076	Vermin:34	Vermin	surface	11,18,-1,-1,-1,163	267	267	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8077	BIRD_RAVEN	Animal	surface	11,18,-1,-1,-1,166	263	263	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8078	BIRD_KEA	Animal	surface	11,18,-1,-1,-1,169	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8079	Vermin:49	Vermin	surface	11,18,-1,-1,-1,171	264	264	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8080	BIRD_OWL_BARN	Animal	surface	11,18,-1,-1,-1,174	20	20	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8081	BIRD_KAKAPO	Animal	surface	11,18,-1,-1,-1,179	15	15	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8082	Vermin:79	Vermin	surface	11,18,-1,-1,-1,187	332	332	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8083	BIRD_EMU	Animal	surface	11,18,-1,-1,-1,190	18	18	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8084	Vermin:91	Vermin	surface	11,18,-1,-1,-1,192	79	79	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8085	BIRD_OWL_GREAT_HORNED	Animal	surface	11,18,-1,-1,-1,195	18	18	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8086	BIRD_EAGLE	Animal	surface	11,18,-1,-1,-1,197	13	13	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8087	Vermin:115	Vermin	surface	11,18,-1,-1,-1,204	187	187	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8088	Vermin:118	Vermin	surface	11,18,-1,-1,-1,207	330	330	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8089	Vermin:121	Vermin	surface	11,18,-1,-1,-1,208	304	304	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8090	Vermin:124	Vermin	surface	11,18,-1,-1,-1,210	327	327	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8091	Vermin:130	Vermin	surface	11,18,-1,-1,-1,216	46	46	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8092	VerminInnumerable:133	VerminInnumerable	surface	11,18,-1,-1,-1,219	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8093	VerminInnumerable:136	VerminInnumerable	surface	11,18,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8094	VerminInnumerable:139	VerminInnumerable	surface	11,18,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8095	VerminInnumerable:142	VerminInnumerable	surface	11,18,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8096	Vermin:145	Vermin	surface	11,18,-1,-1,-1,229	3969	3969	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8097	Vermin:148	Vermin	surface	11,18,-1,-1,-1,231	360	360	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8098	ColonyInsect:151	ColonyInsect	surface	11,18,-1,-1,-1,233	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8099	Vermin:155	Vermin	surface	11,18,-1,-1,-1,234	57	57	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8100	VerminInnumerable:158	VerminInnumerable	surface	11,18,-1,-1,-1,236	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8101	BIRD_TURKEY	Animal	surface	11,18,-1,-1,-1,241	18	18	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8102	Vermin:196	Vermin	surface	11,18,-1,-1,-1,242	2974	2974	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8103	Vermin:199	Vermin	surface	11,18,-1,-1,-1,245	296	296	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8104	VerminInnumerable:202	VerminInnumerable	surface	11,18,-1,-1,-1,247	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8105	ColonyInsect:205	ColonyInsect	surface	11,18,-1,-1,-1,249	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8106	Vermin:206	Vermin	surface	11,18,-1,-1,-1,250	282	282	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8107	Vermin:209	Vermin	surface	11,18,-1,-1,-1,253	431	431	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8108	Vermin:212	Vermin	surface	11,18,-1,-1,-1,256	385	385	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8109	ColonyInsect:215	ColonyInsect	surface	11,18,-1,-1,-1,257	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8110	ColonyInsect:216	ColonyInsect	surface	11,18,-1,-1,-1,258	10000001	10000001	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8111	BEAR_GRIZZLY	Animal	surface	11,18,-1,-1,-1,259	2	2	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8112	DEER	Animal	surface	11,18,-1,-1,-1,261	21	21	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8113	RACCOON	Animal	surface	11,18,-1,-1,-1,265	8	8	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8114	WOLF	Animal	surface	11,18,-1,-1,-1,269	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8115	PANDA	Animal	surface	11,18,-1,-1,-1,272	2	2	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8116	BADGER	Animal	surface	11,18,-1,-1,-1,275	8	8	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8117	MOOSE	Animal	surface	11,18,-1,-1,-1,277	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8118	RED PANDA	Animal	surface	11,18,-1,-1,-1,279	9	9	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8119	Vermin:479	Vermin	surface	11,18,-1,-1,-1,309	297	297	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8120	Vermin:482	Vermin	surface	11,18,-1,-1,-1,311	263	263	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8121	Vermin:514	Vermin	surface	11,18,-1,-1,-1,321	309	309	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8122	Vermin:517	Vermin	surface	11,18,-1,-1,-1,322	347	347	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8123	Vermin:519	Vermin	surface	11,18,-1,-1,-1,323	273	273	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8124	Vermin:522	Vermin	surface	11,18,-1,-1,-1,325	192	192	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8125	Vermin:525	Vermin	surface	11,18,-1,-1,-1,327	243	243	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8126	Vermin:528	Vermin	surface	11,18,-1,-1,-1,329	290	290	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8127	Vermin:534	Vermin	surface	11,18,-1,-1,-1,331	291	291	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8128	WILD_BOAR	Animal	surface	11,18,-1,-1,-1,334	19	19	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8129	KOALA	Animal	surface	11,18,-1,-1,-1,337	5	5	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8130	ADDER	Animal	surface	11,18,-1,-1,-1,340	6	6	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8131	ECHIDNA	Animal	surface	11,18,-1,-1,-1,342	10	10	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8132	KINGSNAKE	Animal	surface	11,18,-1,-1,-1,347	17	17	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8133	SKUNK	Animal	surface	11,18,-1,-1,-1,352	19	19	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8134	Vermin:671	Vermin	surface	11,18,-1,-1,-1,355	413	413	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8135	WOMBAT	Animal	surface	11,18,-1,-1,-1,360	14	14	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8136	COATI	Animal	surface	11,18,-1,-1,-1,364	17	17	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8137	BEAR_BLACK	Animal	surface	11,18,-1,-1,-1,470	2	2	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8138	DINGO	Animal	surface	11,18,-1,-1,-1,472	18	18	0	0	0	0
20260916-224506	control	1	16801	2032801	start	8139	COUGAR	Animal	surface	11,18,-1,-1,-1,477	1	1	0	0	0	0
