run	arm	rep	tick	abs_tick	event	subject	detail
20260916-214716	kangaroo_heavy	1	39099	845499	arrival	197	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=28978 vanish=0 flag_src=1 flag_nf=0 pos=20,191,4 listed_at=845499
20260916-214716	kangaroo_heavy	1	39099	845499	departure	146	DEMON_16 ref6=29,20,-1,43,-1,3 last_countdown=0 last_flag_src=1 arrived_at=823589
20260916-214716	kangaroo_heavy	1	40093	846493	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	40093	846493	every_applied	14	probe:release surface
20260916-214716	kangaroo_heavy	1	40093	846493	departure	150	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=0 arrived_at=823589
20260916-214716	kangaroo_heavy	1	40361	846761	arrival	198	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28618 vanish=0 flag_src=1 flag_nf=1 pos=191,82,104 listed_at=846761
20260916-214716	kangaroo_heavy	1	40361	846761	arrival	199	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23436 vanish=0 flag_src=1 flag_nf=1 pos=191,77,104 listed_at=846761
20260916-214716	kangaroo_heavy	1	40361	846761	arrival	200	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29091 vanish=0 flag_src=1 flag_nf=1 pos=190,49,104 listed_at=846761
20260916-214716	kangaroo_heavy	1	40774	847174	departure	151	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=0 arrived_at=823589
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->500 max 21->21 discovered 0->0 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->100 max 25->25 discovered 0->0 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->237 max 241->241 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->216 max 216->216 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->310 max 308->308 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->336 max 334->334 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->258 max 257->257 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3195 max 3530->3530 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->20 max 3352->3352 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->333 max 331->331 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->382 max 381->381 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->465 max 20->20 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->92 max 24->24 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->257 max 275->275 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->418 max 429->429 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->432 max 436->436 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->402 max 403->403 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->9 max 14->14 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->256 max 265->265 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->369 max 387->387 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4762	TROLL ref6=29,20,-1,8,-1,27 quantity 5->4 max 5->5 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4778	CROCODILE_CAVE ref6=29,20,-1,13,-1,14 quantity 12->11 max 12->12 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->321 max 331->331 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->219 max 257->257 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4784	VORACIOUS_CAVE_CRAWLER ref6=29,20,-1,13,-1,20 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->291 max 313->313 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->27 max 33->33 discovered 1->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->252 max 336->336 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4839	DEMON_16 ref6=29,20,-1,43,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4840	DEMON_13 ref6=29,20,-1,43,-1,4 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	pool_delta	4997	GORLAK ref6=29,21,-1,13,-1,33 quantity 11->10 max 11->11 discovered 0->1 extinct 0->0
20260916-214716	kangaroo_heavy	1	41196	847596	end	summary	{"arm": "kangaroo_heavy", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 62, "departures": 3, "deaths": 1, "ticks": 24396, "wall_s": 132.6, "stop": null, "ticks_per_s": 184.0, "save_untouched": true}
20260916-214716	kangaroo_heavy	2	16800	823200	baseline	wild_present	13
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3209 500 0	setq 3209 KANGAROO: quantity 21 -> 500 extinct=0
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3210 100 0	setq 3210 PORCUPINE: quantity 25 -> 100 extinct=0
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4726 500 0	setq 4726 KANGAROO: quantity 20 -> 500 extinct=0
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4727 100 0	setq 4727 PORCUPINE: quantity 24 -> 100 extinct=0
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	139	CROCODILE_CAVE caste=MALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=20400 vanish=0 flag_src=1 flag_nf=0 pos=7,82,46 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	140	TROLL caste=MALE ref6=29,21,-1,13,-1,32 layer=cavern countdown=20020 vanish=0 flag_src=1 flag_nf=0 pos=17,171,31 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	141	DEMON_16 caste=FEMALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=24297 vanish=0 flag_src=1 flag_nf=0 pos=0,148,4 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	142	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=24141 vanish=0 flag_src=1 flag_nf=0 pos=5,154,7 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	143	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=28112 vanish=0 flag_src=1 flag_nf=0 pos=0,151,6 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	144	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24007 vanish=0 flag_src=1 flag_nf=1 pos=191,53,104 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	148	CROCODILE_CAVE caste=MALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=23081 vanish=0 flag_src=1 flag_nf=0 pos=164,2,45 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	149	JABBERER caste=MALE ref6=29,20,-1,13,-1,21 layer=cavern countdown=29286 vanish=0 flag_src=1 flag_nf=0 pos=183,61,30 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	150	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25344 vanish=0 flag_src=1 flag_nf=1 pos=0,91,104 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	151	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20039 vanish=0 flag_src=1 flag_nf=1 pos=1,85,104 listed_at=823538
20260916-214716	kangaroo_heavy	2	17138	823538	arrival	152	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24339 vanish=0 flag_src=1 flag_nf=1 pos=0,85,104 listed_at=823538
20260916-214716	kangaroo_heavy	2	17510	823910	arrival	145	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20700 vanish=0 flag_src=1 flag_nf=1 pos=188,57,104 listed_at=823538
20260916-214716	kangaroo_heavy	2	17510	823910	arrival	146	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24795 vanish=0 flag_src=1 flag_nf=1 pos=187,56,104 listed_at=823538
20260916-214716	kangaroo_heavy	2	17510	823910	arrival	147	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27179 vanish=0 flag_src=1 flag_nf=1 pos=189,55,104 listed_at=823538
20260916-214716	kangaroo_heavy	2	18570	824970	manipulation	probe:release surface	released 7 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	18570	824970	every_applied	1	probe:release surface
20260916-214716	kangaroo_heavy	2	18880	825280	arrival	153	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25578 vanish=0 flag_src=1 flag_nf=1 pos=7,188,104 listed_at=825280
20260916-214716	kangaroo_heavy	2	18880	825280	arrival	154	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26815 vanish=0 flag_src=1 flag_nf=1 pos=1,185,104 listed_at=825280
20260916-214716	kangaroo_heavy	2	20317	826717	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	20317	826717	every_applied	2	probe:release surface
20260916-214716	kangaroo_heavy	2	20656	827056	arrival	155	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24360 vanish=0 flag_src=1 flag_nf=1 pos=111,4,104 listed_at=827056
20260916-214716	kangaroo_heavy	2	20656	827056	arrival	156	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27422 vanish=0 flag_src=1 flag_nf=1 pos=114,2,104 listed_at=827056
20260916-214716	kangaroo_heavy	2	22021	828421	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	22021	828421	every_applied	3	probe:release surface
20260916-214716	kangaroo_heavy	2	22396	828796	arrival	157	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=25612 vanish=0 flag_src=1 flag_nf=1 pos=83,3,104 listed_at=828796
20260916-214716	kangaroo_heavy	2	22396	828796	arrival	158	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=24788 vanish=0 flag_src=1 flag_nf=1 pos=191,129,104 listed_at=828796
20260916-214716	kangaroo_heavy	2	23636	830036	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	23636	830036	every_applied	4	probe:release surface
20260916-214716	kangaroo_heavy	2	24000	830400	arrival	159	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28302 vanish=0 flag_src=1 flag_nf=1 pos=144,188,104 listed_at=830400
20260916-214716	kangaroo_heavy	2	24000	830400	arrival	160	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=19845 vanish=0 flag_src=1 flag_nf=1 pos=142,189,104 listed_at=830400
20260916-214716	kangaroo_heavy	2	24000	830400	arrival	161	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26175 vanish=0 flag_src=1 flag_nf=1 pos=138,191,104 listed_at=830400
20260916-214716	kangaroo_heavy	2	25208	831608	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	25208	831608	every_applied	5	probe:release surface
20260916-214716	kangaroo_heavy	2	25514	831914	arrival	162	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=28356 vanish=0 flag_src=1 flag_nf=1 pos=187,59,104 listed_at=831914
20260916-214716	kangaroo_heavy	2	25514	831914	arrival	163	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=29761 vanish=0 flag_src=1 flag_nf=1 pos=86,0,104 listed_at=831914
20260916-214716	kangaroo_heavy	2	26809	833209	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	26809	833209	every_applied	6	probe:release surface
20260916-214716	kangaroo_heavy	2	27189	833589	arrival	164	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24862 vanish=0 flag_src=1 flag_nf=1 pos=22,186,104 listed_at=833589
20260916-214716	kangaroo_heavy	2	27189	833589	arrival	165	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25650 vanish=0 flag_src=1 flag_nf=1 pos=22,189,104 listed_at=833589
20260916-214716	kangaroo_heavy	2	27189	833589	arrival	166	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29635 vanish=0 flag_src=1 flag_nf=1 pos=19,190,104 listed_at=833589
20260916-214716	kangaroo_heavy	2	28384	834784	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	28384	834784	every_applied	7	probe:release surface
20260916-214716	kangaroo_heavy	2	28685	835085	arrival	167	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20822 vanish=0 flag_src=1 flag_nf=1 pos=7,85,104 listed_at=835085
20260916-214716	kangaroo_heavy	2	28685	835085	arrival	168	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20194 vanish=0 flag_src=1 flag_nf=1 pos=1,84,104 listed_at=835085
20260916-214716	kangaroo_heavy	2	28685	835085	arrival	169	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24734 vanish=0 flag_src=1 flag_nf=1 pos=1,88,104 listed_at=835085
20260916-214716	kangaroo_heavy	2	29941	836341	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	29941	836341	every_applied	8	probe:release surface
20260916-214716	kangaroo_heavy	2	30250	836650	arrival	170	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=26778 vanish=0 flag_src=1 flag_nf=1 pos=13,189,104 listed_at=836650
20260916-214716	kangaroo_heavy	2	30583	836983	arrival	171	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20067 vanish=0 flag_src=1 flag_nf=1 pos=186,93,104 listed_at=836650
20260916-214716	kangaroo_heavy	2	30583	836983	arrival	172	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28116 vanish=0 flag_src=1 flag_nf=1 pos=191,98,104 listed_at=836650
20260916-214716	kangaroo_heavy	2	31598	837998	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	2	31598	837998	every_applied	9	probe:release surface
