run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-183513	river_edge_registered	1	118107	2134107	end	5763	OLM_GIANT	Animal	cavern	17,21,-1,4,-1,10	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5764	CROCODILE_CAVE	Animal	cavern	17,21,-1,4,-1,11	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5765	Vermin:617	Vermin	cavern	17,21,-1,4,-1,12	336	336	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5766	Vermin:619	Vermin	cavern	17,21,-1,4,-1,13	421	421	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5767	Vermin:410	Vermin	cavern	17,21,-1,4,-1,14	464	464	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5768	Vermin:621	Vermin	cavern	17,21,-1,4,-1,15	369	369	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5769	RAT_LARGE	Animal	cavern	17,21,-1,4,-1,16	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5770	RAT_GIANT	Animal	cavern	17,21,-1,4,-1,17	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5771	MOLE_DOG_NAKED	Animal	cavern	17,21,-1,4,-1,18	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5772	MOLE_GIANT	Animal	cavern	17,21,-1,4,-1,19	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5773	GREMLIN	Animal	cavern	17,21,-1,4,-1,20	1	1	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5774	GIANT_EARTHWORM	Animal	cavern	17,21,-1,4,-1,21	26	26	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5775	TROGLODYTE	Animal	cavern	17,21,-1,4,-1,22	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5776	Vermin:616	Vermin	cavern	17,21,-1,4,-1,23	415	415	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5777	Vermin:630	Vermin	cavern	17,21,-1,4,-1,24	472	472	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5778	Vermin:623	Vermin	cavern	17,21,-1,4,-1,25	364	364	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5779	TROLL	Animal	cavern	17,21,-1,4,-1,26	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5780	GORLAK	Animal	cavern	17,21,-1,4,-1,27	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5781	JABBERER	Animal	cavern	17,21,-1,14,-1,0	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5782	CRUNDLE	Animal	cavern	17,21,-1,14,-1,1	133	133	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5783	RAT_GIANT	Animal	cavern	17,21,-1,14,-1,2	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5784	TROGLODYTE	Animal	cavern	17,21,-1,14,-1,3	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5785	BUGBAT	Animal	cavern	17,21,-1,14,-1,4	35	35	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5786	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	17,21,-1,14,-1,5	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5787	RUTHERER	Animal	cavern	17,21,-1,14,-1,6	24	24	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5788	Vermin:623	Vermin	cavern	17,21,-1,14,-1,7	240	240	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5789	Vermin:630	Vermin	cavern	17,21,-1,14,-1,8	254	254	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5790	Vermin:616	Vermin	cavern	17,21,-1,14,-1,9	401	401	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5791	SPIDER_CAVE_GIANT	Animal	cavern	17,21,-1,14,-1,10	2	2	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5792	BLIND_CAVE_OGRE	Animal	cavern	17,21,-1,14,-1,11	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5793	MANERA	Animal	cavern	17,21,-1,14,-1,12	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5794	TROLL	Animal	cavern	17,21,-1,14,-1,13	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5795	REACHER	Animal	cavern	17,21,-1,14,-1,14	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5796	GORLAK	Animal	cavern	17,21,-1,14,-1,15	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5797	Tree:205	Tree	cavern	17,21,-1,22,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5798	Tree:211	Tree	cavern	17,21,-1,22,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5799	Tree:209	Tree	cavern	17,21,-1,22,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5800	Tree:206	Tree	cavern	17,21,-1,22,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5801	Tree:207	Tree	cavern	17,21,-1,22,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5802	Bush:188	Bush	cavern	17,21,-1,22,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5803	Bush:173	Bush	cavern	17,21,-1,22,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5804	Bush:177	Bush	cavern	17,21,-1,22,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5805	Bush:176	Bush	cavern	17,21,-1,22,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5806	Bush:174	Bush	cavern	17,21,-1,22,-1,9	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5807	Grass:128	Grass	cavern	17,21,-1,22,-1,10	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5808	CAVE_BLOB	Animal	cavern	17,21,-1,22,-1,11	328	328	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5809	CRUNDLE	Animal	cavern	17,21,-1,22,-1,12	194	194	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5810	PLUMP_HELMET_MAN	Animal	cavern	17,21,-1,22,-1,13	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5811	FLESH_BALL	Animal	cavern	17,21,-1,22,-1,14	426	426	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5812	ELEMENTMAN_MUD	Animal	cavern	17,21,-1,22,-1,15	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5813	RUTHERER	Animal	cavern	17,21,-1,22,-1,16	17	17	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5814	BUGBAT	Animal	cavern	17,21,-1,22,-1,17	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5815	ELK_BIRD	Animal	cavern	17,21,-1,22,-1,18	29	29	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5816	GREEN_DEVOURER	Animal	cavern	17,21,-1,22,-1,19	11	11	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5817	HUNGRY_HEAD	Animal	cavern	17,21,-1,22,-1,20	127	127	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5818	Vermin:625	Vermin	cavern	17,21,-1,22,-1,21	452	452	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5819	SPIDER_CAVE_GIANT	Animal	cavern	17,21,-1,22,-1,22	3	3	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5820	REACHER	Animal	cavern	17,21,-1,22,-1,23	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5821	CAVE_DRAGON	Animal	cavern	17,21,-1,22,-1,24	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5822	TROLL	Animal	cavern	17,21,-1,22,-1,25	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5823	CREEPING_EYE	Animal	cavern	17,21,-1,22,-1,26	426	426	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5824	BLIND_CAVE_OGRE	Animal	cavern	17,21,-1,22,-1,27	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5825	BLOOD_MAN	Animal	cavern	17,21,-1,22,-1,28	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5826	Vermin:419	Vermin	cavern	17,21,-1,22,-1,29	327	327	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5827	GORLAK	Animal	cavern	17,21,-1,22,-1,30	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5828	MAGMA_CRAB	Animal	cavern	17,21,-1,32,-1,0	35	35	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5829	IMP_FIRE	Animal	cavern	17,21,-1,32,-1,1	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5830	ELEMENTMAN_FIRE	Animal	cavern	17,21,-1,32,-1,2	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5831	ELEMENTMAN_MAGMA	Animal	cavern	17,21,-1,32,-1,3	19	19	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5832	Vermin:620	Vermin	cavern	17,21,-1,32,-1,4	402	402	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5833	DEMON_18	Animal	cavern	17,21,-1,40,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5834	DEMON_2	Animal	cavern	17,21,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5835	DEMON_3	Animal	cavern	17,21,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5836	DEMON_16	Animal	cavern	17,21,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5837	DEMON_17	Animal	cavern	17,21,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5838	DEMON_15	Animal	cavern	17,21,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5839	DEMON_13	Animal	cavern	17,21,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5840	Bush:4	Bush	surface	17,22,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5841	Bush:5	Bush	surface	17,22,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5842	Bush:7	Bush	surface	17,22,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5843	Bush:13	Bush	surface	17,22,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5844	Bush:15	Bush	surface	17,22,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5845	Bush:19	Bush	surface	17,22,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5846	Bush:38	Bush	surface	17,22,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5847	Bush:45	Bush	surface	17,22,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5848	Bush:52	Bush	surface	17,22,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5849	Bush:55	Bush	surface	17,22,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5850	Bush:56	Bush	surface	17,22,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5851	Bush:65	Bush	surface	17,22,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5852	Bush:66	Bush	surface	17,22,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5853	Bush:75	Bush	surface	17,22,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5854	Bush:84	Bush	surface	17,22,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5855	Bush:85	Bush	surface	17,22,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5856	Bush:87	Bush	surface	17,22,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5857	Bush:88	Bush	surface	17,22,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5858	Grass:91	Grass	surface	17,22,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5859	Grass:94	Grass	surface	17,22,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5860	Grass:95	Grass	surface	17,22,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5861	Grass:96	Grass	surface	17,22,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5862	Grass:97	Grass	surface	17,22,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5863	Tree:159	Tree	surface	17,22,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5864	Tree:161	Tree	surface	17,22,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5865	Tree:162	Tree	surface	17,22,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5866	Tree:163	Tree	surface	17,22,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5867	Tree:168	Tree	surface	17,22,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5868	Tree:169	Tree	surface	17,22,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5869	Tree:170	Tree	surface	17,22,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5870	Tree:171	Tree	surface	17,22,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5871	Bush:181	Bush	surface	17,22,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5872	Bush:185	Bush	surface	17,22,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5873	Bush:186	Bush	surface	17,22,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5874	Bush:187	Bush	surface	17,22,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5875	Tree:203	Tree	surface	17,22,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5876	Tree:216	Tree	surface	17,22,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5877	Tree:218	Tree	surface	17,22,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5878	Vermin:0	Vermin	surface	17,22,-1,-1,-1,78	354	354	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5879	VerminInnumerable:3	VerminInnumerable	surface	17,22,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5880	Vermin:5	Vermin	surface	17,22,-1,-1,-1,80	194	194	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5881	Vermin:8	Vermin	surface	17,22,-1,-1,-1,81	169	169	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5882	Vermin:34	Vermin	surface	17,22,-1,-1,-1,88	146	146	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5883	Vermin:49	Vermin	surface	17,22,-1,-1,-1,89	228	228	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5884	Vermin:79	Vermin	surface	17,22,-1,-1,-1,94	394	394	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5885	BIRD_EMU	Animal	surface	17,22,-1,-1,-1,95	0	5	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5886	Vermin:91	Vermin	surface	17,22,-1,-1,-1,99	161	161	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5887	BIRD_EAGLE	Animal	surface	17,22,-1,-1,-1,103	0	19	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5888	Vermin:118	Vermin	surface	17,22,-1,-1,-1,105	300	300	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5889	Vermin:121	Vermin	surface	17,22,-1,-1,-1,106	397	397	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5890	Vermin:124	Vermin	surface	17,22,-1,-1,-1,107	340	340	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5891	Vermin:130	Vermin	surface	17,22,-1,-1,-1,110	36	36	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5892	VerminInnumerable:133	VerminInnumerable	surface	17,22,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5893	VerminInnumerable:136	VerminInnumerable	surface	17,22,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5894	VerminInnumerable:139	VerminInnumerable	surface	17,22,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5895	VerminInnumerable:142	VerminInnumerable	surface	17,22,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5896	Vermin:145	Vermin	surface	17,22,-1,-1,-1,118	3775	3775	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5897	Vermin:148	Vermin	surface	17,22,-1,-1,-1,119	349	349	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5898	ColonyInsect:151	ColonyInsect	surface	17,22,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5899	BIRD_TURKEY	Animal	surface	17,22,-1,-1,-1,123	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5900	Vermin:196	Vermin	surface	17,22,-1,-1,-1,124	2638	2638	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5901	VerminInnumerable:202	VerminInnumerable	surface	17,22,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5902	ColonyInsect:205	ColonyInsect	surface	17,22,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5903	Vermin:206	Vermin	surface	17,22,-1,-1,-1,128	312	312	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5904	ColonyInsect:216	ColonyInsect	surface	17,22,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5905	WOLF	Animal	surface	17,22,-1,-1,-1,134	0	5	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5906	GROUNDHOG	Animal	surface	17,22,-1,-1,-1,135	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5907	Vermin:514	Vermin	surface	17,22,-1,-1,-1,150	311	311	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5908	Vermin:517	Vermin	surface	17,22,-1,-1,-1,151	223	223	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5909	Vermin:528	Vermin	surface	17,22,-1,-1,-1,153	317	317	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5910	Vermin:531	Vermin	surface	17,22,-1,-1,-1,155	177	177	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5911	Vermin:561	Vermin	surface	17,22,-1,-1,-1,158	211	211	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5912	WILD_BOAR	Animal	surface	17,22,-1,-1,-1,159	0	15	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5913	KANGAROO	Animal	surface	17,22,-1,-1,-1,160	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5914	ADDER	Animal	surface	17,22,-1,-1,-1,161	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5915	ECHIDNA	Animal	surface	17,22,-1,-1,-1,162	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5916	KINGSNAKE	Animal	surface	17,22,-1,-1,-1,164	0	5	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5917	SKUNK	Animal	surface	17,22,-1,-1,-1,166	0	9	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5918	WEASEL	Animal	surface	17,22,-1,-1,-1,170	0	21	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5919	OPOSSUM	Animal	surface	17,22,-1,-1,-1,174	0	7	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5920	CRETACEOUS_CARNOTAURUS	Animal	surface	17,22,-1,-1,-1,198	0	3	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5921	ColonyInsect:215	ColonyInsect	surface	17,22,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5922	VerminInnumerable:158	VerminInnumerable	surface	17,22,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5923	HIPPO	Animal	feature	17,22,0,-1,-1,0	510	510	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5924	FISH_MILKFISH	Animal	feature	17,22,0,-1,-1,1	459	459	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5925	FISH_TIGERFISH	Animal	feature	17,22,0,-1,-1,2	272	272	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5926	FISH_CARP	Animal	feature	17,22,0,-1,-1,3	255	255	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5927	FISH_STINGRAY	Animal	feature	17,22,0,-1,-1,4	306	306	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5928	RIVER OTTER	Animal	feature	17,22,0,-1,-1,5	238	238	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5929	BIRD_OSPREY	Animal	feature	17,22,0,-1,-1,6	459	459	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5930	Vermin:537	Vermin	feature	17,22,0,-1,-1,7	8092	8092	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5931	Vermin:570	Vermin	feature	17,22,0,-1,-1,8	7344	7344	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5932	Vermin:561	Vermin	feature	17,22,0,-1,-1,9	8330	8330	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5933	Vermin:562	Vermin	feature	17,22,0,-1,-1,10	8160	8160	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5934	Tree:208	Tree	cavern	17,22,-1,4,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5935	Tree:204	Tree	cavern	17,22,-1,4,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5936	Bush:174	Bush	cavern	17,22,-1,4,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5937	Bush:176	Bush	cavern	17,22,-1,4,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5938	Bush:177	Bush	cavern	17,22,-1,4,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5939	Bush:188	Bush	cavern	17,22,-1,4,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5940	Bush:175	Bush	cavern	17,22,-1,4,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5941	Grass:127	Grass	cavern	17,22,-1,4,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5942	POND_GRABBER	Animal	cavern	17,22,-1,4,-1,8	0	16	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5943	TOAD_GIANT_CAVE	Animal	cavern	17,22,-1,4,-1,9	0	12	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5944	OLM_GIANT	Animal	cavern	17,22,-1,4,-1,10	0	18	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5945	CROCODILE_CAVE	Animal	cavern	17,22,-1,4,-1,11	0	10	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5946	Vermin:617	Vermin	cavern	17,22,-1,4,-1,12	334	334	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5947	Vermin:619	Vermin	cavern	17,22,-1,4,-1,13	419	419	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5948	Vermin:410	Vermin	cavern	17,22,-1,4,-1,14	461	461	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5949	Vermin:621	Vermin	cavern	17,22,-1,4,-1,15	367	367	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5950	RAT_LARGE	Animal	cavern	17,22,-1,4,-1,16	0	9	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5951	RAT_GIANT	Animal	cavern	17,22,-1,4,-1,17	0	13	0	1	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	5952	MOLE_DOG_NAKED	Animal	cavern	17,22,-1,4,-1,18	0	21	0	1	0	0
