run	arm	rep	tick	abs_tick	event	subject	detail
20260916-213602	census	3	41133	847533	pool_delta	3943	SKUNK ref6=23,14,-1,-1,-1,92 quantity 17->16 max 17->17 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3949	Vermin:514 ref6=23,14,-1,-1,-1,103 quantity 319->313 max 319->319 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3961	TOAD_GIANT_CAVE ref6=23,14,-1,4,-1,11 quantity 15->16 max 16->16 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3962	Vermin:617 ref6=23,14,-1,4,-1,12 quantity 309->310 max 309->309 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3964	Vermin:621 ref6=23,14,-1,4,-1,14 quantity 314->316 max 316->316 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3965	Vermin:410 ref6=23,14,-1,4,-1,15 quantity 324->318 max 327->327 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3966	Vermin:616 ref6=23,14,-1,4,-1,16 quantity 235->228 max 236->236 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3974	Vermin:630 ref6=23,14,-1,4,-1,24 quantity 458->437 max 458->458 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3975	Vermin:623 ref6=23,14,-1,4,-1,25 quantity 307->298 max 307->307 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3995	Vermin:616 ref6=23,14,-1,13,-1,17 quantity 324->321 max 325->325 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3996	Vermin:410 ref6=23,14,-1,13,-1,18 quantity 253->227 max 253->253 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	4004	Vermin:623 ref6=23,14,-1,13,-1,26 quantity 306->274 max 307->307 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	4043	Vermin:419 ref6=23,14,-1,25,-1,31 quantity 333->244 max 336->336 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	4049	Vermin:620 ref6=23,14,-1,34,-1,4 quantity 416->341 max 421->421 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	4054	DEMON_19 ref6=23,14,-1,40,-1,4 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	5129	BIRD_RAVEN ref6=24,14,-1,-1,-1,53 quantity 384->372 max 384->384 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	5148	GROUNDHOG ref6=24,14,-1,-1,-1,80 quantity 23->22 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	5152	KANGAROO ref6=24,14,-1,-1,-1,88 quantity 23->22 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	5169	OLM_GIANT ref6=24,14,-1,4,-1,8 quantity 13->14 max 14->14 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	5249	BLIND_CAVE_OGRE ref6=24,14,-1,25,-1,26 quantity 4->6 max 6->6 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	end	summary	{"arm": "census", "rep": 3, "valid": true, "breaches": [], "control": null, "arrivals": 73, "departures": 0, "deaths": 0, "ticks": 24237, "wall_s": 166.3, "stop": null, "ticks_per_s": 145.7, "save_untouched": true}
