run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	3	16896	823296	start	7062	SPIDER_CAVE_GIANT	Animal	cavern	25,17,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	3	16896	823296	start	7063	CREEPING_EYE	Animal	cavern	25,17,-1,25,-1,25	280	280	0	0	0	0
20260916-213602	census	3	16896	823296	start	7064	BLIND_CAVE_OGRE	Animal	cavern	25,17,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	3	16896	823296	start	7065	TROLL	Animal	cavern	25,17,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	3	16896	823296	start	7066	REACHER	Animal	cavern	25,17,-1,25,-1,28	11	11	0	0	0	0
20260916-213602	census	3	16896	823296	start	7067	CAVE_DRAGON	Animal	cavern	25,17,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7068	BLOOD_MAN	Animal	cavern	25,17,-1,25,-1,30	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7069	Vermin:419	Vermin	cavern	25,17,-1,25,-1,31	322	322	0	0	0	0
20260916-213602	census	3	16896	823296	start	7070	GORLAK	Animal	cavern	25,17,-1,25,-1,32	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7071	MAGMA_CRAB	Animal	cavern	25,17,-1,34,-1,0	37	37	0	0	0	0
20260916-213602	census	3	16896	823296	start	7072	IMP_FIRE	Animal	cavern	25,17,-1,34,-1,1	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7073	ELEMENTMAN_FIRE	Animal	cavern	25,17,-1,34,-1,2	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7074	ELEMENTMAN_MAGMA	Animal	cavern	25,17,-1,34,-1,3	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7075	Vermin:620	Vermin	cavern	25,17,-1,34,-1,4	399	399	0	0	0	0
20260916-213602	census	3	16896	823296	start	7076	DEMON_4	Animal	cavern	25,17,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7077	DEMON_9	Animal	cavern	25,17,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7078	DEMON_1	Animal	cavern	25,17,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7079	DEMON_11	Animal	cavern	25,17,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7080	DEMON_19	Animal	cavern	25,17,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7081	DEMON_14	Animal	cavern	25,17,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7082	DEMON_20	Animal	cavern	25,17,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7083	BIRD_OSPREY	Animal	surface	26,11,-1,-1,-1,4	25	25	0	0	0	0
20260916-213602	census	3	16896	823296	start	7084	BIRD_ALBATROSS	Animal	surface	26,11,-1,-1,-1,5	28	28	0	0	0	0
20260916-213602	census	3	16896	823296	start	7085	VerminInnumerable:152	VerminInnumerable	surface	26,11,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7086	FISH_LAMPREY_SEA	Animal	surface	26,11,-1,-1,-1,8	8	8	0	0	0	0
20260916-213602	census	3	16896	823296	start	7087	SHARK_GREAT_WHITE	Animal	surface	26,11,-1,-1,-1,9	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7088	SHARK_FRILL	Animal	surface	26,11,-1,-1,-1,10	27	27	0	0	0	0
20260916-213602	census	3	16896	823296	start	7089	SHARK_SPINY_DOGFISH	Animal	surface	26,11,-1,-1,-1,11	27	27	0	0	0	0
20260916-213602	census	3	16896	823296	start	7090	SHARK_WOBBEGONG_SPOTTED	Animal	surface	26,11,-1,-1,-1,12	14	14	0	0	0	0
20260916-213602	census	3	16896	823296	start	7091	SHARK_BASKING	Animal	surface	26,11,-1,-1,-1,14	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7092	SHARK_NURSE	Animal	surface	26,11,-1,-1,-1,15	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7093	SHARK_MAKO_SHORTFIN	Animal	surface	26,11,-1,-1,-1,16	27	27	0	0	0	0
20260916-213602	census	3	16896	823296	start	7094	SHARK_MAKO_LONGFIN	Animal	surface	26,11,-1,-1,-1,17	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7095	SHARK_BLUE	Animal	surface	26,11,-1,-1,-1,22	22	22	0	0	0	0
20260916-213602	census	3	16896	823296	start	7096	SHARK_HAMMERHEAD	Animal	surface	26,11,-1,-1,-1,23	28	28	0	0	0	0
20260916-213602	census	3	16896	823296	start	7097	SHARK_ANGEL	Animal	surface	26,11,-1,-1,-1,24	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7098	FISH_SKATE_COMMON	Animal	surface	26,11,-1,-1,-1,25	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7099	FISH_STURGEON	Animal	surface	26,11,-1,-1,-1,29	5	5	0	0	0	0
20260916-213602	census	3	16896	823296	start	7100	FISH_CONGER_EEL	Animal	surface	26,11,-1,-1,-1,30	6	6	0	0	0	0
20260916-213602	census	3	16896	823296	start	7101	FISH_COD	Animal	surface	26,11,-1,-1,-1,32	11	11	0	0	0	0
20260916-213602	census	3	16896	823296	start	7102	FISH_OPAH	Animal	surface	26,11,-1,-1,-1,33	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7103	FISH_BLUEFISH	Animal	surface	26,11,-1,-1,-1,35	22	22	0	0	0	0
20260916-213602	census	3	16896	823296	start	7104	FISH_SUNFISH_OCEAN	Animal	surface	26,11,-1,-1,-1,36	28	28	0	0	0	0
20260916-213602	census	3	16896	823296	start	7105	FISH_SWORDFISH	Animal	surface	26,11,-1,-1,-1,37	28	28	0	0	0	0
20260916-213602	census	3	16896	823296	start	7106	FISH_MARLIN	Animal	surface	26,11,-1,-1,-1,38	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7107	FISH_HALIBUT	Animal	surface	26,11,-1,-1,-1,39	8	8	0	0	0	0
20260916-213602	census	3	16896	823296	start	7108	FISH_TUNA_BLUEFIN	Animal	surface	26,11,-1,-1,-1,41	34	34	0	0	0	0
20260916-213602	census	3	16896	823296	start	7109	OCTOPUS	Animal	surface	26,11,-1,-1,-1,43	73	73	0	0	0	0
20260916-213602	census	3	16896	823296	start	7110	CRAB	Animal	surface	26,11,-1,-1,-1,44	410	410	0	0	0	0
20260916-213602	census	3	16896	823296	start	7111	Vermin:446	Vermin	surface	26,11,-1,-1,-1,46	331	331	0	0	0	0
20260916-213602	census	3	16896	823296	start	7112	ORCA	Animal	surface	26,11,-1,-1,-1,47	24	24	0	0	0	0
20260916-213602	census	3	16896	823296	start	7113	HORSESHOE_CRAB	Animal	surface	26,11,-1,-1,-1,48	421	421	0	0	0	0
20260916-213602	census	3	16896	823296	start	7114	SPERM_WHALE	Animal	surface	26,11,-1,-1,-1,49	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7115	Vermin:467	Vermin	surface	26,11,-1,-1,-1,52	289	289	0	0	0	0
20260916-213602	census	3	16896	823296	start	7116	SEA OTTER	Animal	surface	26,11,-1,-1,-1,53	6	6	0	0	0	0
20260916-213602	census	3	16896	823296	start	7117	Vermin:537	Vermin	surface	26,11,-1,-1,-1,54	246	246	0	0	0	0
20260916-213602	census	3	16896	823296	start	7118	Vermin:538	Vermin	surface	26,11,-1,-1,-1,55	338	338	0	0	0	0
20260916-213602	census	3	16896	823296	start	7119	Vermin:539	Vermin	surface	26,11,-1,-1,-1,56	150	150	0	0	0	0
20260916-213602	census	3	16896	823296	start	7120	Vermin:541	Vermin	surface	26,11,-1,-1,-1,58	139	139	0	0	0	0
20260916-213602	census	3	16896	823296	start	7121	Vermin:542	Vermin	surface	26,11,-1,-1,-1,59	137	137	0	0	0	0
20260916-213602	census	3	16896	823296	start	7122	Vermin:543	Vermin	surface	26,11,-1,-1,-1,60	289	289	0	0	0	0
20260916-213602	census	3	16896	823296	start	7123	Vermin:544	Vermin	surface	26,11,-1,-1,-1,61	450	450	0	0	0	0
20260916-213602	census	3	16896	823296	start	7124	Vermin:545	Vermin	surface	26,11,-1,-1,-1,62	94	94	0	0	0	0
20260916-213602	census	3	16896	823296	start	7125	Vermin:546	Vermin	surface	26,11,-1,-1,-1,63	271	271	0	0	0	0
20260916-213602	census	3	16896	823296	start	7126	Vermin:547	Vermin	surface	26,11,-1,-1,-1,64	145	145	0	0	0	0
20260916-213602	census	3	16896	823296	start	7127	Vermin:548	Vermin	surface	26,11,-1,-1,-1,65	167	167	0	0	0	0
20260916-213602	census	3	16896	823296	start	7128	Vermin:549	Vermin	surface	26,11,-1,-1,-1,66	139	139	0	0	0	0
20260916-213602	census	3	16896	823296	start	7129	Vermin:550	Vermin	surface	26,11,-1,-1,-1,67	120	120	0	0	0	0
20260916-213602	census	3	16896	823296	start	7130	Vermin:551	Vermin	surface	26,11,-1,-1,-1,68	318	318	0	0	0	0
20260916-213602	census	3	16896	823296	start	7131	Vermin:554	Vermin	surface	26,11,-1,-1,-1,71	129	129	0	0	0	0
20260916-213602	census	3	16896	823296	start	7132	Vermin:555	Vermin	surface	26,11,-1,-1,-1,72	127	127	0	0	0	0
20260916-213602	census	3	16896	823296	start	7133	Vermin:556	Vermin	surface	26,11,-1,-1,-1,73	136	136	0	0	0	0
20260916-213602	census	3	16896	823296	start	7134	Vermin:557	Vermin	surface	26,11,-1,-1,-1,74	29	29	0	0	0	0
20260916-213602	census	3	16896	823296	start	7135	Vermin:558	Vermin	surface	26,11,-1,-1,-1,75	247	247	0	0	0	0
20260916-213602	census	3	16896	823296	start	7136	Tree:204	Tree	cavern	26,11,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7137	Tree:208	Tree	cavern	26,11,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7138	Bush:176	Bush	cavern	26,11,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7139	Bush:188	Bush	cavern	26,11,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7140	Bush:177	Bush	cavern	26,11,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7141	Bush:174	Bush	cavern	26,11,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7142	Bush:175	Bush	cavern	26,11,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7143	Bush:173	Bush	cavern	26,11,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7144	Grass:127	Grass	cavern	26,11,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7145	POND_GRABBER	Animal	cavern	26,11,-1,6,-1,9	25	25	0	0	0	0
20260916-213602	census	3	16896	823296	start	7146	TOAD_GIANT_CAVE	Animal	cavern	26,11,-1,6,-1,10	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7147	OLM_GIANT	Animal	cavern	26,11,-1,6,-1,11	20	20	0	0	0	0
20260916-213602	census	3	16896	823296	start	7148	CROCODILE_CAVE	Animal	cavern	26,11,-1,6,-1,12	12	12	0	0	0	0
20260916-213602	census	3	16896	823296	start	7149	Vermin:617	Vermin	cavern	26,11,-1,6,-1,13	419	419	0	0	0	0
20260916-213602	census	3	16896	823296	start	7150	Vermin:619	Vermin	cavern	26,11,-1,6,-1,14	318	318	0	0	0	0
20260916-213602	census	3	16896	823296	start	7151	Vermin:616	Vermin	cavern	26,11,-1,6,-1,15	355	355	0	0	0	0
20260916-213602	census	3	16896	823296	start	7152	Vermin:410	Vermin	cavern	26,11,-1,6,-1,16	469	469	0	0	0	0
20260916-213602	census	3	16896	823296	start	7153	DRALTHA	Animal	cavern	26,11,-1,6,-1,17	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7154	RAT_GIANT	Animal	cavern	26,11,-1,6,-1,18	10	10	0	0	0	0
20260916-213602	census	3	16896	823296	start	7155	TROGLODYTE	Animal	cavern	26,11,-1,6,-1,19	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7156	MOLE_GIANT	Animal	cavern	26,11,-1,6,-1,20	29	29	0	0	0	0
20260916-213602	census	3	16896	823296	start	7157	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	26,11,-1,6,-1,21	21	21	0	0	0	0
20260916-213602	census	3	16896	823296	start	7158	MOLE_DOG_NAKED	Animal	cavern	26,11,-1,6,-1,22	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7159	ELK_BIRD	Animal	cavern	26,11,-1,6,-1,23	43	43	0	0	0	0
20260916-213602	census	3	16896	823296	start	7160	Vermin:630	Vermin	cavern	26,11,-1,6,-1,24	470	470	0	0	0	0
20260916-213602	census	3	16896	823296	start	7161	Vermin:623	Vermin	cavern	26,11,-1,6,-1,25	315	315	0	0	0	0
20260916-213602	census	3	16896	823296	start	7162	TROLL	Animal	cavern	26,11,-1,6,-1,26	5	5	0	0	0	0
20260916-213602	census	3	16896	823296	start	7163	GORLAK	Animal	cavern	26,11,-1,6,-1,27	12	12	0	0	0	0
20260916-213602	census	3	16896	823296	start	7164	Tree:207	Tree	cavern	26,11,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7165	Tree:204	Tree	cavern	26,11,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7166	Tree:210	Tree	cavern	26,11,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7167	Tree:208	Tree	cavern	26,11,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7168	Bush:175	Bush	cavern	26,11,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7169	Bush:173	Bush	cavern	26,11,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7170	Bush:177	Bush	cavern	26,11,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7171	Bush:174	Bush	cavern	26,11,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7172	Grass:126	Grass	cavern	26,11,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7173	CRUNDLE	Animal	cavern	26,11,-1,13,-1,9	138	138	0	0	0	0
20260916-213602	census	3	16896	823296	start	7174	TOAD_GIANT_CAVE	Animal	cavern	26,11,-1,13,-1,10	10	10	0	0	0	0
20260916-213602	census	3	16896	823296	start	7175	PLUMP_HELMET_MAN	Animal	cavern	26,11,-1,13,-1,11	25	25	0	0	0	0
20260916-213602	census	3	16896	823296	start	7176	POND_GRABBER	Animal	cavern	26,11,-1,13,-1,12	14	14	0	0	0	0
20260916-213602	census	3	16896	823296	start	7177	OLM_GIANT	Animal	cavern	26,11,-1,13,-1,13	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7178	CROCODILE_CAVE	Animal	cavern	26,11,-1,13,-1,14	11	11	0	0	0	0
20260916-213602	census	3	16896	823296	start	7179	Vermin:617	Vermin	cavern	26,11,-1,13,-1,15	415	415	0	0	0	0
20260916-213602	census	3	16896	823296	start	7180	Vermin:619	Vermin	cavern	26,11,-1,13,-1,16	292	292	0	0	0	0
20260916-213602	census	3	16896	823296	start	7181	Vermin:616	Vermin	cavern	26,11,-1,13,-1,17	311	311	0	0	0	0
20260916-213602	census	3	16896	823296	start	7182	Vermin:410	Vermin	cavern	26,11,-1,13,-1,18	242	242	0	0	0	0
20260916-213602	census	3	16896	823296	start	7183	TROGLODYTE	Animal	cavern	26,11,-1,13,-1,19	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7184	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,11,-1,13,-1,20	15	15	0	0	0	0
20260916-213602	census	3	16896	823296	start	7185	JABBERER	Animal	cavern	26,11,-1,13,-1,21	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7186	CAVE_FLOATER	Animal	cavern	26,11,-1,13,-1,22	44	44	0	0	0	0
20260916-213602	census	3	16896	823296	start	7187	GREEN_DEVOURER	Animal	cavern	26,11,-1,13,-1,23	11	11	0	0	0	0
20260916-213602	census	3	16896	823296	start	7188	RAT_GIANT	Animal	cavern	26,11,-1,13,-1,24	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7189	ELK_BIRD	Animal	cavern	26,11,-1,13,-1,25	40	40	0	0	0	0
20260916-213602	census	3	16896	823296	start	7190	Vermin:623	Vermin	cavern	26,11,-1,13,-1,26	294	294	0	0	0	0
20260916-213602	census	3	16896	823296	start	7191	Vermin:625	Vermin	cavern	26,11,-1,13,-1,27	295	295	0	0	0	0
20260916-213602	census	3	16896	823296	start	7192	SPIDER_CAVE_GIANT	Animal	cavern	26,11,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	3	16896	823296	start	7193	BLIND_CAVE_OGRE	Animal	cavern	26,11,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7194	REACHER	Animal	cavern	26,11,-1,13,-1,30	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7195	MANERA	Animal	cavern	26,11,-1,13,-1,31	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7196	TROLL	Animal	cavern	26,11,-1,13,-1,32	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7197	GORLAK	Animal	cavern	26,11,-1,13,-1,33	10	10	0	0	0	0
20260916-213602	census	3	16896	823296	start	7198	Tree:210	Tree	cavern	26,11,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7199	Tree:207	Tree	cavern	26,11,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7200	Tree:206	Tree	cavern	26,11,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7201	Tree:211	Tree	cavern	26,11,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7202	Tree:205	Tree	cavern	26,11,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7203	Tree:209	Tree	cavern	26,11,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7204	Bush:173	Bush	cavern	26,11,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7205	Bush:188	Bush	cavern	26,11,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7206	Bush:175	Bush	cavern	26,11,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7207	Bush:174	Bush	cavern	26,11,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7208	Bush:176	Bush	cavern	26,11,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7209	Grass:128	Grass	cavern	26,11,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7210	CRUNDLE	Animal	cavern	26,11,-1,25,-1,12	166	166	0	0	0	0
20260916-213602	census	3	16896	823296	start	7211	PLUMP_HELMET_MAN	Animal	cavern	26,11,-1,25,-1,13	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7212	FLESH_BALL	Animal	cavern	26,11,-1,25,-1,14	291	291	0	0	0	0
20260916-213602	census	3	16896	823296	start	7213	CAVE_BLOB	Animal	cavern	26,11,-1,25,-1,15	410	410	0	0	0	0
20260916-213602	census	3	16896	823296	start	7214	ELEMENTMAN_MUD	Animal	cavern	26,11,-1,25,-1,16	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7215	VORACIOUS_CAVE_CRAWLER	Animal	cavern	26,11,-1,25,-1,17	9	9	0	0	0	0
20260916-213602	census	3	16896	823296	start	7216	JABBERER	Animal	cavern	26,11,-1,25,-1,18	15	15	0	0	0	0
20260916-213602	census	3	16896	823296	start	7217	RUTHERER	Animal	cavern	26,11,-1,25,-1,19	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7218	MOLEMARIAN	Animal	cavern	26,11,-1,25,-1,20	14	14	0	0	0	0
20260916-213602	census	3	16896	823296	start	7219	ELK_BIRD	Animal	cavern	26,11,-1,25,-1,21	32	32	0	0	0	0
20260916-213602	census	3	16896	823296	start	7220	GREMLIN	Animal	cavern	26,11,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	3	16896	823296	start	7221	Vermin:625	Vermin	cavern	26,11,-1,25,-1,23	450	450	0	0	0	0
20260916-213602	census	3	16896	823296	start	7222	SPIDER_CAVE_GIANT	Animal	cavern	26,11,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	3	16896	823296	start	7223	CREEPING_EYE	Animal	cavern	26,11,-1,25,-1,25	280	280	0	0	0	0
20260916-213602	census	3	16896	823296	start	7224	BLIND_CAVE_OGRE	Animal	cavern	26,11,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	3	16896	823296	start	7225	TROLL	Animal	cavern	26,11,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	3	16896	823296	start	7226	REACHER	Animal	cavern	26,11,-1,25,-1,28	11	11	0	0	0	0
20260916-213602	census	3	16896	823296	start	7227	CAVE_DRAGON	Animal	cavern	26,11,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7228	BLOOD_MAN	Animal	cavern	26,11,-1,25,-1,30	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7229	Vermin:419	Vermin	cavern	26,11,-1,25,-1,31	321	321	0	0	0	0
20260916-213602	census	3	16896	823296	start	7230	GORLAK	Animal	cavern	26,11,-1,25,-1,32	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7231	MAGMA_CRAB	Animal	cavern	26,11,-1,34,-1,0	36	36	0	0	0	0
20260916-213602	census	3	16896	823296	start	7232	IMP_FIRE	Animal	cavern	26,11,-1,34,-1,1	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7233	ELEMENTMAN_FIRE	Animal	cavern	26,11,-1,34,-1,2	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7234	ELEMENTMAN_MAGMA	Animal	cavern	26,11,-1,34,-1,3	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7235	Vermin:620	Vermin	cavern	26,11,-1,34,-1,4	398	398	0	0	0	0
20260916-213602	census	3	16896	823296	start	7236	DEMON_4	Animal	cavern	26,11,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7237	DEMON_9	Animal	cavern	26,11,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7238	DEMON_1	Animal	cavern	26,11,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7239	DEMON_11	Animal	cavern	26,11,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7240	DEMON_19	Animal	cavern	26,11,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7241	DEMON_14	Animal	cavern	26,11,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7242	DEMON_20	Animal	cavern	26,11,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7243	BIRD_OSPREY	Animal	surface	26,12,-1,-1,-1,4	25	25	0	0	0	0
20260916-213602	census	3	16896	823296	start	7244	BIRD_ALBATROSS	Animal	surface	26,12,-1,-1,-1,5	28	28	0	0	0	0
20260916-213602	census	3	16896	823296	start	7245	VerminInnumerable:152	VerminInnumerable	surface	26,12,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	3	16896	823296	start	7246	FISH_LAMPREY_SEA	Animal	surface	26,12,-1,-1,-1,8	8	8	0	0	0	0
20260916-213602	census	3	16896	823296	start	7247	SHARK_GREAT_WHITE	Animal	surface	26,12,-1,-1,-1,9	19	19	0	0	0	0
20260916-213602	census	3	16896	823296	start	7248	SHARK_FRILL	Animal	surface	26,12,-1,-1,-1,10	27	27	0	0	0	0
20260916-213602	census	3	16896	823296	start	7249	SHARK_SPINY_DOGFISH	Animal	surface	26,12,-1,-1,-1,11	27	27	0	0	0	0
20260916-213602	census	3	16896	823296	start	7250	SHARK_WOBBEGONG_SPOTTED	Animal	surface	26,12,-1,-1,-1,12	14	14	0	0	0	0
20260916-213602	census	3	16896	823296	start	7251	SHARK_BASKING	Animal	surface	26,12,-1,-1,-1,14	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7252	SHARK_NURSE	Animal	surface	26,12,-1,-1,-1,15	4	4	0	0	0	0
20260916-213602	census	3	16896	823296	start	7253	SHARK_MAKO_SHORTFIN	Animal	surface	26,12,-1,-1,-1,16	27	27	0	0	0	0
20260916-213602	census	3	16896	823296	start	7254	SHARK_MAKO_LONGFIN	Animal	surface	26,12,-1,-1,-1,17	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7255	SHARK_BLUE	Animal	surface	26,12,-1,-1,-1,22	22	22	0	0	0	0
20260916-213602	census	3	16896	823296	start	7256	SHARK_HAMMERHEAD	Animal	surface	26,12,-1,-1,-1,23	28	28	0	0	0	0
20260916-213602	census	3	16896	823296	start	7257	SHARK_ANGEL	Animal	surface	26,12,-1,-1,-1,24	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7258	FISH_SKATE_COMMON	Animal	surface	26,12,-1,-1,-1,25	16	16	0	0	0	0
20260916-213602	census	3	16896	823296	start	7259	FISH_STURGEON	Animal	surface	26,12,-1,-1,-1,29	5	5	0	0	0	0
20260916-213602	census	3	16896	823296	start	7260	FISH_CONGER_EEL	Animal	surface	26,12,-1,-1,-1,30	6	6	0	0	0	0
20260916-213602	census	3	16896	823296	start	7261	FISH_COD	Animal	surface	26,12,-1,-1,-1,32	13	13	0	0	0	0
20260916-213602	census	3	16896	823296	start	7262	FISH_OPAH	Animal	surface	26,12,-1,-1,-1,33	26	26	0	0	0	0
20260916-213602	census	3	16896	823296	start	7263	FISH_BLUEFISH	Animal	surface	26,12,-1,-1,-1,35	22	22	0	0	0	0
20260916-213602	census	3	16896	823296	start	7264	FISH_SUNFISH_OCEAN	Animal	surface	26,12,-1,-1,-1,36	28	28	0	0	0	0
20260916-213602	census	3	16896	823296	start	7265	FISH_SWORDFISH	Animal	surface	26,12,-1,-1,-1,37	28	28	0	0	0	0
20260916-213602	census	3	16896	823296	start	7266	FISH_MARLIN	Animal	surface	26,12,-1,-1,-1,38	18	18	0	0	0	0
20260916-213602	census	3	16896	823296	start	7267	FISH_HALIBUT	Animal	surface	26,12,-1,-1,-1,39	8	8	0	0	0	0
20260916-213602	census	3	16896	823296	start	7268	FISH_TUNA_BLUEFIN	Animal	surface	26,12,-1,-1,-1,41	34	34	0	0	0	0
20260916-213602	census	3	16896	823296	start	7269	OCTOPUS	Animal	surface	26,12,-1,-1,-1,43	72	72	0	0	0	0
20260916-213602	census	3	16896	823296	start	7270	CRAB	Animal	surface	26,12,-1,-1,-1,44	409	409	0	0	0	0
