run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	open	1	117955	924355	218	CRUNDLE	MALE	129	191	26	29,20,-1,25,-1,12	cavern	11120	0	1	0	0	0	-1	0	1
20260916-234006	open	1	117955	924355	219	CRUNDLE	MALE	127	191	26	29,20,-1,25,-1,12	cavern	9319	0	1	0	0	0	-1	0	1
20260916-234006	open	1	117955	924355	220	CRUNDLE	FEMALE	125	190	26	29,20,-1,25,-1,12	cavern	16281	0	1	0	0	0	-1	0	1
20260916-234006	open	1	117955	924355	221	DEMON_4	FEMALE	132	100	6	28,20,-1,44,-1,2	cavern	14640	0	1	0	0	0	-1	0	1
20260916-234006	open	1	117955	924355	222	DEMON_4	MALE	22	2	5	28,20,-1,44,-1,2	cavern	16817	0	1	0	0	0	-1	0	1
20260916-234006	open	1	117955	924355	223	DEMON_4	FEMALE	28	0	5	28,20,-1,44,-1,2	cavern	16917	0	1	0	0	0	-1	0	1
20260916-234006	open	1	117955	924355	224	KANGAROO	FEMALE	188	51	104	29,20,-1,-1,-1,88	surface	25411	0	1	1	0	0	-1	0	1
20260916-234006	open	1	117955	924355	225	KANGAROO	MALE	188	28	104	29,20,-1,-1,-1,88	surface	27853	0	1	1	0	0	-1	0	1
20260916-234006	open	1	117955	924355	226	KANGAROO	MALE	189	30	104	29,20,-1,-1,-1,88	surface	26264	0	1	1	0	0	-1	0	1
20260916-234006	open	2	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-234006	open	2	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	126	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	24721	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	127	ELK_BIRD	FEMALE	65	71	26	29,20,-1,25,-1,21	cavern	22470	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	128	ELK_BIRD	MALE	65	67	26	29,20,-1,25,-1,21	cavern	20611	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	129	ELK_BIRD	MALE	62	67	26	29,20,-1,25,-1,21	cavern	21266	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	130	ELK_BIRD	MALE	54	67	26	29,20,-1,25,-1,21	cavern	26120	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	131	ELK_BIRD	FEMALE	51	65	26	29,20,-1,25,-1,21	cavern	22145	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	132	ELK_BIRD	FEMALE	44	60	26	29,20,-1,25,-1,21	cavern	23966	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	133	ELK_BIRD	FEMALE	43	59	26	29,20,-1,25,-1,21	cavern	24349	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	134	MAGMA_CRAB	FEMALE	22	170	19	29,20,-1,34,-1,0	cavern	25358	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	135	MAGMA_CRAB	MALE	24	175	20	29,20,-1,34,-1,0	cavern	24099	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	136	MAGMA_CRAB	FEMALE	23	176	20	29,20,-1,34,-1,0	cavern	23121	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	137	MAGMA_CRAB	MALE	22	177	20	29,20,-1,34,-1,0	cavern	22808	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	138	MAGMA_CRAB	MALE	17	176	21	29,20,-1,34,-1,0	cavern	19371	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	139	PORCUPINE	FEMALE	123	175	104	29,20,-1,-1,-1,90	surface	18532	0	1	1	0	0	-1	0	1
20260916-234006	open	2	18986	825386	140	OLM_GIANT	MALE	166	189	52	29,20,-1,8,-1,9	cavern	21536	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	141	SPIDER_CAVE_GIANT	MALE	92	15	31	29,20,-1,13,-1,28	cavern	22090	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	142	DEMON_19	DEFAULT	56	47	7	28,20,-1,44,-1,0	cavern	23261	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	143	KANGAROO	FEMALE	62	161	104	29,20,-1,-1,-1,88	surface	26340	0	1	1	0	0	-1	0	1
20260916-234006	open	2	18986	825386	144	KANGAROO	MALE	64	167	104	29,20,-1,-1,-1,88	surface	20992	0	1	1	0	0	-1	0	1
20260916-234006	open	2	18986	825386	145	KANGAROO	FEMALE	69	173	104	29,20,-1,-1,-1,88	surface	18575	0	1	1	0	0	-1	0	1
20260916-234006	open	2	18986	825386	146	KANGAROO	FEMALE	72	175	104	29,20,-1,-1,-1,88	surface	20162	0	1	1	0	0	-1	0	1
20260916-234006	open	2	18986	825386	147	GORLAK	FEMALE	135	173	30	29,20,-1,13,-1,33	cavern	22447	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	148	DEMON_16	FEMALE	132	179	7	29,20,-1,43,-1,3	cavern	19653	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	149	DEMON_16	FEMALE	135	176	7	29,20,-1,43,-1,3	cavern	23364	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	150	DEMON_16	FEMALE	143	176	5	29,20,-1,43,-1,3	cavern	23828	0	1	0	0	0	-1	0	1
20260916-234006	open	2	18986	825386	151	CROCODILE_CAVE	MALE	170	110	40	29,20,-1,8,-1,10	cavern	20968	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	126	ELK_BIRD	MALE	51	64	26	29,20,-1,25,-1,21	cavern	22528	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	127	ELK_BIRD	FEMALE	52	67	26	29,20,-1,25,-1,21	cavern	20277	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	128	ELK_BIRD	MALE	54	73	26	29,20,-1,25,-1,21	cavern	18418	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	129	ELK_BIRD	MALE	52	66	26	29,20,-1,25,-1,21	cavern	19073	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	130	ELK_BIRD	MALE	56	71	26	29,20,-1,25,-1,21	cavern	23927	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	131	ELK_BIRD	FEMALE	65	71	26	29,20,-1,25,-1,21	cavern	19952	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	132	ELK_BIRD	FEMALE	67	67	26	29,20,-1,25,-1,21	cavern	21773	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	133	ELK_BIRD	FEMALE	63	65	26	29,20,-1,25,-1,21	cavern	22156	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	134	MAGMA_CRAB	FEMALE	7	141	21	29,20,-1,34,-1,0	cavern	23165	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	135	MAGMA_CRAB	MALE	12	143	20	29,20,-1,34,-1,0	cavern	21906	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	136	MAGMA_CRAB	FEMALE	13	149	20	29,20,-1,34,-1,0	cavern	20928	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	137	MAGMA_CRAB	MALE	16	154	19	29,20,-1,34,-1,0	cavern	20615	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	138	MAGMA_CRAB	MALE	17	159	19	29,20,-1,34,-1,0	cavern	17178	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	139	PORCUPINE	FEMALE	88	175	104	29,20,-1,-1,-1,90	surface	16339	0	1	1	0	0	-1	0	1
20260916-234006	open	2	21179	827579	140	OLM_GIANT	MALE	165	161	50	29,20,-1,8,-1,9	cavern	19343	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	141	SPIDER_CAVE_GIANT	MALE	170	7	29	29,20,-1,13,-1,28	cavern	19896	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	142	DEMON_19	DEFAULT	117	22	6	28,20,-1,44,-1,0	cavern	21068	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	143	KANGAROO	FEMALE	94	128	104	29,20,-1,-1,-1,88	surface	24147	0	1	1	0	0	-1	0	1
20260916-234006	open	2	21179	827579	144	KANGAROO	MALE	94	142	104	29,20,-1,-1,-1,88	surface	18799	0	1	1	0	0	-1	0	1
20260916-234006	open	2	21179	827579	145	KANGAROO	FEMALE	89	143	104	29,20,-1,-1,-1,88	surface	16382	0	1	1	0	0	-1	0	1
20260916-234006	open	2	21179	827579	146	KANGAROO	FEMALE	82	142	104	29,20,-1,-1,-1,88	surface	17969	0	1	1	0	0	-1	0	1
20260916-234006	open	2	21179	827579	147	GORLAK	FEMALE	155	136	32	29,20,-1,13,-1,33	cavern	20254	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	148	DEMON_16	FEMALE	61	188	6	29,20,-1,43,-1,3	cavern	17460	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	149	DEMON_16	FEMALE	65	182	6	29,20,-1,43,-1,3	cavern	21171	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	150	DEMON_16	FEMALE	70	178	6	29,20,-1,43,-1,3	cavern	21635	0	1	0	0	0	-1	0	1
20260916-234006	open	2	21179	827579	151	CROCODILE_CAVE	MALE	168	122	40	29,20,-1,8,-1,10	cavern	18775	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	126	ELK_BIRD	MALE	39	44	25	29,20,-1,25,-1,21	cavern	20393	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	127	ELK_BIRD	FEMALE	49	43	26	29,20,-1,25,-1,21	cavern	18142	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	128	ELK_BIRD	MALE	53	44	26	29,20,-1,25,-1,21	cavern	16283	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	129	ELK_BIRD	MALE	52	44	26	29,20,-1,25,-1,21	cavern	16938	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	130	ELK_BIRD	MALE	49	42	26	29,20,-1,25,-1,21	cavern	21792	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	131	ELK_BIRD	FEMALE	50	36	26	29,20,-1,25,-1,21	cavern	17817	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	132	ELK_BIRD	FEMALE	49	38	26	29,20,-1,25,-1,21	cavern	19638	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	133	ELK_BIRD	FEMALE	32	53	24	29,20,-1,25,-1,21	cavern	20021	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	134	MAGMA_CRAB	FEMALE	31	116	18	29,20,-1,34,-1,0	cavern	21030	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	135	MAGMA_CRAB	MALE	26	122	19	29,20,-1,34,-1,0	cavern	19771	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	136	MAGMA_CRAB	FEMALE	22	126	21	29,20,-1,34,-1,0	cavern	18793	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	137	MAGMA_CRAB	MALE	18	130	21	29,20,-1,34,-1,0	cavern	18480	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	138	MAGMA_CRAB	MALE	14	135	22	29,20,-1,34,-1,0	cavern	15043	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	139	PORCUPINE	FEMALE	103	167	104	29,20,-1,-1,-1,90	surface	14204	0	1	1	0	0	-1	0	1
20260916-234006	open	2	23314	829714	140	OLM_GIANT	MALE	181	164	48	29,20,-1,8,-1,9	cavern	17208	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	141	SPIDER_CAVE_GIANT	MALE	187	23	26	29,20,-1,13,-1,28	cavern	17760	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	142	DEMON_19	DEFAULT	179	62	5	28,20,-1,44,-1,0	cavern	18933	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	143	KANGAROO	FEMALE	48	124	104	29,20,-1,-1,-1,88	surface	22012	0	1	1	0	0	-1	0	1
20260916-234006	open	2	23314	829714	144	KANGAROO	MALE	60	136	104	29,20,-1,-1,-1,88	surface	16664	0	1	1	0	0	-1	0	1
20260916-234006	open	2	23314	829714	145	KANGAROO	FEMALE	65	136	104	29,20,-1,-1,-1,88	surface	14247	0	1	1	0	0	-1	0	1
20260916-234006	open	2	23314	829714	146	KANGAROO	FEMALE	76	136	104	29,20,-1,-1,-1,88	surface	15834	0	1	1	0	0	-1	0	1
20260916-234006	open	2	23314	829714	147	GORLAK	FEMALE	147	111	29	29,20,-1,13,-1,33	cavern	18119	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	148	DEMON_16	FEMALE	56	161	7	29,20,-1,43,-1,3	cavern	15325	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	149	DEMON_16	FEMALE	53	166	8	29,20,-1,43,-1,3	cavern	19036	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	150	DEMON_16	FEMALE	51	171	8	29,20,-1,43,-1,3	cavern	19500	0	1	0	0	0	-1	0	1
20260916-234006	open	2	23314	829714	151	CROCODILE_CAVE	MALE	154	134	46	29,20,-1,8,-1,10	cavern	16640	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	126	ELK_BIRD	MALE	28	100	25	29,20,-1,25,-1,21	cavern	18167	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	127	ELK_BIRD	FEMALE	24	96	25	29,20,-1,25,-1,21	cavern	15916	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	128	ELK_BIRD	MALE	14	85	25	29,20,-1,25,-1,21	cavern	14057	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	129	ELK_BIRD	MALE	0	69	26	29,20,-1,25,-1,21	cavern	14712	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	130	ELK_BIRD	MALE	0	68	26	29,20,-1,25,-1,21	cavern	19566	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	131	ELK_BIRD	FEMALE	10	60	25	29,20,-1,25,-1,21	cavern	15591	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	132	ELK_BIRD	FEMALE	10	59	25	29,20,-1,25,-1,21	cavern	17412	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	133	ELK_BIRD	FEMALE	11	58	25	29,20,-1,25,-1,21	cavern	17795	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	134	MAGMA_CRAB	FEMALE	41	122	18	29,20,-1,34,-1,0	cavern	18804	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	135	MAGMA_CRAB	MALE	45	120	19	29,20,-1,34,-1,0	cavern	17545	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	136	MAGMA_CRAB	FEMALE	47	114	20	29,20,-1,34,-1,0	cavern	16567	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	137	MAGMA_CRAB	MALE	48	112	19	29,20,-1,34,-1,0	cavern	16254	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	138	MAGMA_CRAB	MALE	43	111	20	29,20,-1,34,-1,0	cavern	12817	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	139	PORCUPINE	FEMALE	106	128	104	29,20,-1,-1,-1,90	surface	11978	0	1	1	0	0	-1	0	1
20260916-234006	open	2	25540	831940	140	OLM_GIANT	MALE	183	158	45	29,20,-1,8,-1,9	cavern	14982	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	141	SPIDER_CAVE_GIANT	MALE	158	48	29	29,20,-1,13,-1,28	cavern	15534	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	142	DEMON_19	DEFAULT	182	70	8	28,20,-1,44,-1,0	cavern	16707	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	143	KANGAROO	FEMALE	7	115	104	29,20,-1,-1,-1,88	surface	19785	0	1	1	0	0	-1	0	1
20260916-234006	open	2	25540	831940	144	KANGAROO	MALE	28	110	104	29,20,-1,-1,-1,88	surface	14438	0	1	1	0	0	-1	0	1
20260916-234006	open	2	25540	831940	145	KANGAROO	FEMALE	34	115	104	29,20,-1,-1,-1,88	surface	12021	0	1	1	0	0	-1	0	1
20260916-234006	open	2	25540	831940	146	KANGAROO	FEMALE	38	115	104	29,20,-1,-1,-1,88	surface	13608	0	1	1	0	0	-1	0	1
20260916-234006	open	2	25540	831940	147	GORLAK	FEMALE	165	118	29	29,20,-1,13,-1,33	cavern	15893	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	148	DEMON_16	FEMALE	0	161	7	29,20,-1,43,-1,3	cavern	13099	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	149	DEMON_16	FEMALE	3	170	7	29,20,-1,43,-1,3	cavern	16810	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	17274	0	1	0	0	0	-1	0	1
20260916-234006	open	2	25540	831940	151	CROCODILE_CAVE	MALE	134	122	49	29,20,-1,8,-1,10	cavern	14414	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	126	ELK_BIRD	MALE	16	125	26	29,20,-1,25,-1,21	cavern	15980	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	127	ELK_BIRD	FEMALE	18	129	26	29,20,-1,25,-1,21	cavern	13729	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	128	ELK_BIRD	MALE	27	130	26	29,20,-1,25,-1,21	cavern	11870	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	129	ELK_BIRD	MALE	29	131	26	29,20,-1,25,-1,21	cavern	12525	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	130	ELK_BIRD	MALE	28	129	26	29,20,-1,25,-1,21	cavern	17379	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	131	ELK_BIRD	FEMALE	33	132	26	29,20,-1,25,-1,21	cavern	13404	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	132	ELK_BIRD	FEMALE	44	129	27	29,20,-1,25,-1,21	cavern	15225	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	133	ELK_BIRD	FEMALE	42	111	26	29,20,-1,25,-1,21	cavern	15608	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	134	MAGMA_CRAB	FEMALE	49	132	18	29,20,-1,34,-1,0	cavern	16617	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	135	MAGMA_CRAB	MALE	44	134	19	29,20,-1,34,-1,0	cavern	15358	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	136	MAGMA_CRAB	FEMALE	40	139	18	29,20,-1,34,-1,0	cavern	14380	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	137	MAGMA_CRAB	MALE	39	139	18	29,20,-1,34,-1,0	cavern	14067	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	138	MAGMA_CRAB	MALE	39	131	19	29,20,-1,34,-1,0	cavern	10630	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	139	PORCUPINE	FEMALE	135	120	104	29,20,-1,-1,-1,90	surface	9791	0	1	1	0	0	-1	0	1
20260916-234006	open	2	27727	834127	140	OLM_GIANT	MALE	169	138	39	29,20,-1,8,-1,9	cavern	12795	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	141	SPIDER_CAVE_GIANT	MALE	137	4	29	29,20,-1,13,-1,28	cavern	13347	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	142	DEMON_19	DEFAULT	134	152	8	28,20,-1,44,-1,0	cavern	14520	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	143	KANGAROO	FEMALE	32	143	104	29,20,-1,-1,-1,88	surface	17598	0	1	1	0	0	-1	0	1
20260916-234006	open	2	27727	834127	144	KANGAROO	MALE	15	137	104	29,20,-1,-1,-1,88	surface	12251	0	1	1	0	0	-1	0	1
20260916-234006	open	2	27727	834127	145	KANGAROO	FEMALE	12	126	104	29,20,-1,-1,-1,88	surface	9834	0	1	1	0	0	-1	0	1
20260916-234006	open	2	27727	834127	146	KANGAROO	FEMALE	9	123	104	29,20,-1,-1,-1,88	surface	11421	0	1	1	0	0	-1	0	1
20260916-234006	open	2	27727	834127	147	GORLAK	FEMALE	175	125	31	29,20,-1,13,-1,33	cavern	13706	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	148	DEMON_16	FEMALE	31	108	7	29,20,-1,43,-1,3	cavern	10912	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	149	DEMON_16	FEMALE	32	109	7	29,20,-1,43,-1,3	cavern	14623	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	15087	0	1	0	0	0	-1	0	1
20260916-234006	open	2	27727	834127	151	CROCODILE_CAVE	MALE	169	104	42	29,20,-1,8,-1,10	cavern	12227	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	126	ELK_BIRD	MALE	15	124	26	29,20,-1,25,-1,21	cavern	13891	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	127	ELK_BIRD	FEMALE	11	121	26	29,20,-1,25,-1,21	cavern	11640	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	128	ELK_BIRD	MALE	9	119	26	29,20,-1,25,-1,21	cavern	9781	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	129	ELK_BIRD	MALE	6	117	26	29,20,-1,25,-1,21	cavern	10436	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	130	ELK_BIRD	MALE	6	118	26	29,20,-1,25,-1,21	cavern	15290	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	131	ELK_BIRD	FEMALE	5	116	26	29,20,-1,25,-1,21	cavern	11315	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	132	ELK_BIRD	FEMALE	6	114	26	29,20,-1,25,-1,21	cavern	13136	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	133	ELK_BIRD	FEMALE	7	108	26	29,20,-1,25,-1,21	cavern	13519	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	134	MAGMA_CRAB	FEMALE	74	137	20	29,20,-1,34,-1,0	cavern	14528	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	135	MAGMA_CRAB	MALE	73	134	21	29,20,-1,34,-1,0	cavern	13269	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	136	MAGMA_CRAB	FEMALE	69	130	21	29,20,-1,34,-1,0	cavern	12291	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	137	MAGMA_CRAB	MALE	66	127	21	29,20,-1,34,-1,0	cavern	11978	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	138	MAGMA_CRAB	MALE	63	127	21	29,20,-1,34,-1,0	cavern	8541	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	139	PORCUPINE	FEMALE	167	100	104	29,20,-1,-1,-1,90	surface	7702	0	1	1	0	0	-1	0	1
20260916-234006	open	2	29816	836216	140	OLM_GIANT	MALE	165	140	39	29,20,-1,8,-1,9	cavern	11588	0	1	0	1	1	-1	0	1
20260916-234006	open	2	29816	836216	141	SPIDER_CAVE_GIANT	MALE	120	52	29	29,20,-1,13,-1,28	cavern	11258	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	142	DEMON_19	DEFAULT	98	102	8	28,20,-1,44,-1,0	cavern	12431	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	143	KANGAROO	FEMALE	48	159	104	29,20,-1,-1,-1,88	surface	15509	0	1	1	0	0	-1	0	1
20260916-234006	open	2	29816	836216	144	KANGAROO	MALE	51	152	104	29,20,-1,-1,-1,88	surface	10162	0	1	1	0	0	-1	0	1
20260916-234006	open	2	29816	836216	145	KANGAROO	FEMALE	42	142	104	29,20,-1,-1,-1,88	surface	7745	0	1	1	0	0	-1	0	1
20260916-234006	open	2	29816	836216	146	KANGAROO	FEMALE	36	141	104	29,20,-1,-1,-1,88	surface	9332	0	1	1	0	0	-1	0	1
20260916-234006	open	2	29816	836216	147	GORLAK	FEMALE	173	159	32	29,20,-1,13,-1,33	cavern	11617	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	148	DEMON_16	FEMALE	57	114	4	29,20,-1,43,-1,3	cavern	8823	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	149	DEMON_16	FEMALE	54	112	5	29,20,-1,43,-1,3	cavern	12534	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	150	DEMON_16	FEMALE	56	150	7	29,20,-1,43,-1,3	cavern	12998	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	151	CROCODILE_CAVE	MALE	179	152	43	29,20,-1,8,-1,10	cavern	10137	0	1	0	0	0	-1	0	1
20260916-234006	open	2	29816	836216	152	TOAD_GIANT_CAVE	FEMALE	21	184	58	29,20,-1,8,-1,12	cavern	25445	0	1	0	0	0	-1	0	1
20260916-234006	open	2	31973	838373	126	ELK_BIRD	MALE	40	160	26	29,20,-1,25,-1,21	cavern	11734	0	1	0	0	0	-1	0	1
