run	arm	rep	tick	abs_tick	event	subject	detail
20260916-234006	flagged	2	117909	924309	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->336 max 334->334 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->259 max 257->257 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3083 max 3530->3530 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->382 max 381->381 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->40 max 20->20 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->24 max 24->24 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->210 max 275->275 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4745	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 quantity 9->9 max 9->9 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4747	TOAD_GIANT_CAVE ref6=29,20,-1,8,-1,12 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4748	Vermin:617 ref6=29,20,-1,8,-1,13 quantity 231->232 max 231->231 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->427 max 429->429 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->445 max 436->436 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->401 max 403->403 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4753	BIRD_SWALLOW_CAVE_GIANT ref6=29,20,-1,8,-1,18 quantity 22->23 max 22->22 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->7 max 14->14 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->264 max 265->265 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->386 max 387->387 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4762	TROLL ref6=29,20,-1,8,-1,27 quantity 5->5 max 5->5 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4763	GORLAK ref6=29,20,-1,8,-1,28 quantity 14->14 max 14->14 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4774	TOAD_GIANT_CAVE ref6=29,20,-1,13,-1,10 quantity 11->11 max 11->11 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4777	OLM_GIANT ref6=29,20,-1,13,-1,13 quantity 9->10 max 9->9 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->446 max 442->442 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->341 max 331->331 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->224 max 257->257 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4784	VORACIOUS_CAVE_CRAWLER ref6=29,20,-1,13,-1,20 quantity 16->14 max 16->16 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->229 max 313->313 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4794	REACHER ref6=29,20,-1,13,-1,30 quantity 10->10 max 10->10 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4810	CRUNDLE ref6=29,20,-1,25,-1,12 quantity 174->158 max 174->174 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4812	FLESH_BALL ref6=29,20,-1,25,-1,14 quantity 305->305 max 305->305 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->34 max 33->33 discovered 1->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4825	TROLL ref6=29,20,-1,25,-1,27 quantity 7->7 max 7->7 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->242 max 336->336 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4830	GORLAK ref6=29,20,-1,25,-1,32 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->38 max 38->38 discovered 1->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->347 max 421->421 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4836	DEMON_3 ref6=29,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4838	DEMON_9 ref6=29,20,-1,43,-1,2 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4840	DEMON_13 ref6=29,20,-1,43,-1,4 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4947	TOAD_GIANT_CAVE ref6=29,21,-1,8,-1,12 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4962	TROLL ref6=29,21,-1,8,-1,27 quantity 5->4 max 5->5 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4983	TROGLODYTE ref6=29,21,-1,13,-1,19 quantity 14->15 max 14->14 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4984	VORACIOUS_CAVE_CRAWLER ref6=29,21,-1,13,-1,20 quantity 16->17 max 16->16 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	end	summary	{"arm": "flagged", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 81, "departures": 61, "deaths": 1, "ticks": 101109, "wall_s": 280.9, "stop": null, "ticks_per_s": 360.0, "save_untouched": true}
20260916-234006	open	1	16800	823200	baseline	wild_present	13
20260916-234006	open	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-234006	open	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3209 0 0	setq 3209 KANGAROO: quantity 21 -> 0 extinct=0
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4726 40 0	setq 4726 KANGAROO: quantity 20 -> 40 extinct=0
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4727 24 0	setq 4727 PORCUPINE: quantity 24 -> 24 extinct=0
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-234006	open	1	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-234006	open	1	18946	825346	arrival	139	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=22998 vanish=0 flag_src=1 flag_nf=1 pos=127,165,104 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	140	GIANT_EARTHWORM caste=DEFAULT ref6=30,20,-1,8,-1,24 layer=cavern countdown=18893 vanish=0 flag_src=1 flag_nf=0 pos=178,64,37 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	141	JABBERER caste=FEMALE ref6=29,20,-1,13,-1,21 layer=cavern countdown=24271 vanish=0 flag_src=1 flag_nf=0 pos=58,13,31 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	142	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=25659 vanish=0 flag_src=1 flag_nf=0 pos=59,11,8 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	143	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=20306 vanish=0 flag_src=1 flag_nf=0 pos=18,6,7 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	144	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=18175 vanish=0 flag_src=1 flag_nf=0 pos=19,6,6 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	145	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=23558 vanish=0 flag_src=1 flag_nf=0 pos=19,6,6 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	146	DEMON_1 caste=DEFAULT ref6=28,20,-1,44,-1,3 layer=cavern countdown=22416 vanish=0 flag_src=1 flag_nf=0 pos=19,6,6 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	147	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26018 vanish=0 flag_src=1 flag_nf=1 pos=34,108,104 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	148	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24911 vanish=0 flag_src=1 flag_nf=1 pos=25,94,104 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	149	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28021 vanish=0 flag_src=1 flag_nf=1 pos=19,89,104 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	150	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24163 vanish=0 flag_src=1 flag_nf=1 pos=17,87,104 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	151	GIANT_EARTHWORM caste=DEFAULT ref6=29,20,-1,8,-1,24 layer=cavern countdown=27797 vanish=0 flag_src=1 flag_nf=0 pos=13,3,50 listed_at=825346
20260916-234006	open	1	18946	825346	arrival	152	GORLAK caste=FEMALE ref6=29,20,-1,13,-1,33 layer=cavern countdown=22198 vanish=0 flag_src=1 flag_nf=0 pos=174,47,29 listed_at=825346
20260916-234006	open	1	42681	849081	arrival	153	TROLL caste=FEMALE ref6=29,20,-1,13,-1,32 layer=cavern countdown=23514 vanish=0 flag_src=1 flag_nf=0 pos=177,35,33 listed_at=849081
20260916-234006	open	1	42681	849081	arrival	154	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=28498 vanish=0 flag_src=1 flag_nf=0 pos=66,21,46 listed_at=849081
20260916-234006	open	1	42681	849081	arrival	155	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=22343 vanish=0 flag_src=1 flag_nf=0 pos=57,0,49 listed_at=849081
20260916-234006	open	1	42681	849081	arrival	156	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=22711 vanish=0 flag_src=1 flag_nf=0 pos=55,2,49 listed_at=849081
20260916-234006	open	1	42681	849081	departure	140	GIANT_EARTHWORM ref6=30,20,-1,8,-1,24 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	42681	849081	departure	152	GORLAK ref6=29,20,-1,13,-1,33 last_countdown=549 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	44839	851239	arrival	157	ELK_BIRD caste=FEMALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20727 vanish=0 flag_src=1 flag_nf=0 pos=58,1,49 listed_at=849081
20260916-234006	open	1	44839	851239	arrival	158	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=24065 vanish=0 flag_src=1 flag_nf=0 pos=58,0,49 listed_at=849081
20260916-234006	open	1	44839	851239	departure	126	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=1024 last_flag_src=1 arrived_at=pre
20260916-234006	open	1	44839	851239	departure	127	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	open	1	44839	851239	departure	128	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	open	1	44839	851239	departure	129	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	open	1	44839	851239	departure	139	PORCUPINE ref6=29,20,-1,-1,-1,90 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	46983	853383	arrival	159	TOAD_GIANT_CAVE caste=FEMALE ref6=29,20,-1,13,-1,10 layer=cavern countdown=27525 vanish=0 flag_src=1 flag_nf=0 pos=179,171,32 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	160	DEMON_4 caste=MALE ref6=28,20,-1,44,-1,2 layer=cavern countdown=26269 vanish=0 flag_src=1 flag_nf=0 pos=8,116,8 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	161	DEMON_4 caste=FEMALE ref6=28,20,-1,44,-1,2 layer=cavern countdown=21957 vanish=0 flag_src=1 flag_nf=0 pos=1,69,4 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	162	DEMON_4 caste=FEMALE ref6=28,20,-1,44,-1,2 layer=cavern countdown=21614 vanish=0 flag_src=1 flag_nf=0 pos=0,67,4 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	163	DEMON_4 caste=FEMALE ref6=28,20,-1,44,-1,2 layer=cavern countdown=27001 vanish=0 flag_src=1 flag_nf=0 pos=0,66,4 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	164	DEMON_4 caste=FEMALE ref6=28,20,-1,44,-1,2 layer=cavern countdown=20771 vanish=0 flag_src=1 flag_nf=0 pos=0,63,4 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	165	SPIDER_CAVE_GIANT caste=FEMALE ref6=29,20,-1,25,-1,24 layer=cavern countdown=25754 vanish=0 flag_src=1 flag_nf=0 pos=174,138,26 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	166	CAVE_BLOB caste=DEFAULT ref6=29,20,-1,25,-1,15 layer=cavern countdown=19096 vanish=0 flag_src=1 flag_nf=0 pos=138,191,26 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	167	CAVE_BLOB caste=DEFAULT ref6=29,20,-1,25,-1,15 layer=cavern countdown=21773 vanish=0 flag_src=1 flag_nf=0 pos=127,190,26 listed_at=853383
20260916-234006	open	1	46983	853383	arrival	168	CAVE_BLOB caste=DEFAULT ref6=29,20,-1,25,-1,15 layer=cavern countdown=26006 vanish=0 flag_src=1 flag_nf=0 pos=128,190,26 listed_at=853383
20260916-234006	open	1	46983	853383	departure	130	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=267 last_flag_src=1 arrived_at=pre
20260916-234006	open	1	46983	853383	departure	131	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	open	1	46983	853383	departure	132	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	open	1	46983	853383	departure	133	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	open	1	46983	853383	departure	141	JABBERER ref6=29,20,-1,13,-1,21 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	46983	853383	departure	142	DEMON_1 ref6=28,20,-1,44,-1,3 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	46983	853383	departure	143	DEMON_1 ref6=28,20,-1,44,-1,3 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	46983	853383	departure	144	DEMON_1 ref6=28,20,-1,44,-1,3 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	46983	853383	departure	145	DEMON_1 ref6=28,20,-1,44,-1,3 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	46983	853383	departure	146	DEMON_1 ref6=28,20,-1,44,-1,3 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	49218	855618	arrival	169	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=25910 vanish=0 flag_src=1 flag_nf=1 pos=3,133,104 listed_at=855618
20260916-234006	open	1	49218	855618	arrival	170	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20636 vanish=0 flag_src=1 flag_nf=1 pos=100,189,104 listed_at=855618
20260916-234006	open	1	49218	855618	arrival	171	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20342 vanish=0 flag_src=1 flag_nf=1 pos=103,191,104 listed_at=855618
20260916-234006	open	1	49218	855618	arrival	172	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21497 vanish=0 flag_src=1 flag_nf=1 pos=100,190,104 listed_at=855618
20260916-234006	open	1	49218	855618	departure	147	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	49218	855618	departure	148	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	49218	855618	departure	149	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	49218	855618	departure	150	KANGAROO ref6=29,20,-1,-1,-1,88 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	53419	859819	death	166	CAVE_BLOB ref6=29,20,-1,25,-1,15 last_countdown=14798 last_flag_src=1 arrived_at=853383
20260916-234006	open	1	55505	861905	departure	151	GIANT_EARTHWORM ref6=29,20,-1,8,-1,24 last_countdown=0 last_flag_src=1 arrived_at=825346
20260916-234006	open	1	68333	874733	arrival	173	BLIND_CAVE_OGRE caste=FEMALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=26844 vanish=0 flag_src=1 flag_nf=0 pos=119,183,29 listed_at=874733
20260916-234006	open	1	68333	874733	departure	153	TROLL ref6=29,20,-1,13,-1,32 last_countdown=0 last_flag_src=1 arrived_at=849081
20260916-234006	open	1	72676	879076	arrival	174	CROCODILE_CAVE caste=MALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=19483 vanish=0 flag_src=1 flag_nf=0 pos=185,158,47 listed_at=879076
20260916-234006	open	1	72676	879076	arrival	175	TOAD_GIANT_CAVE caste=FEMALE ref6=29,20,-1,8,-1,12 layer=cavern countdown=23592 vanish=0 flag_src=1 flag_nf=0 pos=184,4,48 listed_at=879076
20260916-234006	open	1	72676	879076	arrival	176	SPIDER_CAVE_GIANT caste=MALE ref6=29,20,-1,25,-1,24 layer=cavern countdown=27770 vanish=0 flag_src=1 flag_nf=0 pos=1,8,26 listed_at=879076
20260916-234006	open	1	72676	879076	departure	154	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=659 last_flag_src=1 arrived_at=849081
20260916-234006	open	1	72676	879076	departure	155	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=849081
20260916-234006	open	1	72676	879076	departure	156	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=849081
20260916-234006	open	1	72676	879076	departure	157	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=851239
20260916-234006	open	1	72676	879076	departure	158	ELK_BIRD ref6=29,20,-1,8,-1,21 last_countdown=0 last_flag_src=1 arrived_at=851239
