#dims 192,192,112 water_tiles 14853
162,6,74,7,332;162,7,74,7,335;162,8,74,7,333;162,11,74,7,233;163,0,74,7,333;163,1,74,7,440;163,2,74,7,437;163,3,74,7,440;163,4,74,7,333;163,8,74,7,335;163,9,74,7,334;163,10,74,7,335;163,11,74,7,334;163,12,74,7,233;163,13,74,7,233;164,4,74,7,440;164,5,74,7,333;164,6,74,7,335;164,9,74,7,332;164,13,74,7,335;165,4,74,7,440;165,6,74,7,333;165,9,74,7,334;165,13,74,7,335;165,14,74,7,333;166,6,74,7,437;166,7,74,7,335;166,8,74,7,332;166,9,74,7,332;166,14,74,7,332;167,6,74,7,440;167,9,74,7,333;167,10,74,7,332;167,11,74,7,335;167,12,74,7,439;167,13,74,7,438;167,14,74,7,439;167,15,74,7,438;168,5,74,7,332;168,6,74,7,332
168,13,74,7,439;168,14,74,7,437;168,15,74,7,437;169,5,74,7,334;169,6,74,7,332;169,13,74,7,439;170,5,74,7,333;170,7,74,7,439;170,13,74,7,439;170,14,74,7,437;170,15,74,7,438;171,6,74,7,437;171,7,74,7,438;171,11,74,7,438;171,12,74,7,437;171,13,74,7,439;172,7,74,7,438;172,11,74,7,439;172,13,74,7,438;172,14,74,7,440;172,15,74,7,439;173,7,74,7,438;173,10,74,7,437;173,11,74,7,439;173,13,74,7,439;174,7,74,7,437;174,10,74,7,437;174,13,74,7,437;175,7,74,7,437;175,10,74,7,439;175,11,74,7,440;175,12,74,7,437;175,13,74,7,439;163,17,74,7,233;163,19,74,7,333;163,20,74,7,332;163,21,74,7,335;164,17,74,7,333;164,18,74,7,335;164,19,74,7,333
164,20,74,7,332;164,21,74,7,332;164,22,74,7,227;165,19,74,7,332;165,20,74,7,335;165,21,74,7,335;165,22,74,7,437;166,18,74,7,437;166,19,74,7,437;166,20,74,7,438;166,21,74,7,34;166,22,74,7,439;166,23,74,7,34;166,24,74,7,438;166,25,74,7,438;166,27,74,7,236;167,16,74,7,438;167,17,74,7,440;167,18,74,7,440;167,19,74,7,440;167,20,74,7,440;167,21,74,7,439;167,22,74,7,437;167,23,74,7,440;167,24,74,7,440;167,25,74,7,438;167,26,74,7,440;167,27,74,7,236;167,28,74,7,236;168,17,74,7,438;168,21,74,7,440;168,22,74,7,437;168,23,74,7,439;168,24,74,7,439;168,25,74,7,439;168,26,74,7,437;168,27,74,7,438;168,28,74,7,236;168,29,74,7,236;168,30,74,7,236
169,17,74,7,437;169,21,74,7,439;169,22,74,7,437;169,23,74,7,440;169,24,74,7,437;169,25,74,7,439;169,26,74,7,440;169,27,74,7,438;169,28,74,7,438;169,29,74,7,437;169,30,74,7,440;169,31,74,7,236;170,16,74,7,437;170,17,74,7,439;170,21,74,7,439;170,23,74,7,438;170,24,74,7,439;170,25,74,7,439;170,26,74,7,437;170,27,74,7,34;170,28,74,7,439;170,30,74,7,439;170,31,74,7,440;171,16,74,7,440;171,17,74,7,439;171,18,74,7,440;171,19,74,7,440;171,20,74,7,440;171,21,74,7,440;171,22,74,7,437;171,23,74,7,440;171,24,74,7,437;171,25,74,7,439;171,26,74,7,440;171,27,74,7,438;171,28,74,7,440;171,29,74,7,439;171,30,74,7,437;171,31,74,7,438;172,16,74,7,438
172,25,74,7,440;172,26,74,7,439;172,27,74,7,437;172,28,74,7,440;172,29,74,7,440;172,30,74,7,440;172,31,74,7,439;173,23,74,7,439;173,24,74,7,439;173,25,74,7,438;173,28,74,7,437;173,29,74,7,439;173,30,74,7,439;173,31,74,7,439;174,22,74,7,438;174,23,74,7,437;174,28,74,7,437;174,29,74,7,437;174,30,74,7,437;174,31,74,7,439;175,16,74,7,439;175,17,74,7,440;175,18,74,7,440;175,19,74,7,439;175,20,74,7,437;175,21,74,7,438;175,22,74,7,440;175,29,74,7,437;175,30,74,7,438;175,31,74,7,438;169,32,74,7,236;170,32,74,7,236;171,32,74,7,236;172,32,74,7,236;172,33,74,7,236;173,32,74,7,439;173,33,74,7,236;174,32,74,7,440;174,33,74,7,236;175,32,74,7,440
175,33,74,7,236;176,6,74,7,438;176,7,74,7,438;176,8,74,7,438;176,9,74,7,437;176,10,74,7,440;176,11,74,7,440;176,12,74,7,437;176,13,74,7,440;176,14,74,7,439;176,15,74,7,438;177,6,74,7,439;177,7,74,7,439;177,8,74,7,440;177,9,74,7,438;177,10,74,7,440;177,11,74,7,440;177,12,74,7,438;177,13,74,7,437;177,14,74,7,440;178,6,74,7,439;178,7,74,7,437;178,8,74,7,437;178,9,74,7,438;178,10,74,7,437;178,11,74,7,439;178,12,74,7,440;178,13,74,7,438;179,6,74,7,440;179,7,74,7,437;179,9,74,7,440;179,10,74,7,437;179,11,74,7,439;179,12,74,7,389;180,7,74,7,439;180,10,74,7,437;180,11,74,7,437;180,12,74,7,438;181,7,74,7,439;181,8,74,7,437
181,10,74,7,439;181,12,74,7,440;181,13,74,7,437;182,8,74,7,437;182,9,74,7,437;182,10,74,7,440;182,13,74,7,440;182,14,74,7,437;183,8,74,7,438;183,9,74,7,437;183,14,74,7,437;184,7,74,7,332;184,8,74,7,335;184,14,74,7,440;184,15,74,7,439;185,7,74,7,335;185,8,74,7,334;185,14,74,7,437;186,8,74,7,334;186,9,74,7,34;186,10,74,7,333;186,11,74,7,332;186,14,74,7,334;186,15,74,7,333;187,11,74,7,334;187,14,74,7,334;187,15,74,7,333;188,11,74,7,333;188,13,74,7,333;188,14,74,7,332;188,15,74,7,332;189,11,74,7,333;189,12,74,7,332;189,13,74,7,335;189,14,74,7,335;189,15,74,7,332;190,11,74,7,332;190,12,74,7,335;190,13,74,7,334;190,14,74,7,335
190,15,74,7,333;191,11,74,7,332;191,12,74,7,333;191,13,74,7,332;191,14,74,7,335;191,15,74,7,334;176,16,74,7,440;176,18,74,7,438;176,22,74,7,440;176,27,74,7,438;176,28,74,7,440;176,29,74,7,439;176,30,74,7,439;176,31,74,7,439;177,16,74,7,437;177,18,74,7,437;177,22,74,7,439;177,23,74,7,437;177,24,74,7,439;177,25,74,7,440;177,26,74,7,440;177,27,74,7,438;178,16,74,7,439;178,17,74,7,438;178,18,74,7,439;178,19,74,7,438;178,22,74,7,438;178,26,74,7,437;179,19,74,7,438;179,20,74,7,437;179,21,74,7,440;179,22,74,7,438;179,23,74,7,440;179,24,74,7,440;179,25,74,7,438;179,26,74,7,438;180,20,74,7,438;180,26,74,7,437;181,20,74,7,440;181,26,74,7,439
182,18,74,7,437;182,19,74,7,440;182,20,74,7,440;182,21,74,7,438;182,26,74,7,438;182,29,74,7,438;182,30,74,7,439;182,31,74,7,438;183,18,74,7,438;183,21,74,7,440;183,23,74,7,438;183,24,74,7,439;183,25,74,7,437;183,26,74,7,227;183,27,74,7,438;183,28,74,7,438;183,29,74,7,440;184,16,74,7,437;184,17,74,7,440;184,18,74,7,438;184,24,74,7,437;185,17,74,7,440;185,24,74,7,437;185,26,74,7,440;185,27,74,7,438;185,28,74,7,438;185,29,74,7,438;185,30,74,7,332;185,31,74,7,34;186,16,74,7,335;186,17,74,7,438;186,18,74,7,437;186,24,74,7,440;186,26,74,7,437;186,28,74,7,440;186,31,74,7,334;187,16,74,7,334;187,17,74,7,333;187,18,74,7,333;187,19,74,7,334
187,23,74,7,440;187,24,74,7,334;187,26,74,7,334;187,28,74,7,438;187,29,74,7,440;187,30,74,7,335;187,31,74,7,333;188,16,74,7,334;188,17,74,7,334;188,18,74,7,334;188,19,74,7,335;188,20,74,7,332;188,23,74,7,437;188,24,74,7,335;188,25,74,7,334;188,26,74,7,332;188,27,74,7,332;188,28,74,7,334;188,31,74,7,332;189,16,74,7,334;189,17,74,7,335;189,18,74,7,334;189,19,74,7,332;189,20,74,7,334;189,21,74,7,333;189,22,74,7,335;189,23,74,7,333;189,24,74,7,333;189,25,74,7,335;189,26,74,7,332;189,27,74,7,333;189,28,74,7,333;190,16,74,7,332;190,17,74,7,335;190,18,74,7,335;190,19,74,7,333;190,20,74,7,335;190,21,74,7,332;190,22,74,7,333;190,23,74,7,334
190,24,74,7,332;190,25,74,7,332;190,26,74,7,333;190,27,74,7,333;190,28,74,7,335;191,16,74,7,335;191,17,74,7,335;191,18,74,7,334;191,19,74,7,335;191,20,74,7,335;191,21,74,7,335;191,22,74,7,335;191,23,74,7,333;191,24,74,7,333;176,32,74,7,439;176,33,74,7,236;177,32,74,7,437;177,33,74,7,236;178,32,74,7,437;178,33,74,7,236;180,33,74,7,236;180,34,74,7,236;181,33,74,7,437;182,32,74,7,440;182,33,74,7,439;183,32,74,7,438;183,33,74,7,440;183,34,74,7,332;184,32,74,7,335;184,34,74,7,334;185,32,74,7,334;185,34,74,7,34;185,35,74,7,233;186,32,74,7,332;157,68,23,7,338;157,69,23,7,338;158,68,23,7,338;157,79,26,7,338;159,78,26,7,338;157,73,27,7,338
157,74,27,7,338;157,75,27,7,337;157,76,27,7,337;157,77,27,7,338;157,78,27,7,336;158,73,27,7,337;156,79,28,7,337;157,74,28,7,32;157,76,28,7,32;156,75,29,7,339;157,73,29,7,337;158,79,29,7,337;159,70,29,7,338;159,71,29,7,337;159,79,29,7,336;154,76,30,7,337;154,77,30,7,338;155,78,30,7,337;156,73,31,7,338;156,74,31,7,339;151,69,32,7,339;157,68,32,7,339;158,69,32,7,339;158,78,32,7,339;159,69,32,7,339;159,78,32,7,337;157,75,33,7,338;158,75,33,7,336;158,76,33,7,336;152,68,34,7,336;153,68,34,7,336;153,69,34,7,339;153,71,34,7,338;154,68,34,7,339;154,70,34,7,338;154,71,34,7,338;155,67,34,7,339;155,70,34,7,337;158,66,34,7,337;158,67,34,7,337
158,68,34,7,339;159,64,34,7,337;159,65,34,7,336;159,66,34,7,337;159,68,34,7,339;153,74,35,7,339;154,74,35,7,337;155,75,35,7,337;155,76,35,7,336;156,77,35,7,337;157,74,35,7,336;157,75,35,7,338;157,76,35,7,337;158,66,35,7,32;158,75,35,7,336;158,76,35,7,338;158,77,35,7,337;159,74,35,7,336;159,75,35,7,336;159,77,35,7,337;150,79,36,7,337;155,69,36,7,336;156,68,36,7,337;156,69,36,7,336;156,70,36,7,337;156,76,36,7,336;157,70,36,7,339;157,76,36,7,32;157,77,36,7,337;158,69,36,7,339;158,70,36,7,339;158,76,36,7,32;149,75,37,7,338;150,72,37,7,336;150,74,37,7,338;150,76,37,7,337;151,72,37,7,339;151,73,37,7,339;152,71,37,7,337;152,73,37,7,339
153,71,37,7,338;153,76,37,7,338;153,77,37,7,339;153,78,37,7,336;154,72,37,7,339;154,74,37,7,336;154,77,37,7,339;155,72,37,7,338;155,76,37,7,338;156,71,37,7,339;156,77,37,7,339;156,78,37,7,337;156,79,37,7,339;157,70,37,7,32;157,79,37,7,339;158,77,37,7,337;158,78,37,7,336;155,73,39,7,338;157,69,39,7,339;158,69,39,7,337;158,71,39,7,337;159,68,39,7,339;159,69,39,7,339;159,70,39,7,339;159,72,39,7,336;153,71,40,7,339;154,71,40,7,337;154,72,40,7,336;150,68,41,7,337;151,67,41,7,337;151,70,41,7,336;152,68,41,7,338;152,69,41,7,336;152,70,41,7,336;153,66,41,7,338;153,67,41,7,339;153,68,41,7,337;154,66,41,7,339;155,65,41,7,339;155,66,41,7,338
155,67,41,7,336;156,65,41,7,336;156,66,41,7,338;156,67,41,7,338;156,70,41,7,336;156,76,41,7,337;157,66,41,7,336;157,67,41,7,337;157,77,41,7,338;159,69,41,7,336;151,74,42,7,337;151,75,42,7,337;152,73,42,7,339;152,74,42,7,339;152,75,42,7,338;153,73,42,7,336;153,74,42,7,336;154,71,42,7,336;154,73,42,7,339;154,74,42,7,336;155,71,42,7,336;156,70,42,7,32;156,74,42,7,338;157,70,42,7,336;157,71,42,7,339;158,67,42,7,337;155,72,43,7,336;156,72,43,7,337;157,73,43,7,337;152,78,44,7,337;153,75,44,7,338;153,76,44,7,339;153,78,44,7,338;154,77,44,7,337;154,79,44,7,337;155,73,44,7,338;155,79,44,7,336;156,73,44,7,338;157,74,44,7,339;157,75,44,7,336
158,71,44,7,336;158,72,44,7,338;158,73,44,7,337;158,74,44,7,337;159,72,44,7,337;159,77,44,7,337;157,71,45,7,337;157,72,45,7,339;158,72,45,7,32;159,70,46,7,337;159,72,46,7,337;152,77,47,7,337;153,77,47,7,336;157,78,47,7,336;157,79,47,7,337;157,74,48,7,336;157,75,48,7,339;158,75,48,7,338;159,68,48,7,339;159,79,48,7,336;158,70,49,7,339;158,71,49,7,339;158,74,49,7,339;158,75,49,7,32;159,68,49,7,32;159,69,49,7,337;156,71,50,7,336;156,72,50,7,337;157,72,50,7,339;157,73,50,7,337;158,73,50,7,336;158,78,50,7,339;159,71,50,7,337;159,72,50,7,338;159,73,50,7,339;156,77,52,7,339;158,66,52,7,339;158,71,52,7,337;159,72,52,7,337;153,65,53,7,336
157,73,53,7,337;158,65,53,7,338;158,72,53,7,338;158,74,53,7,336;159,73,53,7,339;156,76,54,7,339;158,74,54,7,32;158,75,54,7,339;158,76,54,7,336;158,77,54,7,338;159,77,54,7,336;153,72,55,7,339;157,77,56,7,337;157,78,56,7,339;157,79,56,7,339;158,75,56,7,339;159,79,93,7,467;159,81,26,7,339;159,82,26,7,336;155,81,30,7,339;159,83,32,7,339;158,80,39,7,338;159,81,39,7,338;151,80,43,7,338;154,80,44,7,337;154,81,44,7,336;155,80,44,7,339;158,83,45,7,338;159,83,45,7,338;157,80,47,7,338;144,91,93,7,467;144,92,93,7,363;144,93,93,7,467;144,94,93,7,467;145,90,93,7,467;145,91,93,7,467;145,92,93,7,467;145,93,93,7,467;146,89,93,7,467;146,90,93,7,467
146,91,93,7,363;146,92,93,7,467;147,89,93,7,467;147,90,93,7,363;147,91,93,7,467;147,92,93,7,467;148,88,93,7,467;148,89,93,7,467;148,90,93,7,467;148,91,93,7,467;149,87,93,7,467;149,88,93,7,467;149,89,93,7,467;149,90,93,7,467;150,86,93,7,467;150,87,93,7,467;150,88,93,7,467;150,89,93,7,467;151,85,93,7,467;151,86,93,7,467;151,87,93,7,363;151,88,93,7,467;152,85,93,7,467;152,86,93,7,363;152,87,93,7,467;152,88,93,7,467;153,84,93,7,467;153,85,93,7,467;153,86,93,7,467;153,87,93,7,467;154,83,93,7,467;154,84,93,7,467;154,85,93,7,467;154,86,93,7,467;155,82,93,7,467;155,83,93,7,467;155,84,93,7,467;155,85,93,7,467;156,81,93,7,467;156,82,93,7,467
156,83,93,7,467;156,84,93,7,467;157,80,93,7,467;157,81,93,7,467;157,82,93,7,363;157,83,93,7,467;158,80,93,7,467;158,81,93,7,363;158,82,93,7,467;158,83,93,7,467;159,80,93,7,467;159,81,93,7,467;159,82,93,7,467;160,63,35,7,338;166,63,53,7,338;167,63,53,7,338;168,63,53,7,338;169,59,93,7,3;169,60,93,7,3;169,61,93,7,3;170,56,93,7,3;170,57,93,7,3;170,59,93,7,3;170,60,93,7,3;170,61,93,7,3;171,56,93,7,3;171,57,93,7,3;171,58,93,7,3;171,59,93,7,3;171,60,93,7,3;172,56,93,7,3;172,57,93,7,3;172,58,93,7,3;172,59,93,7,3;172,60,93,7,3;172,61,93,7,3;160,68,23,7,338;161,68,23,7,339;161,75,23,7,336;161,77,23,7,338
162,68,23,7,336;162,70,23,7,337;162,77,23,7,337;163,66,23,7,339;163,67,23,7,336;163,70,23,7,336;163,78,23,7,337;164,66,23,7,339;164,67,23,7,339;164,68,23,7,336;165,66,23,7,337;165,68,23,7,338;165,69,23,7,338;166,70,23,7,336;167,68,23,7,337;167,69,23,7,336;167,71,23,7,338;168,71,23,7,337;168,72,23,7,338;169,70,23,7,336;169,71,23,7,336;169,73,23,7,337;170,71,23,7,337;170,73,23,7,339;171,73,23,7,339;171,74,23,7,337;171,75,23,7,337;171,76,23,7,337;173,76,23,7,336;174,76,23,7,339;161,75,24,7,32;162,73,24,7,339;160,74,25,7,336;161,74,25,7,336;164,79,25,7,336;165,79,25,7,337;166,72,25,7,339;167,67,25,7,338;167,79,25,7,338;170,76,25,7,336
171,69,25,7,337;172,71,25,7,336;173,71,25,7,338;174,71,25,7,336;174,72,25,7,339;175,72,25,7,338;160,70,26,7,337;161,71,26,7,338;161,73,26,7,339;164,79,26,7,32;165,76,26,7,336;165,77,26,7,336;165,78,26,7,338;166,72,26,7,32;166,78,26,7,338;167,72,26,7,338;167,79,26,7,32;168,73,26,7,339;169,70,26,7,339;169,72,26,7,338;169,73,26,7,337;170,72,26,7,336;171,72,26,7,336;171,73,26,7,337;172,73,26,7,338;162,71,27,7,339;163,70,27,7,336;163,71,27,7,337;164,70,27,7,338;164,71,27,7,336;164,72,27,7,338;165,70,27,7,336;165,71,27,7,337;165,74,27,7,338;166,71,27,7,336;167,72,27,7,32;169,76,27,7,336;169,77,27,7,336;160,67,28,7,339;162,79,28,7,337
164,70,28,7,32;164,72,28,7,32;160,71,29,7,338;161,70,29,7,337;166,73,29,7,338;160,78,30,7,337;160,79,30,7,339;161,78,30,7,338;161,79,30,7,336;163,79,30,7,336;164,78,30,7,337;164,79,30,7,338;165,79,30,7,337;166,78,30,7,336;167,77,30,7,339;167,78,30,7,336;162,72,31,7,339;163,71,31,7,339;163,72,31,7,337;163,73,31,7,336;165,74,31,7,336;160,71,32,7,336;160,79,32,7,337;161,78,32,7,339;165,72,32,7,336;166,72,32,7,338;166,73,32,7,337;167,72,32,7,338;168,72,32,7,336;160,76,33,7,336;161,75,33,7,338;162,68,33,7,339;162,77,33,7,337;163,76,33,7,339;163,78,33,7,339;165,72,33,7,32;167,74,33,7,336;168,69,33,7,338;160,66,34,7,338;161,65,34,7,339
161,74,34,7,337;162,66,34,7,337;162,67,34,7,339;162,68,34,7,32;162,74,34,7,339;162,75,34,7,339;163,64,34,7,337;163,65,34,7,339;163,68,34,7,338;164,66,34,7,336;164,67,34,7,336;164,75,34,7,336;164,76,34,7,339;164,77,34,7,338;165,68,34,7,337;165,71,34,7,338;165,76,34,7,339;165,77,34,7,338;166,68,34,7,338;166,76,34,7,339;166,78,34,7,337;160,65,35,7,339;160,77,35,7,339;160,78,35,7,339;161,67,35,7,338;161,78,35,7,339;161,79,35,7,339;162,78,35,7,337;163,68,35,7,32;164,69,35,7,338;165,68,35,7,32;165,69,35,7,339;166,73,35,7,338;166,74,35,7,339;160,75,36,7,337;161,67,36,7,32;161,77,36,7,338;161,78,36,7,32;161,79,36,7,32;162,68,36,7,339
162,77,36,7,339;162,79,36,7,337;161,69,37,7,336;162,75,37,7,336;162,76,37,7,336;163,75,37,7,338;165,74,37,7,336;165,75,37,7,337;166,76,37,7,338;167,74,37,7,338;168,75,37,7,338;165,76,38,7,336;167,74,38,7,32;162,77,39,7,336;163,70,39,7,339;163,71,39,7,336;163,78,39,7,338;164,78,39,7,339;169,74,39,7,338;169,75,39,7,336;169,77,39,7,338;160,69,41,7,338;161,69,41,7,336;161,71,41,7,337;162,70,41,7,336;162,71,41,7,339;166,70,41,7,336;166,71,41,7,338;160,67,42,7,339;161,67,42,7,337;162,66,42,7,336;162,68,42,7,337;163,66,42,7,338;163,67,42,7,339;163,68,42,7,338;163,70,42,7,336;163,79,42,7,336;166,64,42,7,339;162,72,43,7,336;162,73,43,7,336
165,71,43,7,336;165,76,43,7,336;166,75,43,7,338;167,77,43,7,338;160,71,44,7,337;161,70,44,7,338;162,70,44,7,337;164,73,44,7,338;161,70,45,7,32;164,71,45,7,338;164,73,45,7,32;164,74,45,7,339;165,74,45,7,338;160,72,46,7,336;161,71,46,7,336;162,70,46,7,336;163,70,46,7,338;163,71,46,7,336;163,72,46,7,336;163,73,46,7,336;164,71,46,7,32;164,73,46,7,32;164,74,46,7,32;164,75,46,7,336;165,72,46,7,336;165,73,46,7,339;165,74,46,7,32;166,73,46,7,338;161,77,47,7,336;161,78,47,7,338;162,78,47,7,338;163,77,47,7,337;163,78,47,7,338;164,77,47,7,336;165,72,47,7,32;165,77,47,7,339;166,72,47,7,336;160,67,48,7,338;160,68,48,7,338;162,67,48,7,337
162,68,48,7,337;163,68,48,7,338;165,66,48,7,336;165,68,48,7,338;165,69,48,7,339;166,69,48,7,338;166,70,48,7,336;166,71,48,7,339;166,72,48,7,32;166,73,48,7,336;166,74,48,7,336;166,75,48,7,336;167,72,48,7,338;168,74,48,7,338;169,74,48,7,338;160,68,49,7,32;160,70,49,7,339;161,67,49,7,339;161,68,49,7,336;161,69,49,7,339;161,79,49,7,337;162,66,49,7,338;162,67,49,7,32;162,78,49,7,338;162,79,49,7,337;163,67,49,7,337;163,68,49,7,32;163,69,49,7,338;163,79,49,7,337;164,67,49,7,338;164,71,49,7,337;164,76,49,7,338;164,77,49,7,337;164,78,49,7,336;164,79,49,7,338;166,68,49,7,339;166,69,49,7,32;166,73,49,7,32;167,75,49,7,339;160,66,50,7,337
160,70,50,7,32;160,77,50,7,339;164,72,50,7,337;165,69,50,7,337;165,73,50,7,336;166,69,50,7,32;166,70,50,7,339;166,74,50,7,338;166,75,50,7,337;167,66,50,7,338;167,67,50,7,336;167,69,50,7,337;167,70,50,7,336;160,66,51,7,32;160,70,51,7,32;160,71,51,7,338;161,66,51,7,339;161,67,51,7,336;161,69,51,7,337;161,70,51,7,337;161,71,51,7,338;162,66,51,7,339;162,67,51,7,338;162,69,51,7,339;162,70,51,7,336;163,67,51,7,339;164,65,51,7,339;164,66,51,7,336;164,67,51,7,336;165,67,51,7,337;165,68,51,7,338;166,69,51,7,32;168,73,51,7,336;169,72,51,7,339;169,74,51,7,338;169,75,51,7,337;170,71,51,7,338;170,72,51,7,337;170,73,51,7,337;160,73,52,7,338
160,74,52,7,338;160,75,52,7,338;161,74,52,7,337;161,76,52,7,337;161,77,52,7,338;162,76,52,7,339;164,71,52,7,339;165,78,52,7,337;168,70,52,7,337;160,72,53,7,337;160,74,53,7,32;160,75,53,7,32;160,76,53,7,338;160,77,53,7,336;161,74,53,7,32;161,75,53,7,337;161,76,53,7,32;162,72,53,7,339;163,72,53,7,336;164,72,53,7,338;165,75,53,7,338;165,76,53,7,337;166,64,53,7,337;160,73,54,7,338;160,74,54,7,32;160,75,54,7,32;160,76,54,7,32;161,75,54,7,32;161,76,54,7,32;162,72,54,7,32;162,74,54,7,336;163,72,54,7,32;163,74,54,7,336;164,72,54,7,32;164,74,54,7,337;165,73,54,7,336;165,74,54,7,338;166,73,54,7,339;166,74,54,7,337;166,75,54,7,337
167,75,54,7,339;168,75,54,7,336;169,71,54,7,339;169,76,54,7,337;169,77,54,7,336;170,76,54,7,337;170,78,54,7,336;171,76,54,7,338;171,78,54,7,336;172,76,54,7,338;172,77,54,7,336;172,78,54,7,338;173,79,54,7,337;174,78,54,7,337;167,67,55,7,337;168,73,55,7,338;162,73,56,7,338;163,75,56,7,337;163,76,56,7,337;163,77,56,7,336;163,78,56,7,338;164,75,56,7,339;164,76,56,7,339;164,77,56,7,336;164,78,56,7,336;165,75,56,7,338;165,78,56,7,336;166,76,56,7,337;166,79,56,7,338;167,75,56,7,338;167,79,56,7,338;168,74,56,7,339;168,76,56,7,337;168,77,56,7,337;168,78,56,7,336;160,78,93,7,467;160,79,93,7,467;161,77,93,7,467;161,78,93,7,467;161,79,93,7,467
162,76,93,7,467;162,77,93,7,467;162,78,93,7,363;162,79,93,7,467;163,76,93,7,467;163,77,93,7,363;163,78,93,7,467;163,79,93,7,467;164,75,93,7,467;164,76,93,7,467;164,77,93,7,467;164,78,93,7,467;165,74,93,7,467;165,75,93,7,467;165,76,93,7,467;165,77,93,7,467;166,73,93,7,467;166,74,93,7,467;166,75,93,7,467;166,76,93,7,467;167,72,93,7,467;167,73,93,7,467;167,74,93,7,363;167,75,93,7,467;168,72,93,7,467;168,73,93,7,363;168,74,93,7,467;168,75,93,7,467;168,79,93,7,3;169,71,93,7,467;169,72,93,7,467;169,73,93,7,467;169,74,93,7,467;169,79,93,7,3;170,70,93,7,467;170,71,93,7,467;170,72,93,7,467;170,73,93,7,467;170,79,93,7,3;171,69,93,7,467
171,70,93,7,467;171,71,93,7,467;171,72,93,7,467;172,68,93,7,467;172,69,93,7,467;172,70,93,7,363;172,71,93,7,467;173,68,93,7,467;173,69,93,7,363;173,70,93,7,467;173,71,93,7,467;174,67,93,7,467;174,68,93,7,467;174,69,93,7,467;174,70,93,7,467;175,66,93,7,467;175,67,93,7,467;175,68,93,7,467;175,69,93,7,467;167,81,23,7,338;168,81,23,7,338;161,81,24,7,337;161,82,24,7,336;166,81,24,7,339;168,81,24,7,32;168,82,24,7,338;169,80,24,7,339;170,80,24,7,338;160,80,26,7,339;165,80,26,7,338;166,80,26,7,339;166,81,26,7,337;162,80,28,7,339;160,80,30,7,339;161,80,30,7,338;161,81,30,7,339;165,80,30,7,337;161,85,31,7,336;161,86,31,7,338;162,86,31,7,337
162,87,31,7,339;163,84,31,7,336;163,87,31,7,338;164,87,31,7,339;163,82,43,7,336;164,82,43,7,336;165,81,43,7,339;165,82,43,7,338;160,81,44,7,338;161,81,44,7,336;162,81,44,7,336;162,82,44,7,339;163,81,44,7,339;163,82,44,7,32;164,81,44,7,338;164,83,44,7,339;160,83,45,7,338;160,84,45,7,338;160,85,45,7,338;161,80,45,7,338;161,81,45,7,32;161,82,45,7,336;161,84,45,7,337;162,81,45,7,32;162,80,48,7,339;163,80,49,7,338;164,80,49,7,339;165,80,56,7,339;160,80,93,7,467;160,81,93,7,467;161,80,93,7,467;168,80,93,7,3;168,81,93,7,3;169,80,93,7,2;169,81,93,7,3;169,83,93,7,3;169,84,93,7,3;170,80,93,7,3;170,81,93,7,3;170,82,93,7,3
170,83,93,7,3;170,84,93,7,3;170,85,93,7,3;171,81,93,7,3;171,82,93,7,2;171,83,93,7,2;171,84,93,7,2;171,85,93,7,3;171,86,93,7,3;172,81,93,7,3;172,82,93,7,3;172,83,93,7,2;172,84,93,7,2;172,85,93,7,2;172,86,93,7,3;173,82,93,7,3;173,83,93,7,2;173,84,93,7,2;173,85,93,7,2;173,86,93,7,3;174,82,93,7,3;174,83,93,7,2;174,84,93,7,2;174,85,93,7,2;174,86,93,7,3;174,87,93,7,3;175,82,93,7,3;175,83,93,7,3;175,84,93,7,2;175,85,93,7,2;175,86,93,7,3;175,87,93,7,3;179,63,93,7,467;180,62,93,7,467;180,63,93,7,467;181,61,93,7,467;181,62,93,7,467;181,63,93,7,467;182,60,93,7,467;182,61,93,7,467
182,62,93,7,467;182,63,93,7,467;183,59,93,7,467;183,60,93,7,467;183,61,93,7,363;183,62,93,7,467;184,59,93,7,467;184,60,93,7,363;184,61,93,7,467;184,62,93,7,467;185,58,93,7,467;185,59,93,7,467;185,60,93,7,467;185,61,93,7,467;186,57,93,7,467;186,58,93,7,467;186,59,93,7,467;186,60,93,7,467;187,56,93,7,467;187,57,93,7,467;187,58,93,7,467;187,59,93,7,467;188,55,93,7,467;188,56,93,7,467;188,57,93,7,363;188,58,93,7,467;189,55,93,7,467;189,56,93,7,363;189,57,93,7,467;189,58,93,7,467;190,54,93,7,467;190,55,93,7,467;190,56,93,7,467;190,57,93,7,467;191,53,93,7,467;191,54,93,6,467;191,55,93,7,363;191,56,93,7,467;176,65,93,7,467;176,66,93,7,467
