#dims 192,192,113 water_tiles 40662
143,10,94,7,351;143,11,94,7,349;143,12,94,7,350;143,13,94,7,351;143,14,94,7,348;143,15,94,7,348;128,16,94,7,349;128,17,94,7,350;128,18,94,7,348;128,19,94,7,350;128,20,94,7,348;128,21,94,7,349;128,22,94,7,351;128,23,94,7,348;128,24,94,7,351;128,25,94,7,348;128,26,94,7,348;128,27,94,7,351;128,28,94,7,351;128,29,94,7,348;128,30,94,7,349;128,31,94,7,349;129,16,94,7,349;129,17,94,7,348;129,18,94,7,351;129,19,94,7,351;129,20,94,7,349;129,21,94,7,348;129,22,94,7,351;129,23,94,7,348;129,24,94,7,348;129,25,94,7,350;129,26,94,7,350;129,27,94,7,350;129,28,94,7,348;129,29,94,7,350;129,30,94,7,350;129,31,94,7,351;130,16,94,7,350;130,17,94,7,350
130,18,94,7,348;130,19,94,7,348;130,20,94,7,349;130,21,94,7,348;130,22,94,7,351;130,23,94,7,351;130,24,94,7,350;130,25,94,7,349;130,26,94,7,351;130,27,94,7,348;130,28,94,7,348;130,29,94,7,350;130,30,94,7,350;130,31,94,7,348;131,16,94,7,351;131,17,94,7,350;131,18,94,7,351;131,19,94,7,348;131,20,94,7,350;131,21,94,7,349;131,22,94,7,348;131,23,94,7,349;131,24,94,7,350;131,25,94,7,351;131,26,94,7,348;131,27,94,7,350;131,28,94,7,350;131,29,94,7,349;131,30,94,7,350;131,31,94,7,349;132,16,94,7,350;132,17,94,7,348;132,18,94,7,350;132,19,94,7,351;132,20,94,7,351;132,21,94,7,348;132,22,94,7,349;132,23,94,7,350;132,24,94,7,349;132,25,94,7,350
132,26,94,7,349;132,27,94,7,350;132,28,94,7,348;132,29,94,7,350;132,30,94,7,350;132,31,94,7,348;133,16,94,7,349;133,17,94,7,350;133,18,94,7,350;133,19,94,7,350;133,20,94,7,351;133,21,94,7,348;133,22,94,7,348;133,23,94,7,348;133,24,94,7,349;133,25,94,7,351;133,26,94,7,351;133,27,94,7,349;133,28,94,7,351;133,29,94,7,350;133,30,94,7,348;133,31,94,7,351;134,16,94,7,348;134,17,94,7,348;134,18,94,7,350;134,19,94,7,350;134,20,94,7,348;134,21,94,7,349;134,22,94,7,351;134,23,94,7,350;134,24,94,7,350;134,25,94,7,350;134,26,94,7,349;134,27,94,7,350;134,28,94,7,348;134,29,94,7,348;134,30,94,7,348;134,31,94,7,349;135,16,94,7,348;135,17,94,7,348
135,18,94,7,349;135,19,94,7,350;135,20,94,7,350;135,21,94,7,351;135,22,94,7,348;135,23,94,7,351;135,24,94,7,350;135,25,94,7,348;135,26,94,7,348;135,27,94,7,351;135,28,94,7,349;135,29,94,7,349;135,30,94,7,348;135,31,94,7,348;136,16,94,7,348;136,17,94,7,351;136,18,94,7,348;136,19,94,7,349;136,20,94,7,350;136,21,94,7,348;136,22,94,7,350;136,23,94,7,348;136,24,94,7,350;136,25,94,7,349;136,26,94,7,349;136,27,94,7,348;136,28,94,7,349;136,29,94,7,349;136,30,94,7,349;136,31,94,7,349;137,16,94,7,348;137,17,94,7,348;137,18,94,7,351;137,19,94,7,348;137,20,94,7,348;137,21,94,7,349;137,22,94,7,349;137,23,94,7,349;137,24,94,7,349;137,25,94,7,348
137,26,94,7,350;137,27,94,7,349;137,28,94,7,350;137,29,94,7,351;137,30,94,7,350;137,31,94,7,351;138,16,94,7,351;138,17,94,7,351;138,18,94,7,351;138,19,94,7,350;138,20,94,7,350;138,21,94,7,349;138,22,94,7,348;138,23,94,7,351;138,24,94,7,349;138,25,94,7,351;138,26,94,7,349;138,27,94,7,348;138,28,94,7,351;138,29,94,7,351;138,30,94,7,348;138,31,94,7,350;139,16,94,7,351;139,17,94,7,350;139,18,94,7,350;139,19,94,7,350;139,20,94,7,350;139,21,94,7,351;139,22,94,7,349;139,23,94,7,348;139,24,94,7,351;139,25,94,7,350;139,26,94,7,351;139,27,94,7,350;139,28,94,7,350;139,29,94,7,350;139,30,94,7,348;139,31,94,7,351;140,16,94,7,351;140,17,94,7,349
140,18,94,7,351;140,19,94,7,349;140,20,94,7,348;140,21,94,7,350;140,22,94,7,350;140,23,94,7,351;140,24,94,7,348;140,25,94,7,348;140,26,94,7,351;140,27,94,7,350;140,28,94,7,350;140,29,94,7,350;140,30,94,7,349;140,31,94,7,349;141,16,94,7,351;141,17,94,7,348;141,18,94,7,350;141,19,94,7,349;141,20,94,7,351;141,21,94,7,349;141,22,94,7,349;141,23,94,7,350;141,24,94,7,350;141,25,94,7,348;141,26,94,7,351;141,27,94,7,350;141,28,94,7,348;141,29,94,7,350;141,30,94,7,351;141,31,94,7,351;142,16,94,7,351;142,17,94,7,351;142,18,94,7,349;142,19,94,7,351;142,20,94,7,350;142,21,94,7,351;142,22,94,7,351;142,23,94,7,348;142,24,94,7,349;142,25,94,7,351
142,26,94,7,350;142,27,94,7,351;142,28,94,7,348;142,29,94,7,348;142,30,94,7,349;142,31,94,7,351;143,16,94,7,348;143,17,94,7,350;143,18,94,7,349;143,19,94,7,350;143,20,94,7,350;143,21,94,7,348;143,22,94,7,349;143,23,94,7,348;143,24,94,7,350;143,25,94,7,350;143,26,94,7,349;143,27,94,7,350;143,28,94,7,348;143,29,94,7,351;143,30,94,7,350;143,31,94,7,348;128,32,94,7,350;128,33,94,7,350;128,34,94,7,350;128,35,94,7,351;128,36,94,7,350;128,37,94,7,349;128,38,94,7,349;128,39,94,7,351;128,40,94,7,350;128,41,94,7,348;128,42,94,7,350;128,43,94,7,348;128,44,94,7,350;128,45,94,7,349;128,46,94,7,348;128,47,94,7,351;129,32,94,7,350;129,33,94,7,351
129,34,94,7,349;129,35,94,7,349;129,36,94,7,349;129,37,94,7,351;129,38,94,7,350;129,39,94,7,349;129,40,94,7,349;129,41,94,7,351;129,42,94,7,349;129,43,94,7,349;129,44,94,7,351;129,45,94,7,350;129,46,94,7,348;129,47,94,7,350;130,32,94,7,351;130,33,94,7,348;130,34,94,7,348;130,35,94,7,348;130,36,94,7,348;130,37,94,7,348;130,38,94,7,351;130,39,94,7,348;130,40,94,7,348;130,41,94,7,350;130,42,94,7,350;130,43,94,7,348;130,44,94,7,351;130,45,94,7,350;130,46,94,7,348;130,47,94,7,349;131,32,94,7,348;131,33,94,7,348;131,34,94,7,348;131,35,94,7,349;131,36,94,7,349;131,37,94,7,350;131,38,94,7,349;131,39,94,7,351;131,40,94,7,348;131,41,94,7,349
131,42,94,7,349;131,43,94,7,349;131,44,94,7,349;131,45,94,7,349;131,46,94,7,351;131,47,94,7,348;132,32,94,7,351;132,33,94,7,349;132,34,94,7,348;132,35,94,7,350;132,36,94,7,350;132,37,94,7,349;132,38,94,7,351;132,39,94,7,348;132,40,94,7,348;132,41,94,7,350;132,42,94,7,348;132,43,94,7,351;132,44,94,7,349;132,45,94,7,351;132,46,94,7,349;132,47,94,7,348;133,32,94,7,351;133,33,94,7,350;133,34,94,7,351;133,35,94,7,351;133,36,94,7,351;133,37,94,7,350;133,38,94,7,351;133,39,94,7,349;133,40,94,7,351;133,41,94,7,350;133,42,94,7,351;133,43,94,7,351;133,44,94,7,351;133,45,94,7,348;133,46,94,7,351;133,47,94,7,351;134,32,94,7,348;134,33,94,7,350
134,34,94,7,350;134,35,94,7,350;134,36,94,7,350;134,37,94,7,349;134,38,94,7,350;134,39,94,7,350;134,40,94,7,351;134,41,94,7,348;134,42,94,7,348;134,43,94,7,351;134,44,94,7,350;134,45,94,7,350;134,46,94,7,351;134,47,94,7,351;135,32,94,7,348;135,33,94,7,351;135,34,94,7,351;135,35,94,7,351;135,36,94,7,348;135,37,94,7,349;135,38,94,7,350;135,39,94,7,348;135,40,94,7,351;135,41,94,7,350;135,42,94,7,349;135,43,94,7,351;135,44,94,7,349;135,45,94,7,348;135,46,94,7,350;135,47,94,7,350;136,32,94,7,349;136,33,94,7,348;136,34,94,7,349;136,35,94,7,350;136,36,94,7,351;136,37,94,7,348;136,38,94,7,351;136,39,94,7,348;136,40,94,7,348;136,41,94,7,348
136,42,94,7,350;136,43,94,7,351;136,44,94,7,348;136,45,94,7,349;136,46,94,7,348;136,47,94,7,351;137,32,94,7,349;137,33,94,7,348;137,34,94,7,350;137,35,94,7,350;137,36,94,7,349;137,37,94,7,348;137,38,94,7,349;137,39,94,7,348;137,40,94,7,350;137,41,94,7,351;137,42,94,7,351;137,43,94,7,349;137,44,94,7,350;137,45,94,7,351;137,46,94,7,348;137,47,94,7,348;138,32,94,7,351;138,33,94,7,351;138,34,94,7,349;138,35,94,7,351;138,36,94,7,350;138,37,94,7,349;138,38,94,7,351;138,39,94,7,351;138,40,94,7,348;138,41,94,7,348;138,42,94,7,349;138,43,94,7,349;138,44,94,7,350;138,45,94,7,348;138,46,94,7,348;138,47,94,7,348;139,32,94,7,350;139,33,94,7,350
139,34,94,7,350;139,35,94,7,350;139,36,94,7,351;139,37,94,7,348;139,38,94,7,351;139,39,94,7,350;139,40,94,7,349;139,41,94,7,350;139,42,94,7,349;139,43,94,7,348;139,44,94,7,348;139,45,94,7,351;139,46,94,7,349;139,47,94,7,349;140,32,94,7,351;140,33,94,7,351;140,34,94,7,349;140,35,94,7,349;140,36,94,7,351;140,37,94,7,349;140,38,94,7,351;140,39,94,7,350;140,40,94,7,349;140,41,94,7,351;140,42,94,7,349;140,43,94,7,350;140,44,94,7,351;140,45,94,7,349;140,46,94,7,348;140,47,94,7,348;141,32,94,7,350;141,33,94,7,349;141,34,94,7,351;141,35,94,7,350;141,36,94,7,348;141,37,94,7,351;141,38,94,7,350;141,39,94,7,348;141,40,94,7,350;141,41,94,7,350
141,42,94,7,349;141,43,94,7,349;141,44,94,7,348;141,45,94,7,348;141,46,94,7,349;141,47,94,7,349;142,32,94,7,348;142,33,94,7,350;142,34,94,7,348;142,35,94,7,351;142,36,94,7,348;142,37,94,7,349;142,38,94,7,351;142,39,94,7,348;142,40,94,7,350;142,41,94,7,349;142,42,94,7,350;142,43,94,7,349;142,44,94,7,350;142,45,94,7,348;142,46,94,7,351;142,47,94,7,351;143,32,94,7,349;143,33,94,7,348;143,34,94,7,351;143,35,94,7,348;143,36,94,7,348;143,37,94,7,348;143,38,94,7,349;143,39,94,7,348;143,40,94,7,351;143,41,94,7,351;143,42,94,7,348;143,43,94,7,351;143,44,94,7,348;143,45,94,7,348;143,46,94,7,350;143,47,94,7,348;128,48,94,7,348;128,49,94,7,349
128,50,94,7,349;128,51,94,7,348;128,52,94,7,350;128,53,94,7,348;128,54,94,7,351;128,55,94,7,351;128,56,94,7,348;128,57,94,7,348;128,58,94,7,349;128,59,94,7,350;128,60,94,7,348;128,61,94,7,349;128,62,94,7,349;128,63,94,7,351;129,48,94,7,349;129,49,94,7,351;129,50,94,7,350;129,51,94,7,349;129,52,94,7,348;129,53,94,7,349;129,54,94,7,349;129,55,94,7,350;129,56,94,7,348;129,57,94,7,349;129,58,94,7,351;129,59,94,7,351;129,60,94,7,349;129,61,94,7,350;129,62,94,7,348;129,63,94,7,349;130,48,94,7,350;130,49,94,7,351;130,50,94,7,348;130,51,94,7,349;130,52,94,7,349;130,53,94,7,348;130,54,94,7,351;130,55,94,7,348;130,56,94,7,349;130,57,94,7,350
130,58,94,7,351;130,59,94,7,350;130,60,94,7,351;130,61,94,7,350;130,62,94,7,350;130,63,94,7,348;131,48,94,7,350;131,49,94,7,351;131,50,94,7,351;131,51,94,7,349;131,52,94,7,351;131,53,94,7,349;131,54,94,7,351;131,55,94,7,348;131,56,94,7,349;131,57,94,7,350;131,58,94,7,348;131,59,94,7,348;131,60,94,7,349;131,61,94,7,351;131,62,94,7,349;131,63,94,7,350;132,48,94,7,349;132,49,94,7,348;132,50,94,7,351;132,51,94,7,351;132,52,94,7,351;132,53,94,7,348;132,54,94,7,351;132,55,94,7,351;132,56,94,7,351;132,57,94,7,350;132,58,94,7,351;132,59,94,7,349;132,60,94,7,350;132,61,94,7,349;132,62,94,7,351;132,63,94,7,349;133,48,94,7,350;133,49,94,7,350
133,50,94,7,349;133,51,94,7,349;133,52,94,7,348;133,53,94,7,348;133,54,94,7,349;133,55,94,7,351;133,56,94,7,349;133,57,94,7,348;133,58,94,7,349;133,59,94,7,349;133,60,94,7,350;133,61,94,7,350;133,62,94,7,349;133,63,94,7,348;134,48,94,7,349;134,49,94,7,348;134,50,94,7,350;134,51,94,7,351;134,52,94,7,349;134,53,94,7,351;134,54,94,7,349;134,55,94,7,351;134,56,94,7,349;134,57,94,7,351;134,58,94,7,349;134,59,94,7,348;134,60,94,7,351;134,61,94,7,350;134,62,94,7,351;134,63,94,7,351;135,48,94,7,348;135,49,94,7,349;135,50,94,7,351;135,51,94,7,351;135,52,94,7,351;135,53,94,7,351;135,54,94,7,349;135,55,94,7,351;135,56,94,7,350;135,57,94,7,349
135,58,94,7,349;135,59,94,7,348;135,60,94,7,348;135,61,94,7,349;135,62,94,7,350;135,63,94,7,348;136,48,94,7,349;136,49,94,7,349;136,50,94,7,349;136,51,94,7,349;136,52,94,7,349;136,53,94,7,349;136,54,94,7,349;136,55,94,7,351;136,56,94,7,349;136,57,94,7,349;136,58,94,7,349;136,59,94,7,351;136,60,94,7,350;136,61,94,7,351;136,62,94,7,351;136,63,94,7,348;137,48,94,7,351;137,49,94,7,348;137,50,94,7,351;137,51,94,7,348;137,52,94,7,348;137,53,94,7,348;137,54,94,7,351;137,55,94,7,351;137,56,94,7,348;137,57,94,7,349;137,58,94,7,348;137,59,94,7,351;137,60,94,7,349;137,61,94,7,349;137,62,94,7,351;137,63,94,7,350;138,48,94,7,348;138,49,94,7,350
138,50,94,7,351;138,51,94,7,349;138,52,94,7,351;138,53,94,7,351;138,54,94,7,349;138,55,94,7,350;138,56,94,7,351;138,57,94,7,351;138,58,94,7,350;138,59,94,7,350;138,60,94,7,351;138,61,94,7,349;138,62,94,7,351;138,63,94,7,350;139,48,94,7,348;139,49,94,7,351;139,50,94,7,348;139,51,94,7,351;139,52,94,7,351;139,53,94,7,348;139,54,94,7,348;139,55,94,7,349;139,56,94,7,348;139,57,94,7,348;139,58,94,7,349;139,59,94,7,349;139,60,94,7,351;139,61,94,7,349;139,62,94,7,350;139,63,94,7,349;140,48,94,7,351;140,49,94,7,350;140,50,94,7,350;140,51,94,7,348;140,52,94,7,349;140,53,94,7,349;140,54,94,7,351;140,55,94,7,350;140,56,94,7,351;140,57,94,7,348
140,58,94,7,351;140,59,94,7,350;140,60,94,7,348;140,61,94,7,349;140,62,94,7,348;140,63,94,7,351;141,48,94,7,348;141,49,94,7,349;141,50,94,7,349;141,51,94,7,350;141,52,94,7,349;141,53,94,7,349;141,54,94,7,351;141,55,94,7,351;141,56,94,7,349;141,57,94,7,351;141,58,94,7,351;141,59,94,7,348;141,60,94,7,350;141,61,94,7,349;141,62,94,7,350;141,63,94,7,348;142,48,94,7,348;142,49,94,7,351;142,50,94,7,351;142,51,94,7,350;142,52,94,7,348;142,53,94,7,351;142,54,94,7,351;142,55,94,7,349;142,56,94,7,348;142,57,94,7,348;142,58,94,7,350;142,59,94,7,348;142,60,94,7,348;142,61,94,7,350;142,62,94,7,351;142,63,94,7,349;143,48,94,7,348;143,49,94,7,348
143,50,94,7,350;143,51,94,7,349;143,52,94,7,351;143,53,94,7,349;143,54,94,7,350;143,55,94,7,348;143,56,94,7,351;143,57,94,7,348;143,58,94,7,350;143,59,94,7,348;143,60,94,7,348;143,61,94,7,350;143,62,94,7,349;143,63,94,7,348;128,64,94,7,349;128,65,94,7,351;128,66,94,7,348;128,67,94,7,351;128,68,94,7,351;128,69,94,7,348;128,70,94,7,350;128,71,94,7,349;128,72,94,7,348;128,73,94,7,350;128,74,94,7,350;128,75,94,7,349;128,76,94,7,351;128,77,94,7,349;128,78,94,7,351;128,79,94,7,348;129,64,94,7,349;129,65,94,7,350;129,66,94,7,351;129,67,94,7,349;129,68,94,7,349;129,69,94,7,351;129,70,94,7,349;129,71,94,7,348;129,72,94,7,348;129,73,94,7,351
129,74,94,7,350;129,75,94,7,350;129,76,94,7,349;129,77,94,7,351;129,78,94,7,351;129,79,94,7,348;130,64,94,7,351;130,65,94,7,350;130,66,94,7,348;130,67,94,7,350;130,68,94,7,350;130,69,94,7,349;130,70,94,7,350;130,71,94,7,350;130,72,94,7,350;130,73,94,7,348;130,74,94,7,349;130,75,94,7,348;130,76,94,7,349;130,77,94,7,348;130,78,94,7,348;130,79,94,7,350;131,64,94,7,351;131,65,94,7,351;131,66,94,7,348;131,67,94,7,350;131,68,94,7,348;131,69,94,7,350;131,70,94,7,349;131,71,94,7,350;131,72,94,7,350;131,73,94,7,351;131,74,94,7,348;131,75,94,7,349;131,76,94,7,349;131,77,94,7,348;131,78,94,7,349;131,79,94,7,351;132,64,94,7,348;132,65,94,7,350
132,66,94,7,350;132,67,94,7,351;132,68,94,7,350;132,69,94,7,349;132,70,94,7,348;132,71,94,7,350;132,72,94,7,348;132,73,94,7,351;132,74,94,7,350;132,75,94,7,351;132,76,94,7,349;132,77,94,7,349;132,78,94,7,350;132,79,94,7,350;133,64,94,7,348;133,65,94,7,351;133,66,94,7,348;133,67,94,7,349;133,68,94,7,349;133,69,94,7,349;133,70,94,7,348;133,71,94,7,348;133,72,94,7,350;133,73,94,7,350;133,74,94,7,348;133,75,94,7,350;133,76,94,7,350;133,77,94,7,348;133,78,94,7,348;133,79,94,7,351;134,64,94,7,351;134,65,94,7,351;134,66,94,7,348;134,67,94,7,350;134,68,94,7,349;134,69,94,7,351;134,70,94,7,351;134,71,94,7,350;134,72,94,7,350;134,73,94,7,348
134,74,94,7,351;134,75,94,7,348;134,76,94,7,348;134,77,94,7,350;134,78,94,7,348;134,79,94,7,349;135,64,94,7,348;135,65,94,7,351;135,66,94,7,350;135,67,94,7,349;135,68,94,7,350;135,69,94,7,348;135,70,94,7,348;135,71,94,7,349;135,72,94,7,348;135,73,94,7,348;135,74,94,7,351;135,75,94,7,351;135,76,94,7,351;135,77,94,7,349;135,78,94,7,351;135,79,94,7,348;136,64,94,7,350;136,65,94,7,349;136,66,94,7,348;136,67,94,7,349;136,68,94,7,351;136,69,94,7,349;136,70,94,7,351;136,71,94,7,350;136,72,94,7,349;136,73,94,7,349;136,74,94,7,349;136,75,94,7,349;136,76,94,7,351;136,77,94,7,349;136,78,94,7,348;136,79,94,7,351;137,64,94,7,348;137,65,94,7,350
137,66,94,7,349;137,67,94,7,350;137,68,94,7,348;137,69,94,7,351;137,70,94,7,350;137,71,94,7,350;137,72,94,7,348;137,73,94,7,349;137,74,94,7,349;137,75,94,7,348;137,76,94,7,351;137,77,94,7,349;137,78,94,7,351;137,79,94,7,349;138,64,94,7,348;138,65,94,7,351;138,66,94,7,350;138,67,94,7,348;138,68,94,7,350;138,69,94,7,350;138,70,94,7,351;138,71,94,7,349;138,72,94,7,350;138,73,94,7,349;138,74,94,7,349;138,75,94,7,348;138,76,94,7,351;138,77,94,7,351;138,78,94,7,349;138,79,94,7,348;139,64,94,7,349;139,65,94,7,349;139,66,94,7,350;139,67,94,7,349;139,68,94,7,351;139,69,94,7,351;139,70,94,7,348;139,71,94,7,348;139,72,94,7,349;139,73,94,7,351
139,74,94,7,350;139,75,94,7,349;139,76,94,7,351;139,77,94,7,349;139,78,94,7,348;139,79,94,7,351;140,64,94,7,349;140,65,94,7,351;140,66,94,7,349;140,67,94,7,349;140,68,94,7,351;140,69,94,7,350;140,70,94,7,348;140,71,94,7,348;140,72,94,7,349;140,73,94,7,348;140,74,94,7,349;140,75,94,7,349;140,76,94,7,351;140,77,94,7,350;140,78,94,7,351;140,79,94,7,351;141,64,94,7,349;141,65,94,7,348;141,66,94,7,350;141,67,94,7,349;141,68,94,7,351;141,69,94,7,349;141,70,94,7,348;141,71,94,7,348;141,72,94,7,349;141,73,94,7,351;141,74,94,7,348;141,75,94,7,351;141,76,94,7,350;141,77,94,7,350;141,78,94,7,351;141,79,94,7,351;142,64,94,7,351;142,65,94,7,350
142,66,94,7,348;142,67,94,7,348;142,68,94,7,351;142,69,94,7,349;142,70,94,7,348;142,71,94,7,351;142,72,94,7,348;142,73,94,7,350;142,74,94,7,351;142,75,94,7,348;142,76,94,7,351;142,77,94,7,350;142,78,94,7,348;142,79,94,7,351;143,64,94,7,351;143,65,94,7,349;143,66,94,7,351;143,67,94,7,349;143,68,94,7,349;143,69,94,7,351;143,70,94,7,349;143,71,94,7,349;143,72,94,7,350;143,73,94,7,349;143,74,94,7,351;143,75,94,7,349;143,76,94,7,348;143,77,94,7,348;143,78,94,7,348;143,79,94,7,351;128,80,94,7,348;128,81,94,7,349;128,82,94,7,349;128,83,94,7,349;128,84,94,7,348;128,85,94,7,350;128,86,94,7,348;128,87,94,7,348;128,88,94,7,351;128,89,94,7,350
128,90,94,7,350;128,91,94,7,351;128,92,94,7,350;128,93,94,7,348;128,94,94,7,237;129,80,94,7,348;129,81,94,7,348;129,82,94,7,351;129,83,94,7,351;129,84,94,7,237;129,85,94,7,237;129,86,94,7,237;129,87,94,7,237;129,88,94,7,237;129,89,94,7,237;129,90,94,7,349;129,91,94,7,351;129,92,94,7,237;129,93,94,7,237;129,94,94,7,237;130,80,94,7,350;130,81,94,7,350;130,82,94,7,350;130,83,94,7,349;130,84,94,7,237;130,89,94,7,237;130,90,94,7,348;130,91,94,7,349;130,92,94,7,237;131,80,94,7,348;131,81,94,7,351;131,82,94,7,348;131,83,94,7,349;131,84,94,7,237;131,89,94,7,237;131,90,94,7,237;131,91,94,7,237;131,92,94,7,237;132,80,94,7,348;132,81,94,7,350
132,82,94,7,348;132,83,94,7,348;132,84,94,7,237;133,80,94,7,348;133,81,94,7,348;133,82,94,7,349;133,83,94,7,349;133,84,94,7,237;133,85,94,7,237;133,86,94,7,237;134,80,94,7,350;134,81,94,7,348;134,82,94,7,349;134,83,94,7,350;134,84,94,7,351;134,85,94,7,237;135,80,94,7,349;135,81,94,7,349;135,82,94,7,350;135,83,94,7,351;135,84,94,7,237;135,85,94,7,237;136,80,94,7,350;136,81,94,7,348;136,82,94,7,348;136,83,94,7,351;136,84,94,7,237;137,80,94,7,348;137,81,94,7,350;137,82,94,7,351;137,83,94,7,348;137,84,94,7,237;138,80,94,7,349;138,81,94,7,351;138,82,94,7,349;138,83,94,7,350;138,84,94,7,237;138,85,94,7,237;138,86,94,7,237;139,80,94,7,351
139,81,94,7,348;139,82,94,7,348;139,83,94,7,350;139,84,94,7,348;139,85,94,7,349;139,86,94,7,237;140,80,94,7,349;140,81,94,7,351;140,82,94,7,350;140,83,94,7,349;140,84,94,7,351;140,85,94,7,350;140,86,94,7,237;141,80,94,7,348;141,81,94,7,350;141,82,94,7,349;141,83,94,7,349;141,84,94,7,349;141,85,94,7,348;141,86,94,7,237;141,87,94,7,237;141,88,94,7,237;141,89,94,7,237;142,80,94,7,351;142,81,94,7,348;142,82,94,7,348;142,83,94,7,349;142,84,94,7,350;142,85,94,7,348;142,86,94,7,349;142,87,94,7,350;142,88,94,7,237;142,89,94,7,237;143,80,94,7,351;143,81,94,7,350;143,82,94,7,349;143,83,94,7,348;143,84,94,7,351;143,85,94,7,350;143,86,94,7,351
143,87,94,7,349;143,88,94,7,237;128,101,94,7,237;128,102,94,7,237;128,103,94,7,237;128,104,94,7,237;128,107,94,7,237;128,108,94,7,349;128,109,94,7,351;128,110,94,7,351;128,111,94,7,237;129,107,94,7,237;129,108,94,7,349;129,109,94,7,351;129,110,94,7,350;129,111,94,7,237;130,106,94,7,237;130,107,94,7,237;130,108,94,7,351;130,109,94,7,349;130,110,94,7,349;130,111,94,7,348;131,106,94,7,237;131,107,94,7,351;131,108,94,7,348;131,109,94,7,350;131,110,94,7,348;131,111,94,7,349;132,106,94,7,237;132,107,94,7,237;132,108,94,7,237;132,109,94,7,348;132,110,94,7,348;132,111,94,7,237;133,108,94,7,237;133,109,94,7,348;133,110,94,7,349;133,111,94,7,237;134,108,94,7,237;134,109,94,7,349
134,110,94,7,237;134,111,94,7,237;135,107,94,7,237;135,108,94,7,237;135,109,94,7,237;135,110,94,7,237;136,109,94,7,237;128,116,94,7,467;128,117,94,7,363;128,118,94,7,363;128,119,94,7,467;128,122,94,7,237;128,123,94,7,237;128,124,94,7,351;128,125,94,7,348;128,126,94,7,349;128,127,94,7,348;129,112,94,7,237;129,116,94,7,467;129,117,94,7,363;129,118,94,7,363;129,119,94,7,467;129,122,94,7,237;129,123,94,7,237;129,124,94,7,237;129,125,94,7,237;129,126,94,7,237;129,127,94,7,237;130,112,94,7,237;130,116,94,7,467;130,117,94,7,363;130,118,94,7,363;130,119,94,7,467;130,123,94,7,237;130,125,94,7,237;130,126,94,7,237;131,112,94,7,237;131,116,94,7,467;131,117,94,7,363;131,118,94,7,363
131,119,94,7,467;131,123,94,7,237;132,112,94,7,237;132,116,94,7,467;132,117,94,7,363;132,118,94,7,363;132,119,94,7,467;133,116,94,7,467;133,117,94,7,363;133,118,94,7,363;133,119,94,7,467;134,116,94,7,467;134,117,94,7,363;134,118,94,7,363;134,119,94,7,467;135,116,94,7,467;135,117,94,7,363;135,118,94,7,467;135,119,94,7,467;136,115,94,7,467;136,116,94,7,467;136,117,94,7,363;136,118,94,7,467;137,115,94,7,467;137,116,94,7,363;137,117,94,7,363;137,118,94,7,467;138,115,94,7,467;138,116,94,7,363;138,117,94,7,363;138,118,94,7,467;139,115,94,7,467;139,116,94,7,363;139,117,94,7,363;139,118,94,7,467;140,115,94,7,467;140,116,94,7,363;140,117,94,7,363;140,118,94,7,467;141,115,94,7,467
141,116,94,7,363;141,117,94,7,363;141,118,94,7,467;142,115,94,7,467;142,116,94,7,363;142,117,94,7,363;142,118,94,7,467;143,115,94,7,467;143,116,94,7,363;143,117,94,7,363;143,118,94,7,467;128,128,94,7,349;128,129,94,7,349;128,130,94,7,350;128,131,94,7,348;128,132,94,7,349;128,133,94,7,237;128,134,94,7,237;128,135,94,7,237;128,143,94,7,237;129,128,94,7,237;129,129,94,7,237;129,130,94,7,349;129,131,94,7,237;129,132,94,7,237;129,133,94,7,237;129,143,94,7,237;130,129,94,7,237;130,130,94,7,237;130,131,94,7,237;131,129,94,7,237;131,130,94,7,237;130,157,9,7,336;130,158,9,7,338;131,156,9,7,338;131,157,9,7,339;131,159,9,7,339;132,157,9,7,337;136,157,9,7,337;136,158,9,7,337
137,156,9,7,338;137,157,9,7,336;129,156,11,7,338;130,157,11,7,337;131,156,11,7,337;128,157,12,7,339;128,158,12,7,337;129,159,12,7,336;130,157,12,7,32;130,158,12,7,338;128,152,13,7,338;128,155,13,7,337;129,153,13,7,338;129,155,13,7,336;130,152,13,7,336;130,154,13,7,339;130,155,13,7,338;130,156,13,7,336;130,157,13,7,32;130,158,13,7,32;131,156,13,7,338;131,159,13,7,338;132,156,13,7,339;132,157,13,7,338;133,155,13,7,337;133,156,13,7,338;133,157,13,7,338;133,159,13,7,337;128,151,14,7,336;129,151,14,7,339;129,155,14,7,32;130,151,14,7,338;130,152,14,7,32;130,153,14,7,337;130,158,14,7,32;130,158,15,7,32;131,156,15,7,339;131,157,15,7,338;131,158,15,7,339;130,151,16,7,339
